"Identificação do post","Identificação da conta","Nome de usuário da conta","Nome da conta",Descrição,"Duração (s)","Horário de publicação","Link permanente","Tipo de post","Comentário de dados",Data,Visualizações,Alcance,Curtidas,Compartilhamentos,Seguimentos,Comentários,Salvamentos
17984481527990450,17841426196827383,copinha,Copinha,"SABADÃO AGITADO!
O primeiro dia de Paulista Sub-15* está completo!
#PaulistaSub15

*A primeira rodada será complementada na próxima quinta-feira (30), com o duelo entre Portuguesa Santista e Jabaquara.",0,"04/25/2026 14:20",https://www.instagram.com/p/DXkctxvlKur/,"Carrossel do Instagram",,Total,223708,72559,3330,193,90,6,22
17918379687142681,17841448289826905,baseflamengoguarulhos,"Flamengo Guarulhos - Cat. Base","🦉 Acorda ai, coruja!

O nosso lateral Léo Avelino acertou um baita chute no trinco na goleada do Sub-15 do Corvo por 8 a 0 pra cima do ECUS pela estreia do Campeonato Paulista na manhã deste sábado no Ninho.

🎥 Corvo TV [em parceria com a @equipegoasport] 

#VoaCorvo #TimeDaCidade #GuarulhosÉRubroNegra #CriasDoCorvo",11,"04/25/2026 11:24",https://www.instagram.com/reel/DXkIbcRiSKv/,"Reel do Instagram",,Total,52238,27536,1181,18,19,11,0
18149870035474702,17841426196827383,copinha,Copinha,"FINAL DE SEMANA DE PAULISTA SUB-12!
#PaulistaSub12",0,"04/25/2026 05:00",https://www.instagram.com/p/DXjXemRlRbO/,"Carrossel do Instagram",,Total,102559,39601,971,83,16,8,9
18096709835470254,17841426196827383,copinha,Copinha,"OLHA A TERCEIRA RODADA AÍ!
Confira os confrontos do Paulista Sub-11!
#PaulistaSub11",0,"04/25/2026 04:00",https://www.instagram.com/p/DXjQnoLmpmX/,"Carrossel do Instagram",,Total,82730,33714,814,67,21,11,4
18100892728792550,17841426196827383,copinha,Copinha,"CHEGOU O MOMENTO!⁣
A primeira rodada do Paulista Sub-17 veio aí!⁣
#PaulistaSub17",0,"04/25/2026 03:00",https://www.instagram.com/p/DXjO31OGoNj/,"Carrossel do Instagram",,Total,228227,86638,3664,233,77,14,32
18135652831551335,17841426196827383,copinha,Copinha,"VAI COMEÇAR!⁣
Vem conferir a primeira rodada do #PaulistaSub15 🤩",0,"04/25/2026 02:00",https://www.instagram.com/p/DXjIAQ_DpkT/,"Carrossel do Instagram",,Total,173069,67888,2156,232,52,7,11
17958721890095989,17841400074692954,paulistao,Paulistão,"No dia do aniversário da FPF, confira o ranking dos maiores campeões do Paulistão, Paulistão Feminino, Copinha e Copinha Feminina!
#FutebolPaulista #FPF85Anos",0,"04/22/2026 11:04",https://www.instagram.com/p/DXcX1gtiYsU/,"Carrossel do Instagram",,Total,573614,221712,28890,828,17,268,443
18580406356034761,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","Hoje é dia de comemorar os 85 anos da Federação Paulista de Futebol! 🥳🎉
Parabéns aos Fanáticos e Fanáticas por Futebol!
#Aniversário #FPF",0,"04/21/2026 20:05",https://www.instagram.com/p/DXar139FhiS/,"Imagem do Instagram",,Total,101903,63203,941,148,8,34,0
18204873727339339,17841426196827383,copinha,Copinha,"Foi assim que terminou a segunda rodada do Paulista Sub-14!
#PaulistaSub14",0,"04/19/2026 15:01",https://www.instagram.com/p/DXVEnsFDygo/,"Carrossel do Instagram",,Total,279347,100501,4755,255,112,11,36
18127487467583777,17841426196827383,copinha,Copinha,"Rodada cheia no Paulista Sub-13! 
#PaulistaSub13",0,"04/19/2026 14:34",https://www.instagram.com/p/DXVBmepiaOr/,"Carrossel do Instagram",,Total,180958,64380,2826,144,60,11,17
17865757659615415,17841426196827383,copinha,Copinha,"DOMINGÃO DE PAULISTA SUB-14!
#PaulistaSub14",0,"04/19/2026 03:00",https://www.instagram.com/p/DXTs-Oqmaj2/,"Carrossel do Instagram",,Total,191022,68771,2515,178,36,3,14
18112172062837065,17841426196827383,copinha,Copinha,"PLAY NA SEGUNDA RODADA DO PAULISTA SUB-13!
#PaulistaSub13",0,"04/19/2026 02:00",https://www.instagram.com/p/DXTmGpqDlHW/,"Carrossel do Instagram",,Total,133503,50336,1737,263,25,4,13
17922128769299194,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","DIA HISTÓRICO NO CERET! 
Prefeitura de São Paulo e Federação Paulista de Futebol celebram ação ambiental! Bosque da Copinha nasce após iniciativa em que cada gol da Copinha Feminina 2026 valeu o plantio de uma muda nativa da Mata Atlântica! 
#FPF #CopinhaFeminina",153,"04/18/2026 13:51",https://www.instagram.com/reel/DXSXmXOieLK/,"Reel do Instagram",,Total,33623,23154,202,7,2,6,0
18123500359611899,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","BOSQUE DA COPINHA! 
Federação Paulista de Futebol e Prefeitura de São Paulo realizaram neste sábado, no Centro Esportivo CERET, o plantio de 70 mudas nativas da Mata Atlântica. A cada gol marcado na Copinha Feminina 2025, uma muda foi plantada. Cerca de 100 mudas já haviam sido plantadas, e o plantio deste sábado complementou a ação.
#FutebolPaulista
📷Rodrigo Corsi/Ag.Paulistão",0,"04/18/2026 08:23",https://www.instagram.com/p/DXRyU2tEaS2/,"Carrossel do Instagram",,Total,103517,33197,567,13,4,7,0
18590573935058467,17841426196827383,copinha,Copinha,"TUDO DEFINIDO NO PAULISTA SUB-20 SÉRIE A! 🤩⁣
Vem conferir como o campeonato vai ser disputado e como ficou a divisão dos grupos!⁣
#PaulistaSub20",0,"04/17/2026 13:38",https://www.instagram.com/p/DXPxgfSk2Yq/,"Carrossel do Instagram",,Total,489927,177718,4685,1537,101,31,146
18104334769904083,17841426196827383,copinha,Copinha,"BEIJA EU, BEIJA EU!
Alô, torcida do Mengão, esse beijo foi especial, né?
#DiaDoBeijo #CopinhaFeminina
📷 Rebeca Reis/Ag. Paulistão",0,"04/13/2026 14:30",https://www.instagram.com/p/DXFkSBNGmE5/,"Carrossel do Instagram",,Total,159244,62683,7725,56,63,31,65
18150816229415452,17841426196827383,copinha,Copinha,"COMIGO É NA BASE DO BEIJO!
Bora relembrar alguns beijos na taça dos atuais campeões da Copinha Sil 2026 💋
#CopinhaSil2026
📷 Rebeca Reis/Ag. Paulistão",0,"04/13/2026 13:40",https://www.instagram.com/p/DXFej3imto7/,"Carrossel do Instagram",,Total,173537,71649,8731,19,16,19,23
18060486149692676,17841426196827383,copinha,Copinha,"Segunda rodada completa no Paulista Sub-11!
#PaulistaSub11",0,"04/12/2026 16:28",https://www.instagram.com/p/DXDNE8vjCzn/,"Carrossel do Instagram",,Total,124733,45712,1779,97,51,9,13
18108905857848044,17841426196827383,copinha,Copinha,"Se liga só no que rolou pela segunda rodada do Paulista Sub-12!
#PaulistaSub12",0,"04/12/2026 16:11",https://www.instagram.com/p/DXDLEnVkiuK/,"Carrossel do Instagram",,Total,179000,64600,2772,119,110,35,25
18316884622282894,17841452140895801,santafefcbr,"Santa Fé Futebol Clube","A emoção do gol da vitória no último minuto no sub 11, obrigado a todos pela torcida 🔵⚪️

Muita vibração no Ninho da Arara!

@felipeetrex 
@copinha 

#gol #santafefc #futebol #futeboldebase #paulista",15,"04/12/2026 07:55",https://www.instagram.com/reel/DXCSBOogCBy/,"Reel do Instagram",,Total,83988,46547,1171,9,18,7,0
18218415673320057,17841426196827383,copinha,Copinha,"FIM DE SEMANA CHEIO DE SUB-12!
Confira os horários dos confrontos da segunda rodada do #PaulistaSub12!",0,"04/11/2026 06:24",https://www.instagram.com/p/DW_jHD_kvVJ/,"Carrossel do Instagram",,Total,117117,42935,1561,72,45,19,9
17887776042468948,17841426196827383,copinha,Copinha,"BORA PARA A SEGUNDA RODADA!
Vem ver quais são os jogos desse final de semana do Paulista Sub-11!
#PaulistaSub11",0,"04/11/2026 06:21",https://www.instagram.com/p/DW_ivX1koH-/,"Carrossel do Instagram",,Total,94423,33434,1069,81,24,21,13
18368617699203321,17841458089741810,flamengofutebolfeminino,"Flamengo Futebol Feminino","Arraste pro lado e veja o #TBT do segundo título da Copinha ➡️

#MeninasDaGávea",0,"04/09/2026 08:30",https://www.instagram.com/p/DW6n9Nqjao1/,"Carrossel do Instagram",,Total,68922,23741,2307,9,0,23,0
18105011173917705,17841451006911542,guaratinguetasaf,"Atlético Guaratinguetá SAF","Hoje foi dia de Media Day do Sub-17 do Corujão do Vale! 🦉📸

Bastidores, resenha e muita expectativa pro Campeonato Paulista.

Confere alguns takes desse dia especial! 🔥",47,"04/08/2026 15:26",https://www.instagram.com/reel/DW4ymA-jkOQ/,"Reel do Instagram",,Total,60226,30683,1298,73,35,12,0
18096917444100681,17841426196827383,copinha,Copinha,"A primeira rodada do Paulista Sub-14 chegou ao fim! Vamos aos placares.
#PaulistaSub14",0,"04/05/2026 14:18",https://www.instagram.com/p/DWw8p_pEvjy/,"Carrossel do Instagram",,Total,258617,87312,4183,312,152,51,34
17925590529091896,17841426196827383,copinha,Copinha,"Chegou a hora de conferir os resultados da primeira rodada do Paulista Sub-13!
#PaulistaSub13",0,"04/05/2026 13:37",https://www.instagram.com/p/DWw37sSErCi/,"Carrossel do Instagram",,Total,235829,77093,3320,328,204,70,33
17901027198410534,17841426196827383,copinha,Copinha,"VAI COMEÇAR!
Se liga nos jogos da primeira rodada do Paulista Sub-14.
#PaulistaSub14",0,"04/04/2026 04:26",https://www.instagram.com/p/DWtUDZQDX7N/,"Carrossel do Instagram",,Total,446605,154559,4284,1018,140,27,42
18046852640520538,17841426196827383,copinha,Copinha,"DANDO A LARGADA NO SUB-13! 🏁
A primeira rodada do #PaulistaSub13 vai rolar nesse fim de semana!",0,"04/04/2026 04:25",https://www.instagram.com/p/DWtT-0njRaB/,"Carrossel do Instagram",,Total,312076,120140,2577,625,92,10,24
18090151025332320,17841458273118907,macabiholambra,"Macabi Holambra","Primeiro jogo da nossa história no Campeonato Paulista.

Um sonho que saiu do papel e entrou em campo.

Cada detalhe, cada esforço, cada passo até aqui, tudo valeu.

Mais do que futebol, é propósito.

Mais do que um jogo, é o começo de algo que vai ficar pra sempre.

Veja um pouco do que foi esse momento.

O primeiro capítulo já foi escrito.

Se você sentiu isso com a gente, compartilha. 💙

#MacabiHolambra #Paulista2026 #PrimeiroJogo #FizemosHistoria futeboldebase formarenossabase",155,"04/01/2026 11:32",https://www.instagram.com/reel/DWmWGJ1BbP0/,"Reel do Instagram",,Total,103422,83866,2044,63,116,64,0
18083452685458967,17841426196827383,copinha,Copinha,"A PRIMEIRA JÁ FOI!
Quer saber o que rolou pelo Paulista Sub-12 neste fim de semana? Então se liga só!
#PaulistasEmCampo",0,"03/29/2026 15:39",https://www.instagram.com/p/DWfES6sEs0n/,"Carrossel do Instagram",,Total,217104,77866,3488,132,150,23,30
18095193484843028,17841426196827383,copinha,Copinha,"COMEÇAMOS COM TUDO!
Se liga só no que rolou pela primeira rodada do Paulista Sub-11!
#PaulistaSub11",0,"03/29/2026 13:34",https://www.instagram.com/p/DWe19tijECB/,"Carrossel do Instagram",,Total,324489,112028,5127,193,415,33,51
18069412985292716,17841412776137397,flamengoguarulhos,"AA Flamengo Guarulhos","⚽️ Golaço na primeira rodada do Paulista? Temos!

Pela primeira rodada do Campeonato Paulista Sub-11, na goleada dos #CriasDoCorvo por 6 a 0 pra cima do AD Guarulhos, se liga só no golaço Olímpico do nosso camisa 18 Samuel.

Vamos pra cima, garotada! ❤️🖤

🎥 Corvo TV [via Youtube]

#VoaCorvo #TimeDaCidade #GuarulhosÉRubroNegra",32,"03/28/2026 15:36",https://www.instagram.com/reel/DWce5HHjowM/,"Reel do Instagram",,Total,73045,40617,856,32,6,48,0
18097048846994640,17841426196827383,copinha,Copinha,"A BASE VEM COMO?!
O @abraaooficial_010 lançou o corte do Ronaldo na Copa de 2002 para a estreia do Olimpia no Paulista Sub-12! Tá aprovado a estileira?
#PaulistaSub12
📷Marcelo Chagas",0,"03/28/2026 12:47",https://www.instagram.com/p/DWcL2i5jH3x/,"Carrossel do Instagram",,Total,540999,182782,19420,586,63,175,103
18106473853850393,17841426196827383,copinha,Copinha,"PRIMEIRA RODADA NA ÁREA!
Vem conferir os horários dos confrontos desse fim de semana no Paulista Sub-12!
#PaulistaSub12",0,"03/28/2026 06:43",https://www.instagram.com/p/DWbiOt-DVKW/,"Carrossel do Instagram",,Total,160125,56615,2075,111,75,10,17
18046003784726922,17841426196827383,copinha,Copinha,"VAI COMEÇAR O PAULISTA SUB-11!
Fim de semana cheio de jogos da primeira rodada do #PaulistaSub11!",0,"03/28/2026 06:43",https://www.instagram.com/p/DWbiJqAAJad/,"Carrossel do Instagram",,Total,161465,61816,2885,108,127,22,19
18197438908357399,17841414710774558,victorbarreeto,"Victor Barreto","Sábado é dia de @selecaodebase em campo 🇧🇷

Separei alguns nomes pra ficar de olho, e tem até campeão da @copinha no meio 👀🏆

@zelucas08_ (Sport)
@gabriel_mec__ (Grêmio)
@vlamounier51 (Cruzeiro)
@luccamalencar (São Paulo)

E aí… qual jogador do seu time também merece destaque? 👇",58,"03/23/2026 17:21",https://www.instagram.com/reel/DWPymHdDCGZ/,"Reel do Instagram",,Total,33436,24217,514,4,4,42,0
18097159643512013,17841426196827383,copinha,Copinha,"TUDO PRONTO PARA OS PAULISTAS SUB-15 E SUB-17!
Os detalhes das competições foram definidos em reunião virtual do Conselho Técnico na tarde desta quinta-feira (12). Saiba mais em futebolpaulista.com.br! 
#PaulistaSub15 #PaulistaSub17",0,"03/12/2026 14:04",https://www.instagram.com/p/DVzH65jE1-n/,"Imagem do Instagram",,Total,522050,203482,6994,1376,268,35,115
17854364616593429,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","NOTA OFICIAL

A Federação Paulista de Futebol lamenta o falecimento de Rafael Stucchi, treinador campeão Paulista Sub-20, em 2024, que atuou na base do Novorizontino na última década. O profissional tratava uma batalha no tratamento oncológico. 

Rafael Stuchhi atuou como preparador físico, auxiliar técnico, treinador e coordenador técnico das categorias de base do Grêmio Novorizontino na última década, com destaque para o título do Paulista Sub-20 de 2024. 

📷Rodrigo Corsi/Ag. Paulistão",0,"02/28/2026 07:16",https://www.instagram.com/p/DVTmg5skbFV/,"Imagem do Instagram",,Total,205802,92794,3471,108,18,91,0
18071124878541195,17841426196827383,copinha,Copinha,"AS NOVIDADES NA BASE PAULISTA!
Se liga nos benefícios e mudanças do Paulista Sub-11 ao Sub-14!
#FPF",0,"02/27/2026 12:56",https://www.instagram.com/p/DVRooldlKHY/,"Carrossel do Instagram",,Total,581604,215406,12215,3570,296,257,341
18457820740100249,17841426196827383,copinha,Copinha,"TUDO DEFINIDO!
O Paulista Sub-13 e o Paulista Sub-14 serão disputados entre 5 de abril e 6 de dezembro. Vem conferir os detalhes das competições! Saiba mais em futebolpaulista.com.br
#PaulistaSub13 #PaulistaSub14",0,"02/27/2026 12:50",https://www.instagram.com/p/DVRn8YclmTo/,"Imagem do Instagram",,Total,376333,141865,3267,950,152,19,51
18114534787651390,17841426196827383,copinha,Copinha,"A Copinha Sil é talento!😍
#CopinhaSil",12,"02/25/2026 06:00",https://www.instagram.com/reel/DVLqaThDOUs/,"Reel do Instagram",,Total,97502,58643,3144,32,4,9,25
18567366931026717,17841426196827383,copinha,Copinha,"E essa caneta, hein?!🖊️
Ah, que saudade da Copinha Sil!
#CopinhaSil",8,"02/24/2026 14:00",https://www.instagram.com/reel/DVJ9y8fiQ2X/,"Reel do Instagram",,Total,219895,109495,5715,42,9,21,42
18340957642215124,17841426196827383,copinha,Copinha,"A reunião do Conselho Técnico do Campeonato Paulista Sub-11 e Sub-12 de 2026 aconteceu de forma virtual na manhã desta terça-feira (24). Nela, foram definidos os detalhes da disputa que terá 75 equipes, início em março e final em dezembro, totalizando 24 datas, respeitando recesso das férias escolares em julho. Saiba mais em futebolpaulista.com.br!
#PaulistaSub11 #PaulistaSub12",0,"02/24/2026 08:05",https://www.instagram.com/p/DVJY4W9FrKC/,"Imagem do Instagram",,Total,249271,105608,3022,500,187,45,54
18123625249497363,17841402447530048,mcguiguijr,"MC Guigui JR","COPINHA 2026 

Acabamos de soltar o videoclipe da trilha sonora da @copinha no canal da Beat Records. 
Essa música marca a fase mais importante da minha carreira até aqui, e é muito importante ter vocês participando disso, assistindo, curtindo e compartilhando… aguardo cada um!🫡

#mcguiguijr",69,"02/15/2026 13:13",https://www.instagram.com/reel/DUywT7JEilb/,"Reel do Instagram",,Total,48863,32061,866,58,5,64,0
17969801525852662,17841400074692954,paulistao,Paulistão,"E ESSE ENTROSAMENTO DAS CRIAS DA ACADEMIA? 🌟🤝
Será que o elenco do Palmeiras está conectado? O Larson e o Pacheco mostraram que a sintonia dos dois está em dia! 😮‍💨
#PaulistãoCasasBahia #Palmeiras",14,"02/11/2026 10:00",https://www.instagram.com/reel/DUoCro9DiIU/,"Reel do Instagram",,Total,215864,113545,8593,44,15,12,121
18057883391354153,17841455066317821,cazetv,CazéTV,"SÓ OS RAÍZES VÃO LEMBRAR! 🔙👀

Na final da Copinha de 2024, contra o Cruzeiro, o Kayke meteu ESSE GOLAÇO AÍ para conquistar o 11º título do torneio para o Corinthians! 🏆🦅

#Paulistão #TempoRealCazéTV #Corinthians #Original",17,"02/05/2026 20:31",https://www.instagram.com/reel/DUZzRKXANFk/,"Reel do Instagram",,Total,1672654,881041,96545,3395,13,361,0
18097103527736454,17841400074692954,paulistao,Paulistão,"2024: ⚽🔥
2026: ⚽🔥

PROIBIDO GOL FEIO, NÉ, KAYKE? 😮‍💨 #PaulistãoCasasBahia",75,"02/05/2026 18:55",https://www.instagram.com/reel/DUZoLAWCj5X/,"Reel do Instagram",,Total,2110922,1195565,74099,2055,32,344,673
18118002316524764,17841400074692954,paulistao,Paulistão,"2022: primeiro treino no profissional
2024: 🏆
2025: 🏆🏆
2026: 🏆

Deu tudo muito certo, @brenobidon! 🤩 #PaulistãoCasasBahia #Corinthians",0,"02/04/2026 13:00",https://www.instagram.com/p/DUWZhayk2ns/,"Carrossel do Instagram",,Total,617776,232801,36174,297,5,68,352
18173623282380800,17841426196827383,copinha,Copinha,"A COPINHA SIL DE MILHÕES!
A maior competição de base do mundo fez história em 2026!
#CopinhaSil2026",0,"02/03/2026 08:00",https://www.instagram.com/p/DUTOkUVEkkh/,"Imagem do Instagram",,Total,31109,14756,236,1,1,5,7
17938048119000126,17841426196827383,copinha,Copinha,"A COPINHA SIL 2026 FOI DEMAIS!
A maior competição de base do mundo ultrapassou 230 milhões de visualizações nas transmissões e teve crescimento de 40% em 2026!
#CopinhaSil2026",0,"01/30/2026 13:13",https://www.instagram.com/p/DUJkTqHkx7w/,"Imagem do Instagram",,Total,68927,33007,1772,17,0,11,21
18038935514742622,17841426196827383,copinha,Copinha,"O LUCAS PAQUETÁ VOLTOU!
TEM CAMPEÃO DA COPINHA SIL DE VOLTA AO FUTEBOL BRASILEIRO!
#CopinhaSil #LucasPaquetá",13,"01/28/2026 14:09",https://www.instagram.com/reel/DUEhD_HFJ7A/,"Reel do Instagram",,Total,203324,125257,7036,59,50,21,62
18189992398360898,17841426196827383,copinha,Copinha,"JUNTA PARA A FOTO SÓ QUEM É CAMPEÃO DA COPINHA SIL! 🤳📸✨🏆
#CopinhaSil2026
📷Rebeca Reis/Ag.Paulistão",0,"01/28/2026 13:00",https://www.instagram.com/p/DUEUL_5jWjJ/,"Carrossel do Instagram",,Total,98224,31575,2204,15,0,7,16
18073200893121282,17841438556110293,zero.clubismo,"ZERO CLUBISMO","🏆 | ESCOLHA APENAS TIMES ESTRANGEIROS QUE JÁ JOGARAM A COPINHA

#futebol #reels #futebolbrasileiro #zeroclubismo #copinha",172,"01/28/2026 12:00",https://www.instagram.com/reel/DUESVFej_Cn/,"Reel do Instagram",,Total,88170,54927,3772,82,13,5,0
17897823456381604,17841426196827383,copinha,Copinha,"OS DONOS DOS GOLS DO TÍTULO DA RAPOSA! 🦊⚽🌟
Guatavinho e William Fernando marcaram na final da Copinha Sil e garantiram o troféu para o Cruzeiro!
#CopinhaSil2026 
📷Rebeca Reis/Ag.Paulistão",0,"01/28/2026 10:00",https://www.instagram.com/p/DUEBQWbknqj/,"Carrossel do Instagram",,Total,65061,23650,2452,6,1,12,13
18140274733482844,17841426196827383,copinha,Copinha,"UM MILAGRE DE VITOR LAMOUNIER NA DECISÃO DA COPINHA SIL!
#CopinhaSil2026",27,"01/28/2026 06:00",https://www.instagram.com/reel/DUDkYRuAfIs/,"Reel do Instagram",,Total,898628,585090,45889,1227,208,311,422
18093530759296800,17841426196827383,copinha,Copinha,"O PROFESSOR CAMPEÃO! 🏆✨
@maironcesarmoreira ajudou o Cruzeiro a conquistar sua segunda taça da @copinha! 
#CopinhaSil2026
📷Rebeca Reis/Ag.Paulistão",0,"01/27/2026 15:00",https://www.instagram.com/p/DUB9GmYk-ls/,"Carrossel do Instagram",,Total,69803,28141,2838,7,2,21,19
18066206666229610,17841426196827383,copinha,Copinha,"NA COLA DELES! 📸
Acompanhamos de pertinho o trabalho dos fotógafos da @fpf_oficial durante a final da @copinha Sil 2026! Vem conferir! 🤩

🔗 Lembrando as vagas estão ABERTAS para a 1ª edição do nosso Worskshop de Fotografia. Inscreva-se pelo link da bio da @fpfacademia e venha aprender com a gente ✅

#FPFAcademia #Workshop #Fotografia #CopinhaSil #FPF",120,"01/27/2026 15:00",https://www.instagram.com/reel/DUCBTDmDVL7/,"Reel do Instagram",,Total,180805,100798,4646,128,13,44,71
18093643438770626,17841426196827383,copinha,Copinha,"O CRIA DA COPINHA SIL 2026! 🏆🌟
O @26lfernando foi capitão do Cruzeiro na conquista do título e ainda saiu com mais um troféu na conta! 
#CopinhaSil2026 
📷Rebeca Reis/Ag.Paulistão",0,"01/27/2026 14:00",https://www.instagram.com/p/DUB2TQRAKRp/,"Carrossel do Instagram",,Total,137994,53088,5366,72,1,32,27
18557825812028027,17841426196827383,copinha,Copinha,"CRUZEIRO🏆🏆
Os campeões com a taça do Maior Campeonato de Base do Mundo!
#CopinhaSil #Cruzeiro
📷Rebeca Reis/Ag. Paulistão",0,"01/27/2026 13:00",https://www.instagram.com/p/DUB0ebqEXfL/,"Carrossel do Instagram",,Total,322482,116149,20871,264,32,83,96
18066825989221760,17841426196827383,copinha,Copinha,"O CAOS QUE A GENTE GOSTA! 🤪🏆🌟
O Cruzeiro fez a festa no vestiário depois da vitória na final da Copinha Sil 2026 e a @rebecareisfoto registrou tudo!
#CopinhaSil2026 #POV",69,"01/27/2026 10:55",https://www.instagram.com/reel/DUBmEw0EQNd/,"Reel do Instagram",,Total,57457,37312,2061,26,4,21,26
18125457199555510,17841426196827383,copinha,Copinha,"EITA! Olha onde passou essa bola na final da Copinha Sil 😯😯
#CopinhaSil2026",15,"01/27/2026 10:03",https://www.instagram.com/reel/DUBgEDSAhsa/,"Reel do Instagram",,Total,585800,322530,30944,147,664,42,150
18089056165847005,17841401002519160,penaltybr,"Penalty Brasil","Quem ama futebol sabe: a Copinha Sil 2026 não é apenas o primeiro campeonato do ano.

É o cenário onde nascem os futuros craques.
É o primeiro contato com nomes que, em breve, vão estampar camisas, lotar estádios e representar clubes por todo o país.

Do outro lado, a Copinha é onde os jovens sentem, pela primeira vez, o peso de um estádio cheio, o olhar da imprensa e a emoção de lutar por um título inesquecível.

Mais do que isso, Copinha é um sonho para muitos, conquistado por poucos.
#futebol #copinhasil2026  #copinha #penalty",180,"01/26/2026 14:25",https://www.instagram.com/reel/DT_Zb4OkppX/,"Reel do Instagram",,Total,37105,25760,1879,61,9,51,0
17967294122861299,17841426196827383,copinha,Copinha,"ENTRANDO EM CAMPO COM O CRUZEIRO! 🦊🏆

Já imaginou ser campeão da Copinha Sil e entrar no gramado depois do apito final? 🌟⚽️

O @niicopontes te leva para dentro das quatro linhas da Mercado Livre Arena Pacaembu 👀😮‍💨

#CopinhaSil2026 #Cruzeiro #POV",126,"01/26/2026 13:55",https://www.instagram.com/reel/DT_V3VakfyL/,"Reel do Instagram",,Total,565880,359014,17129,99,20,64,156
18094483738761546,17841426196827383,copinha,Copinha,"NOVE JOGOS 🤝 NOVE VITÓRIAS! 🦊🏆
Que campanha das Crias da Toca na Copinha Sil 2026, hein? 
#CopinhaSil",0,"01/26/2026 12:10",https://www.instagram.com/p/DT_Iz0zD4wy/,"Imagem do Instagram",,Total,235684,110159,11996,308,15,88,110
18091806499976123,17841402447530048,mcguiguijr,"MC Guigui JR","Já deu saudade dela @copinha ❤️

#copinha2026 #mcguiguijr #cazetv",46,"01/26/2026 09:00",https://www.instagram.com/reel/DT-z7OnjfXI/,"Reel do Instagram",,Total,26720,19194,508,11,3,12,0
18159908920412936,17841426196827383,copinha,Copinha,"AS FOTOS DOS CRIAS DA TOCA! 📸😚🏆
Se liga nos bastidores do ensaio fotográfico dos campeões da Copinha Sil 2026! 
#CopinhaSil",51,"01/26/2026 06:14",https://www.instagram.com/reel/DT-hID3DS9t/,"Reel do Instagram",,Total,143164,84549,12062,174,40,30,74
18048250862686481,17841426196827383,copinha,Copinha,"O TRADICIONAL BANHO DE GELO NO PROFESSOR! 🦊🧊
Não tem como escapar: ganhou a taça, o banho de gelo vem junto! 
#CopinhaSil2026 #Cruzeiro",45,"01/25/2026 15:37",https://www.instagram.com/reel/DT88z5ejfO0/,"Reel do Instagram",,Total,1461821,936160,83276,1031,2537,157,916
18150437650447666,17841467312227297,fpfacademia,"FPF Academia","O maior torneio de base do Brasil chegou ao fim com o Cruzeiro campeão após vitória por 2 a 1 diante do São Paulo 🏆 Mas, por aqui na @fpfacademia, o aprendizado para quem ama trabalhar com o futebol e os jovens talentos tá só começando 💪💡

🚨 As vagas estão abertas para a 2ª edição do Curso Gestão de Categorias de Base, que tem início em março! Acesse o nosso link da bio, saiba mais e faça sua inscrição 🔗

.
.
.

📷 Jhony Inácio/Ag. Paulistão

#FPFAcademia #Curso #Gestão #CategoriasDeBase #CopinhaSil @copinha",0,"01/25/2026 15:30",https://www.instagram.com/p/DT88FnfD708/,"Carrossel do Instagram",,Total,202179,110701,10648,344,112,18,0
18087726202888957,17841426196827383,copinha,Copinha,"🎤🏆 Os detalhes da comemoração do capitão do Cruzeiro com o título da Copinha Sil! 
#CopinhaSil2026",83,"01/25/2026 14:08",https://www.instagram.com/reel/DT8ynlyEVFV/,"Reel do Instagram",,Total,344802,237585,30789,598,204,107,288
17847615210638578,17841426196827383,copinha,Copinha,"🕶️🏆 Se é campeão, tem que usar o óculos da Copinha Sil! 
#CopinhaSil2026",17,"01/25/2026 13:53",https://www.instagram.com/reel/DT8wtIvEWil/,"Reel do Instagram",,Total,478241,288919,17677,127,438,16,119
18126615592524096,17841426196827383,copinha,Copinha,"FALA, CAMPEÃO! MAIRON CESAR COM A PALAVRA!
#CopinhaSil2026",39,"01/25/2026 13:40",https://www.instagram.com/reel/DT8vEVfkRNG/,"Reel do Instagram",,Total,119926,87550,5148,54,23,108,32
18084130349168519,17841404075983359,_marco.pastore,"Marco Pastore","A saga de @cauanbaptistella para pagar a promessa andando de joelhos depois da final 🤣

#copinha #copinha2026 #cruzeiroesporteclube #cruzeirobase #cauanbaptistella",98,"01/25/2026 13:12",https://www.instagram.com/reel/DT8sMSBkvrX/,"Reel do Instagram",,Total,1601514,994686,117021,1154,443,177,0
18071415314529245,17841426196827383,copinha,Copinha,"NÃO PODIA FALTAR O BANHO DE GELO NO MAIRON CESAR, TÉCNICO CAMPEÃO DA COPINHA SIL 2026! 
#CopinhaSil2026",13,"01/25/2026 13:07",https://www.instagram.com/reel/DT8roY8kaF1/,"Reel do Instagram",,Total,302994,180061,8345,53,52,25,41
18103820950771931,17841426196827383,copinha,Copinha,"Festa com a Nação Azul! 
#CopinhaSil2026",18,"01/25/2026 12:53",https://www.instagram.com/reel/DT8qG5GkdgJ/,"Reel do Instagram",,Total,46023,33392,2499,35,14,6,18
