"Identificação do post","Account ID","Account username","Account name",Descrição,"Duração (s)","Horário de publicação","Link permanente","Tipo de post","Comentário de dados",Data,Visualizações,Alcance,Curtidas,Compartilhamentos,Seguimentos,Comentários,Salvamentos,"Identificação da conta","Nome de usuário da conta","Nome da conta"
18106139936057164,,,,"DE FESTA A GENTE ENTENDE!
A treinadora dos Estados Unidos ficou CHOCADA com a torcida brasileira na Neo Química Arena 😱
#ElasEmCampo",0,"06/09/2026 13:30",https://www.instagram.com/p/DZYOu3TDwsq/,"Imagem do Instagram",,Total,18272,10424,347,7,0,4,8,17841429857362439,paulistaof,"Paulistão F"
18114921335503882,,,,"PRESENTE ESPECIAL! 🦁💛
Rafaela Esteves, executiva de futebol do @mirassolfcfeminino, presenteou Cris Gambaré, coordenadora da Seleção Feminina, e a Rainha Marta com uma camisa do Leão!
#ElasEmCampo
📷 Ana Goulart/Agência Mirassol",0,"06/09/2026 11:56",https://www.instagram.com/p/DZYEC3JEY1d/,"Carrossel do Instagram",,Total,9293,4196,383,5,0,7,2,17841429857362439,paulistaof,"Paulistão F"
18125745442715617,,,,"MAIS UM DAS MULHERES DESTE SOLO!
Já vencemos o primeiro, agora é manter 100% contra os Estados Unidos 🤩
#SeleçãoFeminina",0,"06/09/2026 04:00",https://www.instagram.com/p/DZXIXDxjnTi/,"Imagem do Instagram",,Total,8831,5283,574,25,5,4,10,17841429857362439,paulistaof,"Paulistão F"
18034544438619165,,,,"MELHORES MOMENTOS!
Confira como foi a vitória de 2 a 0 do Taubaté pra cima do Mirassol, em jogo válido pela terceira rodada do #PaulistãoF2026!
#Centauro",53,"06/07/2026 13:26",https://www.instagram.com/reel/DZTElmsv4eQ/,"Reel do Instagram",,Total,5182,3934,120,8,0,2,0,17841429857362439,paulistaof,"Paulistão F"
17958505614129634,,,,"OLHA ELA AÍ!
Se liga como ficou a classificação do Paulistão F após o fim de mais uma rodada!
#PaulistãoF2026",0,"06/07/2026 13:19",https://www.instagram.com/p/DZTD5Nzn2WM/,"Imagem do Instagram",,Total,20179,11111,786,17,5,3,6,17841429857362439,paulistaof,"Paulistão F"
17865567720573136,,,,"É ELA! 
Kakau foi escolhida pela galera de casa como a #CraqueDoJogo de Taubaté e Mirassol!
#PaulistãoF2026 
📷Anderson Romão/Ag. Paulistão",0,"06/07/2026 13:10",https://www.instagram.com/p/DZTC8Cmn7tM/,"Imagem do Instagram",,Total,6081,3284,152,6,1,6,0,17841429857362439,paulistaof,"Paulistão F"
18117272710701741,,,,"E é festa com a craque do jogo 😮‍💨💙☝🏻",25,"06/07/2026 13:10",https://www.instagram.com/reel/DZTCjB8g8rK/,"Reel do Instagram",,Total,8029,4795,350,6,7,11,0,17841401744913420,rafacroche,"Rafa Bitencourt"
17935696767071093,,,,"VITÓRIA TAUBATEANA!
O Taubaté faz o dever de casa e soma três pontos no Paulistão F 2026!
#PaulistãoF2026
📷Anderson Romão/Ag. Paulistão",0,"06/07/2026 13:05",https://www.instagram.com/p/DZTCT0xn-Yb/,"Carrossel do Instagram",,Total,7639,3543,146,24,2,7,0,17841429857362439,paulistaof,"Paulistão F"
17893416996356243,,,,"Momento fofura no Paulistão F 🥹🤏🏻

#futebolfeminino #mirassol #futebol",36,"06/07/2026 12:33",https://www.instagram.com/reel/DZS-QrGAgDN/,"Reel do Instagram",,Total,8923,5758,275,10,0,7,0,17841401744913420,rafacroche,"Rafa Bitencourt"
17903464707436555,,,,"QUE GO-LA-ÇO!
A @andressa_soares1995 soltou o pé da entrada da área e não deu caches pra goleira do Mirassol!
#PaulistãoF2026",24,"06/07/2026 12:19",https://www.instagram.com/reel/DZS83mdvHaF/,"Reel do Instagram",,Total,9857,6338,349,18,0,19,6,17841429857362439,paulistaof,"Paulistão F"
18114491572846444,,,,"TÁ NA REDE!
Kakau tira da goleira do Mirassol e marca o primeiro do Taubaté!
#PaulistãoF2026",29,"06/07/2026 12:15",https://www.instagram.com/reel/DZS8j5EPBle/,"Reel do Instagram",,Total,10561,7299,240,13,6,4,0,17841429857362439,paulistaof,"Paulistão F"
18082645706547389,,,,"VANTAGEM DA CASA!
O Taubaté vai para o intervalo na frente do placar!
#PaulistãoF2026 
📷Anderson Romão/Ag. Paulistão",0,"06/07/2026 12:03",https://www.instagram.com/p/DZS7OAuHwU3/,"Imagem do Instagram",,Total,4200,2441,90,6,0,1,0,17841429857362439,paulistaof,"Paulistão F"
18053632577754338,,,,"UMA BOMBA PARA O GOL! @andressa_soares1995 

⚪️🔵",23,"06/07/2026 11:54",https://www.instagram.com/reel/DZS6AiDq0pw/,"Reel do Instagram",,Total,12210,7776,355,6,4,8,0,17841404864387560,taubatefeminino,"Taubaté Futebol Feminino"
17938605135057599,,,,"AQUECIMENTO FINALIZADO!
Bora pro jogo!
#PaulistãoF2026 
📷Anderson Romão/Ag. Paulistão",0,"06/07/2026 10:47",https://www.instagram.com/p/DZSykIUn_ho/,"Carrossel do Instagram",,Total,5184,2147,94,1,0,0,0,17841429857362439,paulistaof,"Paulistão F"
18130508398550039,,,,"TIMES NA ÁREA!
Taubaté e Mirassol já estão no Joaquinzão para mais uma rodada do Paulistão F 2026!
#PaulistãoF2026 
📷Anderson Romão/Ag. Paulistão",0,"06/07/2026 10:20",https://www.instagram.com/p/DZSvgVJHw6W/,"Carrossel do Instagram",,Total,6414,2811,148,6,2,0,1,17841429857362439,paulistaof,"Paulistão F"
18095528471210525,,,,"DOMINGO DE PAULISTÃO F!
Pode chegar, meu povo! É dia de jogo por aqui! Logo mais tem Taubaté e Mirassol em campo pela terceira rodada!
#PaulistãoF2026
📷Anderson Romão/Ag. Paulistão",0,"06/07/2026 08:22",https://www.instagram.com/p/DZSh_5ZH0ZO/,"Carrossel do Instagram",,Total,5637,2570,106,9,0,2,1,17841429857362439,paulistaof,"Paulistão F"
18096619504930378,,,,"PARA FECHAR A 3ª RODADA!
Taubaté e Mirassol duelam em busca dos três pontos no Paulistão!
#PaulistãoF",0,"06/07/2026 06:00",https://www.instagram.com/p/DZSMgVakoql/,"Imagem do Instagram",,Total,12817,7039,243,20,0,3,1,17841429857362439,paulistaof,"Paulistão F"
17979117902859000,,,,"Um momento para guardar na memória e no coração. 🇧🇷⚽️✨

Hoje, atletas do SESI Futebol Feminino participaram do protocolo de abertura do amistoso entre as Seleções do Brasil e dos Estados Unidos, na Neo Química Arena, entrando em campo com as bandeiras para a execução dos hinos nacionais.

Mais do que viver uma experiência única, elas puderam sentir de perto a grandeza do futebol e fortalecer sonhos que são construídos diariamente dentro e fora de campo.

Nosso agradecimento à @cbf e à @fpf_oficial pela oportunidade e por proporcionarem um momento tão especial para a formação e inspiração das nossas atletas. 🔴🐆⚫

#GoSESI #FutebolFeminino #BrasilxEUA #FPF #CBF",117,"06/06/2026 19:17",https://www.instagram.com/reel/DZRG0JMxf10/,"Reel do Instagram",,Total,30279,17316,1049,112,17,31,0,17841465199725252,sesisp.futebolfeminino,"Sesi-SP Futebol Feminino"
18591639862055325,,,,"FESTA EM VERDE E AMARELO! 🇧🇷
Dupla do Palmeiras brilha e Brasil vence os Estados Unidos de virada na Neo Química Arena!
#ElasEmCampo
📷Mariana Sá/COB",0,"06/06/2026 16:43",https://www.instagram.com/p/DZQ2iJrH1GX/,"Imagem do Instagram",,Total,7375,4267,561,14,0,10,2,17841429857362439,paulistaof,"Paulistão F"
18105515387074520,,,,"VIRA, VIROUUUUUUUUUU!
O SEGUNDO GOL DAS MULHERES DESTE SOLO JÁ SAIU! É DA @biazaneratto ⚽️⚽️
#SeleçãoFeminina",31,"06/06/2026 14:55",https://www.instagram.com/reel/DZQqAfGPcQS/,"Reel do Instagram",,Total,24749,17421,2016,55,2,23,13,17841429857362439,paulistaof,"Paulistão F"
18019534430845522,,,,"TUDO IGUAL POR AQUI!
A @tainajose08 SUBIU SOZINHA PARA EMPATAR O JOGO ⚽️🔥
#SeleçãoFeminina",38,"06/06/2026 14:52",https://www.instagram.com/reel/DZQpgbvvZrc/,"Reel do Instagram",,Total,26694,19198,2690,51,17,17,13,17841429857362439,paulistaof,"Paulistão F"
18052348364752686,,,,"UM OI ESPECIAL! 🤙😙
#SeleçãoFeminina",5,"06/06/2026 14:27",https://www.instagram.com/reel/DZQm3XaPilf/,"Reel do Instagram",,Total,29118,16441,1074,8,2,4,10,17841429857362439,paulistaof,"Paulistão F"
18140526913531746,,,,"ALERTA DE SURTO DA ADM! 
A rainha @martavsilva10 tá na área 👑⚽️
#SeleçãoFeminina",10,"06/06/2026 14:25",https://www.instagram.com/reel/DZQmn9uv3Rb/,"Reel do Instagram",,Total,19736,12542,1807,12,17,13,20,17841429857362439,paulistaof,"Paulistão F"
17893203336499818,,,,"DIA DE JOGÃO! 🇧🇷
Diretamente da Neo Química Arena, a @selecaofemininadefutebol entra em campo diante dos Estados Unidos.
#SeleçãoBrasileira",0,"06/06/2026 04:00",https://www.instagram.com/p/DZPZ-eSEqnJ/,"Imagem do Instagram",,Total,9346,5378,571,10,1,4,2,17841429857362439,paulistaof,"Paulistão F"
17879041518456815,,,,"DIA DA IMPERATRIZ!
Bicampeã do Paulistão F e uma das maiores jogadoras do Brasil, Sissi completa 59 anos nesta terça-feira! Parabéns, lenda 🤩
#Aniversário",0,"06/02/2026 10:49",https://www.instagram.com/p/DZF6wHBFmPx/,"Imagem do Instagram",,Total,13293,8647,871,7,11,24,4,17841429857362439,paulistaof,"Paulistão F"
17911082856408862,,,,"Nossa Auxiliar Técnica, @nadimaskeff , comandou o Sfera contra o Red Bull Bragantino e cravou seu nome na história do Paulista Sub-20 como a primeira mulher a liderar uma equipe na elite da categoria. 💪🏼💙

Pioneirismo, coragem e muito trabalho. Orgulho gigante de ter esse marco acontecendo aqui no Raio Amado! ⚡️

Nádima, parabéns! Que a sua trajetória abra portas para muitas outras. O futebol é de quem quer fazer acontecer.

#Sfera #RaioAmado #PaulistaSub20 #Mulher #Futebol",61,"06/01/2026 12:22",https://www.instagram.com/reel/DZDf6x6vkK1/,"Reel do Instagram",,Total,120328,73689,3287,117,51,122,0,17841448990528542,sferafc,"Sfera Futebol Clube"
18106961221749226,,,,"E aí, bora viver o Festival Paulista SUB 12 pelas lentes delas? 📸🩵

#momentoéDELAS",79,"05/31/2026 16:36",https://www.instagram.com/reel/DZBYsCMxot3/,"Reel do Instagram",,Total,9111,5434,252,12,6,3,0,17841449199932508,womensocceracademy,"WSA • Women’s Soccer Academy •"
18131419060515369,,,,"100% PREMIADAS! 
Que o sonho continue vivo! Viva o Festival Feminino 🌟🥰
#FestivalFemininoSub12",75,"05/31/2026 15:05",https://www.instagram.com/reel/DZBOV6gvo5C/,"Reel do Instagram",,Total,11391,7414,376,23,11,3,9,17841429857362439,paulistaof,"Paulistão F"
17953524374980463,,,,"@s.e_lemensefutebolfeminino comemorando mais um Festival Feminino Sub-12! 🌟😮‍💨
#FestivalFemininoSub12",15,"05/31/2026 14:42",https://www.instagram.com/reel/DZBLzAsviiL/,"Reel do Instagram",,Total,15971,9081,374,9,0,1,3,17841429857362439,paulistaof,"Paulistão F"
17939401728249203,,,,"ACONTECEU ALGUMA COISA AÍ? 🥴
Ufa, é só o peso da medalha do Festival Feminino Sub-12!
#FestivalFemininoSub12",11,"05/31/2026 14:35",https://www.instagram.com/reel/DZBLAGwvAbU/,"Reel do Instagram",,Total,15518,8857,402,24,5,10,4,17841429857362439,paulistaof,"Paulistão F"
18106294819956041,,,,"🫶? 🧤!
#FestivalFemininoSub12",13,"05/31/2026 14:27",https://www.instagram.com/reel/DZBKCrevIyl/,"Reel do Instagram",,Total,7168,4460,102,3,1,0,1,17841429857362439,paulistaof,"Paulistão F"
18072985178328862,,,,"VOCÊS VIRAM A BOMBA? 💣 NÃO? 😱
As atletas do @sesisp.futebolfeminino foram premiadas no Festival Feminino Sub-12!
#FestivalFemininoSub12",7,"05/31/2026 14:17",https://www.instagram.com/reel/DZBI2VDv4WM/,"Reel do Instagram",,Total,15077,8619,302,12,5,6,2,17841429857362439,paulistaof,"Paulistão F"
17953962102141185,,,,"Cuidado com o que você deseja… você pode acabar jogando o Festival Feminino! 👀
#FestivalFemininoSub12",45,"05/31/2026 13:56",https://www.instagram.com/reel/DZBGhcpPKgR/,"Reel do Instagram",,Total,12859,7959,336,23,3,2,3,17841429857362439,paulistaof,"Paulistão F"
18035445926799424,,,,"ALUNOS EM AÇÃO! 🔥
Vem conferir um pouquinho do trabalho dos futuros árbitros e árbitras da @fpf_oficial durante o fim de semana de Festival Paulista Feminino Sub-12 e Sub-14🎥

#FPFAcademia #Arbitragem #EAFI #FestivalFemininoSub12 #FestivalFemininoSub14",40,"05/31/2026 13:38",https://www.instagram.com/reel/DZBEFn_KYFK/,"Reel do Instagram",,Total,17139,11125,460,27,7,11,0,17841467312227297,fpfacademia,"FPF Academia"
17882665152586689,,,,"PODE VIR QUALQUER CAMISA… 🩵
O resto vocês completam junto com o Fanaticão e a @womensocceracademy! 
#FestivalFemininoSub12",27,"05/31/2026 13:36",https://www.instagram.com/reel/DZBENw5P8k8/,"Reel do Instagram",,Total,8361,5352,253,13,1,6,1,17841429857362439,paulistaof,"Paulistão F"
17997602600777995,,,,"PONTO FINAL!
Hora de conferir os resultados do Festival Paulista Feminino Sub-12 deste domingo!
#FestivalPaulistaFemininoSub12",0,"05/31/2026 13:34",https://www.instagram.com/p/DZBEIhbn39R/,"Carrossel do Instagram",,Total,8231,3757,134,22,2,0,2,17841429857362439,paulistaof,"Paulistão F"
18113884627877499,,,,"EM GRANDE ESTILO!
Realidade Jovem faz o dever de casa, volta a vencer o  Criciúma e segue vivo na luta pelo acesso!
#ElasEmCampo
📷Fabrício Almeida/Realidade Jovem",0,"05/31/2026 13:12",https://www.instagram.com/p/DZBBglLn8Lh/,"Imagem do Instagram",,Total,9965,5766,109,23,2,2,1,17841429857362439,paulistaof,"Paulistão F"
18591248809030287,,,,"FANATICÃO & LEMENSE! 
Go crazy, @s.e_lemensefutebolfeminino 🤪
#FestivalFemininoSub12",18,"05/31/2026 13:09",https://www.instagram.com/reel/DZBBDImPCYJ/,"Reel do Instagram",,Total,9288,5735,162,13,2,2,2,17841429857362439,paulistaof,"Paulistão F"
17884757364574959,,,,"TÁ NAS QUARTAS!
O Realidade Jovem avança de fase no Brasileiro Feminino A3!
#ElasEmCampo",0,"05/31/2026 12:57",https://www.instagram.com/p/DZA_4SGPGlx/,"Imagem do Instagram",,Total,7314,4251,123,16,1,1,3,17841429857362439,paulistaof,"Paulistão F"
18105818702050878,,,,"ELENCO 🤝 TORCIDA 
A comemoração pós vitória da @acaff.abc com as famílias que vieram assistir ao Festival! 
#FestivalFemininoSub12",10,"05/31/2026 11:14",https://www.instagram.com/reel/DZAzxJ1xOQV/,"Reel do Instagram",,Total,9955,5552,294,18,5,11,1,17841429857362439,paulistaof,"Paulistão F"
18101856185286608,,,,"EAFI EM MATÃO! 🟨 🟥
A arbitragem do Festival Paulista Feminino Sub-12 e Sub-14, que ocorre neste final de semana (30 e 31), em Matão, está a cargo dos alunos e alunas do Curso de Árbitros da #EAFI. A vivência é parte do cronograma do Nível 2, que promove experiências práticas para melhor aprendizado da turma 💪

📷 Célio Messias/Ag. Paulistão

.
.
.

#FestivalFemininoSub12 #FestivalFemininoSub14 #FPFAcademia #Arbitragem",0,"05/31/2026 10:04",https://www.instagram.com/p/DZAsDvDlhma/,"Carrossel do Instagram",,Total,25994,11001,669,42,11,7,0,17841467312227297,fpfacademia,"FPF Academia"
18415042774180535,,,,"VEM COM AS MENINAS DA @acaff.abc! 😮‍💨
De São Bernardo do Campo a Matão arrasando no futebol e na dança!
#FestivalFemininoSub12",9,"05/31/2026 08:02",https://www.instagram.com/reel/DZAd1i7xVLb/,"Reel do Instagram",,Total,14736,7275,355,32,1,5,3,17841429857362439,paulistaof,"Paulistão F"
18125381188715920,,,,"ELAS PEDEM, A ADM GRAVA! 👀
Quem aí também tá precisando de uma aula de trends e dancinhas? 🤣
#FestivalFemininoSub12",12,"05/31/2026 07:57",https://www.instagram.com/reel/DZAdbfdRVTR/,"Reel do Instagram",,Total,23082,15837,347,120,4,5,40,17841429857362439,paulistaof,"Paulistão F"
18117582538748679,,,,"ISSO É FESTIVAL FEMININO! 🥰🌟
#FestivalFemininoSub12",12,"05/31/2026 07:40",https://www.instagram.com/reel/DZAbgkdxuG5/,"Reel do Instagram",,Total,8482,5209,255,7,6,1,1,17841429857362439,paulistaof,"Paulistão F"
18118242403695984,,,,"HOJE É COM ELAS!
O Festival Paulista Feminino Sub-12 tá na área!
#FestivalPaulistaFemininoSub12
📷Celio Messias/Ag. Paulistão",0,"05/31/2026 07:30",https://www.instagram.com/p/DZAaaEilq-_/,"Carrossel do Instagram",,Total,17849,6868,336,48,12,2,3,17841429857362439,paulistaof,"Paulistão F"
18327864001284175,,,,"TEM QUE TER FRIEZA! 🥶
Ana Laura, camisa 8 da @womensocceracademy, converteu o pênalti e garantiu a virada das Blues! 🩵
#FestivalFemininoSub12",30,"05/31/2026 06:50",https://www.instagram.com/reel/DZAVgotRpQs/,"Reel do Instagram",,Total,10669,6271,276,7,5,3,1,17841429857362439,paulistaof,"Paulistão F"
18091301699612908,,,,"FESTIVAL COM ELAS! 🌟
O Festival Feminino Sub-12 é bom, mas em boa companhia é muito mais legal!
#FestivalFemininoSub12 #Lalaland",13,"05/31/2026 06:04",https://www.instagram.com/reel/DZAQes7RxBw/,"Reel do Instagram",,Total,14063,7400,355,13,4,2,1,17841429857362439,paulistaof,"Paulistão F"
17875316298601047,,,,"VIRA, VIROU! 🔄⚡️

🎥⚽️ A atacante @ei_mly recebe um belo lançamento, dribla a goleira e marca um lindo gol. É o Raio na frente!

Sfera 2 x 1 Sesi
.
@melittabrasil 
.
#Sfera #RaioAmado #JogaMenina #PaulistaSub17 #Gol",29,"05/17/2026 11:53",https://www.instagram.com/reel/DYc1NRZo5KG/,"Reel do Instagram",,Total,19223,11175,517,40,6,10,0,17841448990528542,sferafc,"Sfera Futebol Clube"
18197499787362325,,,,"DIA DE JOGO!
Com direito a duelo estadual pela elite do Brasileirão Feminino, Santos, Red Bull Bragantino e Taubaté são os representantes do futebol paulista que vão à campo neste domingo!
#ElasEmCampo",0,"05/17/2026 08:00",https://www.instagram.com/p/DYcavBljYV6/,"Imagem do Instagram",,Total,3903,2068,84,5,0,0,1,17841429857362439,paulistaof,"Paulistão F"
18103018036989771,,,,"@rbecfeminino MANDANDO O PASSINHO! 💃
As coreografias começaram cedo por aqui!
#FestivalFemininoSub12",12,"05/31/2026 05:20",https://www.instagram.com/reel/DZALYaxR9po/,"Reel do Instagram",,Total,15462,8449,354,41,9,6,6,17841429857362439,paulistaof,"Paulistão F"
17970679395109869,,,,"BORA PARA O SEGUNDO DIA! ☀️
Bom dia para quem tá preparado para o Festival Feminino Sub-12! 
#FestivalFemininoSub12",29,"05/31/2026 04:34",https://www.instagram.com/reel/DZAGOHgRQig/,"Reel do Instagram",,Total,12733,7717,298,42,6,5,2,17841429857362439,paulistaof,"Paulistão F"
17971643859051957,,,,"DE 👀 NA AGENDA!
Esses são os jogos que vão agitar o #FestivalPaulistaFemininoSub12 neste domingo.",0,"05/31/2026 03:00",https://www.instagram.com/p/DY_2YJ1DIOw/,"Carrossel do Instagram",,Total,13827,4112,72,39,1,0,3,17841429857362439,paulistaof,"Paulistão F"
17931461394090233,,,,"“𝘼 𝙜𝙚𝙣𝙩𝙚 𝙛𝙚𝙯 𝙪𝙢𝙖 𝙘𝙤𝙧𝙚𝙤𝙜𝙧𝙖𝙛𝙞𝙖 𝙙𝙤 𝙈𝙞𝙘𝙝𝙖𝙚𝙡 𝙅𝙖𝙘𝙠𝙨𝙤𝙣!” 🕺
Além de jogar futebol, as meninas da @ajvvpaiao_ também montam passos de dança!
#FestivalFemininoSub14",9,"05/30/2026 15:05",https://www.instagram.com/reel/DY-pQU-P5kY/,"Reel do Instagram",,Total,9580,5320,167,7,3,4,0,17841429857362439,paulistaof,"Paulistão F"
18466767400106899,,,,"TOTALMENTE PREMIADAS! 🏅
Fim do primeiro dia de Festival Feminino em Matão!
#FestivalFemininoSub14",117,"05/30/2026 14:46",https://www.instagram.com/reel/DY-mnjmPTA7/,"Reel do Instagram",,Total,14397,8666,458,37,16,2,3,17841429857362439,paulistaof,"Paulistão F"
18037470041799492,,,,"Calma, calma!!!!!

É só o peso da medalha de um festival Paulista feminino SUB 14 e alegria de fazer parte de mais uma edição 🫣🩵

#momentoéDELAS 

Video Referência:
@selecaodebase",18,"05/30/2026 14:44",https://www.instagram.com/reel/DY-nGP3xHp_/,"Reel do Instagram",,Total,18544,11413,710,5,17,3,0,17841449199932508,womensocceracademy,"WSA • Women’s Soccer Academy •"
18115921012853561,,,,"Com o Corinthians garantido na próxima fase da Copa do Brasil Feminina, esse foi o sábado das equipes do #FutebolPaulista.
#ElasEmCampo",0,"05/30/2026 14:20",https://www.instagram.com/p/DY-kl6VFLdR/,"Imagem do Instagram",,Total,6120,3880,155,1,0,2,0,17841429857362439,paulistaof,"Paulistão F"
17851365189697007,,,,"SÓ LOVE COM O FANATICÃO! 🥰
#FestivalFemininoSub14",13,"05/30/2026 14:20",https://www.instagram.com/reel/DY-kYopPUP9/,"Reel do Instagram",,Total,6757,4090,145,4,3,0,0,17841429857362439,paulistaof,"Paulistão F"
18451980136117337,,,,"Quem falar que as meninas da @ajvvpaiao_ não tem molejo, tá mentindo! 💃
#FestivalFemininoSub14",10,"05/30/2026 14:15",https://www.instagram.com/reel/DY-j42JP_kw/,"Reel do Instagram",,Total,14721,7997,360,29,8,3,4,17841429857362439,paulistaof,"Paulistão F"
17883343605591416,,,,"CONVOCAÇÃO DA SELEÇÃO BRASILEIRA (OU QUASE ISSO 🤣)
O time da @ajvvpaiao_ no Festival Feminino Sub-14 é nível Seleção Brasileira! 😮‍💨
#FestivalFemininoSub14 #SeleçãoBrasileira #Convocação #Neymar",35,"05/30/2026 14:05",https://www.instagram.com/reel/DY-ik-hPwsB/,"Reel do Instagram",,Total,25241,13641,806,62,11,24,11,17841429857362439,paulistaof,"Paulistão F"
18591060913045460,,,,"Hora de conferir os resultados da segunda rodada do Paulista F Sub-15!
#PaulistaFSub15",0,"05/30/2026 14:00",https://www.instagram.com/p/DY-iQi7H4Bz/,"Imagem do Instagram",,Total,38154,19439,430,80,13,1,2,17841429857362439,paulistaof,"Paulistão F"
18082039895328507,,,,"Ponto final no sábado de Festival Paulista Feminino Sub-14!
#FestivalPaulistaFemininoSub14",0,"05/30/2026 13:57",https://www.instagram.com/p/DY-h6O4nwxa/,"Carrossel do Instagram",,Total,15793,5260,268,22,2,0,2,17841429857362439,paulistaof,"Paulistão F"
18086422919080531,,,,"OLHA O FESTIVAL PAULISTA FEMININO SUB-14 AÍ!
#FestivalPaulistaFeminino
📷Celio Messias/Ag. Paulistão",0,"05/30/2026 11:54",https://www.instagram.com/p/DY-T48AnyZ4/,"Carrossel do Instagram",,Total,25394,10773,454,61,16,4,2,17841429857362439,paulistaof,"Paulistão F"
18093777131184703,,,,"ONDINHA 🌊 PALMA 👏 ONDINHA 🌊 PALMA 👏
Toma essa aula de coreografia da @acaff.abc! 
#FestivalFemininoSub14",26,"05/30/2026 10:32",https://www.instagram.com/reel/DY-KPILRU28/,"Reel do Instagram",,Total,16895,8386,410,35,2,6,1,17841429857362439,paulistaof,"Paulistão F"
18129220276524969,,,,"VITÓRIA E CLASSIFICAÇÃO!
Corinthians leva a melhor no Derby e avança de fase da Copa do Brasil Feminina!
#ElasEmCampo
📷Divulgação/Corinthians",0,"05/30/2026 09:41",https://www.instagram.com/p/DY-EnIlFlZA/,"Imagem do Instagram",,Total,10804,6588,1371,52,10,25,8,17841429857362439,paulistaof,"Paulistão F"
18118587730705916,,,,"Tá acompanhando os vídeos do Festival Feminino Sub-14 e ainda não aprendeu a fazer o passinho do Jamal? Tá dormindo! 👀
#FestivalFemininoSub14",10,"05/30/2026 09:39",https://www.instagram.com/reel/DY-EGBCRLJb/,"Reel do Instagram",,Total,16862,8125,450,18,6,1,6,17841429857362439,paulistaof,"Paulistão F"
18163454053447802,,,,"AS BRABAS AVANÇAM!
O Corinthians está garantido nas oitavas de final da Copa do Brasil Feminina!
#ElasEmCampo",0,"05/30/2026 09:04",https://www.instagram.com/p/DY-AXwMFrvj/,"Imagem do Instagram",,Total,9673,6061,872,19,4,22,11,17841429857362439,paulistaof,"Paulistão F"
17921409495368023,,,,"@s.e_lemensefutebolfeminino dando aula de passinho 😮‍💨🕺
#FestivalFemininoSub14",11,"05/30/2026 08:02",https://www.instagram.com/reel/DY95GYpxsFr/,"Reel do Instagram",,Total,21842,12228,489,17,9,6,4,17841429857362439,paulistaof,"Paulistão F"
18164030290450777,,,,"Desculpa, professora, daqui não dá pra te ouvir! 😙✌️
#FestivalFemininoSub14",11,"05/30/2026 07:29",https://www.instagram.com/reel/DY91TijRB05/,"Reel do Instagram",,Total,17418,8812,482,14,9,7,7,17841429857362439,paulistaof,"Paulistão F"
18589966756051613,,,,"QUEM NÃO JOGA NO CAMPO… JOGA NA QUADRA!
Tem futmesa, pebolim, tênis de mesa e até bobinho 🤪
#FestivalFemininoSub14",22,"05/30/2026 06:22",https://www.instagram.com/reel/DY9to8exXRY/,"Reel do Instagram",,Total,7207,4150,168,8,1,2,2,17841429857362439,paulistaof,"Paulistão F"
17898446190310817,,,,"COM DIREITO A DERBY DECISIVO!
Palmeiras e Corinthians se enfrentam pela Copa do Brasil, enquanto o Taubaté joga pela vitória fora de casa no @brfeminino A2!
#ElasEmCampo",0,"05/30/2026 06:00",https://www.instagram.com/p/DY9mJQOFkPJ/,"Imagem do Instagram",,Total,6216,3555,144,9,1,1,2,17841429857362439,paulistaof,"Paulistão F"
18096592558930647,,,,"“Ai, porque eu aqueço fazendo exercício de mobilidade antes do jogo” 😴 E daí? A gente aquece dançando! 💃
#FestivalFemininoSub14",12,"05/30/2026 05:53",https://www.instagram.com/reel/DY9qaokR-zn/,"Reel do Instagram",,Total,45518,23211,1101,65,20,14,14,17841429857362439,paulistaof,"Paulistão F"
18133333786577841,,,,"SEGUNDA RODADA NA ÁREA!
Vem ver quais são os confrontos desse sábado no Paulista F Sub-15!
#PaulistaFSub15",0,"05/30/2026 05:00",https://www.instagram.com/p/DY9fR2JlYeZ/,"Imagem do Instagram",,Total,20468,11074,206,57,5,0,1,17841429857362439,paulistaof,"Paulistão F"
18097794530162610,,,,"PRIMEIRO DIA DE FESTIVAL COMEÇANDO! 🌟
Bora que hoje é dia de muito futebol de mulheres aqui em Matão! 
#FestivalFemininoSub14",31,"05/30/2026 05:00",https://www.instagram.com/reel/DY9kRtEx7ip/,"Reel do Instagram",,Total,30347,17974,795,98,47,14,3,17841429857362439,paulistaof,"Paulistão F"
18327886306271989,,,,"SABADAMOS POR AQUI!
Diretamente de Matão, vem conferir os jogos do Festival Paulista Feminino Sub-14.
#FestivalPaulistaFemininoSub14",0,"05/30/2026 03:00",https://www.instagram.com/p/DY9RlysFkar/,"Carrossel do Instagram",,Total,14679,5250,255,32,9,1,2,17841429857362439,paulistaof,"Paulistão F"
17971449396024739,,,,"DIA DE DERBY DECISIVO NA COPA DO BRASIL FEMININA!
Palestrinas ou Brabas: quem avança?
#ElasEmCampo",0,"05/29/2026 20:05",https://www.instagram.com/p/DY8iDLRFktV/,"Imagem do Instagram",,Total,8429,5109,417,19,0,27,7,17841429857362439,paulistaof,"Paulistão F"
18078948965342299,,,,"Com a Ferroviária classificada, a quinta-feira terminou assim para o Futebol Paulista na Copa do Brasil!
#ElasEmCampo",0,"05/28/2026 15:09",https://www.instagram.com/p/DY5gg6-EnYD/,"Imagem do Instagram",,Total,6175,3642,148,3,0,1,1,17841429857362439,paulistaof,"Paulistão F"
