"Identificação do post","Identificação da conta","Nome de usuário da conta","Nome da conta",Descrição,"Duração (s)","Horário de publicação","Link permanente","Tipo de post","Comentário de dados",Data,Visualizações,Alcance,Curtidas,Compartilhamentos,Seguimentos,Comentários,Salvamentos
17904239736447386,17841400074692954,paulistao,Paulistão,"DE PRIMERA!
O Everton Galdino soltou esse chutaço para fechar a conta para o Leão!
#PaulistãoCasasBahia #Betano",26,"01/24/2026 12:07",https://www.instagram.com/reel/DT5_00FEjPH/,"Reel do Instagram",,Total,25908,18267,359,25,2,4,2
17998113368893064,17841404188980750,rafitiia,"Rafaela Silva","será que hoje a moeda vai cair em pé? 
Em 1943 quando essa frase ganhou força o São Paulo empatava com o Palmeiras e se consagrava campeão paulista! 

hoje é dia de Choque-Rei, os três pontos é importante para o tricolor paulista. 

 #CriadoresPaulistãoCasasBahia
#EmbaixadoresPaulistão2026 #paulistao #choquerei #saopaulo",66,"01/24/2026 12:02",https://www.instagram.com/reel/DT5_T6NERXW/,"Reel do Instagram",,Total,25081,17673,1644,36,20,35,0
17921946270237070,17841400074692954,paulistao,Paulistão,"GOLEADA DO LEÃO!
A rodada começou com o @mirassolfc conquistando três pontos e goleando no #PaulistãoCasasBahia!
📷 Rafael Assunção/Ag. Paulistão/Sua Foto no Jogo",0,"01/24/2026 11:59",https://www.instagram.com/p/DT5_K49knAE/,"Carrossel do Instagram",,Total,45225,23476,1192,33,0,14,11
18007900088835699,17841400074692954,paulistao,Paulistão,"O MIRASSOL TÁ COM TUDO!
Logo no comecinho do segundo tempo, Eduardo também deixou o dele para ampliar a vantagem do Leão! 
#PaulistãoCasasBahia #Betano",31,"01/24/2026 11:22",https://www.instagram.com/reel/DT56nxBEaOx/,"Reel do Instagram",,Total,129137,76897,1767,24,2,12,13
18001056611851289,17841400074692954,paulistao,Paulistão,"TRICOLOR NO TRAJE! 
Se tem Superclássico Casas Bahia, tem look por aqui! E a @gabi_rmonico trouxe uma opção na estica pra torcer pelo Tricolor!
#CriadoresPaulistãoCasasBahia",36,"01/24/2026 11:05",https://www.instagram.com/reel/DT545pHGMWM/,"Reel do Instagram",,Total,34749,21474,1690,54,3,34,68
18139994218470872,17841400074692954,paulistao,Paulistão,"TRADIÇÃO EM CAMPO!
O Moisés Lucarelli tá pronto para receber o duelo entre Ponte Preta e Noroeste! Quem será que leva os três pontos nesse jogão?
#PaulistãoCasasBahia 
📷 Rebeca Reis/Ag. Paulistão/Sua Foto no Jogo",0,"01/24/2026 11:04",https://www.instagram.com/p/DT5419Gkk8t/,"Carrossel do Instagram",,Total,41718,18309,775,31,3,44,7
18026476202787808,17841400074692954,paulistao,Paulistão,"QUE COMEÇO DO LEÃO!
Com dois gols no começo, o Mirassol abre vantagem fora de casa.
#PaulistãoCasasBahia
📷 Rafael Assunção/Ag. Paulistão/Sua Foto no Jogo",0,"01/24/2026 10:52",https://www.instagram.com/p/DT53Watk-nc/,"Imagem do Instagram",,Total,25575,15467,612,4,0,6,2
18107703985738088,17841400074692954,paulistao,Paulistão,"JOGO DO VERDÃO NA ESTICA!
Já que é dia de Choque-Rei, a @amandahonel veio trazer algumas opções de look pra torcer pelo Palmeiras! 
#CriadoresPaulistãoCasasBahia",79,"01/24/2026 10:40",https://www.instagram.com/reel/DT51_v1EeM6/,"Reel do Instagram",,Total,13119,10018,408,36,0,23,9
18146179645460066,17841400074692954,paulistao,Paulistão,"MAIS UM!
O goleiro até defendeu, mas o Renato Marques aproveitou a sobra pra marcar o segundo. 
#PaulistãoCasasBahia #Betano",24,"01/24/2026 10:30",https://www.instagram.com/reel/DT50wJ-kYVZ/,"Reel do Instagram",,Total,109738,72464,1700,18,0,54,10
17912850693294568,17841400074692954,paulistao,Paulistão,"NO COMECINHO…
Igor Formiga avançou sozinho, saiu da marcação e abriu o placar aos dois minutos! 
#PaulistãoCasasBahia #Betano",21,"01/24/2026 10:24",https://www.instagram.com/reel/DT50Jl3kYjN/,"Reel do Instagram",,Total,87012,55108,1555,29,2,15,8
18531070045070591,17841402951081289,ecsantoandre,"Esporte Clube Santo André","Dia de decisão no @paulistao! ⚽️

Inter de Limeira e Santo André se enfrentam pela 5ª rodada da série A2 do Campeonato Paulista.

A partida acontece logo mais, às 16h, no Estádio do Limeirão.

📷 @tavares_fire 

#PraCimaRamalhão
#VamosLeão",0,"01/24/2026 10:16",https://www.instagram.com/p/DT5zXByFC0u/,"Carrossel do Instagram",,Total,25680,10690,546,1,5,9,0
18104020165789590,17841400074692954,paulistao,Paulistão,"ELE FECHOU O GOL! 🧤🌟
Com direito a defesa de pênalti, Caíque França foi o Craque da 4ª Rodada do #PaulistãoCasasBahia! 
#CraqueDaRodada #Bet7K",32,"01/24/2026 10:16",https://www.instagram.com/reel/DT5ytFiEcgy/,"Reel do Instagram",,Total,30825,21680,441,4,0,10,5
18067385672561414,17841400074692954,paulistao,Paulistão,"VOCÊS VOTARAM E ESCOLHERAM… 🫵
O gol do Yuri Alberto no Clássico Alvinegro é o Golaço da 4ª Rodada do #PaulistãoCasasBahia! 
#GolaçoDaRodada #Betano",21,"01/24/2026 10:05",https://www.instagram.com/reel/DT5x3W1kYxA/,"Reel do Instagram",,Total,592232,500792,3280,128,18,129,41
18088830983043787,17841426196827383,copinha,Copinha,"O RAFAEL CONHECE BEM A FINAL QUE VAI ROLAR AMANHÃ! 👀🧤
Hoje, o goleiro defende a meta do São Paulo mas, em 2007, Rafael foi fundamental para o único título do Cruzeiro na Copinha Sil (contra o Tricolor Paulista!), defendendo uma cobrança nas penalidades. Agora, a final se repete nesse domingo! E aí, torcedor, qual seu palpite para o jogo?
#CopinhaSil",0,"01/24/2026 10:00",https://www.instagram.com/p/DT5xd2CkUzk/,"Carrossel do Instagram",,Total,546518,226391,15245,323,16,91,188
18105902239776888,17841400074692954,paulistao,Paulistão,"DUELO DE PAREDÕES!
Alex Alves de um lado e Walter do outro! Qual dos goleiros será decisivo no confronte entre São Bernardo e Mirassol?
#PaulistãoCasasBahia 
📷Rafael Assunção/Ag. Paulistão/Sua Foto no Jogo",0,"01/24/2026 09:47",https://www.instagram.com/p/DT5wB95kuIC/,"Carrossel do Instagram",,Total,26899,12738,415,1,0,8,2
18184621693362094,17841400738755454,baamaia,"Bárbara Maia 🧿","DIA DE CHOQUE-REI 👊🏻⚽️

Palmeiras e São Paulo se enfrentam neste sábado, às 18h30, na Arena Barueri, pressionados por momentos distintos no Paulistão.

O Verdão tenta se recuperar da pior derrota da era Abel Ferreira, o 4 a 0 para o Novorizontino. Mesmo com o revés, o Palmeiras é o terceiro colocado, com nove pontos, e deve ir a campo com força máxima.

O São Paulo vive fase delicada. Tem apenas uma vitória, quatro pontos, está a um ponto da zona de rebaixamento e vem de derrota por 3 a 2 para a Portuguesa. Para o clássico, Lucas Moura não foi relacionado. Calleri está à disposição.

E aí quem leva no Choque-Rei? 🔥
.
.
#palmeiras #saopaulofc #embaixadorespaulistão2026 #paulistao",118,"01/24/2026 09:46",https://www.instagram.com/reel/DT5vjPjEeg6/,"Reel do Instagram",,Total,7974,6415,537,12,1,24,0
18251370928294268,17841400074692954,paulistao,Paulistão,"TIGRE vs. LEÃO!
A quinta rodada do Paulistão Casas Bahia tá na área e já de cara tem o jogão entre São Bernardo e Mirassol vindo aí!
#PaulistãoCasasBahia
📷Rafael Assunção/Ag. Paulistão/Sua Foto no Jogo",0,"01/24/2026 09:15",https://www.instagram.com/p/DT5sZMrEj7z/,"Carrossel do Instagram",,Total,13551,5976,241,0,0,4,0
17990759231756180,17841400074692954,paulistao,Paulistão,"VAMOS, SÃO PAULO! 🇾🇪🔥
Só a vitória interessa para o Tricolor no clássico em Barueri!
#PaulistãoCasasBahia #SãoPaulo #ChoqueRei",0,"01/24/2026 09:00",https://www.instagram.com/p/DT5led5EujD/,"Imagem do Instagram",,Total,43960,26143,1928,97,0,16,15
18081404840220284,17841400074692954,paulistao,Paulistão,"Arbitragem escalada para a partida entre Palmeiras e São Paulo!
#EscalaDeArbitragem #PaulistãoCasasBahia",0,"01/24/2026 08:30",https://www.instagram.com/p/DT5iCp6jzKT/,"Imagem do Instagram",,Total,61923,36460,1427,155,2,203,20
17925498441217215,17841400074692954,paulistao,Paulistão,"AVANTI, PALESTRA! 🐷🔥
O Palmeiras joga em casa por uma vitória importante em mais um Superclássico Casas Bahia! Bora que hoje é dia de Choque-Rei, torcida alviverde!
#PaulistãoCasasBahia #Palmeiras #ChoqueRei",0,"01/24/2026 08:00",https://www.instagram.com/p/DT5emk8Emkd/,"Imagem do Instagram",,Total,49004,30953,2137,140,2,27,19
17871915729510996,17841400074692954,paulistao,Paulistão,"PAREDÃO BUGRINO!
Caíque França fechou o gol contra Velo Clube, defendeu pênalti e foi escolhido como o #CraqueDaRodada 7KBet! O goleirão do Guarani recebeu 39% dos votos aqui no meu Instagram.
#7KBet #PaulistãoCasasBahia",0,"01/24/2026 07:52",https://www.instagram.com/p/DT5i1Xzkrid/,"Imagem do Instagram",,Total,50963,24651,1506,63,4,68,5
17933757096168496,17841400074692954,paulistao,Paulistão,"AVISA QUE É ELE!
A galera votou aqui no meu Instagram e escolheu o Thiago, na Ferroviária, como o Craque da 4ª Rodada do Paulistão A2 Rivalo! O atleta da Locomotiva Grená recebeu 43% dos votos.
#PaulistãoA2Rivalo",0,"01/24/2026 07:49",https://www.instagram.com/p/DT5iisIEpn0/,"Imagem do Instagram",,Total,21427,12453,328,15,1,17,1
17862807600568874,17841400074692954,paulistao,Paulistão,"Arbitragem escalada para a partida entre Ponte Preta e Noroeste!
#EscalaDeArbitragem #PaulistãoCasasBahia",0,"01/24/2026 07:30",https://www.instagram.com/p/DT5bJfmErmt/,"Imagem do Instagram",,Total,29097,16471,234,10,0,5,0
18035278721551636,17841401009444456,tntsportsbr,"TNT Sports Brasil","HOJE TEM TRICOLOR EM CAMPO NO CLÁSSICO! 🇾🇪🇾🇪 O Choque-Rei é EXCLUSIVO da TNT e da HBO Max! Assine com o link da BIO e vem com a gente pra esse JOGAÇO! #FutebolBrasileiro #PaulistãoNaTNT #PaulistãoNaHBOMax",0,"01/24/2026 07:00",https://www.instagram.com/p/DT5c3SIkTOH/,"Imagem do Instagram",,Total,1423635,746021,19450,509,19,228,0
18012150125659530,17841400074692954,paulistao,Paulistão,"EM BUSCA DOS TRÊS PONTOS! 👀🗣️
Ponte Preta e Noroeste querem vencer pela primeira vez no #PaulistãoCasasBahia para subir na tabela!",0,"01/24/2026 07:00",https://www.instagram.com/p/DT5XvUuksSe/,"Imagem do Instagram",,Total,36836,21891,647,19,0,20,8
18030604727586697,17841400074692954,paulistao,Paulistão,"Arbitragem escalada para a partida entre São Bernardo e Mirassol!
#EscalaDeArbitragem #PaulistãoCasasBahia",0,"01/24/2026 06:30",https://www.instagram.com/p/DT5UUcDjMDn/,"Imagem do Instagram",,Total,18351,10840,160,4,0,1,3
18103506409763459,17841400074692954,paulistao,Paulistão,"ABRINDO A RODADA! 🐯⚔️🦁
Tigre e Leão duelam em busca da vitória nesse sábado!
#PaulistãoCasasBahia",0,"01/24/2026 06:00",https://www.instagram.com/p/DT5Q5dpjt8L/,"Imagem do Instagram",,Total,25101,15226,414,4,0,6,5
18109388596650306,17841400074692954,paulistao,Paulistão,"COM DIREITO A CHOQUE-REI! ⚔️
Vem conferir os confrontos e onde assistir ao Paulistão Casas Bahia nesse sabadão!
#PaulistãoCasasBahia",0,"01/24/2026 05:00",https://www.instagram.com/p/DT5KB9WjMR3/,"Imagem do Instagram",,Total,60943,34024,1791,59,0,11,30
18105931057742950,17841400074692954,paulistao,Paulistão,"JOGO ÚNICO!
Ituano e São Bento encerram a rodada neste domingo.
#PaulistãoA2Rivalo",0,"01/24/2026 04:00",https://www.instagram.com/p/DT5DKVFEqZ5/,"Imagem do Instagram",,Total,19994,11521,362,9,0,5,3
18099993157851612,17841400074692954,paulistao,Paulistão,"SÁBADOOOOOU! 
E com o sábado vieram mais jogos do #PaulistãoA3Rivalo! Vem assistir AO VIVO no YouTube do @paulistao 🤩",0,"01/24/2026 03:00",https://www.instagram.com/p/DT48TXZEtFN/,"Imagem do Instagram",,Total,27491,16619,351,9,0,8,3
17861972994577037,17841400074692954,paulistao,Paulistão,"VEM QUE VAI COMEÇAR!
O Paulistão A3 Rivalo 2026 tá na área! E para começar com tudo, é dia de XV de Jaú e União São João no Zezinho Magalhães!
#PaulistãoA3Rivalo
📷Douglas Moreti/Ag. Paulistão",0,"01/23/2026 14:26",https://www.instagram.com/p/DT3rMuZEvlF/,"Carrossel do Instagram",,Total,37010,15166,684,8,1,16,4
17984805464778626,17841400074692954,paulistao,Paulistão,"O @vellosogg tava ligado no encontro entre Yuri Alberto e Marcelinho Carioca no Clássico Alvinegro!
#PaulistãoCasasBahia #LeituraLabial",17,"01/23/2026 14:15",https://www.instagram.com/reel/DT3oOU1gTa8/,"Reel do Instagram",,Total,696207,437356,19060,194,31,97,273
18009604628825748,17841400074692954,paulistao,Paulistão,"BORA PARA A PRÓXIMA! 🤝
Se liga nos jogos de mais uma rodada de #PaulistãoCasasBahia!",0,"01/23/2026 14:00",https://www.instagram.com/p/DT3jA3zD6-a/,"Imagem do Instagram",,Total,212710,110477,4762,204,20,64,74
18102352420830341,17841401582114304,falalukinhas_,"Lucas Cesare","ELES VIBRARAM MUITO COM O GOL DO GABIGOL NO @paulistao 😱🔥

Quer ser o próximo a ganhar ingressos para o jogo do seu time? Então fica ligado no insta da @auroraalimentos e comeram um lanchão no @bombeefburgers! 

#santos #corinthians #publi #auroraalimentos #falalukinhas",137,"01/23/2026 13:00",https://www.instagram.com/reel/DT3hJ6tkuGQ/,"Reel do Instagram",,Total,15267,14504,365,16,8,14,0
18315441718268134,17841400074692954,paulistao,Paulistão,"FIM DE RODADA, VOCÊS JÁ SABEM!
Vem escolher o craque da 4ª rodada do Paulistão A2 Rivalo! É só votar aqui no post, lembrando que a enquete se encerra amanhã (24), às 12h.
#PaulistãoA2Rivalo",0,"01/23/2026 12:54",https://www.instagram.com/p/DT3glMgCSGZ/,"Imagem do Instagram",,Total,32455,19064,295,148,6,56,2
17929514934181181,17841400074692954,paulistao,Paulistão,"A Portuguesa conquistou uma vitória histórica contra o São Paulo, no Paulistão Casas Bahia. Para além do resultado, o desempenho chamou atenção e o @lendoojogo analisou a @portuguesaoficial no MorumBIS!

● Um dos pontos de maior destaque foi a pressão alta, que buscava forçar o erro na saída de bola e impedir que o São Paulo dominasse a posse; 

● Com uma pressão desenhada em um 4-1-3-2, o comportamento defensivo dos jogadores foi fundamental para esse resultado; 

● Portuga, como primeiro volante, cuidava do espaço à frente da linha defensiva; os pontas fechavam mais por dentro para tirar linhas de passe; Gabriel Pires encaixava em um dos volantes; Zé Vitor subia em um zagueiro, enquanto Renê apertava o outro;

● Direcionavam a saída para fora e, quando a bola estava no corredor lateral, enjaulavam o adversário;

● Com uma postura corajosa e organizada, a Portuguesa comandada por @fabiomatiastecnicofutebol fez uma grande atuação no #PaulistãoCasasBahia!",0,"01/23/2026 12:44",https://www.instagram.com/p/DT3ff8Viaqo/,"Carrossel do Instagram",,Total,337961,119819,5547,535,15,63,458
17866696344554119,17841400074692954,paulistao,Paulistão,"CHEGOU MAIS UMA!
A quinta volta do Paulistão A2 Rivalo tá na área!
#PaulistãoA2Rivalo",0,"01/23/2026 12:27",https://www.instagram.com/p/DT3db2uk_cg/,"Imagem do Instagram",,Total,19439,11574,446,16,2,2,5
18436972723129317,17841400074692954,paulistao,Paulistão,"VAI COMEÇAR O PAULISTÃO A3 RIVALO!
Vem ver as datas e horários dos jogos dessa primeira rodada!
#PaulistãoA3Rivalo",0,"01/23/2026 12:09",https://www.instagram.com/p/DT3be0WgdT5/,"Imagem do Instagram",,Total,46784,26782,880,36,6,14,15
18095252513301076,17841400074692954,paulistao,Paulistão,"O Clássico Alvinegro movimentou a Vila Belmiro e o @vellosogg estava ligado na leitura labial com imagens exclusivas!
#PaulistãoCasasBahia",110,"01/23/2026 11:43",https://www.instagram.com/reel/DT3YJPkiYC5/,"Reel do Instagram",,Total,893411,593107,36669,1114,117,163,929
17972485412834956,17841400074692954,paulistao,Paulistão,"ALÔ, TORCEDOR! 🗣️🫵
Robson, Renê, Caíque França e Romisson representaram na última rodada do #PaulistãoCasasBahia! Agora é a sua vez: quem foi o Craque da 4ª Rodada? Deixe o seu voto na enquete dos comentários!
#CraqueDaRodada #Bet7K

*A enquete encerra no dia 24/01, às 10h",0,"01/23/2026 11:01",https://www.instagram.com/p/DT3Tpr5CSzK/,"Imagem do Instagram",,Total,86698,50272,1280,557,33,341,13
17867953446542485,17841400074692954,paulistao,Paulistão,"ROBG⚽⚽⚽L!
Depois de anotar um hat-trick contra o Palmeiras na última rodada, o homem disparou na liderança da Artilharia do #PaulistãoCasasBahia!
#Artilharia #Assaí",0,"01/23/2026 10:10",https://www.instagram.com/p/DT3LiZNku9V/,"Imagem do Instagram",,Total,85830,52372,632,9,4,16,8
17896644729384897,17841412731525361,tiago.herani,"TIAGO HERANI","Qual é a SUA visão sobre ele? 🫵

#corinthians #matheuspereira #dorivaljunior #paulistão2026 #embaixadorespaulistão2026",59,"01/23/2026 10:02",https://www.instagram.com/reel/DT3MwXzkeXy/,"Reel do Instagram",,Total,30291,23050,1955,7,8,8,0
17871174381531171,17841412731525361,tiago.herani,"TIAGO HERANI","O que VOCÊ achou da nova formação do Dorival? 🤔

#corinthians #paulistão2026 #dorivaljunior #analisetatica #embaixadorespaulistão2026",87,"01/23/2026 09:55",https://www.instagram.com/reel/DT3L6bLEZNc/,"Reel do Instagram",,Total,65607,40607,2829,80,5,42,0
18057101840671850,17841400074692954,paulistao,Paulistão,"VEM ESCOLHER! ☄️🤩
A 4ª rodada do #PaulistãoCasasBahia chegou ao fim e chegou a hora de decidir o Golaço da Rodada! E aí, qual foi o mais bonito? Deixe o seu voto na enquete dos comentários!
#GolaçoDaRodada #Betano

*A enquete encerra no dia 24/01, às 10h",0,"01/23/2026 09:32",https://www.instagram.com/p/DT3JfaSCRuB/,"Carrossel do Instagram",,Total,52634,27109,682,16,2,64,8
17984815577939590,17841402806868982,oboccapalmeiras,"Leandro Boccalini | Bocca","Foi assim na última vez! 🐷🫵🏻!
.
Todo mundo ainda irritado com o último jogo. Eu também e não é pra menos, mas agora o papo é o CHOQUE-REI. 
.
A arquibancada faz a diferença! 👊🏻",86,"01/23/2026 08:00",https://www.instagram.com/reel/DT2-cUaAJHO/,"Reel do Instagram",,Total,342822,218917,18101,227,24,470,0
18068290118195310,17841400074692954,paulistao,Paulistão,"TODOS OS DETALHES DO YURI ALBERTO MARCANDO PELO TIMÃO! 😮‍💨⚫⚪ #PaulistãoCasasBahia",23,"01/23/2026 07:59",https://www.instagram.com/reel/DT2-s5xDZSE/,"Reel do Instagram",,Total,437392,305045,18275,301,125,118,222
18373869439092451,17841400074692954,paulistao,Paulistão,"VEIO AI!
Com o fim da rodada, vem conferir como ficou a classificação do Paulistão Casas Bahia.
#PaulistãoCasasBahia",0,"01/22/2026 19:10",https://www.instagram.com/p/DT1m6DoDInV/,"Imagem do Instagram",,Total,597933,336092,17903,2411,203,403,181
18051774710444610,17841426196827383,copinha,Copinha,"CONFRONTO DEFINIDO!
Cruzeiro e São Paulo medirão forças pelo título da Copinha Sil 2026!
#CopinhaSil2026",0,"01/22/2026 19:00",https://www.instagram.com/p/DT1lwwnDdYd/,"Imagem do Instagram",,Total,625859,344629,27929,3091,142,1030,346
17980735691955014,17841400074692954,paulistao,Paulistão,"SALDO DO DIA!
Um empate e duas vitórias: assim termina mais um dia de #PaulistãoCasasBahia!",0,"01/22/2026 18:43",https://www.instagram.com/p/DT1jwxjDDZQ/,"Imagem do Instagram",,Total,48862,29061,951,34,1,59,4
18382922749147520,17841400074692954,paulistao,Paulistão,"FALA, CRAQUE!
@caiquefranca_ falou depois do jogo.
#Bet7k #CraqueDoJogo #PaulistãoCasasBahia",23,"01/22/2026 18:41",https://www.instagram.com/reel/DT1jczBjLXU/,"Reel do Instagram",,Total,107959,73961,2563,77,9,55,18
17901369255358470,17841400074692954,paulistao,Paulistão,"PEGOU TUDO!
Caíque França salvou o Guarani e levou o troféu de Craque do Jogo para casa!
#PaulistãoCasasBahia #Bet7k #CraqueDoJogo
📷 Rebeca Reis/Ag. Paulistão/Sua Foto no Jogo",0,"01/22/2026 18:39",https://www.instagram.com/p/DT1jUnXDC2w/,"Imagem do Instagram",,Total,22662,14316,500,21,0,19,2
17876986386387265,17841400074692954,paulistao,Paulistão,"A PRIMEIRA DO BUGRE!
O Guarani vence a primeira partida no #PaulistãoCasasBahia2026 🔥
📷 Rebeca Reis/Ag. Paulistão/Sua Foto no Jogo",0,"01/22/2026 18:32",https://www.instagram.com/p/DT1id53DBOe/,"Carrossel do Instagram",,Total,29547,14558,721,33,1,32,3
17920174293244441,17841426196827383,copinha,Copinha,"TRICOLOR FINALISTA!
A segunda vaga na decisão da #CopinhaSil2026 é do São Paulo!",0,"01/22/2026 18:26",https://www.instagram.com/p/DT1hzYVgJPE/,"Imagem do Instagram",,Total,367378,235320,13418,2099,39,286,79
18067322072560766,17841400074692954,paulistao,Paulistão,"TODOS OS SENTIMENTOS EM DOIS MINUTOS!
Yuri Alberto foi da tristeza do pênalti perdido ao delírio do gol marcado em poucos instantes!
#PaulistãoCasasBahia",39,"01/22/2026 18:25",https://www.instagram.com/reel/DT1hmCljIEB/,"Reel do Instagram",,Total,210818,147238,15519,653,151,278,204
18107938660662977,17841400074692954,paulistao,Paulistão,"PEGADOR DE PÊNALTI QUE FALA, NÉ?
Caíque França tá pegando até pensamento no jogo!
#PaulistãoCasasBahia",38,"01/22/2026 18:20",https://www.instagram.com/reel/DT1g9V-DHt6/,"Reel do Instagram",,Total,116812,71323,3951,328,12,154,27
18092474224806521,17841400074692954,paulistao,Paulistão,"NO DETALHE…
A cobrança do Gabigol de pertinho por aqui.
#PaulistãoCasasBahia",24,"01/22/2026 17:43",https://www.instagram.com/reel/DT1comejMkm/,"Reel do Instagram",,Total,6855092,4167733,392501,45888,1838,10411,4284
18085343789471928,17841400074692954,paulistao,Paulistão,"CONHECEM O CAMINHO!
Se tem clássico, tem gol da dupla!
#PaulistãoCasasBahia",0,"01/22/2026 17:41",https://www.instagram.com/p/DT1cpqXGBt0/,"Imagem do Instagram",,Total,284342,163474,17376,114,17,179,117
18084078073934740,17841400074692954,paulistao,Paulistão,"PEDIU MÚSICA!
Essa foi a trilha sonora que o @gabigol escolheu para o seu gol no Paulistão Casas Bahia!
#PaulistãoCasasBahia",29,"01/22/2026 17:33",https://www.instagram.com/reel/DT1bohljIH7/,"Reel do Instagram",,Total,2469522,1515881,125748,9339,482,1344,1566
17871261897525902,17841400074692954,paulistao,Paulistão,"GUILHERME PAREDE É O NOME DELE!
O camisa 7 do Bugre colocou onde quis a cobrança de pênalti. 
#PaulistãoCasasBahia",49,"01/22/2026 17:28",https://www.instagram.com/reel/DT1a-3sjA0m/,"Reel do Instagram",,Total,62778,41954,1364,29,4,28,9
18042072464715773,17841400074692954,paulistao,Paulistão,"BUGRE NA FRENTE!
Com gol no finalzinho do primeiro tempo, o Guarani sai na frente.
#PaulistãoCasasBahia
📷 Rebeca Reis/Ag. Paulistão/Sua Foto no Jogo",0,"01/22/2026 17:25",https://www.instagram.com/p/DT1azHVDxCL/,"Imagem do Instagram",,Total,26044,15744,588,7,1,14,2
18052817966700394,17841400074692954,paulistao,Paulistão,"PARA A FILHA! 🥰⚽
Patrick Brey voltou ao Pantera, marca seu primeiro gol no #PaulistãoCasasBahia e dedicou para sua filha que vai nascer. Especial demais! 
#CraqueDoJogo #Bet7k",57,"01/22/2026 17:22",https://www.instagram.com/reel/DT1aXaBFM6r/,"Reel do Instagram",,Total,18354,14642,503,22,5,13,2
17938612770129221,17841400074692954,paulistao,Paulistão,"INOVAÇÃO ATRÁS DE INOVAÇÃO!
É drone, é câmera no árbitro e o Paulistão Casas Bahia segue sendo referência 😎
#PaulistãoCasasBahia",32,"01/22/2026 17:16",https://www.instagram.com/reel/DT1ZyskjIYl/,"Reel do Instagram",,Total,39347,28947,1087,30,1,38,6
18379184680153727,17841400074692954,paulistao,Paulistão,"O DONO DO GOL DO JOGO!
O Craque do Jogo é Patrick Brey, que garantiu a primeira vitória do Pantera no #PaulistãoCasasBahia!
#CraqueDoJogo #Bet7k
📷 Celio Messias/Ag. Paulistão/Sua Foto no Jogo",0,"01/22/2026 17:13",https://www.instagram.com/p/DT1Zb3QDKYe/,"Imagem do Instagram",,Total,10323,6636,160,0,0,3,0
18032329187769856,17841471196696715,ohdejay,"Dj | Inteligencia Artificial","Quando a derrota em casa parecia certa, Gabigol apareceu: falta aos 45 do segundo tempo e empate. Santos respirou

@casasbahia @paulistao 

#gabigol #santos #paulistao #futebol",0,"01/22/2026 17:09",https://www.instagram.com/p/DT1ZDHZCbcO/,"Carrossel do Instagram",,Total,180382,77469,11300,111,10,188,0
17951958278933551,17841400074692954,paulistao,Paulistão,"PASSOU NADA!
@caiquefranca_ TÁ COM O REFLEXO EM DIA!
#PaulistãoCasasBahia",13,"01/22/2026 17:09",https://www.instagram.com/reel/DT1YzpkjLxd/,"Reel do Instagram",,Total,30919,21974,382,2,0,1,3
17985664439937483,17841400074692954,paulistao,Paulistão,"A PRIMEIRA VITÓRIA VEIO AÍ!
Pode somar mais três pontos para o Pantera no #PaulistãoCasasBahia!
📷 Celio Messias/Ag. Paulistão/Sua Foto no Jogo",0,"01/22/2026 17:05",https://www.instagram.com/p/DT1Ygpwj4rW/,"Imagem do Instagram",,Total,23860,15333,427,31,0,25,0
18308510101284641,17841400074692954,paulistao,Paulistão,"TODO TORCEDOR DO SANTOS ESTÁ FAZENDO O MUQUE AGORA 💪
#PaulistãoCasasBahia",0,"01/22/2026 17:03",https://www.instagram.com/p/DT1YU8vjNw4/,"Carrossel do Instagram",,Total,152769,78090,12876,360,68,168,95
17859876876592771,17841400074692954,paulistao,Paulistão,"ASSINA, GABI! ✍️
O camisa 9 do Peixe deixou sua marca no #SuperclássicoCasasBahia!
#7KBet #CraqueDoJogo #PaulistãoCasasBahia 
📷Guilherme Veiga/Ag. Paulistão/Sua Foto no Jogo",0,"01/22/2026 16:57",https://www.instagram.com/p/DT1XojMABL2/,"Carrossel do Instagram",,Total,755700,594287,3421,167,19,144,44
18053292905419616,17841400074692954,paulistao,Paulistão,"CRAQUE DO JOGO NA ÁREA! É O GABIGOL! 
#PaulistãoCasasBahia #7kbetbr",0,"01/22/2026 16:52",https://www.instagram.com/p/DT1XBzBDKvL/,"Imagem do Instagram",,Total,273200,153321,20985,1774,26,1853,157
18096636344507513,17841400074692954,paulistao,Paulistão,"DIRETAÇO!
Depois de muitas chances do Pantera, Patrick Brey consegue marcar para abrir o placar em Riberão Preto!
#PaulistãoCasasBahia #Betano",22,"01/22/2026 16:49",https://www.instagram.com/reel/DT1Wn8CAnKJ/,"Reel do Instagram",,Total,45044,33678,678,39,3,39,8
18051656792439673,17841400074692954,paulistao,Paulistão,"HOJE TEVE! 💪💪
Teve gol e teve Craque do Jogo pro Gabigol!
#CraqueDoJogo #7KBet #PaulistãoCasasBahia 
📷Fernanda Luz/Ag. Paulistão/Sua Foto no Jogo",0,"01/22/2026 16:46",https://www.instagram.com/p/DT1Wa_IjF-H/,"Imagem do Instagram",,Total,27017,16156,970,67,1,352,7
17988818594798479,17841400074692954,paulistao,Paulistão,"EMPATOU COM GOLAÇO! 
GOL DE FALTA PARA DEIXAR TUDO IGUAL NO SUPERCLÁSSICO CASAS BAHIA.
#PaulistãoCasasBahia",57,"01/22/2026 16:37",https://www.instagram.com/reel/DT1VNigjKhk/,"Reel do Instagram",,Total,182652,126545,11631,693,161,651,100
