"Identificação do post","Identificação da conta","Nome de usuário da conta","Nome da conta",Descrição,"Duração (s)","Horário de publicação","Link permanente","Tipo de post","Comentário de dados",Data,Visualizações,Alcance,Curtidas,Compartilhamentos,Seguimentos,Comentários,Salvamentos
18133569796483237,17841405688144679,rivalobrasil,"Rivalo Brasil","VAI PEGAR FOGO! 💥

Amanhã é o dia da grande final do Paulistão A4 Rivalo! 👀

Penapolense e Inter de Bebedouro já estão garantidos na Série A3 do ano que vem, mas agora só um deles vai ficar com a taça! 🏆

Dá uma olhada na campanha e destaques de cada equipe e já cola no site! 🔥

#Rivalo #NadaGanhadaEmocao #JoguecomResponsabilidade +18",0,"05/05/2026 17:00",https://www.instagram.com/p/DX-e_O4lkAb/,"Carrossel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18114977731771806,17841405688144679,rivalobrasil,"Rivalo Brasil","FALA, PAREDÃO! 🧤

Lucas Passarelli, de 29 anos, natural de Campinas-SP, chegou no @juventussaf em 2026. 

Inicialmente reserva, ele entrou na 8ª rodada no decorrer do jogo contra o Água Santa e não saiu mais. 

De lá para cá, apenas 12 gols sofridos em 16 jogos, sendo fundamental para o acesso do Moleque Travesso à elite do futebol paulista! 👏

Confere aí as palavras do goleirão! 🗣️

#Rivalo #NadaGanhadaEmocao #JoguecomResponsabilidade +18",69,"05/05/2026 15:00",https://www.instagram.com/reel/DX-RSzkB_PB/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
17902130235265200,17841405688144679,rivalobrasil,"Rivalo Brasil","NADA GANHA DA EMOÇÃO DE MARCAR UM GOL! ⚽

E se esses gols levassem seu time ao acesso? Foi o que Luan Carioca e Ryan tiveram o orgulho de sentir marcando para o Penapolense nas semifinais do Paulistão A4 Rivalo! 🔥

Confira nas lentes da Rivalo 🎥

#Rivalo #NadaGanhadaEmocao #JoguecomResponsabilidade +18",0,"05/05/2026 12:07",https://www.instagram.com/p/DX99aIJlnBy/,"Carrossel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18124245523549825,17841400074692954,paulistao,Paulistão,"FINAL DEFINIDA!
Com o acesso garantido, Inter de Bebedouro e Penapolense vão em busca do próximo passo: o título do Paulistão A4 Rivalo 2026!
#PaulistãoA4Rivalo",0,"05/02/2026 14:39",https://www.instagram.com/p/DX2gcIiHxye/,"Imagem do Instagram",,Total,50907,25372,1496,99,5,37,14
18097994510042882,17841400074692954,paulistao,Paulistão,"É A PAIXÃO DO TORCEDOR!
É do CAP! O Penapolense conquista o acesso no Paulistão A4 Rivalo!
#PaulistãoA4Rivalo",0,"05/02/2026 12:59",https://www.instagram.com/p/DX2VFMYH3bW/,"Imagem do Instagram",,Total,113085,53546,1674,286,15,38,10
17906113242423918,17841400074692954,paulistao,Paulistão,"MAIS UMA!
A sétima rodada do #PaulistãoSub23SegundaDivisão chegou com tudo por aqui 🔥",0,"05/29/2026 07:00",https://www.instagram.com/p/DY7IN4DFgQe/,"Imagem do Instagram",,Total,20549,12365,232,16,2,4,3
18053281511747047,17841467312227297,fpfacademia,"FPF Academia","ENCONTRO FINAL! ✅
O Edifício Pelé, sede da @fpf_oficial, recebeu nesta quarta-feira (27) a 9ª e última aula presencial do Curso Gestão de Categorias de Base da @fpfacademia. Para fechar o aprendizado, a turma ouviu palestras sobre a formação de atletas da perspectiva do treinador e os desafios na gestão de categorias de base ⚽ 💎

🚨 Quer fazer parte dessa história e impulsionar sua carreira como gestor esportivo? Inscreva-se na lista de espera da próxima edição pelo link da bio 🔗

.
.
.

📷 Diego Soares/Ag. Paulistão

#FPFAcademia #Curso #Gestão #CategoriasDeBase #FPF",0,"05/27/2026 15:45",https://www.instagram.com/p/DY2_4wOGZup/,"Carrossel do Instagram",,Total,21329,12116,205,24,2,6,0
17898815613463728,17841467312227297,fpfacademia,"FPF Academia","A BASE EM PAUTA! ⚽
@lucas_andrade88, auxiliar técnico do @brasil sub-20, foi presença ilustre na aula final do Curso Gestão de Categorias de Base da @fpfacademia para falar sobre a formação de atletas na perpectiva do treinador e do treinamento 📋 Foi demais, se liga 🎥

#FPFAcademia #Curso #Gestão #CategoriasDeBase #FPF",51,"05/27/2026 13:59",https://www.instagram.com/reel/DY2x0t7qCyz/,"Reel do Instagram",,Total,6210,4165,222,11,3,14,0
18157765636461055,17841467312227297,fpfacademia,"FPF Academia","💡 APRENDA SOBRE TREINAMENTO DE FORÇA 🏋️
ÚLTIMAS SEMANAS de inscrições nesta parceria entre o @narsp e a @fpfacademia! 𝗡𝗼𝘃𝗮𝘀 𝗘𝘀𝘁𝗿𝗮𝘁𝗲́𝗴𝗶𝗮𝘀 𝗽𝗮𝗿𝗮 𝗼 𝗧𝗿𝗲𝗶𝗻𝗮𝗺𝗲𝗻𝘁𝗼 𝗱𝗲 𝗙𝗼𝗿𝗰̧𝗮 𝗻𝗼 𝗙𝘂𝘁𝗲𝗯𝗼𝗹 é TOTALMENTE ON-LINE, nos dias 12 e 13 de junho 🚨

🔗 Saiba mais e se inscreva pelo link da bio

#FPFAcademia #NARSP #Curso #Treinamento #Força",31,"05/27/2026 11:00",https://www.instagram.com/reel/DY2fCUHq466/,"Reel do Instagram",,Total,36028,56965,677,79,75,13,0
18066101219415349,17841467312227297,fpfacademia,"FPF Academia","POR DENTRO DA #GestãoDeBase 📝
O oitavo encontro presencial do Curso Gestão de Categorias de Base, da @fpfacademia, aconteceu nesta terça-feira (26), no Edifício Pelé, sede da Federação Paulista de Futebol. Ao longo do dia, a turma aprendeu mais sobre a prevenção de lesões e importância dos departamentos médicos nas categorias juvenis, além de acompanhar aulas e uma dinâmica sobre planejamento estratégico na gestão do futebol de base 💎 ⚽

✅ Acesse o link da bio da @fpfacademia e confira nossos cursos com vagas disponíveis

.
.
.

📷 Diego Soares/Ag. Paulistão

#FPFAcademia #Curso #Gestão #CategoriasDeBase",0,"05/26/2026 18:10",https://www.instagram.com/p/DY0rvOeDGaD/,"Carrossel do Instagram",,Total,5191,2444,85,7,1,2,0
18096049976238627,17841467312227297,fpfacademia,"FPF Academia","NA VOZ DAS ALUNAS! 👏
Bora ouvir o relato de quem tá aproveitando a experiência na 2ª turma do Curso Gestão de Categorias de Base da @fpfacademia 💎 ⚽

🎙️ @nathservadio | @baah07 | @renata.p.xavier

#FPFAcademia #Curso #Gestão #CategoriasDeBase #FPF",59,"05/26/2026 12:20",https://www.instagram.com/reel/DY0DcgRKfDo/,"Reel do Instagram",,Total,10296,7091,246,10,6,9,0
18174058906407105,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","Parabéns à Federação Matogrossense pelos 84 anos de história e dedicação ao futebol no estado. ⚽🏆 #Aniversário",0,"05/26/2026 04:01",https://www.instagram.com/p/DYzFPD5GVVk/,"Imagem do Instagram",,Total,2537,1480,31,5,1,4,1
18117755140752600,17841467312227297,fpfacademia,"FPF Academia","GESTÃO DE BASE NA FPF! 💎 ⚽
Análise de mercado, captação e iniciação ao futebol foram os temas centrais de mais um encontro presencial no Curso Gestão de Categorias de Base da @fpfacademia. Nesta segunda-feira (25), os alunos e alunas da 2ª turma estiveram presentes no edifício Pelé, sede da @fpf_oficial, para mais um dia repleto de aprendizados 📚

💡 Interessados pelo curso podem se cadastrar na lista de espera da próxima edição pelo link da bio

.
.
.

📷 Diego Soares/Ag. Paulistão

#FPFAcademia #Curso #Gestão #CategoriasDeBase #FPF",0,"05/25/2026 14:50",https://www.instagram.com/p/DYxv_YdmZS_/,"Carrossel do Instagram",,Total,13135,6279,220,8,7,6,0
17863040403628017,17841400074692954,paulistao,Paulistão,"VOCÊ NO COMANDO DO VAR 🖥️ ⚽
As inscrições estão abertas para a 1ª edição do 𝗩𝗔𝗥 𝗘𝘅𝗽𝗲𝗿𝗶𝗲𝗻𝗰𝗲, uma oportunidade única para quem deseja conhecer de perto a ferramenta e VIVENCIAR por um dia o trabalho do árbitro de vídeo. Tudo isso diretamente do edifício Pelé, sede da Federação Paulista de Futebol 📍

🔗 Vamos nessa? Inscreva-se AGORA pelo link na bio ou nos stories da @fpfacademia

📅 15 de agosto (sábado)
⏱️ 9h00 às 12h00
📍 Edifício Pelé (FPF)
🎯 ABERTO AO PÚBLICO (mais de 18 anos)
💰 R$ 500 (6x no cartão ou 2x no boleto)

.
.
.

#FPFAcademia #VARExperience #VAR #Arbitragem #FPF",0,"05/25/2026 06:39",https://www.instagram.com/p/DYw32aDEe1y/,"Carrossel do Instagram",,Total,42518,18520,601,111,3,13,36
18166573243426084,17841400074692954,paulistao,Paulistão,"PARA ENCERRAR A 6ª RODADA!
Esses são os confrontos que fecham o domingo no Paulista Sub-23 Segunda Divisão!
#PaulistaSub23SegundaDivisão",0,"05/24/2026 05:00",https://www.instagram.com/p/DYuCgd9FjXt/,"Imagem do Instagram",,Total,22270,13530,211,5,0,3,2
18102928976510868,17841400074692954,paulistao,Paulistão,"FELIZ ANIVERSÁRIO, ITUANO!
Bicampeão do Paulistão, o Galo completa 79 anos de história!
#FutebolPaulista #Aniversário",0,"05/24/2026 03:00",https://www.instagram.com/p/DYt0xi3Ge4d/,"Imagem do Instagram",,Total,11491,6899,104,1,0,3,3
18098698090887987,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","PARABÉNS!🎉🥳
Neste domingo, a Matonense comemora 50 anos!
#FutebolPaulista #Aniversário",0,"05/24/2026 02:00",https://www.instagram.com/p/DYtt59wlmfT/,"Imagem do Instagram",,Total,8332,5136,156,15,7,12,2
17865091110564292,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","FPF NA FINAL DA CHAMPIONS LEAGUE FEMININA! 🏆🇳🇴
O presidente da FPF, Reinaldo Carneiro Bastos, esteve em Oslo, na Noruega, para acompanhar a grande final da UEFA Champions League Feminina ao lado da diretora de Futebol Feminino, Kin Saito, da diretora de Marketing, Larissa Guerreiro, da gerente de Novos Negócios, Bruna Drummond, da gerente de Futebol Feminino, Victoria Pissolato, e da líder de Produto e Marketing da LiveMode, Maria Clara Fontoura. #FPF #FutebolPaulista",0,"05/23/2026 11:29",https://www.instagram.com/p/DYsPWeVIesW/,"Imagem do Instagram",,Total,26996,14610,890,42,10,26,11
17942986734209773,17841400074692954,paulistao,Paulistão,"SÁBADO CHEIO!
Cinco jogos às 15h dão continuidade aos confrontos da sexta rodada do #PaulistaSub23SegundaDivisão!",0,"05/23/2026 05:00",https://www.instagram.com/p/DYrdtw-mSs0/,"Imagem do Instagram",,Total,13898,8267,141,6,1,4,2
18098342240129825,17841467312227297,fpfacademia,"FPF Academia","POR ONDE ANDAMOS? 🚶‍♂️ ‍🇪🇸
Vem ver as principais visitas que a caravana da 𝗟𝗔𝗟𝗜𝗚𝗔 𝗪𝗲𝗲𝗸 fez ao longo dos últimos 4 anos 🔙

#FPFAcademia #LALIGAWeek #FutebolDeBase #Espanha #LALIGA",27,"05/22/2026 14:40",https://www.instagram.com/reel/DYp_pSzqdw_/,"Reel do Instagram",,Total,2018,1495,23,0,0,1,0
18357828883234157,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","A DESPEDIDA DOS GRAMADOS VEM AÍ… 🥹
Mauro de Freitas vai fazer seu último jogo como árbitro do quadro da FPF nesse sábado (23) e nós conversamos um pouco sobre a sua carreira! 
#FPF #Arbitragem",176,"05/22/2026 12:27",https://www.instagram.com/reel/DYpxBNHIOxi/,"Reel do Instagram",,Total,11193,7150,591,47,23,74,19
18078772169217758,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","Integrantes do quadro de arbitragem paulista, o árbitro Raphael Claus e a assistente Fabrini Bevilaqua Costa vão apitar a final da Copa do Presidente dos Emirados Árabes Unidos entre Al-Jazira e Al-Ain nesta sexta-feira (22).
#FPF #Arbitragem",0,"05/22/2026 08:33",https://www.instagram.com/p/DYpWbY6luMJ/,"Imagem do Instagram",,Total,38567,22892,593,37,9,11,6
18095253194232096,17841400074692954,paulistao,Paulistão,"SEXTA RODADA NA ÁREA!
Vem conferir as datas e horários dos confrontos do Paulista Sub-23 Segunda Divisão que encerram essa semana!
#PaulistaSub23SegundaDivisão",0,"05/22/2026 05:00",https://www.instagram.com/p/DYo466rljl5/,"Imagem do Instagram",,Total,20625,12071,261,14,3,2,1
17913278175391969,17841403411057964,unisaoficial,"Universidade Santo Amaro - Unisa","Nem toda decisão é visível. 

Antes do apito, existe preparação, estudo e dedicação constante. Assim como na educação, é esse processo que constrói segurança, responsabilidade e capacidade de escolha. 

A arbitragem mostra que decidir vai muito além de um momento — é resultado de tudo o que vem antes. 

Unisa e Federação Paulista de Futebol: juntos na formação de quem está preparado para decidir.",32,"05/21/2026 10:57",https://www.instagram.com/reel/DYnCE46xO32/,"Reel do Instagram",,Total,6982,4827,183,18,12,7,0
18074535968420170,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","São 122 anos liderando os maiores capítulos da história do futebol mundial. Parabéns, FIFA! 🌎🏆 #Aniversário",0,"05/21/2026 04:00",https://www.instagram.com/p/DYmNQlQjd6v/,"Imagem do Instagram",,Total,3906,2464,92,6,0,0,0
18045848288606429,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","NOTA OFICIAL
#FutebolPaulista",0,"05/20/2026 16:55",https://www.instagram.com/p/DYlGEu9lq6d/,"Imagem do Instagram",,Total,42367,21647,909,39,9,56,10
17873463351669492,17841467312227297,fpfacademia,"FPF Academia","WORKSHOP LIGAS 2026! 🚀
Dia de receber quem trabalha pelo desenvolvimento e fortalecimento do futebol! Nesta quarta-feira (20), o edifício Pelé, sede da @fpf_oficial, foi palco da 4ª edição do Workshop Ligas Amadoras, evento destinado para o debate e troca de experiências entre profissionais da FPF e representantes de ligas ao redor do estado de São Paulo ⚽

.
.
.

📷 Diego Soares/Ag. Paulistão

#FPFAcademia #WorkshopLigas #2026 #Futebol #FPF",0,"05/20/2026 16:15",https://www.instagram.com/p/DYlBv2CGUph/,"Carrossel do Instagram",,Total,7181,3355,92,5,0,5,0
17872472178502911,17841467312227297,fpfacademia,"FPF Academia","FUTEBOL EM FOCO! ⚽ 🔍
🎥 Vem conferir como foi mais uma edição de sucesso do Workshop Ligas Amadoras, um encontro da @fpf_oficial com aqueles que trabalham diariamente pelo futebol do estado 💪 

#FPFAcademia #WorkshopLigas #2026 #Futebol #FPF",55,"05/20/2026 14:08",https://www.instagram.com/reel/DYkzCbGqPkR/,"Reel do Instagram",,Total,3258,2307,86,4,0,5,0
17911668864399808,17841400074692954,paulistao,Paulistão,"FIM DA 5ª RODADA!
Vem ver como está a classificação dos grupos do Paulista Sub-23 Segunda Divisão!
#PaulistaSub23SegundaDivisão",0,"05/20/2026 09:40",https://www.instagram.com/p/DYkUbINIH1r/,"Carrossel do Instagram",,Total,71072,31030,1167,72,19,27,13
17917873743162649,17841400074692954,paulistao,Paulistão,"TUDO PRONTO PARA A COPA PAULISTA RIVALO!
Confira a primeira rodada e acesse a tabela completa em futebolpaulista.com.br!
#CopaPaulistaRivalo",0,"05/19/2026 16:00",https://www.instagram.com/p/DYiWEGnFvtf/,"Imagem do Instagram",,Total,51090,28107,1272,213,9,40,19
18123909685653957,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","RUMO À COPA DO MUNDO! 🇧🇷🏆
O presidente da FPF,  Reinaldo Carneiro Bastos, esteve presente na cerimônia de convocação da Seleção Brasileira para a Copa do Mundo FIFA 2026, realizada na última segunda-feira (18), no Rio de Janeiro.  A estreia do Brasil acontece dia 13 de junho contra o Marrocos! #FPF",18,"05/19/2026 14:43",https://www.instagram.com/reel/DYiSV4bINsZ/,"Reel do Instagram",,Total,5404,3873,113,4,1,7,4
18250241110306549,17841467312227297,fpfacademia,"FPF Academia","EDIÇÃO ➕ QUE ESPECIAL! 🌟

➕ horas de conteúdo
➕ encontros presenciais
➕ networking com profissionais do mercado

👔 ➡️ O Curso para Supervisores de Futebol já é um sucesso de mercado! E a 7ª turma vivenciará a MAIOR EDIÇÃO DA HISTÓRIA! Bora fazer parte dessa?

🔗 Inscrições e mais informações pelo link da bio da @fpfacademia

.
.
.

#FPFAcademia #Curso #Supervisores #Futebol #FPF",0,"05/19/2026 13:20",https://www.instagram.com/p/DYiI5sqmTA4/,"Carrossel do Instagram",,Total,8791,3182,103,8,1,3,0
18113936896648397,17841467312227297,fpfacademia,"FPF Academia","⚠️ NOVIDADE NA FPF ACADEMIA! ⚠️
As inscrições estão abertas para a 1ª edição do 𝗖𝘂𝗿𝘀𝗼 𝗘𝗦𝗚 𝗻𝗮 𝗚𝗲𝘀𝘁𝗮̃𝗼 𝗘𝘀𝗽𝗼𝗿𝘁𝗶𝘃𝗮! Uma oportunidade totalmente on-line, para profissionais que desejam compreender, aplicar e estruturar práticas modernas de governança, impacto social, sustentabilidade e compliance no ambiente esportivo 🌎 ⚽

💻 6 encontros on-line

📅 17, 18, 24, 25 e 31 de agosto | 01 de setembro

Bora fazer parte dessa? Mais informações e inscrição pelo link da bio da @fpfacademia 🔗

.
.
.

#FPFAcademia #Curso #ESG #Gestão #FPF",0,"05/18/2026 11:02",https://www.instagram.com/p/DYfUEYWKr7R/,"Imagem do Instagram",,Total,7309,3642,136,23,8,8,0
17857020771645166,17841400074692954,paulistao,Paulistão,"Nesse 18 de maio, celebramos o Dia Nacional de Combate ao Abuso e à Exploração Sexual de Crianças e Adolescentes. Que nossas crianças e adolescentes tenham sempre o direito ao seu desenvolvimento de forma segura, protegida e livre do abuso e da exploração sexual. Acesse facabonito.org para mais informações!
#FPF #FaçaBonito #18deMaio",0,"05/18/2026 05:00",https://www.instagram.com/p/DYelvgMjI0Y/,"Imagem do Instagram",,Total,33699,19016,412,47,0,3,11
18164568661427597,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","Há 108 anos, a Federação Gaúcha de Futebol escreve capítulos importantes no sul do país. Parabéns, FGF! ⚽ #Aniversário",0,"05/18/2026 04:00",https://www.instagram.com/p/DYee6LyjtnP/,"Imagem do Instagram",,Total,2266,1343,16,1,0,0,1
17936637093054254,17841400074692954,paulistao,Paulistão,"Hoje é o Dia Internacional de Combate à Homofobia, Transfobia e Bifobia. Hoje e sempre, a Federação Paulista de Futebol, através do Comitê de Diversidade e Inclusão, reforça seu compromisso contra qualquer tipo de intolerância e preconceito. Por mais amor e mais respeito dentro e fora do futebol! 
#FutebolPaulista",0,"05/17/2026 04:30",https://www.instagram.com/p/DYb9geFlrRG/,"Imagem do Instagram",,Total,50885,28313,635,60,0,200,12
18000275747931289,17841400074692954,paulistao,Paulistão,"ENCERRANDO A RODADA!
Manhã e tarde cheias de #PaulistaSub23SegundaDivisão 🙌",0,"05/17/2026 04:00",https://www.instagram.com/p/DYb6E3aFV93/,"Imagem do Instagram",,Total,23214,13882,200,8,1,4,1
18181996996380267,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","É O GALO DO JAPI!
Feliz aniversário, Paulista. Já são 117 anos de tradição!🎉🥳
#FutebolPaulista #Aniversário",0,"05/17/2026 03:00",https://www.instagram.com/p/DYbzNSbFeYv/,"Imagem do Instagram",,Total,9642,7159,130,13,2,13,1
18115054321805810,17841467312227297,fpfacademia,"FPF Academia","FPF ACADEMIA NA ESTRADA! 🚎 🟨 🟥
Os alunos da 4ª edição do Curso de Capacitação de Árbitros - Ligas Amadoras Paulistas concluíram o aprendizado neste sábado (16), no estádio J.D. Martins, em Cravinhos 📍

A turma foi a campo, dividida em dois turnos, para vivenciar a experiência prática de arbitrar uma partida, na presença de instrutores da @fpf_oficial ⚽

.
.
.

📷 @celio_messias_ 

#FPFAcademia #Curso #Arbitragem #EAFI #FPF",0,"05/16/2026 14:34",https://www.instagram.com/p/DYajEqkGcuJ/,"Carrossel do Instagram",,Total,14171,6522,273,23,10,4,0
17998204931936407,17841467312227297,fpfacademia,"FPF Academia","PRATICANDO ARBITRAGEM!🟨 🟥
Vem conferir um pouquinho da vivência durante o dia prático do Curso de Capacitação de Árbitros - Ligas Amadoras Paulistas, diretamente de Cravinhos-SP 📍

#FPFAcademia #Curso #Arbitragem #EAFI #Cravinhos",53,"05/16/2026 11:50",https://www.instagram.com/reel/DYaPxhVqIcd/,"Reel do Instagram",,Total,9325,6165,198,21,6,13,0
18105671941766851,17841400074692954,paulistao,Paulistão,"SABADOU! 🤩
Vem pro YouTube do Paulistão assistir aos jogos de hoje do Paulista Sub-23 Segunda Divisão!
#PaulistaSub23SegundaDivisão",0,"05/16/2026 04:00",https://www.instagram.com/p/DYZVSGXE1FL/,"Imagem do Instagram",,Total,13704,7586,141,3,0,1,2
17874002874485319,17841400074692954,paulistao,Paulistão,"VISITANTES INDIGESTOS! 🤪🏆
Em três divisões do Paulistão, os campeões levantaram a taça fora de suas casas!
#PaulistãoCasasBahia #PaulistãoA2Rivalo #PaulistãoA4Rivalo",0,"05/15/2026 14:20",https://www.instagram.com/p/DYX8o1LjvFP/,"Imagem do Instagram",,Total,34262,17952,874,13,0,7,23
17979879746847024,17841400074692954,paulistao,Paulistão,"DOSE DUPLA! 🔥
Sextou com abertura de rodada no Paulista Sub-23 Segunda Divisão!
#PaulistaSub23SegundaDivisão",0,"05/15/2026 07:00",https://www.instagram.com/p/DYXJOAQILPj/,"Imagem do Instagram",,Total,9741,5457,105,3,0,0,0
18100330730043726,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","UMA NOITE PARA RECORDAR! ✨
Vem conferir os bastidores e toda a dinâmica das premiações do Paulistão A2 Rivalo e Paulistão A4 Rivalo 🤩🏆 #FPF #FutebolPaulista",59,"05/14/2026 20:48",https://www.instagram.com/reel/DYWDvRPt1zA/,"Reel do Instagram",,Total,9758,7228,143,6,0,10,0
18403417654145352,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","NOITE ESPECIAL! 🏆🤩
Em uma parceria da FPF, Sindicato dos Atletas e Futebol Interior, a premiação do Paulistão A2 Rivalo e Paulistão A4 Rivalo, aconteceu na noite desta quinta-feira (14), em Campinas. Reinaldo Carneiro Bastos, presidente da FPF, 
esteve presente na premiação e celebrou os melhores atletas, equipe de arbitragem e treinadores de 2026! #FPF #FutebolPaulista",60,"05/14/2026 19:44",https://www.instagram.com/reel/DYV82xDNzEc/,"Reel do Instagram",,Total,7035,5247,128,6,2,4,2
18439322575188469,17841400074692954,paulistao,Paulistão,"ISSO AJUDA A FAZER UM BOM CAMPEONATO! 🏆
Melhor zagueiro do #PaulistãoA4Rivalo, Sandoval contou pra gente a importância do reconhecimento da Federação e do Sindicato para os atletas.",27,"05/14/2026 19:30",https://www.instagram.com/reel/DYV64ebs4oX/,"Reel do Instagram",,Total,10475,7590,282,12,1,29,2
18074447057282430,17841400074692954,paulistao,Paulistão,"A ESTRELA DA NOITE!
Albano foi eleito o Melhor Jogador Rivalo do #PaulistãoA2Rivalo.",0,"05/14/2026 17:43",https://www.instagram.com/p/DYVu8l1MVV1/,"Imagem do Instagram",,Total,27601,13615,866,84,2,276,3
18103205509789542,17841400074692954,paulistao,Paulistão,"O GRINGO QUE CHOCOU O FUTEBOL PAULISTA!
Elkin Muñoz foi eleito a Revelação Sil do #PaulistãoA2Rivalo.",0,"05/14/2026 17:41",https://www.instagram.com/p/DYVu0WmsVdQ/,"Imagem do Instagram",,Total,30808,16265,570,30,2,30,4
18051533834518188,17841400074692954,paulistao,Paulistão,"O HOMEM-GOL!
Luketa foi o artilheiro do #PaulistãoA2Rivalo.",0,"05/14/2026 17:40",https://www.instagram.com/p/DYVunR-slFd/,"Imagem do Instagram",,Total,37556,20765,409,40,1,13,3
18119014270679713,17841400074692954,paulistao,Paulistão,"TIME DE ARBITRAGEM!
Confira os melhores do time de arbitragem do #PaulistãoA2Rivalo",0,"05/14/2026 17:38",https://www.instagram.com/p/DYVujC7DKsg/,"Carrossel do Instagram",,Total,17750,7887,222,15,3,10,1
18100955246009256,17841400074692954,paulistao,Paulistão,"O SUPER ONZE!
Confira a seleção completa do #PaulistãoA2Rivalo.",0,"05/14/2026 17:32",https://www.instagram.com/p/DYVttJ7sESm/,"Imagem do Instagram",,Total,53810,29933,837,92,0,45,8
18050463989588272,17841400074692954,paulistao,Paulistão,"O PROFESSOR!
Thiago Carvalho foi eleito o melhor treinador do #PaulistãoA2Rivalo.",0,"05/14/2026 17:30",https://www.instagram.com/p/DYVtiGhMP2s/,"Imagem do Instagram",,Total,37268,20834,834,27,3,41,2
18082207259248405,17841400074692954,paulistao,Paulistão,"OS GOLEADORES!
Vitor Barreto, Luketa e Elkin Muñoz no comando de ataque da seleção do #PaulistãoA2Rivalo.",0,"05/14/2026 17:29",https://www.instagram.com/p/DYVtdvmDMJj/,"Carrossel do Instagram",,Total,29972,15608,309,10,0,6,2
18097494938154505,17841400074692954,paulistao,Paulistão,"TRIO PARADA DURA! 
Ferreira, Netinho e Albano no meio-campo da seleção do #PaulistãoA2Rivalo.",0,"05/14/2026 17:26",https://www.instagram.com/p/DYVtI2fDHfG/,"Carrossel do Instagram",,Total,36097,18691,216,50,1,3,2
18022113386844796,17841400074692954,paulistao,Paulistão,"TODO GRANDE TIME COMEÇA COM UMA GRANDE DEFESA!
Dênis Jr, Thassio, Medina, Fernando e Eduardo abrem a seleção do #PaulistãoA2Rivalo.",0,"05/14/2026 17:23",https://www.instagram.com/p/DYVs0D1DPHE/,"Carrossel do Instagram",,Total,36108,17215,348,86,2,17,4
18152614246482318,17841400074692954,paulistao,Paulistão,"O NOSSO CRAQUE!
Kadu Barone foi eleito o Melhor Jogador Rivalo do #PaulistãoA4Rivalo.",0,"05/14/2026 17:15",https://www.instagram.com/p/DYVruVRsHSW/,"Imagem do Instagram",,Total,21262,12360,256,44,0,21,0
18143927494508493,17841400074692954,paulistao,Paulistão,"O TALISMÃ DO LOBO!
Caio Vidal foi eleito a Revelação Sil do #PaulistãoA4Rivalo.",0,"05/14/2026 17:14",https://www.instagram.com/p/DYVrnlmMKN5/,"Imagem do Instagram",,Total,27095,15311,453,49,1,39,2
17871664650506166,17841400074692954,paulistao,Paulistão,"OS GOLEADORES!
Com oito gols, Kadu Barone e Luan Carioca foram os artilheiros do #PaulistãoA4Rivalo.",0,"05/14/2026 17:12",https://www.instagram.com/p/DYVrjn_DFjm/,"Carrossel do Instagram",,Total,22292,11241,252,13,0,1,2
18076059137256511,17841400074692954,paulistao,Paulistão,"TIME DE ARBITRAGEM!
Confira os melhores do time de arbitragem do #PaulistãoA4Rivalo",0,"05/14/2026 17:11",https://www.instagram.com/p/DYVrXuXjP3m/,"Carrossel do Instagram",,Total,31447,14491,323,55,2,22,1
18023965235827547,17841400074692954,paulistao,Paulistão,"O ONZE IDEAL! 
Confira a seleção completa do #PaulistãoA4Rivalo.",0,"05/14/2026 17:03",https://www.instagram.com/p/DYVqck7s_Nf/,"Imagem do Instagram",,Total,53974,29680,577,78,0,8,6
18070122794336042,17841400074692954,paulistao,Paulistão,"O COMANDANTE!
Márcio Griggio foi eleito o melhor treinador do #PaulistãoA4Rivalo.",0,"05/14/2026 17:01",https://www.instagram.com/p/DYVqMXNMjL0/,"Imagem do Instagram",,Total,24801,14749,316,13,1,26,3
17955165143964387,17841400074692954,paulistao,Paulistão,"O QUADRADO MÁGICO!
Diogo Silva, Ryan, Brendon e Kadu Barone no meio-campo da seleção do #PaulistãoA4Rivalo.",0,"05/14/2026 16:58",https://www.instagram.com/p/DYVp4QmjJdG/,"Carrossel do Instagram",,Total,51894,22668,458,45,0,3,3
18089105945617898,17841400074692954,paulistao,Paulistão,"É DIFÍCIL PASSAR DELES!
Estevão, Diogo, Sandoval, Cleberson e Magal formam a defesa da seleção do #PaulistãoA4Rivalo.",0,"05/14/2026 16:55",https://www.instagram.com/p/DYVph42DOvX/,"Carrossel do Instagram",,Total,41632,16820,287,32,1,5,3
