"Identificação do post","Identificação da conta","Account username","Nome da conta",Descrição,"Duração (s)","Horário de publicação","Link permanente","Tipo de post","Comentário de dados",Data,Visualizações,Curtidas,Compartilhamentos,Comentários,Salvamentos,Alcance,Seguimentos,"Nome de usuário da conta"
18121692718646482,17841429857362439,,"Paulistão F","EMPATE DAS SEREIAS! 
@analuyza_27 faz um golaço e deixa tudo igual no Superclássico F! 
#PaulistãoF",39,"05/21/2026 17:02",https://www.instagram.com/reel/DYnrlHWx4lk/,"Reel do Instagram",,Total,10146,282,7,7,1,7550,1,paulistaof
18148387597495577,17841400224254577,,"laura tessi ⚜","GOOOOOLLL DAS BRABAS NO PAULISTÃO F! 

Gabi Zanotti amplia para o Corinthians no clássico alvinegro. ⚫️⚪️",32,"05/21/2026 16:56",https://www.instagram.com/reel/DYnrMM9xnvh/,"Reel do Instagram",,Total,5333,275,3,1,0,,,lautessi
18166989619437776,17841400224254577,,"laura tessi ⚜","GOOOOLLLL DAS BRABAS NO @paulistaof 

Erika abre o placar para o Corinthians no clássico alvinegro! ⚫️⚪️",46,"05/21/2026 16:55",https://www.instagram.com/reel/DYnq9veRQzp/,"Reel do Instagram",,Total,4205,153,1,0,0,,,lautessi
18102494677818375,17841429857362439,,"Paulistão F","Simplesmente Leticia Santos! 🥵🎩 #PaulistãoF",26,"05/21/2026 16:52",https://www.instagram.com/reel/DYnqrXHgWyV/,"Reel do Instagram",,Total,38896,2912,189,55,40,26320,9,paulistaof
18534377980078717,17841429857362439,,"Paulistão F","É A VIRADA DAS BRABAS! 🤩
Gabi Zanotti apareceu no momento certo pra colocar o Timão à frente! #PaulistãoF",55,"05/21/2026 16:51",https://www.instagram.com/reel/DYnqlvqDe7v/,"Reel do Instagram",,Total,11226,769,3,7,1,8420,7,paulistaof
18078440687208583,17841400011463416,,"Tamiris Fernandes | Corinthians","Gabi Zanotti vira para as brabas 🖤🤍

#paulistãof #paulistãofeminino #futfem #asbrabas",21,"05/21/2026 16:45",https://www.instagram.com/reel/DYnp2xXijhR/,"Reel do Instagram",,Total,7237,228,0,0,0,,,tamiirisfernandes
18426288751121731,17841429857362439,,"Paulistão F","Que isso, hein, Leticia! 🎩😮‍💨 #PaulistãoF",17,"05/21/2026 16:40",https://www.instagram.com/reel/DYnpZnIRb5D/,"Reel do Instagram",,Total,11533,408,24,15,2,8264,0,paulistaof
18082485512145072,17841429857362439,,"Paulistão F","GABI ZANOTTI, A RESERVA DE LUXO! 🔥
A camisa dez do Corinthians saiu do banco pra virar o jogo para as Brabas! #PaulistãoF",19,"05/21/2026 16:38",https://www.instagram.com/reel/DYno4hdxZ6m/,"Reel do Instagram",,Total,133180,5534,27,32,42,86397,21,paulistaof
17934738042254377,17841429857362439,,"Paulistão F","Todos os detalhes do belo gol das Sereias da Vila! 🤩🔥 #PaulistãoF",24,"05/21/2026 16:33",https://www.instagram.com/reel/DYnodbwDH5i/,"Reel do Instagram",,Total,6963,316,3,4,1,5318,2,paulistaof
18009818915884278,17841429857362439,,"Paulistão F","SALVOU DEMAIS! 😮‍💨
Taty Amaro fez milagre pra salvar as Sereias da Vila nos últimos minutos do primeiro tempo! #PaulistãoF",28,"05/21/2026 16:27",https://www.instagram.com/reel/DYnn1uWjnuV/,"Reel do Instagram",,Total,44236,966,19,13,4,29529,5,paulistaof
18204751858355033,17841429857362439,,"Paulistão F","A DONA DA VIRADA DA FERROVIÁRIA!
Monique fez um golaço que garantiu a vitória das Guerreiras Grenás e foi eleita Craque do Jogo!
#PaulistãoF #CraqueDoJogo
📷Douglas Moreti/Ag.Paulistão",0,"05/21/2026 16:20",https://www.instagram.com/p/DYnm7mToKkN/,"Imagem do Instagram",,Total,4787,109,7,10,0,2942,0,paulistaof
18092375567225349,17841429857362439,,"Paulistão F","TOQUEZINHO SUTIL PRO GOL! 🔥
Erika foi bem demais nesse cabeceio pra empatar pro Timão! #PaulistãoF",49,"05/21/2026 16:18",https://www.instagram.com/reel/DYnmyQfHFch/,"Reel do Instagram",,Total,6893,464,20,1,6,5560,0,paulistaof
18122598028650285,17841429857362439,,"Paulistão F","GOLAÇO DA ZAGUEIRA DA FERROVIÁRIA!
Monique soltou essa bomba e garantiu a vitória das Guerreiras Grenás no Superclássico F!
#PaulistãoF",42,"05/21/2026 16:18",https://www.instagram.com/reel/DYnmx0BEUJo/,"Reel do Instagram",,Total,22902,937,61,35,9,13377,5,paulistaof
18122280529636266,17841429857362439,,"Paulistão F","UM GOL PRA CADA LADO! 🤝
O Superclássico Alvinegro terminou o primeiro tempo empatado! #PaulistãoF
📷 Diego Soares/Ag.Paulistão",0,"05/21/2026 16:10",https://www.instagram.com/p/DYnl4x8k4at/,"Imagem do Instagram",,Total,2104,71,1,1,0,1309,0,paulistaof
18473774392102685,17841429857362439,,"Paulistão F","O GOL QUE ABRIU O PLACAR! ⚪⚫
Evelin Bonifácio mandou na medida pra Carol Baiana jogar pro fundo das redes! #PaulistãoF",45,"05/21/2026 16:08",https://www.instagram.com/reel/DYnlo2tjOZ9/,"Reel do Instagram",,Total,10153,445,5,13,5,7465,4,paulistaof
18112742362842799,17841429857362439,,"Paulistão F","DE VIRADA! 👀
A Ferroviária saiu na desvantagem, mas buscou a vitória e garantiu os três pontos no #SuperclássicoF e a permanência na liderança do #PaulistãoF!
📷Douglas Moreti/Ag.Paulistão",0,"05/21/2026 16:07",https://www.instagram.com/p/DYnlo4Pk8aE/,"Carrossel do Instagram",,Total,5772,170,16,8,2,2875,0,paulistaof
18103421797801403,17841429857362439,,"Paulistão F","TUDO IGUAL NO SUPERCLÁSSICO!
Maressa marca no final do segundo tempo para a Ferroviária e iguala o placar em Araraquara!
#PaulistãoF",32,"05/21/2026 16:07",https://www.instagram.com/reel/DYnlfZ1ET0q/,"Reel do Instagram",,Total,25998,681,21,28,5,16556,10,paulistaof
18053505473568001,17841429857362439,,"Paulistão F","EVELIN RABISCANDO NO PARQUE SÃO JORGE! 🧜‍♀️🔥
#PaulistãoF",11,"05/21/2026 15:58",https://www.instagram.com/reel/DYnkRRlPN0l/,"Reel do Instagram",,Total,31926,1121,58,10,20,18052,7,paulistaof
17931677895270071,17841400011463416,,"Tamiris Fernandes | Corinthians","De cabeça, a Erika empata para as brabas! 

#paulistãof #paulistãofeminino #asbrabas",12,"05/21/2026 15:42",https://www.instagram.com/reel/DYnir-5tQr5/,"Reel do Instagram",,Total,6573,148,0,1,0,,,tamiirisfernandes
18099422830866525,17841429857362439,,"Paulistão F","FAÇA O “C” IMEDIATAMENTE! 🫵
Jogadaça de Evelin Bonifácio e cabeçada firme de Carol Baiana pra abrir o placar pro Santos no #SuperClássico pelo #PaulistãoF",17,"05/21/2026 15:38",https://www.instagram.com/reel/DYniGcLvLFZ/,"Reel do Instagram",,Total,14489,670,19,10,4,9368,2,paulistaof
17952112478980307,17841429857362439,,"Paulistão F","OLHA O EMPATE DAS BRABAS! 
Érika deixa tudo igual no Clássico Alvinegro! 
#PaulistãoF",23,"05/21/2026 15:38",https://www.instagram.com/reel/DYniL2GvMKA/,"Reel do Instagram",,Total,57587,2476,10,19,9,40219,5,paulistaof
18077610437240609,17841429857362439,,"Paulistão F","O ÚLTIMO DA NOITE!
O São Paulo recebe o Red Bull Bragantino para mais um confronto da 3ª rodada do Paulistão F!
#PaulistãoF
📷Guilherme Veiga/Ag.Paulistão",0,"05/21/2026 15:30",https://www.instagram.com/p/DYnhMsKlT6T/,"Carrossel do Instagram",,Total,1747,34,2,0,2,757,0,paulistaof
18104150612090058,17841429857362439,,"Paulistão F","TÁ CHEGANDO A HORA DE MAIS UM SUPERCLÁSSICO F! 🔥
Corinthians x Santos é daqui a pouquinho, às 19h15, ao vivo na CazéTV, Record News e HBO Max! #PaulistãoF
📷 Diego Soares/Ag.Paulistão",0,"05/21/2026 15:08",https://www.instagram.com/p/DYne5PCkYZK/,"Carrossel do Instagram",,Total,3560,139,0,0,1,1438,0,paulistaof
18434343424136433,17841429857362439,,"Paulistão F","PALMEIRAS NA FRENTE EM ARARAQUARA!
Ana Guimarães bateu colocado e colocou as Palestrinas na vantagem no Superclássico F!
#PaulistãoF",42,"05/21/2026 14:54",https://www.instagram.com/reel/DYndJJalTQm/,"Reel do Instagram",,Total,16453,642,40,18,7,10531,3,paulistaof
17927307594318520,17841429857362439,,"Paulistão F","VANTAGEM ALVIVERDE!
As Palestrinas conseguem a vantagem no primeiro tempo em Araraquara.
#PaulistãoF
📷Douglas Moreti/Ag.Paulistão",0,"05/21/2026 14:53",https://www.instagram.com/p/DYndJjaD8cI/,"Imagem do Instagram",,Total,3953,132,3,3,1,2363,1,paulistaof
18153297595471564,17841429857362439,,"Paulistão F","É DIA DE CLÁSSICO ALVINEGRO NO PAULISTÃO! 
#PaulistãoF",16,"05/21/2026 14:31",https://www.instagram.com/reel/DYnaQn4vQSM/,"Reel do Instagram",,Total,5282,116,0,1,2,3934,1,paulistaof
18070580651335418,17841429857362439,,"Paulistão F","AQUECIMENTO ROLANDO! 🔥
Preparativos finais para o Superclássico F entre Ferroviária e Palmeiras!
#PaulistãoF
📷Douglas Moreti/Ag.Paulistão",0,"05/21/2026 13:40",https://www.instagram.com/p/DYnUwzpgOZF/,"Carrossel do Instagram",,Total,2759,70,0,0,0,1220,0,paulistaof
17928831822294755,17841429857362439,,"Paulistão F","PARA FECHAR A QUINTA-FEIRA DE PAULISTÃO!
A noite promete com Tricolores e Bragantinas em campo para mais um jogão!
#PaulistãoF",0,"05/21/2026 13:00",https://www.instagram.com/p/DYnLDjiGjsM/,"Imagem do Instagram",,Total,3950,146,3,0,2,2261,1,paulistaof
18089611949600235,17841429857362439,,"Paulistão F","BORA PARA MAIS UM SUPERCLÁSSICO F!
A bola vai rolar às 18h na Fonte Luminosa entre Ferroviária e Palmeiras. Assista AO VIVO no @sportv 👀
#PaulistãoF
📷Douglas Moreti/Ag.Paulistão",0,"05/21/2026 12:39",https://www.instagram.com/p/DYnNs0qk2Jk/,"Carrossel do Instagram",,Total,2774,91,1,0,0,1232,0,paulistaof
18143993845450566,17841429857362439,,"Paulistão F","EM BUSCA DA PRIMEIRA VITÓRIA!
Nada melhor do que vencer o primeiro clássico no Paulistão. As Sereias querem os três pontos no Parque São Jorge!
#PaulistãoF",0,"05/21/2026 12:30",https://www.instagram.com/p/DYnHnx_IDwI/,"Imagem do Instagram",,Total,2486,67,0,0,1,1444,0,paulistaof
18083678294386065,17841429857362439,,"Paulistão F","AS BRABAS VÃO PRA CIMA!
O Corinthians joga em casa contra as Sereias e quer os três pontos para subir na tabela!
#PaulistãoF",0,"05/21/2026 12:00",https://www.instagram.com/p/DYnHDh6H2At/,"Imagem do Instagram",,Total,2934,177,0,0,1,1770,0,paulistaof
18584548252044548,17841429857362439,,"Paulistão F","DIA DE CLÁSSICO ALVINEGRO!
Corinthians ou Santos: quem vence o Superclássico F?
#PaulistãoF",0,"05/21/2026 11:32",https://www.instagram.com/p/DYnGLgvEjUA/,"Imagem do Instagram",,Total,3348,167,4,6,0,2066,3,paulistaof
18101179892022932,17841429857362439,,"Paulistão F","PALESTRINAS EM AÇÃO!
O Palmeiras vai com tudo em busca da vitória no Superclássico F!
#PaulistãoF",0,"05/21/2026 10:30",https://www.instagram.com/p/DYm55l_mZoT/,"Imagem do Instagram",,Total,4618,240,5,0,1,2929,4,paulistaof
18115187698839736,17841429857362439,,"Paulistão F","AS GUERREIRAS QUEREM A VITÓRIA!
Jogando em casa, a Ferroviária quer a terceira vitória seguida no Paulistão F!
#PaulistãoF",0,"05/21/2026 10:00",https://www.instagram.com/p/DYm2dMyk6aP/,"Imagem do Instagram",,Total,3977,81,3,0,1,2363,2,paulistaof
18198500869361052,17841429857362439,,"Paulistão F","É DIA DE SUPERCLÁSSICOF!
Ferroviária e Palmeiras abrem a 3ª rodada do Paulistão com um clássico!
#PaulistãoF",0,"05/21/2026 09:00",https://www.instagram.com/p/DYmvlgYmmr6/,"Imagem do Instagram",,Total,3967,147,5,1,1,2470,1,paulistaof
18080698931173444,17841429857362439,,"Paulistão F","TATY AMARO É A CRAQUE DA RODADA!
A goleira das Sereias fechou o gol e foi eleita pela galera a craque da 2ª rodada do Paulistão F!
#PaulistãoF2026",0,"05/21/2026 08:10",https://www.instagram.com/p/DYmu0HpltIs/,"Imagem do Instagram",,Total,10211,320,5,5,2,5968,1,paulistaof
17977002237001100,17841429857362439,,"Paulistão F","DOSE TRIPLA! 🌟
São três confrontos com direto à clássico nessa quinta-feira no Paulistão!
#PaulistãoF",0,"05/21/2026 06:00",https://www.instagram.com/p/DYma_SdoGGe/,"Imagem do Instagram",,Total,24357,552,115,3,13,15010,25,paulistaof
18100661816327181,17841400124586228,,"Record News","Hoje (21) é dia de CLÁSSICO do PAULISTÃO 2026 na RECORD NEWS!!! ⚽✨ A partir das 19h, tem o duelo entre Corinthians e Santos. Todos os detalhes do Paulistão 2026, você acompanha aqui na Record News, a Casa do Futebol Feminino!!! 📲 #RecordNews #ElasComABola ⚽ #Paulistão2026 #Notícias",30,"05/20/2026 20:05",https://www.instagram.com/reel/DYlcGzPhLjr/,"Reel do Instagram",,Total,4196,70,9,2,0,,,recordnews
18045848288606429,17841426429471156,,"Federação Paulista de Futebol","NOTA OFICIAL
#FutebolPaulista",0,"05/20/2026 16:55",https://www.instagram.com/p/DYlGEu9lq6d/,"Imagem do Instagram",,Total,42357,910,39,56,0,,,fpf_oficial
18103625626791209,17841429857362439,,"Paulistão F","GOLAAAAAAÇOOOOOOO DA JÚLIA!
A camisa 10 do São Paulo fez essa pintura na semifinal do Brasileirão Feminino Sub-20 e garantiu as Tricolores na decisão da competição!
#ElasEmCampo #SãoPaulo
🎥SporTV",25,"05/20/2026 15:50",https://www.instagram.com/reel/DYk-vjEDKXa/,"Reel do Instagram",,Total,19398,1034,97,17,9,13228,19,paulistaof
17926478127318073,17841429857362439,,"Paulistão F","A TERCEIRA RODADA VEM AÍ! 👀
Vem conferir as datas e horários dos confrontos da 3ª rodada do Paulistão!
#PaulistãoF",0,"05/20/2026 14:00",https://www.instagram.com/p/DYktIQmjyuQ/,"Imagem do Instagram",,Total,28945,565,15,1,9,16750,11,paulistaof
18083170172302677,17841429857362439,,"Paulistão F","O Taubaté sofreu a derrota jogando fora de casa no Brasileirão A2.
#ElasEmCampo
📷Divulgação/Atlético Piauiense",0,"05/20/2026 13:10",https://www.instagram.com/p/DYksnFnk1f6/,"Imagem do Instagram",,Total,2908,66,1,0,0,1686,0,paulistaof
18073651148658404,17841429857362439,,"Paulistão F","VOTE NA CRAQUE DA 2ª RODADA!
Quem foi o destaque da segunda rodada do Paulistão? Vote na enquete no post!

*A votação se encerra amanhã (21), às 10h.
#PaulistãoF #CraqueDaRodada",0,"05/20/2026 11:07",https://www.instagram.com/p/DYkeaxHR96k/,"Imagem do Instagram",,Total,8796,208,16,9,1,5467,2,paulistaof
18053623334727353,17841429857362439,,"Paulistão F","BRABAS E PALESTRINAS NA SELEÇÃO!
Arthur Elias convocou seis jogadoras do Futebol Paulista para os amistosos de junho!
#ElasEmCampo #SeleçãoBrasileira",0,"05/20/2026 10:33",https://www.instagram.com/p/DYkarV7ieTE/,"Imagem do Instagram",,Total,12550,516,6,2,1,6586,5,paulistaof
18169329529420422,17841429857362439,,"Paulistão F","RUMO AOS TRÊS PONTOS! 🔥
O Taubaté quer a vitória para subir ainda mais na tabela do Brasileirão A2!
#ElasEmCampo",0,"05/20/2026 06:00",https://www.instagram.com/p/DYj2NMXDhjX/,"Imagem do Instagram",,Total,3251,64,5,0,0,1787,0,paulistaof
18592321666004207,17841400124586228,,"Record News","Quinta-feira (21) é dia de CLÁSSICO do PAULISTÃO 2026 na RECORD NEWS!!! ⚽✨ A partir das 19h, tem o duelo entre Corinthians e Santos. Todos os detalhes do Paulistão 2026, você acompanha aqui na Record News, a Casa do Futebol Feminino!!! 📲 #RecordNews #ElasComABola ⚽ #Paulistão2026 #Notícias",30,"05/19/2026 13:22",https://www.instagram.com/reel/DYiJA6yR3fq/,"Reel do Instagram",,Total,9292,212,13,4,0,,,recordnews
17920707135144410,17841429857362439,,"Paulistão F","Segunda-feira pra lá de agitada no futebol feminino! Se liga nos resultados. 
#ElasEmCampo",0,"05/18/2026 19:53",https://www.instagram.com/p/DYgRFGXDI5v/,"Imagem do Instagram",,Total,5394,146,0,2,1,2967,0,paulistaof
17908645965410233,17841429857362439,,"Paulistão F","AVANTI, PALESTRINAS!
Palmeiras chega à segunda seguida e cola no topo do Brasileirão Feminino!
#ElasEmCampo
📷Rebeca Reis/Staff Images/CBF",0,"05/18/2026 19:30",https://www.instagram.com/p/DYgOfZZjgdE/,"Imagem do Instagram",,Total,3819,245,6,3,2,2427,3,paulistaof
18080969099157753,17841429857362439,,"Paulistão F","As Brabas do Timão foram superadas fora de casa pelo Brasileirão Feminino.
#ElasEmCampo
📷Gustavo Martins/ Cruzeiro",0,"05/18/2026 19:08",https://www.instagram.com/p/DYgL99zidGb/,"Imagem do Instagram",,Total,3799,126,3,10,4,2366,0,paulistaof
18100761302063719,17841429857362439,,"Paulistão F","TRI-CO-LOOOOOOR!
Com esse golaço de Serrana, o São Paulo garantiu a vitória pra cima do Juventude!
#ElasEmCampo
🎥Divulgação/São Paulo",11,"05/18/2026 18:14",https://www.instagram.com/reel/DYgFsnalSOB/,"Reel do Instagram",,Total,2614,115,3,1,1,1900,0,paulistaof
18050733500752529,17841429857362439,,"Paulistão F","DOIS GOLS = TRÊS PONTOS!
A Ferroviária vence mais uma no Brasileirão Feminino!
#ElasEmCampo
📷Jonatan Dutra/Ferroviária",0,"05/18/2026 17:28",https://www.instagram.com/p/DYgAjWToH3c/,"Imagem do Instagram",,Total,1637,59,2,0,0,1001,0,paulistaof
18072273656663136,17841429857362439,,"Paulistão F","VANTAGEM PAULISTA!
Realidade Jovem vence fora de casa e dá passo importante na busca pela classificação para as quartas de final do Brasileirão Feminino A3!
#ElasEmCampo
📷Caroline Almeida/Realidade Jovem",0,"05/18/2026 16:13",https://www.instagram.com/p/DYf388rjgMD/,"Imagem do Instagram",,Total,5453,92,17,2,3,3255,0,paulistaof
17903350221262008,17841429857362439,,"Paulistão F","SEGUNDOU! ✅
Bora que hoje tem @brfeminino A1 e A3!
#ElasEmCampo",0,"05/18/2026 09:35",https://www.instagram.com/p/DYfKXhLkmrc/,"Imagem do Instagram",,Total,4826,148,5,0,2,2917,1,paulistaof
17857020771645166,17841400074692954,,Paulistão,"Nesse 18 de maio, celebramos o Dia Nacional de Combate ao Abuso e à Exploração Sexual de Crianças e Adolescentes. Que nossas crianças e adolescentes tenham sempre o direito ao seu desenvolvimento de forma segura, protegida e livre do abuso e da exploração sexual. Acesse facabonito.org para mais informações!
#FPF #FaçaBonito #18deMaio",0,"05/18/2026 05:00",https://www.instagram.com/p/DYelvgMjI0Y/,"Imagem do Instagram",,Total,33482,412,47,3,11,18931,0,paulistao
18020605262669594,17841429857362439,,"Paulistão F","Esses foram os jogos que agitaram o domingo com #ElasEmCampo.
#PaulistasEmCampo",0,"05/17/2026 16:24",https://www.instagram.com/p/DYdUY4aFi3c/,"Imagem do Instagram",,Total,2458,52,1,0,0,1497,0,paulistaof
17875260906476627,17841429857362439,,"Paulistão F","VITÓRIA DAS BRAGANTINAS!
Matina marca de pênalti na reta final e garante a vitória do Red Bull Bragantino pra cima do Santos.
#ElasEmCampo
🎥Divulgação/Red Bull Bragantino",14,"05/17/2026 16:10",https://www.instagram.com/reel/DYdSuYSCO6F/,"Reel do Instagram",,Total,8789,183,6,1,2,6507,1,paulistaof
18446871295112073,17841429857362439,,"Paulistão F","IGUALDADE NO MARCADOR!
Taubaté e Ação-MT ficaram no empate.
#ElasEmCampo
📷Anderson Romão/Ag. Paulistão",0,"05/17/2026 14:18",https://www.instagram.com/p/DYdGAvYn42y/,"Imagem do Instagram",,Total,2499,43,1,0,0,1380,0,paulistaof
17889627402498596,17841429857362439,,"Paulistão F","Mais uma rodada concluída no Paulista F Sub-17!
#PaulistaFSub17",0,"05/17/2026 14:17",https://www.instagram.com/p/DYdF7naH0b7/,"Imagem do Instagram",,Total,27361,486,120,6,5,12947,5,paulistaof
17875316298601047,17841448990528542,,"Sfera Futebol Clube","VIRA, VIROU! 🔄⚡️

🎥⚽️ A atacante @ei_mly recebe um belo lançamento, dribla a goleira e marca um lindo gol. É o Raio na frente!

Sfera 2 x 1 Sesi
.
@melittabrasil 
.
#Sfera #RaioAmado #JogaMenina #PaulistaSub17 #Gol",29,"05/17/2026 11:53",https://www.instagram.com/reel/DYc1NRZo5KG/,"Reel do Instagram",,Total,18955,514,40,10,0,,,sferafc
18197499787362325,17841429857362439,,"Paulistão F","DIA DE JOGO!
Com direito a duelo estadual pela elite do Brasileirão Feminino, Santos, Red Bull Bragantino e Taubaté são os representantes do futebol paulista que vão à campo neste domingo!
#ElasEmCampo",0,"05/17/2026 08:00",https://www.instagram.com/p/DYcavBljYV6/,"Imagem do Instagram",,Total,3899,84,5,0,1,2068,0,paulistaof
17936637093054254,17841400074692954,,Paulistão,"Hoje é o Dia Internacional de Combate à Homofobia, Transfobia e Bifobia. Hoje e sempre, a Federação Paulista de Futebol, através do Comitê de Diversidade e Inclusão, reforça seu compromisso contra qualquer tipo de intolerância e preconceito. Por mais amor e mais respeito dentro e fora do futebol! 
#FutebolPaulista",0,"05/17/2026 04:30",https://www.instagram.com/p/DYb9geFlrRG/,"Imagem do Instagram",,Total,50596,635,60,200,12,28013,0,paulistao
18200765359359059,17841429857362439,,"Paulistão F","Não teve placar em branco na primeira rodada do Paulista F Sub-15!
#PaulistaFSub15",0,"05/16/2026 14:40",https://www.instagram.com/p/DYajuwKn3o_/,"Imagem do Instagram",,Total,36336,738,89,5,5,17309,32,paulistaof
18115911832692374,17841429857362439,,"Paulistão F","BORA PARA MAIS UMA! 🏃‍♀️💨
Esses são os confrontos da 3ª rodada do Paulista F Sub-17!
#PaulistaFSub17",0,"05/16/2026 05:00",https://www.instagram.com/p/DYZcM27DDKg/,"Imagem do Instagram",,Total,31432,321,120,7,2,16668,5,paulistaof
17888890782487941,17841429857362439,,"Paulistão F","VAI COMEÇAR O PAULISTA F SUB-15!
Rodada cheia nesse sábado para inaugurar o #PaulistaFSub15!",0,"05/16/2026 04:00",https://www.instagram.com/p/DYZVWWcE3Rg/,"Imagem do Instagram",,Total,31452,411,101,4,5,15364,16,paulistaof
17924039322341056,17841429857362439,,"Paulistão F","Vem assistir aos melhores momentos do empate entre Santos e Palmeiras na Vila Belmiro!
#PaulistãoF #Centauro",131,"05/14/2026 18:16",https://www.instagram.com/reel/DYVyq-JRTHK/,"Reel do Instagram",,Total,17034,379,26,7,11,11008,3,paulistaof
18080895857400531,17841429857362439,,"Paulistão F","FERROVIÁRIA NA LIDERANÇA!
Vem ver como está a tabela de classificação do Paulistão depois dos jogos dessa quinta-feira!
#PaulistãoF",0,"05/14/2026 18:08",https://www.instagram.com/p/DYVx8abG9MV/,"Imagem do Instagram",,Total,47716,1118,22,21,12,30790,25,paulistaof
18077293814208364,17841429857362439,,"Paulistão F","FIM DE PAPO!
Duas goleadas e um empate sem gols marcaram a quinta-feira de #PaulistãoF!",0,"05/14/2026 17:56",https://www.instagram.com/p/DYVwj7giU0A/,"Imagem do Instagram",,Total,6088,176,7,4,2,3601,2,paulistaof
18047058476766237,17841429857362439,,"Paulistão F","FECHOU O GOL!
Taty Amaro não deixou passar nada no gol das Sereias e foi eleita a Craque do Jogo!
#PaulistãoF #CraqueDoJogo 
📷Fernanda Luz/Ag.Paulistão",0,"05/14/2026 17:51",https://www.instagram.com/p/DYVv_cIlvWv/,"Imagem do Instagram",,Total,4540,224,1,13,2,2726,1,paulistaof
18104563477768732,17841429857362439,,"Paulistão F","ACESSO NEGADO! 🚫⚽
@tatyane.amaro foi a grande responsável por garantir o zero do placar no Clássico da Saudade! Que atuação da goleira das @sereiasdavilaoficial 👏👏👏

#PaulistãoF2026 #Santos",17,"05/14/2026 17:46",https://www.instagram.com/reel/DYVvL_4x6ff/,"Reel do Instagram",,Total,12932,486,11,10,5,8929,3,paulistaof
17936095263247905,17841429857362439,,"Paulistão F","NÃO PASSA ABSOLUTAMENTE NADA! 🔥
A defesa das Sereias da Vila foi sólida e não tomou nenhum gol contra o Palmeiras!
#PaulistãoF #Santos #ClássicoDaSaudade",32,"05/14/2026 17:38",https://www.instagram.com/reel/DYVuVbQCV3m/,"Reel do Instagram",,Total,19567,700,55,2,10,11695,6,paulistaof
17887531479508909,17841429857362439,,"Paulistão F","TUDO IGUAL NA VILA BELMIRO!
Santos e Palmeiras terminam o Superclássico em um empate sem gols na segunda rodada do #PaulistãoF.
📷Fernanda Luz/Ag. Paulistão",0,"05/14/2026 17:30",https://www.instagram.com/p/DYVtYA2Dob0/,"Carrossel do Instagram",,Total,3626,121,11,13,0,1789,1,paulistaof
17973188220046144,17841429857362439,,"Paulistão F","CRUZAMENTO, QUE NADA!
Essa bola da Evellyn tinha endereço certo... foi quase!
#PaulistãoF #Santos #ClássicoDaSaudade",30,"05/14/2026 17:18",https://www.instagram.com/reel/DYVsIPpCUrA/,"Reel do Instagram",,Total,21950,695,21,18,8,14120,1,paulistaof
18370869379205462,17841429857362439,,"Paulistão F","QUASE GOL DAS PALESTRINAS! 😮‍💨
Quem disser que não viu essa bola balançando as redes... mentiu!
#PaulistãoF #Palmeiras #ClássicoDaSaudade",18,"05/14/2026 17:13",https://www.instagram.com/reel/DYVreEOktuy/,"Reel do Instagram",,Total,9140,298,52,3,5,6216,2,paulistaof
17928147174274398,17841429857362439,,"Paulistão F","NADA DE GOLS!
O primeiro tempo do Superclássico entre Santos e Palmeiras terminou no zero a zero.
#PaulistãoF
📷Fernanda Luz/Ag.Paulistão",0,"05/14/2026 16:20",https://www.instagram.com/p/DYVlmyTDgrh/,"Imagem do Instagram",,Total,3761,112,3,1,0,2172,0,paulistaof
18090916637243546,17841429857362439,,"Paulistão F","MELHORES MOMENTOS!
Confira como foi a goleada de 6 a 0 do Corinthians para cima do Red Bull Bragantino, em jogo válido pela segunda rodada do Paulistão F 2026!
#PaulistãoF2026 #Centauro",125,"05/14/2026 16:19",https://www.instagram.com/reel/DYVlZ8DF5I9/,"Reel do Instagram",,Total,6034,260,1,2,4,3860,1,paulistaof
18078083207640323,17841429857362439,,"Paulistão F","VALE A PENA VER DE NOVO!
O hat-trick de Ariel Godoi pra cima do Red Bull Bragantino!
#PaulistãoF2026",56,"05/14/2026 15:54",https://www.instagram.com/reel/DYVieuVlAI4/,"Reel do Instagram",,Total,7180,547,9,20,11,4957,2,paulistaof
18589122652047304,17841429857362439,,"Paulistão F","AVISA QUE É ELA!
Hat-trick na vitória do Corinthians e troféu de #CraqueDoJogo pra conta! Que noite da @arielgodoy94!
#PaulistãoF2026 
📷Igor do Vale/Ag. Paulistão",0,"05/14/2026 15:46",https://www.instagram.com/p/DYVhuoEFqu7/,"Imagem do Instagram",,Total,4824,149,8,5,0,3225,0,paulistaof
17923625931323549,17841429857362439,,"Paulistão F","COMO ESSA BOLA NÃO ENTROU??? 🤯🤯
Quase o primeiro das @sereiasdavilaoficial no clássico!

#PaulistãoF2026 #Santos #Palmeiras",11,"05/14/2026 15:42",https://www.instagram.com/reel/DYVhBlLPyOh/,"Reel do Instagram",,Total,11838,250,8,2,1,8028,1,paulistaof
17949643038154280,17841429857362439,,"Paulistão F","TRÊS VIRA, SEIS ACABA!
Em noite inspirada de Ariel, Corinthians goleia o Red Bull Bragantino fora de casa!
#PaulistãoF2026 
📷Igor do Vale/Ag. Paulistão",0,"05/14/2026 15:33",https://www.instagram.com/p/DYVgOyCFzjn/,"Carrossel do Instagram",,Total,6796,528,31,9,1,3407,4,paulistaof
