"Identificação do post","Identificação da conta","Nome de usuário da conta","Nome da conta",Descrição,"Duração (s)","Horário de publicação","Link permanente","Tipo de post","Comentário de dados",Data,Visualizações,Curtidas,Compartilhamentos,Seguimentos,Comentários,Salvamentos,Alcance
18093523154548529,17841400074692954,paulistao,Paulistão,"O HERÓI DA CLASSIFICAÇÃO...
Carlos Miguel defendeu dois pênaltis e garantiu a vaga na semifinal para o Verdão.
#Palmeiras #Libertadores #PaulistasEmCampo",0,"09/16/2026 18:00",https://www.instagram.com/p/DdXoM5GF0Ov/,"Imagem do Instagram",,Total,42650,3755,26,1,41,19,24232
18133144516567504,17841408376344663,libertadoresbr,"CONMEBOL Libertadores","🙌🐷 A festa do @Palmeiras em Quito!",14,"09/16/2026 17:45",https://www.instagram.com/reel/DdXmlHpJPp9/,"Reel do Instagram",,Total,75918,11085,283,29,82,0,57934
17994080603833620,17841400074692954,paulistao,Paulistão,"A FIEL É DIFERENTE 🦅🖤
É FESTA NA NEO QUÍMICA ARENA PARA A DECISÃO DO TIMÃO 🔥
#PaulistasEmCampo #Libertadores #Corinthians",48,"09/16/2026 17:38",https://www.instagram.com/reel/DdXlgx4sUsu/,"Reel do Instagram",,Total,27000,2997,34,3,26,32,20866
17922945567199690,17841400074692954,paulistao,Paulistão,"QUE TEMPORADA 😮‍💨💚
Já veio título do Paulistão Casas Bahia e, agora, o Verdão segue na disputa por mais três taças. 
#PaulistasEmCampo #Palmeiras",0,"09/16/2026 17:24",https://www.instagram.com/p/DdXkLUxMYHP/,"Imagem do Instagram",,Total,133543,7066,362,23,127,128,79049
18431481229198282,17841400074692954,paulistao,Paulistão,"Nos pênaltis, o Santos se despede da @sudamericanabr.
#PaulistasEmCampo
📷 Reinaldo Campos/Santos FC",0,"09/16/2026 17:20",https://www.instagram.com/p/DdXjkxXlwej/,"Imagem do Instagram",,Total,41478,691,88,0,49,6,24729
18110114186173906,17841408376344663,libertadoresbr,"CONMEBOL Libertadores","🧤💚 CAAAAARLOS MIGUEL! E lá vai o @Palmeiras em busca da #GloriaEterna!",12,"09/16/2026 17:13",https://www.instagram.com/reel/DdXi7gLpYvw/,"Reel do Instagram",,Total,439116,18386,3266,57,345,0,309060
18626744134057552,17841400074692954,paulistao,Paulistão,"AGUENTA CORAÇÃO!
Carlos Miguel defende dois pênaltis e o Palmeiras está classificado na @libertadoresbr.
#PaulistasEmCampo #Palmeiras 
📷 Cesar Greco/Palmeiras",0,"09/16/2026 17:13",https://www.instagram.com/p/DdXi8sKDZ_4/,"Imagem do Instagram",,Total,43853,2286,88,0,25,14,26184
18078027080710161,17841400074692954,paulistao,Paulistão,"FOI NA EMOÇÃO!
NOS PÊNALTIS, O PALMEIRAS GARANTE A VAGA NA SEMIFINAL DA @libertadoresbr.
#Palmeiras #Libertadores #PaulistasEmCampo",0,"09/16/2026 17:08",https://www.instagram.com/p/DdXibuaETVL/,"Imagem do Instagram",,Total,249739,9391,1467,28,35,68,163353
18098741894174507,17841408376344663,libertadoresbr,"CONMEBOL Libertadores","🐷🔝 Ativa a Semifinal de novo, @Palmeiras! É o tricampeão outra vez na rota da #GloriaEterna.",10,"09/16/2026 17:08",https://www.instagram.com/reel/DdXiYQiDkwR/,"Reel do Instagram",,Total,1004674,40038,8501,216,328,0,725843
18366654022209230,17841400074692954,paulistao,Paulistão,"ALVIVERDE NAS ALTURAS!
A bola sobrou nos pés de Marlon Freitas, que manda para o fundo das redes.
#PaulistasEmCampo #Palmeiras 
🎥 @paramountplusesportes",30,"09/16/2026 16:24",https://www.instagram.com/reel/DdXdL56tvF2/,"Reel do Instagram",,Total,37025,1739,19,9,3,5,24781
17935480089122964,17841426196827383,copinha,Copinha,"QUE GOLAAAAAÇO DO SÃO PAULO!
Marvin garantiu a vitória do Tricolor no Paulista Sub-20 com essa bomba de fora da área!
#PaulistaSub2",48,"09/16/2026 14:35",https://www.instagram.com/reel/DdXQ2YhlczF/,"Reel do Instagram",,Total,84407,3068,99,9,24,26,55378
18067732991748450,17841400074692954,paulistao,Paulistão,"QUEM TÁ PASSANDO É O BONDE...
Combo PESADÍSSIMO chegando na Vila Belmiro 🐳
#SantosFC #PaulistasEmCampo",0,"09/16/2026 14:30",https://www.instagram.com/p/DdXQTlUG485/,"Imagem do Instagram",,Total,294901,7799,132,16,162,72,172058
17914139295463840,17841400074692954,paulistao,Paulistão,"QUE CATEGORIA DO JÚLIO BAPTISTA! 
O técnico do São Paulo esbanjou qualidade no Paulista Sub-20! 
#PaulistaSub20",10,"09/16/2026 13:08",https://www.instagram.com/reel/DdXGvK8JZqB/,"Reel do Instagram",,Total,137978,2998,53,15,9,35,71715
18074296766481110,17841400074692954,paulistao,Paulistão,"FERROVIÁRIA E INTER DE LIMEIRA EM BUSCA DO ACESSO NA SÉRIE C!
#FutebolPaulista #PaulistasEmCampo",0,"09/16/2026 10:00",https://www.instagram.com/p/DdWsQSUjZg0/,"Imagem do Instagram",,Total,23193,367,1,0,1,1,13493
17902052091356363,17841400074692954,paulistao,Paulistão,"VAMO, VAMO, MEU TIMÃO! 🔥
Com o agregado empatado, a Neo Química Arena vai tremer com o confronto entre Corinthians e Estudiantes na @libertadoresbr!
#PaulistasEmCampo #Libertadores",0,"09/16/2026 09:00",https://www.instagram.com/p/DdWlh4mIA57/,"Imagem do Instagram",,Total,63001,2689,71,4,13,25,32080
18146508910561527,17841400074692954,paulistao,Paulistão,"HOJE TEM CORINTHIANS! 🙏
E o corinthiano que não acordou assim hoje tá maluco! 🤯😂 #PaulistasEmCampo #Libertadores",46,"09/16/2026 08:30",https://www.instagram.com/reel/DdWlhvGjG2I/,"Reel do Instagram",,Total,298964,26706,4099,137,248,802,214642
18154912300444776,17841400074692954,paulistao,Paulistão,"450 JOGOS DOS PORTUGUESES!
Muita história construída nesse período, hein, torcedor palmeirense?
#PaulistasEmCampo #Palmeiras",0,"09/16/2026 08:00",https://www.instagram.com/p/DdWehoIDDFz/,"Imagem do Instagram",,Total,34034,650,13,0,11,9,20530
18391717795201074,17841400074692954,paulistao,Paulistão,"PELA OBSESSÃO! PELA VAGAS NA SEMIFINAL!
Com vantagem conquistada em casa, o Palmeiras visita a LDU em busca de cravar a vaga na semifinal da @libertadoresbr!
#PaulistasEmCampo #Libertadores",0,"09/16/2026 07:00",https://www.instagram.com/p/DdWXqFRI7eG/,"Imagem do Instagram",,Total,26379,969,25,1,5,6,13635
18176668642429935,17841400074692954,paulistao,Paulistão,"TEM QUE DAR A VIDA, TEM QUE DEIXAR O SANGUE!
O Santos já está com a vantagem e quer a classificação na @sudamericanabr.
#PaulistasEmCampo #Santos",0,"09/16/2026 04:00",https://www.instagram.com/p/DdUpJbzJpHc/,"Imagem do Instagram",,Total,70948,4163,244,6,28,37,42324
18019730099874413,17841400074692954,paulistao,Paulistão,"O São Paulo se despede da @sudamericanabr.
#PaulistasEmCampo
📷Rubens Chiri/São Paulo FC",0,"09/15/2026 19:32",https://www.instagram.com/p/DdVOJb0iQri/,"Imagem do Instagram",,Total,36317,613,101,0,94,7,20569
18232304155321734,17841400074692954,paulistao,Paulistão,"FIM DE PAPO!
Esses foram os resultados dos primeiros jogos das quartas de final da Copa Paulista Rivalo!
#CopaPaulistaRivalo",0,"09/15/2026 17:34",https://www.instagram.com/p/DdVAjlHlZuh/,"Imagem do Instagram",,Total,35917,340,15,0,5,4,23183
17982362502090828,17841400074692954,paulistao,Paulistão,"TUDO IGUAL!
No primeiro jogo das quartas de final da Copa Paulista Rivalo, Grêmio Prudente e Linense terminam empatados!
#CopaPaulistaRivalo
📷Murilo Aguilar",0,"09/15/2026 17:32",https://www.instagram.com/p/DdVAV2UDoTb/,"Imagem do Instagram",,Total,15049,158,7,0,1,1,8295
17907208911542421,17841400074692954,paulistao,Paulistão,"A Ponte Preta sofre a derrota no @brasileiraob.
#PaulistasEmCampo
📷Rafael Martins/Londrina Esporte Clube",0,"09/15/2026 17:19",https://www.instagram.com/p/DdU-461lbnS/,"Imagem do Instagram",,Total,208964,6530,1155,13,223,75,112613
18073975193448637,17841400074692954,paulistao,Paulistão,"NO MORUMBIS, O TRICOLOR RESOLVE! 🇾🇪
O São Paulo precisa da virada para manter vivo o sonho da #GrandeConquista da @sudamericanabr!
#PaulistasEmCampo",0,"09/15/2026 15:26",https://www.instagram.com/p/DdUx8q-G4Ho/,"Imagem do Instagram",,Total,221689,9156,162,26,96,61,126271
18037716368833988,17841405688144679,rivalobrasil,"Rivalo Brasil","Ganhando ou perdendo, a gente não troca de paixão. 💙

Faça como o Futebol Paulista e #MudeParaRivalo 🔁",30,"09/15/2026 15:01",https://www.instagram.com/reel/DdUvB_TAfRd/,"Reel do Instagram",,Total,1931,20,1,1,0,0,1466
18267208984306308,17841400074692954,paulistao,Paulistão,"O COUTINHO CHEGOU, QUERENDO DEMAIS!
Com passagens pelo Vasco, Inter de Milão, Liverpool, Barcelona, Bayern e Aston Villa, o craque chega para vestir a camisa 11 no Peixão!
#PaulistasEmCampo #Santos",0,"09/15/2026 15:00",https://www.instagram.com/p/DdUpy1DmDG3/,"Imagem do Instagram",,Total,169194,14073,92,54,30,173,94162
18430552447196902,17841400074692954,paulistao,Paulistão,"TREZE JOGOS SEM PERDER NO CHOQUE-REI!
O Palmeiras aumentou ainda mais a vantagem nos últimos clássicos contra o São Paulo!
#PaulistasEmCampo #ChoqueRei",0,"09/15/2026 12:30",https://www.instagram.com/p/DdUYrNvG87l/,"Carrossel do Instagram",,Total,24234,738,89,0,23,5,9880
17908894797493343,17841400074692954,paulistao,Paulistão,"OLHA ELA AÍ! 👀 Como está o seu time na classificação do @brasileirao?
#FutebolPaulista #Brasileirão #PaulistasEmCampo",0,"09/15/2026 11:00",https://www.instagram.com/p/DdUOVEoGcve/,"Imagem do Instagram",,Total,236083,6501,15,47,35,67,136163
18067209401767438,17841400074692954,paulistao,Paulistão,"CHOQUE-REI EM 2026? O VERDÃO DOMINOU COM QUATRO VITÓRIAS!
#FutebolPaulista #Palmeiras",0,"09/15/2026 10:00",https://www.instagram.com/p/DdUHdl1j5Le/,"Imagem do Instagram",,Total,68112,3389,459,2,93,53,36505
17999757722796963,17841400074692954,paulistao,Paulistão,"É A SELESANTOS EM AÇÃO!
Ninguém segura o Peixão no Brasileirão!
#PaulistasEmCampo #Santos",0,"09/15/2026 09:00",https://www.instagram.com/p/DdUAmFVDuOV/,"Imagem do Instagram",,Total,232710,4660,56,10,84,57,152906
17985433298886014,17841401651676045,afeoficial,"Ferroviária SAF","Vocês fizeram a diferença.
Contamos com esse apoio no próximo domingo. Vamos juntos!
-
Ferroviária SAF
📸 𝘍𝘦𝘭𝘪𝘱𝘦 𝘊𝘢𝘳𝘥𝘰𝘴𝘰",27,"09/15/2026 08:36",https://www.instagram.com/reel/DdUC3dxBX0o/,"Reel do Instagram",,Total,9756,303,4,1,5,0,6723
18106832243227129,17841400074692954,paulistao,Paulistão,"SEMANA CHEIA!
Bora ficar de olho em todos os compromissos dos #PaulistasEmCampo nesta semana 👀",0,"09/15/2026 08:20",https://www.instagram.com/p/DdUBJuVRdF_/,"Imagem do Instagram",,Total,38318,407,9,2,25,9,22806
18216376606348496,17841400074692954,paulistao,Paulistão,"2️⃣5️⃣0️⃣ VITÓRIAS!🐷💚
MARCA HISTÓRICA DO CAPITÃO GUSTAVO GÓMEZ!
#FutebolPaulista #Palmeiras",0,"09/15/2026 07:27",https://www.instagram.com/p/DdT7GRxoLRK/,"Imagem do Instagram",,Total,41530,2519,32,0,16,12,21193
18009183410768523,17841400074692954,paulistao,Paulistão,"PARA FECHAR A RODADA!
Grêmio Prudente e Linense encerram a ida das quartas de final da Copa Paulista Rivalo nessa terça-feira!
#CopaPaulistaRivalo",0,"09/15/2026 04:30",https://www.instagram.com/p/DdThsd3lq9Z/,"Imagem do Instagram",,Total,16057,149,8,1,6,0,9740
18130282747690828,17841400074692954,paulistao,Paulistão,"TEM TETRACAMPEÃO COMEMORANDO ANIVERSÁRIO!
Nesta terça-feira, Márcio Santos completa 57 anos. Parabéns!🥳🎉🎂
#FutebolPaulista #Aniversário",0,"09/15/2026 03:00",https://www.instagram.com/p/DdTXZYkG439/,"Imagem do Instagram",,Total,20112,130,2,0,1,0,11248
18334259122260180,17841400074692954,paulistao,Paulistão,"NO MORUMBIS, O BICHO PEGA!
Hoje é dia do Tricolor buscar a virada na @sudamericanabr!
#FutebolPaulista #PaulistasEmCampo #SãoPaulo",0,"09/14/2026 20:05",https://www.instagram.com/p/DdSn9DXG6eX/,"Imagem do Instagram",,Total,44968,1860,82,1,18,11,26832
18124490980861882,17841400074692954,paulistao,Paulistão,"QUE GOLAÇO! 
Fabrício Daniel entrou para resolver o jogo e marcar esse belo gol para o São Bernardo!
#PaulistasEmCampo #FutebolPaulista
🎥 ESPN",14,"09/14/2026 18:30",https://www.instagram.com/reel/DdShlqMM7QK/,"Reel do Instagram",,Total,133642,2771,36,2,36,17,90287
17996187938826266,17841400074692954,paulistao,Paulistão,"É O TIGRE DO ABC!⚽⚽🐯
São Bernardo volta de Minas Gerais com três pontos na bagagem!
#PaulistasEmCampo #FutebolPaulista
📷Panda Mourão/São Bernardo",0,"09/14/2026 17:41",https://www.instagram.com/p/DdScj6_nI4k/,"Imagem do Instagram",,Total,16978,268,5,0,7,0,9893
18107291381242938,17841400074692954,paulistao,Paulistão,"Botafogo sofre revés em casa pelo @brasileiraob!
#PaulistasEmCampo #FutebolPaulista
📷João Victor Menezes de Souza/Agência Botafogo",0,"09/14/2026 17:35",https://www.instagram.com/p/DdSb3kEjlYT/,"Imagem do Instagram",,Total,27540,218,3,0,7,3,14087
17866218633660475,17841400074692954,paulistao,Paulistão,"DE RONY RÚSTICO PARA PHILIPPE COUTINHO!
Rony presenteou Coutinho com a camisa 11 do Peixão. A partir de agora, o Rústico usará o número 33!
#PaulistasEmCampo #FutebolPaulista #Santos
📷 Raul Baretta/Santos FC",0,"09/14/2026 16:36",https://www.instagram.com/p/DdSVMtrGn_V/,"Carrossel do Instagram",,Total,61215,1993,51,0,18,6,26684
18116244397749200,17841400074692954,paulistao,Paulistão,"O PRIMEIRO DO BOTAFOGO!
Hygor aproveitou o vacilo de Tadeu e abriu o placar para o Pantera!
#FutebolPaulista #PaulistasEmCampo 
🎥 ESPN",13,"09/14/2026 16:27",https://www.instagram.com/reel/DdSUGeWNjm3/,"Reel do Instagram",,Total,628497,8454,6113,63,333,297,427984
18087695288228517,17841400074692954,paulistao,Paulistão,"UNS 15 ANOS DEPOIS.... 🤩
O Santos recriou o momento marcante da dupla Neymar e Philippe Coutinho! 👏👏👏 #PaulistãoCasasBahia #Neymar #Coutinho #Santos 
📷 @santosfc",0,"09/14/2026 15:55",https://www.instagram.com/p/DdSQeFmHNdo/,"Carrossel do Instagram",,Total,128452,5404,67,0,13,52,66277
18098642408373702,17841400074692954,paulistao,Paulistão,"MAIS UM REFORÇO NO PEIXÃO?
O Jimmy Butler visitou o CT Rei Pelé, ganhou camisa e trocou aquela ideia com o elenco santista!
#FutebolPaulista #Santos #NBA
🎥@santosfc",33,"09/14/2026 14:32",https://www.instagram.com/reel/DdSG4G2ieyg/,"Reel do Instagram",,Total,58682,2460,95,65,23,24,36377
18107531090624194,17841407234943243,gureeis_,"Gustavo Reis","PORQUE ELE FEZ ESSA ESCOLHA DE SAIR DA BOLÍVIA?",22,"09/14/2026 14:26",https://www.instagram.com/reel/DdSGP73xz2X/,"Reel do Instagram",,Total,66611,1156,16,3,8,0,47922
18488673571102199,17841401651676045,afeoficial,"Ferroviária SAF","não vem de 🍴 que hoje é dia de 🥣!",10,"09/14/2026 10:30",https://www.instagram.com/reel/DdRrR3KEQgs/,"Reel do Instagram",,Total,17338,311,29,0,5,0,12477
18385481278225144,17841400074692954,paulistao,Paulistão,"ATUALIZADO ✅
🐷💚 O VERDÃO ESTÁ DOMINANDO OS CLÁSSICOS EM 2026!
#FutebolPaulista #PaulistasEmCampo",0,"09/14/2026 10:22",https://www.instagram.com/p/DdRqZAZlV9J/,"Carrossel do Instagram",,Total,122770,4358,405,5,97,82,59939
17917567497243073,17841400074692954,paulistao,Paulistão,"FOTO ICÔNICA 🤝 DUPLA ICÔNICA! Agora, Neymar e Coutinho estão juntos no Santos! 🤩 #PaulistãoCasasBahia #Santos #Neymar #Coutinho
🎥 @santosfc",18,"09/14/2026 09:06",https://www.instagram.com/reel/DdRhkLsCt8u/,"Reel do Instagram",,Total,95016,5274,38,38,27,52,63350
18128313712606951,17841400074692954,paulistao,Paulistão,"ENCERRANDO O FINAL DE SEMANA...
Este foi o saldo dos #PaulistasEmCampo.",0,"09/13/2026 17:10",https://www.instagram.com/p/DdPx8KDGn-v/,"Imagem do Instagram",,Total,35063,373,6,0,4,3,21327
17912732868453359,17841400074692954,paulistao,Paulistão,"DOIS PARA LÁ, DOIS PARA CÁ!
A Inter de Limeira volta com um ponto na mala na Série C.
#PaulistasEmCampo
📷 Reprodução/Inter de Limeira",0,"09/13/2026 17:00",https://www.instagram.com/p/DdPxYTBDn1-/,"Imagem do Instagram",,Total,28113,336,2,0,14,1,14149
18102145154255614,17841426196827383,copinha,Copinha,"TINHA UMA TRAVE NO CAMINHO...
Que sequência do Ibrachina no Paulista Sub-20 Série A 👀😅
#PaulistaSub20SérieA
🎥 @ibrachinafc",7,"09/13/2026 16:52",https://www.instagram.com/reel/DdPyFUvDZ4Q/,"Reel do Instagram",,Total,603911,13490,3013,15,90,240,265223
17863136454677609,17841400074692954,paulistao,Paulistão,"O Corinthians sofre revés fora de casa pelo @brasileirao.
#PaulistasEmCampo 
📷 Rodrigo Coca/Corinthians",0,"09/13/2026 16:09",https://www.instagram.com/p/DdPtTmmm79G/,"Imagem do Instagram",,Total,58353,1338,44,0,35,5,28310
17880570171526342,17841400074692954,paulistao,Paulistão,"VITÓRIA EM CASA!
A @afeoficial garante mais três pontos na @cbfseriec.
#PaulistasEmCampo
📷 Guilherme Moro / Ferroviária SAF",0,"09/13/2026 14:37",https://www.instagram.com/p/DdPitv-ox5J/,"Imagem do Instagram",,Total,33298,594,16,2,12,2,17069
17991264735028668,17841400074692954,paulistao,Paulistão,"FOI BUSCAR...
O Mirassol consegue mais um ponto no @brasileirao.
#PaulistasEmCampo
📷 JP Pinheiro/Agencia Mirassol",0,"09/13/2026 14:26",https://www.instagram.com/p/DdPhc5QDH7c/,"Imagem do Instagram",,Total,14716,160,2,1,4,0,7933
17905198281579264,17841400074692954,paulistao,Paulistão,"SEM GOLS!
Comercial e São José não saíram do zero na primeira partida das quartas de final da Copa Paulista Rivalo.
 #CopaPaulistaRivalo
📷 Mrs Sport Fotos/Comercial RP",0,"09/13/2026 14:22",https://www.instagram.com/p/DdPhEG9nEN0/,"Imagem do Instagram",,Total,18730,174,6,0,0,1,10225
18114714128050733,17841400074692954,paulistao,Paulistão,"HUGO SOUZA 🤝 TCHOCA!
A DUPLA SALVOU DEMAIS NO MARACANÃ 😱
#PaulistasEmCampo #Corinthians
🎥 @tvglobo",47,"09/13/2026 14:12",https://www.instagram.com/reel/DdPfnt4pqbK/,"Reel do Instagram",,Total,220194,8480,453,19,79,108,152759
18110830691094853,17841401651676045,afeoficial,"Ferroviária SAF","O gol de Juninho para explodir a Fonte Luminosa e abrir o placar para a Ferroviária! 🚂💨

-
Ferroviária SAF 
📽 𝘙𝘢𝘧𝘢𝘦𝘭𝘢 𝘈𝘭𝘮𝘦𝘪𝘥𝘢

#Ferroviária | #Araraquara | #BrasileirãoC",41,"09/13/2026 12:35",https://www.instagram.com/reel/DdPUgenuxUt/,"Reel do Instagram",,Total,29657,1100,51,11,44,0,21107
18150744589522854,17841400074692954,paulistao,Paulistão,"COMO SERIA O PAULISTÃO CASAS BAHIA NOS ANOS 80? 👀
A trend chegou aqui e a gente voltou algumas décadas pra ver quem fazia a festa com a taça. 🏆
#PaulistãoCasasBahia",0,"09/13/2026 10:00",https://www.instagram.com/p/DdO97BvINk6/,"Carrossel do Instagram",,Total,216786,6820,470,20,328,185,110781
18120972764484636,17841454473375442,ulissescostatv,"ULISSES TV","É PAPO DE QUARTAS DE FINAL DA COPA PAULISTA! 🏆

Hoje tem o jogo de ida entre @comercialfcoficial e @saojoseecoficial diretamente de Ribeirão Preto. A bola vai rolar às 16h, mas você já pode acompanhar o pré-jogo a partir das 15h30!

📺 VEM COM A GENTE NA CASA DO FUTEBOL RAIZ! 

⬇️ Comenta aí! Quem vence hoje?

#Comercial #SãoJosé #CopaPaulista #FutebolPaulista #UlissesTV",0,"09/13/2026 07:02",https://www.instagram.com/p/DdOupWhFE7i/,"Imagem do Instagram",,Total,23629,226,15,4,8,0,12929
18087892772235079,17841400074692954,paulistao,Paulistão,"DIA CHEIO!
Não vai faltar jogo com #PaulistasEmCampo neste domingo.",0,"09/13/2026 06:00",https://www.instagram.com/p/DdOiZ-YjQxG/,"Imagem do Instagram",,Total,26758,254,10,1,0,4,16324
18112603120963936,17841400074692954,paulistao,Paulistão,"FÁBIO RAMPI É DA FERROVIÁRIA!
Maior goleiro artilheiro em atividade e sétimo maior da história do futebol mundial, o camisa 12 chega para reforçar a Locomotiva na temporada 2026!
#FutebolPaulista #PaulistasEmCampo
🎥@afeoficial",13,"09/13/2026 05:00",https://www.instagram.com/reel/DdObllDCFJP/,"Reel do Instagram",,Total,10363,145,4,4,2,1,7732
17912879472452434,17841400074692954,paulistao,Paulistão,"DOMINGOU COM COPA PAULISTA RIVALO!
Hoje tem o primeiro duelo entre Comercial e São José pelas quartas de final!
#CopaPaulistaRivalo",0,"09/13/2026 04:30",https://www.instagram.com/p/DdOYGrtDxv4/,"Imagem do Instagram",,Total,23531,274,8,2,7,0,14345
18070653791727669,17841400074692954,paulistao,Paulistão,"O CEBOLINHA ESTÁ SE SENTINDO EM CASA!
QUE ESTREIA DO NOVO CAMISA 7 DO PEIXÃO!
#PaulistasEmCampo #FutebolPaulista #Santos
📷 Raul Baretta/Santos FC",0,"09/12/2026 19:19",https://www.instagram.com/p/DdNeR4mFfIJ/,"Imagem do Instagram",,Total,68045,3497,1,1,9,21,36070
17886216126684309,17841400074692954,paulistao,Paulistão,"SENSACIONAL! 
Esse lance conta como defesa para o Luan Peres?!
#FutebolPaulista #PaulistasEmCampo #Santos
🎥@ge.globo",36,"09/12/2026 19:08",https://www.instagram.com/reel/DdNc5eslmQQ/,"Reel do Instagram",,Total,317597,12153,270,61,61,101,225854
18106358195591492,17841400074692954,paulistao,Paulistão,"Com vitórias de Palmeiras e Santos, o sábado terminou assim para o #FutebolPaulista!
#PaulistasEmCampo",0,"09/12/2026 19:04",https://www.instagram.com/p/DdNcifkFZfN/,"Imagem do Instagram",,Total,54521,1449,19,5,24,10,34072
17956406634229817,17841400074692954,paulistao,Paulistão,"NINGUÉM SEGURA O PEIXÃO!
Anota aí a terceira vitória seguida do Santos no Brasileirão!
#PaulistasEmCampo #FutebolPaulista
📷 Raul Baretta/Santos FC",0,"09/12/2026 19:00",https://www.instagram.com/p/DdNcEjzIP-1/,"Imagem do Instagram",,Total,68338,2702,248,2,42,14,41732
18047729756803189,17841400074692954,paulistao,Paulistão,"QUE DEFESA ESPETACULAR DE GABRIEL BRAZÃO!
#FutebolPaulista #PaulistasEmCampo #Santos
🎥@ge.globo",27,"09/12/2026 18:56",https://www.instagram.com/reel/DdNbdrriFUL/,"Reel do Instagram",,Total,324453,8159,1021,55,86,133,229093
17906175561517219,17841400074692954,paulistao,Paulistão,"TUDO IGUAL!
O Red Bull Bragantino volta do Rio de Janeiro com um ponto na bagagem!
#PaulistasEmCampo #FutebolPaulista
📷Ari Ferreira/Red Bull Bragantino",0,"09/12/2026 18:42",https://www.instagram.com/p/DdNZ_wboHJk/,"Imagem do Instagram",,Total,25665,215,3,0,1,1,12570
18120536638917700,17841400074692954,paulistao,Paulistão,"DE ZAGUEIRO ARTILHEIRO O VERDÃO ENTENDE! 
#ExclusivoPaulistão #Palmeiras #ChoqueRei",35,"09/12/2026 18:30",https://www.instagram.com/reel/DdNTvdIDj79/,"Reel do Instagram",,Total,181681,12045,211,145,122,116,144787
18064952339678722,17841400074692954,paulistao,Paulistão,"Um compilado da atuação da melhor defesa do @brasileirao!
#ChoqueRei #PaulistasEmCampo",38,"09/12/2026 17:51",https://www.instagram.com/reel/DdNT-nktYAm/,"Reel do Instagram",,Total,78232,3646,117,16,24,37,53615
18125192185810573,17841400074692954,paulistao,Paulistão,"FAÇA O TIGRE IMEDIATAMENTE! 🫵🐯
#ExclusivoPaulistão #Palmeiras #ChoqueRei",34,"09/12/2026 17:34",https://www.instagram.com/reel/DdNSBsMDZIT/,"Reel do Instagram",,Total,571713,36542,1703,270,208,307,434774
18077572349708220,17841400074692954,paulistao,Paulistão,"QUE FOI ISSO, FLACO?! 
O atacante do Verdão é frio demais 🥶
#ExclusivoPaulistão #Palmeiras #ChoqueRei",16,"09/12/2026 17:13",https://www.instagram.com/reel/DdNPunpiE1y/,"Reel do Instagram",,Total,609998,44993,2772,46,182,393,392640
17860691472694431,17841400074692954,paulistao,Paulistão,"UMA NOITE MÁGICA!
Vitória no clássico e camisa de presente: o Flaco López deixou a noite da torcedora completa.
#Palmeiras #ChoqueRei",13,"09/12/2026 16:34",https://www.instagram.com/reel/DdNLKdzkdGe/,"Reel do Instagram",,Total,97228,5987,80,53,50,107,66393
18115649938787073,17841400738755454,baamaia,"Bárbara Maia 🧿","O argentino caiu nas graças da criançada 😅

#FlacoLopez #Palmeiras #PaulistasEmCampo",25,"09/12/2026 16:29",https://www.instagram.com/reel/DdNKfllxHAK/,"Reel do Instagram",,Total,483587,48282,2774,149,472,0,332941
18005663093782018,17841400074692954,paulistao,Paulistão,"VITÓRIA DO VERDÃO!
Um gol em cada tempo e mais três pontos na conta do @palmeiras.
#PaulistasEmCampo
📷 Cesar Greco/Palmeiras",0,"09/12/2026 16:27",https://www.instagram.com/p/DdNKixMgKO8/,"Imagem do Instagram",,Total,91388,2600,495,3,33,16,55860
18618170677038036,17841400074692954,paulistao,Paulistão,"PRIMEIRO DIA CONCLUÍDO!
Vem conferir como terminou o sábado de Copa Paulista Rivalo por aqui.
#CopaPaulistaRivalo",0,"09/12/2026 16:25",https://www.instagram.com/p/DdNJI8Almly/,"Imagem do Instagram",,Total,18863,218,5,0,0,2,10662
17947723509276804,17841400074692954,paulistao,Paulistão,"TUDO IGUAL!
Primavera e Noroeste ficaram no empate no encerramento do primeiro dia das quartas na #CopaPaulistaRivalo.
📷 Tainá Araújo/Primavera",0,"09/12/2026 16:09",https://www.instagram.com/p/DdNIiVTgFvu/,"Imagem do Instagram",,Total,17422,338,6,1,3,3,9554
17991356457036237,17841400738755454,baamaia,"Bárbara Maia 🧿","Com uma baita assistência de Khellven, Vitor Roque amplia o placar no Choque-Rei. Gol muito comemorado!

#Palmeiras #ChoqueRei #PaulistasEmCampo #Brasileirao2026",48,"09/12/2026 15:52",https://www.instagram.com/reel/DdNGQTzxGRD/,"Reel do Instagram",,Total,128143,9923,323,37,82,0,92724
18109620383329148,17841400074692954,paulistao,Paulistão,"CAAARLOS MIGUEEL!!!
Que defesa do Paredão Alviverde!
#ChoqueRei #PaulistasEmCampo",5,"09/12/2026 15:52",https://www.instagram.com/reel/DdNGbZbpS5e/,"Reel do Instagram",,Total,282871,14098,758,225,69,133,154536
18059586845550780,17841400074692954,paulistao,Paulistão,"FAZ O TIGRE! 🐯🐯🐯🐯
Vitor Roque amplia para o Palmeiras no Choque-Rei!
#PaulistasEmCampo #Palmeiras #SãoPaulo #ChoqueRei",22,"09/12/2026 15:46",https://www.instagram.com/reel/DdNFvkPJMTl/,"Reel do Instagram",,Total,74847,3154,150,5,55,20,56561
