"Identificação do post","Identificação da conta","Nome de usuário da conta","Nome da conta",Descrição,"Duração (s)","Horário de publicação","Link permanente","Tipo de post","Comentário de dados",Data,Visualizações,Alcance,Curtidas,Compartilhamentos,Seguimentos,Comentários,Salvamentos
18574122352053190,17841400074692954,paulistao,Paulistão,"ESPECIALISTA EM DAR ADEUS PROS ADVERSÁRIOS! 🧤🔥
Wagner Coradin é o grande pegador de pênaltis do Marília no #PaulistãoA3Rivalo.",16,"04/22/2026 13:05",https://www.instagram.com/reel/DXclUs2ks7H/,"Reel do Instagram",,Total,112373,69245,1738,42,3,24,24
18097851728108207,17841454473375442,ulissescostatv,"ULISSES TV","ROMÁRIO PARA VIRAR O JOGO! 👦🏻♥️

@thomas_kayck deu um BAITA lançamento para Romário, que brigou dentro da área e, com MUITA raça, deu de primeira para o fundo do gol!

🎙️ @ulissescostanarrador 

#juventus #molequetravesso #paulistao #ulissescosta #ulissestv",67,"04/22/2026 13:07",https://www.instagram.com/reel/DXclkmJDykZ/,"Reel do Instagram",,Total,16304,11987,216,6,2,0,0
18011191742696508,17841400074692954,paulistao,Paulistão,"85 anos de muita história! Isso é FPF 🔥
#FPF",50,"04/22/2026 13:29",https://www.instagram.com/reel/DXcnT6wiUK6/,"Reel do Instagram",,Total,28389,20771,861,42,6,16,30
17948023899334736,17841401651676045,afeoficial,"Ferroviária SAF","24 horas.

#Ferroviária | #Araraquara | #PaulistaA2",0,"04/22/2026 15:00",https://www.instagram.com/p/DXcy4asjklV/,"Imagem do Instagram",,Total,33372,18167,659,7,0,11,0
18080368481121293,17841401722413284,briosaoficial,"Portuguesa Santista","PAZ NO FUTEBOL!🤝🏼🏆

Os finalistas do Paulistão A3 Rivalo.bet.br 2026!

📸: @jotajardim_ / Agência Briosa",0,"04/22/2026 15:09",https://www.instagram.com/p/DXcz_XhkZ5j/,"Carrossel do Instagram",,Total,31328,14084,818,16,0,9,0
18421491100120098,17841425643342499,mariliaac1942,"Marília Atlético Clube","TROCA DE CAMISAS 🤝

Os presidentes finalistas do Paulistão A3 Rivalo 2026, Alysson Alex e Frederico Barreiros, em um momento de respeito antes da decisão.

📹 @filmebygxb 

#VamosMAC",53,"04/22/2026 15:21",https://www.instagram.com/reel/DXc1Ebiire1/,"Reel do Instagram",,Total,57459,37111,2168,36,22,75,0
18008208767894506,17841400074692954,paulistao,Paulistão,"DIA DE DECISÃO! 🔥
Marília e Portuguesa Santista entram em campo pra primeira parte da grande final do #PaulistãoA3Rivalo! Quem sai em vantagem? 👀
📷 José Luis Silva/Ag. Paulistão",0,"04/22/2026 15:40",https://www.instagram.com/p/DXc3dermqQe/,"Carrossel do Instagram",,Total,15386,7096,170,0,0,0,2
18115047880706094,17841400074692954,paulistao,Paulistão,"OLHA ELA AÍ! 🏆
A taça do #PaulistãoA3Rivalo já tá no palco do primeiro jogo da final! 
📷 José Luis Silva/Ag. Paulistão",0,"04/22/2026 15:50",https://www.instagram.com/p/DXc4l9mjmAo/,"Imagem do Instagram",,Total,17010,10082,327,5,0,3,3
18190333945369117,17841400074692954,paulistao,Paulistão,"É MOLODOY OU NÃO É?!
A equipe de CS2 da Furia está na Vila Belmiro para acompanha a estreia do Peixe na Copa do Brasil! Será que a galera vai ser pé quente?
#PaulistasEmCampo
📷Divulgação/Furia",0,"04/22/2026 16:06",https://www.instagram.com/p/DXc6bEEDB7m/,"Imagem do Instagram",,Total,125642,69238,4998,194,12,126,46
18260976940292707,17841401722413284,briosaoficial,"Portuguesa Santista","O gol de Otávio, que descontou para Briosa!

🎥: @lucasleite99 / Agência Briosa",6,"04/22/2026 16:14",https://www.instagram.com/reel/DXc7S3rESJH/,"Reel do Instagram",,Total,133242,73160,2476,88,34,34,0
17885209665483277,17841400074692954,paulistao,Paulistão,"MENOS DE UM MINUTO! 😮‍💨
Marcondele abriu o placar pro Marília nos primeiros segundos de jogo! #PaulistãoA3Rivalo",22,"04/22/2026 16:32",https://www.instagram.com/reel/DXc9SEelXc_/,"Reel do Instagram",,Total,54807,36430,1379,61,13,12,13
18101680321782568,17841461556426017,dronemarilia,"Drone Marília","⚽🔥 VAMO, VAMO MAC 🔥⚽",70,"04/22/2026 16:32",https://www.instagram.com/reel/DXc8aN-DeBO/,"Reel do Instagram",,Total,85776,52115,3726,663,70,60,0
17993414714776116,17841400074692954,paulistao,Paulistão,"PRA AMPLIAR O PLACAR! 🔥
Willian mandou de cabeça pra aumentar a vantagem do Marília! #PaulistãoA3Rivalo",13,"04/22/2026 16:36",https://www.instagram.com/reel/DXc9yzFk_c_/,"Reel do Instagram",,Total,124327,83163,2687,47,29,20,24
18230121052309188,17841400074692954,paulistao,Paulistão,"Empate sem gols na Vila Belmiro, pela 5ª fase da Copa do Brasil! #PaulistasEmCampo 
📷 Raul Baretta/Santos",0,"04/22/2026 17:37",https://www.instagram.com/p/DXdE7FGkn18/,"Imagem do Instagram",,Total,24070,14102,345,11,0,14,0
18094317755139464,17841400074692954,paulistao,Paulistão,"NOS ÚLTIMOS MINUTOS! 
Nos acréscimos, Rafinha buscou o empate pra Briosa! 🤩 #PaulistãoA3Rivalo",24,"04/22/2026 18:01",https://www.instagram.com/reel/DXdHeW2DR2z/,"Reel do Instagram",,Total,83956,55726,2334,98,7,44,12
18133771225479989,17841401722413284,briosaoficial,"Portuguesa Santista","O gol do empate de Rafinha!🇵🇹

🎥: @lucasleite99",11,"04/22/2026 18:02",https://www.instagram.com/reel/DXdHmOjkUxQ/,"Reel do Instagram",,Total,111034,66605,2369,70,16,56,0
18404514979196966,17841400074692954,paulistao,Paulistão,"NADA DECIDIDO! 🤝
Marília e Portuguesa Santista empataram no primeiro jogo da grande decisão! Quem será que fica com o título do #PaulistãoA3Rivalo? 👀🔥
📷 José Luis Silva/Ag. Paulistão",0,"04/22/2026 18:04",https://www.instagram.com/p/DXdH7qVElqr/,"Imagem do Instagram",,Total,37843,21935,1118,74,2,40,8
18193464472318729,17841400074692954,paulistao,Paulistão,"A torcida do Marília deu show no primeiro jogo da final do #PaulistãoA3Rivalo! 🤩👏",11,"04/22/2026 18:11",https://www.instagram.com/reel/DXdItOmjsX3/,"Reel do Instagram",,Total,33324,21462,1321,40,10,14,12
18106059110505557,17841400074692954,paulistao,Paulistão,"CRAQUE DO JOGO! 🤩
Yohan Marcellus, camisa 10 da Briosa, foi eleito o #CraqueDoJogo nos primeiros 90 minutos da final! 🏆 #PaulistãoA3Rivalo
📷 José Luis Silva/Ag. Paulistão",0,"04/22/2026 18:16",https://www.instagram.com/p/DXdJNpqDJ30/,"Imagem do Instagram",,Total,38983,20005,1128,81,1,48,4
17974759220859711,17841400074692954,paulistao,Paulistão,"Um gol pra cada lado no jogo de ida da 5ª fase da Copa do Brasil! #PaulistasEmCampo 
📷 Pedro Zacchi/Agência Mirassol",0,"04/22/2026 19:33",https://www.instagram.com/p/DXdSH6yFh0b/,"Imagem do Instagram",,Total,24323,14940,310,5,0,0,0
17893318374449061,17841400074692954,paulistao,Paulistão,"O Botafogo buscou o empate fora de casa, na 6ª rodada da Série B! #PaulistasEmCampo 
📷 Cuiabá",0,"04/22/2026 19:45",https://www.instagram.com/p/DXdThLrIAge/,"Imagem do Instagram",,Total,16604,10119,216,6,0,6,1
17987905178966836,17841400074692954,paulistao,Paulistão,"Noite de empates no futebol paulista! #PaulistasEmCampo",0,"04/22/2026 19:49",https://www.instagram.com/p/DXdUBpbjVDR/,"Imagem do Instagram",,Total,22252,12974,292,9,1,1,1
17980920056834963,17841400074692954,paulistao,Paulistão,"O NOVELLI JÚNIOR VAI TREMER! 🔥
Ituano e Ferroviária se enfrentam na ida das semifinais do #PaulistãoA2Rivalo",0,"04/23/2026 05:00",https://www.instagram.com/p/DXeN3fukxq1/,"Imagem do Instagram",,Total,37037,23690,337,35,1,10,3
17881138119412342,17841400074692954,paulistao,Paulistão,"INÍCIO DA CAMINHADA DO VERDÃO!
O Palmeiras recebe o Jacuipense no primeiro compromisso pela @copadobrasilcbf 🔥
#PaulistasEmCampo",0,"04/23/2026 06:00",https://www.instagram.com/p/DXeUu9VjtYa/,"Imagem do Instagram",,Total,23003,13334,751,15,0,12,7
18016216187836456,17841454473375442,ulissescostatv,"ULISSES TV","HOJE TEM SEMIFINAL DO PAULISTÃO A2! 🐔🚂

@ituanofc e @afeoficial se enfrentam no Novelli Júnior, em Itu, às 19h, para o jogo de ida da semifinal da competição. E você acompanha todas as emoções desse jogão na Ulisses TV! 📺 

🎙️ A narração é de @brunoscaciotti 
💭 Comentários com @luizademarjr 
🎤 Reportagens de @brunopuzzovio 

🔗 LINK NO STORY!

#ituano #ferroviaria #paulistao #campeonatopaulista #ulissestv",0,"04/23/2026 07:47",https://www.instagram.com/p/DXeljkdjSgO/,"Imagem do Instagram",,Total,48223,27240,659,25,4,14,0
18068193263439199,17841401651676045,afeoficial,"Ferroviária SAF","Prepare o seu coração grená. 180 minutos.
Um único objetivo. 🫀🇱🇻

#Ferroviária | #Araraquara | #PaulistaA2

Imagens: Leonardo Rodrigues, Felipe Cardoso /Ferroviária SAF",55,"04/23/2026 08:00",https://www.instagram.com/reel/DXeno26haxW/,"Reel do Instagram",,Total,18906,12374,790,98,3,36,0
17873247021475704,17841400074692954,paulistao,Paulistão,"PAULISTAS PROTAGONISTAS! 🔥
Vem ver como estão nossos times no @cbfseried. #PaulistasEmCampo #SerieD",0,"04/23/2026 08:00",https://www.instagram.com/p/DXeidvRlZbZ/,"Imagem do Instagram",,Total,111964,60548,2438,29,9,22,23
17946516759159262,17841400074692954,paulistao,Paulistão,"BUGRE NO G-8! 👀
Confira como está a classificação da @cbfseriec após a última rodada. #PaulistasEmCampo #SerieC",0,"04/23/2026 08:30",https://www.instagram.com/p/DXel5JLjlOQ/,"Imagem do Instagram",,Total,205914,119747,4853,41,29,23,55
18073837928648893,17841400074692954,paulistao,Paulistão,"A COPA PAULISTA RIVALO 2026 VEM AÍ!
Com início em 18 de julho, 16 equipes vão em busca do título. Confira os detalhes da competição em futebolpaulista.com.br!
#CopaPaulistaRivalo",0,"04/23/2026 11:57",https://www.instagram.com/p/DXfCo7Ej6El/,"Carrossel do Instagram",,Total,180909,74721,3689,828,34,128,100
18082065206452497,17841400074692954,paulistao,Paulistão,"Caiuby mostrando que o talento não envelhece…🍷 #PaulistãoA4Rivalo #DestaqueRivalo",53,"04/23/2026 14:00",https://www.instagram.com/reel/DXfMGeij532/,"Reel do Instagram",,Total,51222,33976,964,59,3,34,7
17988273431969159,17841400074692954,paulistao,Paulistão,"DIA DE SEMI!
Ituano e Ferroviária começam a disputar nesta quinta-feira (23) os primeiros 90 minutos da semifinal do Paulistão A2 Rivalo!
#PaulistãoA2Rivalo
📷Alexandre Battibugli/Ag. Paulistão",0,"04/23/2026 14:22",https://www.instagram.com/p/DXfTXoeCRUu/,"Carrossel do Instagram",,Total,20249,8739,265,0,0,0,3
17925169902289776,17841400738755454,baamaia,"Bárbara Maia 🧿","SOSA ABRE O PLACAR NO ALLIANZ!

Palmeiras abre o placar no primeiro tempo e sai na frente no jogo de ida da @copadobrasilcbf .

#copadobrasil #palmeiras #paulistao",25,"04/23/2026 15:55",https://www.instagram.com/reel/DXfdrCukcUJ/,"Reel do Instagram",,Total,77720,50563,2551,14,4,57,0
17904659850406908,17841400074692954,paulistao,Paulistão,"NADA DE GOLS!
Intervalo de jogo em Itu e a rede ainda não balançou para Ituano e Ferroviária.
#PaulistãoA2Rivalo 
📷Alexandre Battibugli/Ag. Paulistão",0,"04/23/2026 16:02",https://www.instagram.com/p/DXfe0wyGDZ5/,"Carrossel do Instagram",,Total,15731,6530,171,0,0,3,0
18134726200541358,17841400738755454,baamaia,"Bárbara Maia 🧿","Vitor Roque sofre falta dura e preocupa. Lesão é no mesmo tornozelo que já tirou o atacante dos últimos jogos.

#CopadoBrasil #palmeiras #paulistao",70,"04/23/2026 16:10",https://www.instagram.com/reel/DXffkHQkZUk/,"Reel do Instagram",,Total,817743,518602,33957,2504,127,1144,0
18122121988714194,17841400738755454,baamaia,"Bárbara Maia 🧿","Felipe Anderson marca o segundo ainda no primeiro tempo e o Palmeiras abre 2 a 0 no jogo de ida contra a Jacuipense pela @copadobrasilcbf .

#CopadoBrasil #Palmeiras #Paulistao",59,"04/23/2026 16:39",https://www.instagram.com/reel/DXfixKzEbaV/,"Reel do Instagram",,Total,147333,105690,4902,19,1,23,0
18217088449318494,17841400074692954,paulistao,Paulistão,"VITÓRIA AFEANA!
Ferroviária marca no finzinho e garante a vantagem por um lugar na decisão do Paulistão A2 Rivalo!
#PaulistãoA2Rivalo 
📷Alexandre Battibugli/Ag. Paulistão",0,"04/23/2026 17:09",https://www.instagram.com/p/DXfmiPZj_v_/,"Carrossel do Instagram",,Total,38148,18214,679,47,0,39,3
17883873414534975,17841400074692954,paulistao,Paulistão,"O NOME DA EMOÇÃO!
Denilson foi o responsável pelo gol que garantiu a vitória da Ferroviária pra cima do Ituano!
#PaulistãoA2Rivalo 
📷Alexandre Battibugli/Ag. Paulistão",0,"04/23/2026 17:28",https://www.instagram.com/p/DXforjYj4OP/,"Carrossel do Instagram",,Total,55000,26611,886,14,1,10,1
18079530017619485,17841400074692954,paulistao,Paulistão,"É DELE!
Autor do gol decisivo no confronto entre Ferroviária e Ituano, Denilson foi escolhido como o Craque do Jogo!
#CraqueDoJogo #PaulistãoA2Rivalo
📷Alexandre Battibugli/Ag. Paulistão",0,"04/23/2026 17:31",https://www.instagram.com/p/DXfo8ySmD1Z/,"Imagem do Instagram",,Total,13818,8342,181,2,0,0,0
18062294363418702,17841400074692954,paulistao,Paulistão,"MÃO NA VAGA!
Palmeiras faz o dever de casa e fica muito perto da classificação para a próxima fase da Copa do Brasil!
#PaulistasEmCampo
📷Cesar Greco/Palmeiras",0,"04/23/2026 17:36",https://www.instagram.com/p/DXfpi_5jvt8/,"Imagem do Instagram",,Total,42522,25311,1644,82,0,41,10
18132989779533470,17841400738755454,baamaia,"Bárbara Maia 🧿","CENA LINDA! 

@flacolopez_10 entrega sua camisa para a torcedora. Até a adm queria 😫

#flaco #paulistao #copadobrasil #palmeiras #torcedor",13,"04/23/2026 17:57",https://www.instagram.com/reel/DXfr0zJEUen/,"Reel do Instagram",,Total,150168,86951,10881,207,18,67,0
17871495081603464,17841400074692954,paulistao,Paulistão,"PLAY NA 2ª RODADA DO PAULISTA SUB-23 SEGUNDA DIVISÃO!
#FutebolPaulista",0,"04/24/2026 04:00",https://www.instagram.com/p/DXgry5PESx3/,"Imagem do Instagram",,Total,57888,33575,784,40,6,5,9
18371082652160155,17841400074692954,paulistao,Paulistão,"SEXTOU COM A MACACA!⁣
A Ponte Preta tem mais um compromisso pelo @brasileiraob.⁣
#PaulistasEmCampo",0,"04/24/2026 06:00",https://www.instagram.com/p/DXg-qfRk3UZ/,"Imagem do Instagram",,Total,16321,9215,247,6,0,7,1
17924163483295405,17841400074692954,paulistao,Paulistão,"ABRAM ALAS PARA O REI! 👑🔥
Ricardo Costa conquistou mais um acesso com o Marília e chegou ao sétimo na sua carreira. #PaulistãoA3Rivalo",0,"04/24/2026 09:10",https://www.instagram.com/p/DXhT3BzkiGW/,"Imagem do Instagram",,Total,100851,50736,2718,103,0,71,28
18123164620550506,17841400074692954,paulistao,Paulistão,"O PRIMEIRO PASSO RUMO AO ACESSO! 🔥⏫ #PaulistãoA4Rivalo",0,"04/24/2026 13:00",https://www.instagram.com/p/DXhpl_Ckww_/,"Imagem do Instagram",,Total,32375,21045,374,16,0,5,6
17949435257983256,17841400074692954,paulistao,Paulistão,"DUELO PAULISTA? TEM DE SOBRA!⁣
Nessa rodada do @brasileirao e das séries C e D, são cinco confrontos entre equipes paulistas! Para quem vai sua torcida? 👀⁣
#PaulistasEmCampo",0,"04/24/2026 14:33",https://www.instagram.com/p/DXh5bIwkzvf/,"Imagem do Instagram",,Total,63332,38290,1128,33,1,10,19
18053829203532352,17841400074692954,paulistao,Paulistão,"JOGADA DE BASQUETE DA BRIOSA! 🏀🤝⚽️
Os detalhes do gol que colocou a Portuguesa Santista de volta ao jogo na ida da final do #PaulistãoA3Rivalo #DestaqueRivalo",62,"04/24/2026 15:30",https://www.instagram.com/reel/DXh_SAMF68J/,"Reel do Instagram",,Total,63818,42882,1111,77,1,22,18
17984979689989230,17841400074692954,paulistao,Paulistão,"INVICTOS NO ABREUZÃO! 🔥
A torcida do Tigrão fez valer o mando e o Marília segue há dois anos sem perder jogando em casa. #PaulistãoA3Rivalo",0,"04/24/2026 16:40",https://www.instagram.com/p/DXiHxr7jaew/,"Imagem do Instagram",,Total,69672,38563,1485,81,3,27,18
18061299656425208,17841400074692954,paulistao,Paulistão,"MACACA QUERIDA!
Ponte vence a segunda seguida no @brasileiraob!
#FutebolPaulista #PaulistasEmCampo
📷Divulgação/Ponte Preta",0,"04/24/2026 18:13",https://www.instagram.com/p/DXiSf0xjjoE/,"Imagem do Instagram",,Total,34039,19856,767,11,0,6,5
18087375521010112,17841429857362439,paulistaof,"Paulistão F","ANOTA NA AGENDA!
Vem conferir datas e horários das três primeiras rodadas do Paulistão Feminino 2026 🤩
#PaulistãoFeminino2026",0,"04/24/2026 18:16",https://www.instagram.com/p/DXiS0ttDjuS/,"Carrossel do Instagram",,Total,84945,31779,1852,47,20,11,75
17933089503246716,17841400074692954,paulistao,Paulistão,"GOLAÇO DE CAMISA 10!
@dezin_jr10 fez esse belo gol na vitória do Assisense por 3 a 2 sobre o Tupã, na abertura da 2ª rodada do Paulista Sub-23 Segunda Divisão!
#FutebolPaulista",51,"04/24/2026 18:45",https://www.instagram.com/reel/DXiWF7dDBZv/,"Reel do Instagram",,Total,216808,145295,5352,251,14,83,75
18101781968317001,17841400074692954,paulistao,Paulistão,"O SÁBADO PROMETE NO PAULISTA SUB-23 SEGUNDA DIVISÃO!
#FutebolPaulista",0,"04/25/2026 04:00",https://www.instagram.com/p/DXjQlw3mvXV/,"Imagem do Instagram",,Total,24116,13752,282,15,4,3,1
18004019138869377,17841400074692954,paulistao,Paulistão,"É NO TENENTÃO! 🏟️🔥
Penapolense e São Caetano se enfrentam na ida das semifinais do #PaulistãoA4Rivalo",0,"04/25/2026 05:00",https://www.instagram.com/p/DXjXffJj9Ua/,"Imagem do Instagram",,Total,47792,24604,909,55,5,28,11
17918415216144425,17841400074692954,paulistao,Paulistão,"ELE TEM O PERFUME DAS REDES! 🤌
Victhor Pará é o cara do Grêmio São-Carlense no #PaulistãoA4Rivalo.",0,"04/25/2026 05:30",https://www.instagram.com/p/DXja4qNjlPF/,"Imagem do Instagram",,Total,28760,15951,248,15,1,6,2
17879395764560808,17841400074692954,paulistao,Paulistão,"SABADOU!⁣
Hoje tem @brasileirao, @brasileiraob e Série D para as minhas equipes!⁣
#PaulistasEmCampo",0,"04/25/2026 06:00",https://www.instagram.com/p/DXjjdv9E7uk/,"Imagem do Instagram",,Total,17025,9071,369,19,0,2,13
18072000905302291,17841400074692954,paulistao,Paulistão,"FIZERAM VALER O FAVORITISMO! 🔥
Os quatro melhores da primeira fase estão nas semifinais do #PaulistãoA4Rivalo.",0,"04/25/2026 06:30",https://www.instagram.com/p/DXjhwMWERz7/,"Imagem do Instagram",,Total,34402,17976,871,20,9,14,6
18602230777002035,17841400074692954,paulistao,Paulistão,"TRICOLOR E LEÃO SE ENFRENTAM! 🔥⁣
O São Paulo quer se manter no G4 do @brasileirao, enquanto o Mirassol vai em busca de pontos importantes para subir na tabela!⁣
#PaulistasEmCampo",0,"04/25/2026 08:00",https://www.instagram.com/p/DXjxMSjk-2t/,"Imagem do Instagram",,Total,38018,21745,1388,34,1,0,11
17854530153647076,17841400074692954,paulistao,Paulistão,"OS LÍDERES DA ALCATEIA! 🐺🔥
Caio Vidal e Kadu Barone são os protagonistas da Inter de Bebedouro nesse #PaulistãoA4Rivalo.",0,"04/25/2026 08:00",https://www.instagram.com/p/DXjsDjzjhte/,"Imagem do Instagram",,Total,46951,25183,688,29,4,32,1
18006486374759582,17841400074692954,paulistao,Paulistão,"No Paulistão Casas Bahia 2026, o Mirassol venceu o São Paulo por 3 a 0! Hoje é dia de duelo Paulista no @brasileirao. Quem vence? 👀
#FutebolPaulista #PaulistãoCasasBahia",75,"04/25/2026 09:00",https://www.instagram.com/reel/DXjzqXbk8Vn/,"Reel do Instagram",,Total,73009,51291,1205,13,0,5,30
18445533544112276,17841400074692954,paulistao,Paulistão,"Sabadão movimentado no Paulista Sub-23 Segunda Divisão!
#FutebolPaulista",0,"04/25/2026 14:07",https://www.instagram.com/p/DXkbMLsDmNU/,"Imagem do Instagram",,Total,23783,13036,393,14,8,6,4
18577936624028773,17841400074692954,paulistao,Paulistão,"DEU LUSA!
A Portuguesa leva a melhor e vence o Água Santa no duelo Paulista.
#PaulistasEmCampo
📷Victor Bessa/Portuguesa",0,"04/25/2026 14:09",https://www.instagram.com/p/DXkbhGtjB3k/,"Imagem do Instagram",,Total,22936,12914,638,16,0,12,3
18072009905288594,17841400074692954,paulistao,Paulistão,"SÁBADO DE SEMI!
O Paulistão A4 Rivalo tá na área para o primeiro jogo da semifinal entre Penapolense e São Caetano!
#PaulistãoA4Rivalo
📷José Luís Silva/Ag. Paulistão",0,"04/25/2026 14:17",https://www.instagram.com/p/DXkcVUfjl5v/,"Carrossel do Instagram",,Total,20896,9100,196,0,1,2,4
17979769346990792,17841400074692954,paulistao,Paulistão,"DEVER DE CASA!
Velo Clube vence o Noroeste e chega ao terceiro jogo de invencibilidade na Série D!
#PaulistasEmCampo
📷Divulgação/Velo Clube",0,"04/25/2026 15:09",https://www.instagram.com/p/DXkiV6yDguO/,"Imagem do Instagram",,Total,35566,19906,1173,39,3,28,3
18094315985148503,17841400074692954,paulistao,Paulistão,"CAP NA FRENTE!
Em um primeiro tempo de três gol, o Penapolense vai para o intervalo com o 2 a 1 de vantagem pra cima do São Caetano!
#PaulistãoA4Rivalo 
📷José Luís Silva/Ag. Paulistão",0,"04/25/2026 16:12",https://www.instagram.com/p/DXkpgKqjWSh/,"Imagem do Instagram",,Total,31400,15843,375,9,2,6,1
17937183249212184,17841400074692954,paulistao,Paulistão,"OLHA O NHÔ QUIM AÍ!
O XV de Piracicaba conquista mais uma vitória na Série D!
#PaulistasEmCampo
📷Mariana Kasten/XV de Piracicaba",0,"04/25/2026 16:18",https://www.instagram.com/p/DXkqLbbGECL/,"Imagem do Instagram",,Total,24094,13444,485,10,1,42,2
18044762603758996,17841400074692954,paulistao,Paulistão,"MAIS UM PONTO!
O Santos ficou no empate contra o Bahia.
#PaulistasEmCampo
📷Letícia Martins/Bahia",0,"04/25/2026 16:41",https://www.instagram.com/p/DXks6zeD0OZ/,"Imagem do Instagram",,Total,24292,13384,366,22,0,17,3
18127826326601991,17841400074692954,paulistao,Paulistão,"VANTAGEM!
Ponepolense vence o primeiro jogo da semifinal e larga na frente por um lugar na grande decisão do Paulistão A4 Rivalo!
#PaulistãoA4Rivalo
📷José Luís Silva/Ag. Paulistão",0,"04/25/2026 17:48",https://www.instagram.com/p/DXk0il4oKX0/,"Carrossel do Instagram",,Total,82216,41156,1575,69,2,23,8
17933934498249070,17841400074692954,paulistao,Paulistão,"É DELE!
Autor de um dos gols do Penapolense na partida, Luan Carioca foi escolhido pela galera como o Craque do Jogo.
#CraqueDoJogo #PaulistãoA4Rivalo
📷Instagram/Reprodução",0,"04/25/2026 17:56",https://www.instagram.com/p/DXk1a0EDRLV/,"Imagem do Instagram",,Total,34979,17267,471,16,5,14,4
17966845314052060,17841400074692954,paulistao,Paulistão,"Hoje não deu para o Novorizotino.
#PaulistasEmCampo
📷Ozzair Junior/Novorizontino",0,"04/25/2026 18:31",https://www.instagram.com/p/DXk5gKhiRdj/,"Imagem do Instagram",,Total,21187,11795,250,7,0,2,2
18095935006895368,17841400074692954,paulistao,Paulistão,"É LUCIANO!
Com gol do camisa 10, São Paulo vence o Mirassol no Brinco de Ouro e se mantém firme no G4 do Brasileirão.
#PaulistasEmCampo
📷Alexandre Battibugli/Ag. Paulistão",0,"04/25/2026 19:06",https://www.instagram.com/p/DXk9cxvH93r/,"Imagem do Instagram",,Total,31361,18431,1020,36,0,15,7
18142950892501906,17841400074692954,paulistao,Paulistão,"Bora com os resultados deste sabadão? Então se liga aí!
#PaulistasEmCampo",0,"04/25/2026 19:15",https://www.instagram.com/p/DXk-cjIjkm6/,"Imagem do Instagram",,Total,51383,31720,776,9,4,7,9
18048633476724768,17841400074692954,paulistao,Paulistão,"A BATALHA FINAL PELO TÍTULO! 🏆 #PaulistãoA3Rivalo",0,"04/25/2026 20:05",https://www.instagram.com/p/DXk_CqnDZps/,"Imagem do Instagram",,Total,119134,63005,3020,156,3,50,24
18098743760009229,17841454473375442,ulissescostatv,"ULISSES TV","A ESPERA ACABOU! É DIA DE FINAL! 🏆

Chegou o grande dia! A final do Paulistão A3 de 2026 vai rolar no estádio Ulrico Mursa, entre @briosaoficial e @mariliaac1942, às 10h, com transmissão da @ulissescostatv. 

⚽️ No jogo de ida, empate por 2 a 2… E tudo ficou para este domingo! Quem fica com a taça?

🎙️ Narração de @ulissescostanarrador 
💭 Comentários de @luizademarjr 
🎤 Reportagens de @brunopuzzovio 

🔗 LINK NO STORY! 

#portuguesasantista #briosa #marilia #paulistao #ulissestv",0,"04/25/2026 20:35",https://www.instagram.com/p/DXlHQbFDej4/,"Imagem do Instagram",,Total,89651,48099,1824,140,24,59,0
18093092825334067,17841400074692954,paulistao,Paulistão,"O PRIMEIRO DUELO ENTRE OS LOBOS! 🐺 🔥
Grêmio São-carlense e Inter de Bebedouro se enfrentam na ida das semifinais do #PaulistãoA4Rivalo",0,"04/26/2026 03:30",https://www.instagram.com/p/DXlx8vykuLr/,"Imagem do Instagram",,Total,25878,15126,340,8,3,4,3
17891574468462184,17841400074692954,paulistao,Paulistão,"DOMINGÃO PARA FECHAR A 2ª RODADA!
#FutebolPaulista",0,"04/26/2026 04:00",https://www.instagram.com/p/DXl1YhRmjED/,"Imagem do Instagram",,Total,19458,12034,208,8,1,1,0
17971939272020770,17841401722413284,briosaoficial,"Portuguesa Santista","A CHEGADA NOS BRAÇOS DA NAÇÃO RUBRO-VERDE!🇵🇹",136,"04/26/2026 04:50",https://www.instagram.com/reel/DXmAEJFkaLh/,"Reel do Instagram",,Total,42630,30603,1124,69,10,22,0
17870940633605843,17841400074692954,paulistao,Paulistão,"FELIZ DIA DO GOLEIRO!🧤🌟
Parabéns aos paredões do Futebol Paulista!
#DiaDoGoleiro #FutebolPaulista",0,"04/26/2026 05:00",https://www.instagram.com/p/DXl8QC_Eu36/,"Imagem do Instagram",,Total,59638,34029,1859,292,2,10,19
18082481933574875,17841400074692954,paulistao,Paulistão,"E ESSE CLIMA DO ELENCO DO MARÍLIA? 🥁🔥
O MAC chegou tocando um pagode das antigas pra animar na final do #PaulistãoA3Rivalo.",17,"04/26/2026 05:08",https://www.instagram.com/reel/DXmB7cDjuKs/,"Reel do Instagram",,Total,127494,78933,3639,329,27,234,38
18180071131382200,17841400074692954,paulistao,Paulistão,"ALÔ, SÃO CARLOS!
O Paulistão A4 tá na área para o jogão entre Grêmio São-Carlense e Inter de Bebedouro! É dia de semifinal por aqui!
#PaulistãoA4Rivalo
📷Celio Messias/Ag. Paulistão",0,"04/26/2026 05:21",https://www.instagram.com/p/DXmDytYgL7Z/,"Carrossel do Instagram",,Total,18359,8075,312,1,0,0,0
