ID do post,Data,Texto do post,Postar link,Impressões,Curtidas,Engajamentos,Itens salvos,Compartilhamentos,Novos seguidores,Respostas,Reposts,Visitas ao perfil,Expansões de detalhes,Cliques de URL,Cliques de hashtag,Cliques de link permanente
2031181447831466249,"Tue, Mar 10, 2026",O GOLAÇO DO PAULISTÃO CASAS BAHIA! Esse foguete do André Ramalho foi eleito por votação popular como o gol mais bonito do campeonato! #PaulistãoCasasBahia #Premiação #Betano https://t.co/uJwf3vMNyr,https://x.com/Paulistao/status/2031181447831466249,6996,249,333,5,5,1,6,16,14,38,0,4,0
2031181229270188339,"Tue, Mar 10, 2026",FRIO E CALCULISTA! Essa caneta do Ligger ganhou a votação de drible mais bonito do Paulistão Casas Bahia! #PaulistãoCasasBahia #Premiação #Dorflex https://t.co/jshBQWcOqY,https://x.com/Paulistao/status/2031181229270188339,1749,15,33,1,1,0,0,2,4,11,0,0,0
2031180166525820928,"Tue, Mar 10, 2026",FAIR PLAY! O Novorizontino levou o troféu Djalma Santos do Paulistão Casas Bahia! #PaulistãoCasasBahia #Premiação #Rayovac https://t.co/tdzVk9rAFO,https://x.com/Paulistao/status/2031180166525820928,2054,57,160,2,0,0,5,6,8,16,0,0,0
2031179467075281241,"Tue, Mar 10, 2026","MELHOR VAR E AVAR DO CAMPEONATO! Adriano de Assis Miranda e Fabio Rogério Baesteiro foram eleitos, respectivamente, melhor VAR e AVAR do Paulistão Casas Bahia! #PaulistãoCasasBahia #Premiação #Bis https://t.co/Gvm5Z21MOI",https://x.com/Paulistao/status/2031179467075281241,1440,7,36,1,0,0,0,1,9,5,0,0,0
2031179294513201633,"Tue, Mar 10, 2026","Murilo Tarrega Vitor é a revelação da arbitragem no Paulistão Casas Bahia 2026, e Bruno Silva de Jesus é o assistente revelação! #PaulistãoCasasBahia #Premiação #Hipercap #Unisa https://t.co/aoBSVjI8tg",https://x.com/Paulistao/status/2031179294513201633,1407,8,28,0,0,0,0,1,2,3,0,1,0
2031179157049070066,"Tue, Mar 10, 2026","OS DONOS DO APITO! Vem ver quem foram os vencedores de melhor, segundo melhor e terceiro melhor trio de arbitragem do Paulistão Casas Bahia! #PaulistãoCasasBahia #Premiação #Quartzolit #Gatorade #Movida https://t.co/625rp4HqTy",https://x.com/Paulistao/status/2031179157049070066,1387,9,329,0,0,0,0,1,3,4,0,0,0
2031177469848326249,"Tue, Mar 10, 2026","CABEÇA FRIA, CORAÇÃO QUENTE E TROFÉU NA MÃO! O melhor técnico do Paulistão Casas Bahia foi Abel Ferreira! #PaulistãoCasasBahia #Premiação #Bet365 https://t.co/xT9Ey7WdvY",https://x.com/Paulistao/status/2031177469848326249,3519,306,430,2,6,0,1,18,44,12,0,3,0
2031176922705605005,"Tue, Mar 10, 2026","HERMANO FECHANDO A SELEÇÃO! Vice-artilheiro do campeonato, Flaco López chega para fechar o trio de ataque da seleção do Paulistão Casas Bahia! #PaulistãoCasasBahia #Premiação #CasasBahia https://t.co/m9WbCvDXcA",https://x.com/Paulistao/status/2031176922705605005,2141,189,263,3,3,0,1,10,24,7,0,2,0
2031176526629097842,"Tue, Mar 10, 2026",ARTILHEIRO E PREMIADO! Robson representa o Novorizontino no setor ofensivo e foi eleito melhor atacante do Paulistão Casas Bahia! #PaulistãoCasasBahia #Premiação #CasasBahia https://t.co/jrqMcAKoFx,https://x.com/Paulistao/status/2031176526629097842,1569,28,51,1,0,0,1,1,3,4,0,1,0
2031176111431053815,"Tue, Mar 10, 2026","É O TIGRINHO, NÃO TEM JEITO! Abrindo o ataque da seleção do Paulistão Casas Bahia, Vitor Roque chega como o primeiro destaque do Verdão na linha de frente! #PaulistãoCasasBahia #Premiação #CasasBahia https://t.co/utJcFNURHf",https://x.com/Paulistao/status/2031176111431053815,3040,261,321,3,2,0,1,12,12,6,0,0,0
2031175275635974165,"Tue, Mar 10, 2026","O 10 DO TIGRE MARCANDO PRESENÇA! Para fechar o meio campo da seleção do #PaulistãoCasasBahia, ninguém mais ninguém menos que o craque do Novorizontino: Rômulo! #Premiação #Latam https://t.co/EUHn9cAnox",https://x.com/Paulistao/status/2031175275635974165,1840,50,100,2,1,0,2,5,15,5,0,0,0
2031174724840010218,"Tue, Mar 10, 2026","MAIS UM DO VERDÃO! Seguindo na meiuca, Andreas Pereira foi destaque na posição e ganhou espaço na seleção do campeonato! #PaulistãoCasasBahia #Premiação #Latam https://t.co/i9DqNPHFiF",https://x.com/Paulistao/status/2031174724840010218,2941,359,447,2,2,0,1,20,33,7,0,1,0
2031174350238257201,"Tue, Mar 10, 2026","ABRINDO O MEIO CAMPO! Recém chegado e já premiado, Marlon Freitas foi eleito como um dos melhores meio-campistas do Paulistão Casas Bahia! #PaulistãoCasasBahia #Premiação #Latam https://t.co/7nX2MzB5Qu",https://x.com/Paulistao/status/2031174350238257201,1773,119,172,3,2,0,2,8,15,9,0,1,0
2031173767301390497,"Tue, Mar 10, 2026","MAIS UM DO TIGRE! Dono do gol que classificou o Novorizontino para a final do #PaulistãoCasasBahia, Mayk vem para fechar a defesa da seleção do campeonato! #Premiação #Itaipava https://t.co/WNSCY1wIrU",https://x.com/Paulistao/status/2031173767301390497,1612,24,62,2,0,0,1,3,10,5,0,0,0
2031173248285630966,"Tue, Mar 10, 2026",O XERIFE! Gustavo Gómez completa a dupla de zagueiros da Seleção do Paulistão Casas Bahia! #PaulistãoCasasBahia #Premiação #Aurora https://t.co/e4ROgN688D,https://x.com/Paulistao/status/2031173248285630966,2092,177,233,2,3,0,1,11,15,5,0,1,0
2031172790741618781,"Tue, Mar 10, 2026","UM DOS DESTAQUES DO TIGRE! O primeiro atleta da dupla de zaga da seleção do #PaulistãoCasasBahia é ele: Dantas, do Novorizontino! #Premiação #Aurora https://t.co/6EZ38O9IQT",https://x.com/Paulistao/status/2031172790741618781,1718,23,73,2,1,0,1,2,27,1,0,0,0
2031172260002709899,"Tue, Mar 10, 2026",LUSA MARCANDO PRESENÇA! João Vitor foi eleito o melhor lateral-direito do Paulistão Casas Bahia! #PaulistãoCasasBahia #Premiação #Itaipava https://t.co/H9pcrqF0te,https://x.com/Paulistao/status/2031172260002709899,1555,35,73,1,0,0,2,5,6,4,0,1,0
2031171703204720966,"Tue, Mar 10, 2026",Carlos Miguel O PAREDÃO DO VERDÃO! Carlos Miguel foi eleito o melhor goleiro do Paulistão Casas Bahia! #PaulistãoCasasBahia #Premiação #Clear https://t.co/beBEo6T3vV,https://x.com/Paulistao/status/2031171703204720966,3886,411,605,2,3,0,4,18,110,13,0,1,0
2031112981979795806,"Mon, Mar 9, 2026",O PALMEIRAS CONQUISTOU O PAULISTÃO CASAS BAHIA E O @vellosogg ESTAVA LIGADO EM CADA DETALHE DO JOGO E DA FESTA DO TÍTULO! #PaulistãoCasasBahia #LeituraLabial https://t.co/dchhT0ONup,https://x.com/Paulistao/status/2031112981979795806,2548,103,121,6,0,0,0,6,6,5,0,0,0
2031098317518614847,"Mon, Mar 9, 2026","BORA PREMIAR OS MELHORES DO PAULISTÃO CASAS BAHIA? 🌟💪 Vem pro YouTube do @paulistao para assistir à cerimônia de premiação, AO VIVO às 20h30! #PaulistãoCasasBahia #Premiação https://t.co/Y8TO70pV6d",https://x.com/Paulistao/status/2031098317518614847,1402,11,42,2,0,0,0,4,3,1,0,6,0
2031090143281426664,"Mon, Mar 9, 2026","FAÇA COMO UMA GAROTA! 💪 Jogue, apite, produza, lidere, narre como uma garota, porque futebol é lugar de mulher! Se liga nas camisetas que foram usadas na final do Paulistão Casas Bahia da parceria com a @putapeita 😍🌟 #PaulistãoCasasBahia #DiaInternacionalDaMulher 📷Rebeca https://t.co/EiIquR64od",https://x.com/Paulistao/status/2031090143281426664,1332,13,141,1,0,0,0,3,6,0,0,0,0
2031090143017291872,"Mon, Mar 9, 2026","FAÇA COMO UMA GAROTA! 💪 Jogue, apite, produza, lidere, narre como uma garota, porque futebol é lugar de mulher! Se liga nas camisetas que foram usadas na final do Paulistão Casas Bahia da parceria com a @putapeita 😍🌟 #PaulistãoCasasBahia #DiaInternacionalDaMulher 📷Rebeca https://t.co/c2PXebUyeD",https://x.com/Paulistao/status/2031090143017291872,1161,10,68,1,0,0,0,2,2,0,0,0,0
2031082593677193675,"Mon, Mar 9, 2026","TOP 3 PARTICIPAÇÕES EM GOLS! ⚽💢 Além de artilheiro, Robson lidera o ranking de gols e assistências somados no Paulistão Casas Bahia! #PaulistãoCasasBahia https://t.co/AfBsivuB1K",https://x.com/Paulistao/status/2031082593677193675,1156,38,60,3,0,0,0,2,1,4,0,0,0
2031065419478421871,"Mon, Mar 9, 2026",A final do Paulistão Casas Bahia como você nunca viu antes 😍🤩! 🎥 Bh.cine https://t.co/N0qHC4itnb,https://x.com/Paulistao/status/2031065419478421871,8624,379,516,21,3,0,2,15,18,63,0,0,0
2030967754249945127,"Mon, Mar 9, 2026",Um bom dia aos campeões do Paulistão Casas Bahia!🐷💚🏆 #PaulistãoCasasBahia 📷 Rodrigo Corsi/Ag. Paulistão https://t.co/n48t1A9Jtv,https://x.com/Paulistao/status/2030967754249945127,2498,287,502,8,2,1,0,37,13,6,0,1,0
2030851903622467777,"Mon, Mar 9, 2026",MICROFONE NELE! 🐯 Se liga na resenha do Vitor Roque no pódio do Verdão. #PaulistãoCasasBahia https://t.co/wuC2EsVgTD,https://x.com/Paulistao/status/2030851903622467777,15394,1050,1498,50,26,6,5,82,35,306,0,5,0
2030847685515698625,"Mon, Mar 9, 2026",O TIGRE MORDEU! 🐯⚽ Tinha que ter gol dele na final do Paulistão Casas Bahia! Vitor Roque é o nome da festa alviverde! #PaulistãoCasasBahia https://t.co/uosngXewiP,https://x.com/Paulistao/status/2030847685515698625,10465,761,836,7,8,1,1,28,10,25,0,2,0
2030844043723145523,"Mon, Mar 9, 2026",As_fotos_da_festa_ficaram_ótimas.jpeg 🏆 #PaulistãoCasasBahia 📷Jhony Inácio e Pedro Zacchi/Ag. Paulistão/Sua Foto No Jogo https://t.co/oysJX2tVfq,https://x.com/Paulistao/status/2030844043723145523,1390,41,249,3,1,0,0,6,3,0,0,2,0
2030844039335993623,"Mon, Mar 9, 2026",As_fotos_da_festa_ficaram_ótimas.jpeg 🏆 #PaulistãoCasasBahia 📷Jhony Inácio e Pedro Zacchi/Ag. Paulistão/Sua Foto No Jogo https://t.co/CEaLUSIPXa,https://x.com/Paulistao/status/2030844039335993623,3062,247,972,8,0,1,1,20,21,7,0,3,0
2030840421463544306,"Mon, Mar 9, 2026","FALA, TIGRINHO! O atacante Vitor Roque, do Palmeiras, foi o #CraqueDoJogo da grande final do Paulistão Casas Bahia! #7KBet #PaulistãoCasasBahia https://t.co/G4iRB35hKi",https://x.com/Paulistao/status/2030840421463544306,1715,109,119,2,4,0,0,6,3,0,0,0,0
2030838330938605951,"Mon, Mar 9, 2026","O HOMEM TÁ FELIZ! Extravasa, Abel! Você é campeão do Paulistão Casas Bahia mais uma vez! #PaulsitãoCasasBahia https://t.co/7vs7fLOIOn",https://x.com/Paulistao/status/2030838330938605951,31507,2825,3597,63,55,5,23,247,70,405,0,7,0
2030838096418279762,"Mon, Mar 9, 2026","SOLTA O GRITO DE CAMPEÃO, VERDÃO! O Palmeiras está no lugar mais alto do pódio do Paulistão Casas Bahia mais uma vez! #PaulistãoCasasBahia https://t.co/f4P3sHQ3Cz",https://x.com/Paulistao/status/2030838096418279762,3809,524,615,12,6,1,1,59,16,11,0,1,0
2030835911060034043,"Mon, Mar 9, 2026","COMEMORA, VERDÃO! 27 vezes campeão do Paulistão Casas Bahia! #PaulistãoCasasBahia 📷Jhony Inácio/Ag. Paulistão/Sua Foto No Jogo https://t.co/wbLhfPl6Bo",https://x.com/Paulistao/status/2030835911060034043,6177,645,1776,18,3,1,1,90,39,23,0,2,0
2030832611841466554,"Mon, Mar 9, 2026","LISTA DE CAMPEÕES 100% ATUALIZADA! Com uma taça na conta, o Palmeiras chegou ao 27º título de Paulistão Casas Bahia! #PaulsitãoCasasBahia https://t.co/CRlfqXx7up",https://x.com/Paulistao/status/2030832611841466554,9573,136,929,10,5,4,10,14,16,330,0,3,0
2030832246668603506,"Mon, Mar 9, 2026",Gustavo Gómez - 🏆5 títulos Abel Ferreira - 🏆4 títulos Murilo - 🏆4 títulos Piquerez - 🏆4títulos Marcelo Lomba - 🏆4 títulos Flaco López - 🏆3 títulos #PaulistãoCasasBahia,https://x.com/Paulistao/status/2030832246668603506,1504,39,56,2,0,0,0,2,4,7,0,4,0
2030830678720315673,"Mon, Mar 9, 2026","MAIS UM DEGRAU! 🇵🇹🏆⬆️ Com a conquista do Paulistão Casas Bahia 2026, Abel Ferreira se junta a Armando Del Debbio como o quarto maior vencedor da competição, com quatro títulos cada! #PaulistãoCasasBahia https://t.co/FfteqlyShh",https://x.com/Paulistao/status/2030830678720315673,1794,42,103,3,0,0,0,6,4,6,0,0,0
2030829275264241790,"Mon, Mar 9, 2026",UM ELENCO RECHEADO DE CAMPEÕES DO PAULISTÃO CASAS BAHIA! 🏆🐷 #PaulistãoCasasBahia https://t.co/kkucshAIzR,https://x.com/Paulistao/status/2030829275264241790,2369,133,171,3,0,0,1,13,4,7,0,0,0
2030826633108595192,"Mon, Mar 9, 2026",JOGADOR COM MAIS TÍTULOS 🇵🇾🤝🇵🇹 TREINADOR COM MAIS TÍTULOS Gustavo Gómez e Abel Ferreira seguem fazendo história com a camisa do Alviverde! #PaulistãoCasasBahia https://t.co/NLgxDTNFVR,https://x.com/Paulistao/status/2030826633108595192,2532,160,507,4,3,0,1,19,13,3,0,0,0
2030825857476882698,"Mon, Mar 9, 2026",QUATRO E CONTANDO! Mais um Paulistão Casas Bahia na conta do Abel Ferreira! #PaulistãoCasasBahia https://t.co/xS4TT7gzSy,https://x.com/Paulistao/status/2030825857476882698,2975,350,453,7,0,0,1,24,9,1,0,1,0
2030825210664865931,"Mon, Mar 9, 2026",2⃣7⃣x PALMEIRAS! Hora de atualizar as plaquinhas na taça do Paulistão Casas Bahia! #PaulistãoCasasBahia https://t.co/qjuuJOvUq1,https://x.com/Paulistao/status/2030825210664865931,24880,1265,1567,13,10,2,14,108,59,91,0,7,0
2030824550871535696,"Mon, Mar 9, 2026",O MAPA DA MINA! 🗺️🏆 Tinha um título do Verdão no fim do caminho! #PaulistãoCasasBahia https://t.co/gBJM0RcOR6,https://x.com/Paulistao/status/2030824550871535696,3427,257,484,3,0,0,1,21,13,4,0,0,0
2030823529529139698,"Mon, Mar 9, 2026",VEIO AÍ! 🏆🧤 Carlos Miguel levanta o Paulistão Casas Bahia e conquista seu primeiro título na carreira com o Verdão! #PaulsitãoCasasBahia https://t.co/s9yvhhiuj2,https://x.com/Paulistao/status/2030823529529139698,3740,545,707,2,2,0,3,18,10,7,0,0,0
2030822055277457408,"Mon, Mar 9, 2026","27 VEZES PALMEIRAS! 🏆🐷 Vitória na ida, vitória na volta e mais um título de Paulistão Casas Bahia para o Palmeiras! #PaulistãoCasasBahia 📷Jhony Inácio e Pedro Zacchi/Ag. Paulistão/Sua Foto No Jogo https://t.co/hvcG3WbSyU",https://x.com/Paulistao/status/2030822055277457408,2331,253,539,3,0,0,0,25,10,6,0,1,0
2030819990698438733,"Mon, Mar 9, 2026",QUANDO SURGE O ALVIVERDE IMPONENTE! 🏆🐷 CAMPEÃO DO PAULISTÃO CASAS BAHIA 2026! #PaulistãoCasasBahia https://t.co/Z619clmyak,https://x.com/Paulistao/status/2030819990698438733,17848,1240,1772,18,4,2,22,159,47,36,0,5,0
2030814700674380245,"Mon, Mar 9, 2026",VOANDO MAIS ALTO! ✈️⚽️ Olha como a bola chegou com estilo no Jorjão! #PaulistãoCasasBahia #Latam https://t.co/6fmsBf5SKR,https://x.com/Paulistao/status/2030814700674380245,1868,82,119,4,4,0,1,8,6,20,0,1,0
2030813818008261048,"Mon, Mar 9, 2026",TIGRINHO MARCA NA FINAL! Vitor Roque coloca o Palmeiras na frente do placar mais uma vez! #PaulistãoCasasBahia #Betano https://t.co/syn45RcOqH,https://x.com/Paulistao/status/2030813818008261048,2779,178,200,1,2,1,0,10,3,7,0,0,0
2030812877158846619,"Mon, Mar 9, 2026","FOI DO JEITO QUE DEU! 😮‍💨 Da trave para o Murilo, do Murilo para o fundo da rede! #PaulistãoCasasBahia #Palmeiras https://t.co/DHjUXsovVo",https://x.com/Paulistao/status/2030812877158846619,3200,183,204,5,2,1,0,10,7,2,0,1,0
2030811854155448386,"Mon, Mar 9, 2026",OLHA O TIGRE AÍ! 🐯⚽️ Vitor Roque marca e recoloca o Verdão na frente do placar! #PaulistãoCasasBahia https://t.co/KZo4uiP5XY,https://x.com/Paulistao/status/2030811854155448386,2163,215,249,3,0,0,1,10,11,1,0,1,0
2030811759703949791,"Mon, Mar 9, 2026",A bola da finalíssima chegou em grande estilo no Jorjão! ✈️⚽ #PaulistãoCasasBahia #Latam https://t.co/j6xLiEgNFt,https://x.com/Paulistao/status/2030811759703949791,51662,870,3120,64,77,14,15,68,153,1914,0,23,0
2030808913554059311,"Mon, Mar 9, 2026","Ídolo do Novorizontino, Luís Carlos Goiano entrou com a taça do Paulistão Casas Bahia! https://t.co/9RsOEC2CVD",https://x.com/Paulistao/status/2030808913554059311,2182,28,38,1,0,0,0,1,3,6,0,0,0
2030808247225987219,"Mon, Mar 9, 2026",EQUIPES EM CAMPO! CHEGOU A HORA DA FINAL! #PaulistãoCasasBahia https://t.co/qXEVktYdXU,https://x.com/Paulistao/status/2030808247225987219,1035,19,26,1,0,0,0,3,0,4,0,0,0
2030806096596586982,"Mon, Mar 9, 2026",OLHA O EMPATE DO TIGRE! Matheus Bianqui deixa tudo igual! #PaulistãoCasasBahia https://t.co/XGSRIMGKI3,https://x.com/Paulistao/status/2030806096596586982,1473,11,76,2,2,0,0,1,11,53,0,0,0
2030803109438472316,"Mon, Mar 9, 2026",JOGO EMPATADO! Fim do primeiro tempo em Novo Horizonte e a rede balançou uma vez para cada lado até aqui. #PaulsitãoCasasBahia 📷Jhony Inácio/Ag. Paulistão/Sua Foto No Jogo https://t.co/iS6KzKgbiA,https://x.com/Paulistao/status/2030803109438472316,1034,8,99,2,0,0,0,2,2,9,0,0,0
2030802545489367283,"Mon, Mar 9, 2026",DEFESAAAAÇAAAA DO JORDI! 😮‍💨 #PaulistãoCasasBahia #Novorizontino https://t.co/yxhsbv6qHw,https://x.com/Paulistao/status/2030802545489367283,1063,3,9,0,0,0,0,1,2,2,0,1,0
2030802198318211471,"Mon, Mar 9, 2026",O PAREDÃO DO TIGRE! Defesa difícil do Jordi para evitar o segundo gol do Palmeiras! #PaulistãoCasasBahia #Bet365 https://t.co/CcQu9nnW78,https://x.com/Paulistao/status/2030802198318211471,1761,36,50,1,0,0,0,2,5,7,0,0,0
2030800553035341974,"Mon, Mar 9, 2026",QUE FESTA LINDA! 🌟😍 Se liga no show de drones que rolou antes da bola rolar! #PaulistãoCasasBahia https://t.co/FTNf6Hz7Hn,https://x.com/Paulistao/status/2030800553035341974,2327,150,199,5,2,0,1,8,15,24,0,1,0
2030799681886802325,"Mon, Mar 9, 2026","VOCÊ NÃO ESTÁ SOZINHA! Perto do minuto 18 da final do Paulistão Casas Bahia, foi exibida a mensagem no placar com o número da Central de Atendimento à Mulher. Denuncie a violência contra a mulher, ligue 180! #PaulistãoCasasBahia #DiaInternacionalDaMulher https://t.co/XFaA9sdQUH",https://x.com/Paulistao/status/2030799681886802325,1246,17,33,1,0,0,0,5,6,2,0,3,0
2030798762746986745,"Mon, Mar 9, 2026",GOL DO TIGRE! O Novorizontino empata o jogo e diminui a desvantagem no agregado! #PaulistãoCasasBahia #Betano https://t.co/VUXeSTPelO,https://x.com/Paulistao/status/2030798762746986745,1122,8,24,2,1,0,0,1,5,10,0,0,0
2030794694129541367,"Sun, Mar 8, 2026",GOOOOOOL! É DO VERDÃO! 🟢⚪️ Murilo abre o placar na grande decisão! #PaulistãoCasasBahia #Palmeiras https://t.co/6lecSilIG3,https://x.com/Paulistao/status/2030794694129541367,2175,74,100,3,1,0,2,5,12,2,0,4,0
2030793306611835014,"Sun, Mar 8, 2026",O PALMEIRAS AUMENTA A VANTAGEM! Murilo coloca o Palmeiras na frente do placar em Novo Horizonte! #PaulistãoCasasBahia #Palmeiras #Betano https://t.co/svFrdmxg0X,https://x.com/Paulistao/status/2030793306611835014,1924,105,123,1,2,0,0,7,6,3,0,2,0
2030791092195545338,"Sun, Mar 8, 2026","DEU TV! 📺 Rolou o último toss do #PaulistãoCasasBahia: na finalíssima, quem ganhou foi a televisão, corre para garantir seu desconto na loja! https://t.co/6lrVmoYffu",https://x.com/Paulistao/status/2030791092195545338,1147,10,15,2,0,0,0,2,2,1,0,0,0
2030790235114594355,"Sun, Mar 8, 2026","AÇÃO DO DIA INTERNACIONAL DA MULHER! Somente meninas entraram em campo com atletas e arbitragem na final do #PaulistãoCasasBahia! Além disso, algumas utilizaram camisetas desenvolvidas em parceria com a marca Peita com frases que valorizam o protagonismo feminino no esporte! https://t.co/J8ACNgW1me",https://x.com/Paulistao/status/2030790235114594355,951,16,19,2,0,0,0,3,0,0,0,0,0
2030782788996039144,"Sun, Mar 8, 2026",TRABALHO ROLANDO! Novorizontino e Palmeiras aquecem para a final do Paulistão Casas Bahia! #PaulistãoCasasBahia 📷Pedro Zacchi e Jhony Inácio/Ag. Paulistão/Sua Foto no Jogo https://t.co/1VaCqfE5Hn,https://x.com/Paulistao/status/2030782788996039144,872,10,36,2,0,0,0,2,0,2,0,0,0
2030782596821430308,"Sun, Mar 8, 2026",Vem dar uma olhada no vestiário do Verdão antes da grande final! 🐷✅ 📷 Rebeca Reis/Ag.Paulistão/ @suafotonojogo #PaulistãoCasasBahia #Palmeiras https://t.co/UKH4Q0JhZI,https://x.com/Paulistao/status/2030782596821430308,1105,28,32,2,0,0,0,2,1,0,0,0,0
2030781900508291481,"Sun, Mar 8, 2026",Os bastidores do vestiário do Tigre para a grande final! 🤩 📷 Jhony Inácio/Ag. Paulistão/ @suafotonojogo #PaulistãoCasasBahia #Novorizontino https://t.co/IctSFVOPrM,https://x.com/Paulistao/status/2030781900508291481,1347,8,12,0,0,0,0,1,1,1,0,0,0
2030779181785923878,"Sun, Mar 8, 2026",A CHEGADA DO VERDÃO! 🟢⚪️ O Palmeiras já está no Jorjão pra grande decisão do #PaulistãoCasasBahia! https://t.co/mEYmgqCXri,https://x.com/Paulistao/status/2030779181785923878,1668,122,135,2,0,0,1,4,4,2,0,2,0
2030772816023367878,"Sun, Mar 8, 2026",A EMOÇÃO DE ESTAR NA FINAL DO PAULISTÃO CASAS BAHIA! 🥺🥰 #Novorizontino #PaulistãoCasasBahia https://t.co/zNgs3ePAj8,https://x.com/Paulistao/status/2030772816023367878,1296,4,11,0,0,0,0,1,0,4,0,2,0
2030771407542497518,"Sun, Mar 8, 2026","É POR TI, GRÊMIO! 🐯🔥 Que recepção da torcida do Novorizontino no Jorjão para a final do #PaulistãoCasasBahia! https://t.co/uyIIaL6DU8",https://x.com/Paulistao/status/2030771407542497518,818,1,5,1,1,0,0,2,0,2,0,0,0
2030768220831916328,"Sun, Mar 8, 2026",DESEMBARQUE ALVIVERDE! O Verdão já está no Jorjão para a final do Paulistão Casas Bahia 2026! #PaulistãoCasasBahia 📷Pedro Zacchi/Ag. Paulistão/Sua Foto no Jogo https://t.co/lTBr4u1uiq,https://x.com/Paulistao/status/2030768220831916328,979,30,75,1,0,0,1,2,2,2,0,1,0
2030766047591055734,"Sun, Mar 8, 2026",Festa linda da torcida do Novorizontino! #PaulistãoCasasBahia https://t.co/Zq1qcGGHdw,https://x.com/Paulistao/status/2030766047591055734,835,9,12,0,0,0,0,1,1,1,0,0,0
2030765704702562522,"Sun, Mar 8, 2026",NOVO HORIZONTE ESTÁ EM FESTA! É DIA DE DECISÃO DO PAULISTÃO CASAS BAHIA! #PaulistãoCasasBahia https://t.co/Qlrwwz0KPm,https://x.com/Paulistao/status/2030765704702562522,783,1,5,1,0,0,0,2,2,0,0,0,0
2030764772979798045,"Sun, Mar 8, 2026",O Tigre e a torcida do Novorizontino estão prontos para a decisão de logo mais! 🐯🥁 #PaulistãoCasasBahia #Novorizontino https://t.co/AGtynQkWSM,https://x.com/Paulistao/status/2030764772979798045,673,6,10,1,0,0,1,2,0,0,0,1,0
2030764509237772604,"Sun, Mar 8, 2026",Você não sabia que precisava ver o cachorro robô do Novorizontino até ver o cachorro robô do Novorizontino! 🤣🤣🤣 #PaulistãoCasasBahia #Novorizontino https://t.co/yijr8lTbDk,https://x.com/Paulistao/status/2030764509237772604,1464,20,43,2,1,0,0,1,6,11,0,5,0
2030764088565936233,"Sun, Mar 8, 2026",A base vem forte! 🟡⚫️ #PaulistãoCasasBahia #Novorizontino https://t.co/jFjpLQciNT,https://x.com/Paulistao/status/2030764088565936233,539,1,2,1,0,0,0,1,0,0,0,0,0
2030762453345190390,"Sun, Mar 8, 2026",NOS BRAÇOS DO POVO! O Novorizontino já tá na área para a final do Paulistão Casas Bahia 2026! #PaulistãoCasasBahia 📷Pedro Zacchi/Ag. Paulistão/Sua Foto no Jogo https://t.co/1a72A1mdzr,https://x.com/Paulistao/status/2030762453345190390,798,6,33,0,0,0,1,1,2,0,0,2,0
2030761387773788190,"Sun, Mar 8, 2026",BORA DAR AQUELA ESPIADINHA? Confira algumas fotos do vestiário de Novorizontino e Palmeiras! Logo mais tem bola rolando na final do Paulistão Casas Bahia! #PaulistãoCasasBahia 📷Jhony Inácio e Rebeca Reis/Ag. Paulistão/Sua Foto no Jogo https://t.co/M8cX7g8T1H,https://x.com/Paulistao/status/2030761387773788190,939,28,67,1,0,0,0,2,4,0,0,0,0
2030760868187615393,"Sun, Mar 8, 2026",OLHA ELA AÍ! Uma final de Paulistão Casas Bahia merece uma bola a altura! #PaulistãoCasasBahia 📷Jhony Inácio/Ag. Paulistão/Sua Foto no Jogo https://t.co/3e4mNYdCYG,https://x.com/Paulistao/status/2030760868187615393,880,23,61,2,0,0,2,3,0,0,0,0,0
2030757385581564081,"Sun, Mar 8, 2026",A MAIS DESEJADA! Tá chegando a hora da taça do Paulistão Casas Bahia 2026 conhecer seu novo campeão. Será que ela fica em Novo Horizonte ou vai voltar pra São Paulo? #PaulistãoCasasBahia 📷Rebeca Reis/Ag. Paulistão/Sua Foto no Jogo https://t.co/8SFmY5TDcH,https://x.com/Paulistao/status/2030757385581564081,1636,67,229,2,0,0,1,7,12,1,0,0,0
2030752238151385545,"Sun, Mar 8, 2026",MANTO AURINEGRO✅ MANTO ALVIVERDE ✅ BOLA DA DECISÃO ✅ #PaulistãoCasasBahia 📷Rebeca Reis/Ag. Paulistão/Sua Foto no Jogo https://t.co/Kq3pITF0im,https://x.com/Paulistao/status/2030752238151385545,7452,48,252,1,0,0,2,2,6,6,0,0,0
2030751066745188601,"Sun, Mar 8, 2026",O FUTEBOL TAMBÈM É DELAS! 💜 #PaulistãoCasasBahia 📷Rebeca Reis/Ag. Paulistão/Sua Foto no Jogo https://t.co/Ypv0JDHLNC,https://x.com/Paulistao/status/2030751066745188601,790,31,65,2,0,0,0,3,3,2,0,0,0
2030749930755703032,"Sun, Mar 8, 2026",DOMINGO DE DECISÃO! Chegou o dia de conhecer o grande campeão do Paulistão Casas Bahia 2026! #PaulistãoCasasBahia 📷Pedro Zacchi/Ag. Paulistão/Sua Foto no Jogo https://t.co/lvEL1IkH4f,https://x.com/Paulistao/status/2030749930755703032,1176,46,129,3,0,0,3,5,1,0,0,0,0
2030737643193991220,"Sun, Mar 8, 2026",Ponto final na nona rodada do Paulistão A4 Rivalo! #PaulistãoA4Rivalo https://t.co/vOqEXnKDQL,https://x.com/Paulistao/status/2030737643193991220,680,9,22,0,0,0,0,2,3,0,0,0,0
