ID do post,Data,Texto do post,Postar link,Impressões,Curtidas,Engajamentos,Itens salvos,Compartilhamentos,Novos seguidores,Respostas,Reposts,Visitas ao perfil,Expansões de detalhes,Cliques de URL,Cliques de hashtag,Cliques de link permanente
2011540071980179859,"Wed, Jan 14, 2026",VAMOS PARA O 200º ENCONTRO! Palmeiras e Santos farão o jogo de número 200 pelo Maior Campeonato do Primeiro Semestre. Vem conferir um pouco desse histórico 👀🔢 #PaulistãoCasasBahia2026 https://t.co/OlFJozBIbb,https://x.com/Paulistao/status/2011540071980179859,947,10,61,1,1,0,0,2,2,0,0,0,0
2011533905472675874,"Wed, Jan 14, 2026",EM BUSCA DA CENTÉSIMA VITÓRIA! 💯🌟 O Palmeiras tem 99 triunfos em confrontos contra o Santos no Paulistão Casas Bahia. Será que a vitória de número 100 vem hoje? 👀 #PaulistãoCasasBahia https://t.co/gvbO3JZ9am,https://x.com/Paulistao/status/2011533905472675874,1059,11,55,0,0,0,0,1,1,4,0,0,0
2011533563330724138,"Wed, Jan 14, 2026","🏆👨‍🏫⚽ ELES CONHECEM BEM O FUTEBOL PAULISTA! Neste Dia do Treinador de Futebol, deixamos aqui uma homenagem aos técnicos do Paulistão Casas Bahia que foram campeões no Futebol Paulista! #PaulistãoCasasBahia https://t.co/wEteBu9pdA",https://x.com/Paulistao/status/2011533563330724138,885,6,49,0,0,0,0,2,1,4,0,0,0
2011533030087942584,"Wed, Jan 14, 2026",PARA COMEÇAR O DIA! O Primavera e o Mirassol fazem o primeiro jogo desta quarta-feira no #PaulistãoCasasBahia2026. Quem vai levar a melhor? https://t.co/55S1F9umX9,https://x.com/Paulistao/status/2011533030087942584,902,14,25,1,0,0,0,1,1,0,0,0,0
2011528749519425609,"Wed, Jan 14, 2026","MENINO DA VILA, SANTISTA E CRUEL NOS CLÁSSICOS! 👀⚽ O Palmeiras foi a equipe que mais tomou gol do camisa 9 do Peixão. E hoje, será que vem mais um gol do Gabriel? #PaulistãoCasasBahia https://t.co/ANifqBT7Vc",https://x.com/Paulistao/status/2011528749519425609,1618,53,159,0,0,0,0,3,2,1,0,0,0
2011527820716229102,"Wed, Jan 14, 2026",O CRAQUE DA 1ª RODADA DO PAULISTÃO A2 RIVALO! Gabriel Félix fechou o gol e foi eleito com 54% dos votos no Instagram do @paulistao! #CraqueDaRodada #PaulistãoA2Rivalo https://t.co/2hhxK7ZWst,https://x.com/Paulistao/status/2011527820716229102,699,1,7,0,0,0,0,2,3,0,0,0,0
2011522857042637266,"Wed, Jan 14, 2026","DE UM LADO PARA O OUTRO, DA DEFESA AO ATAQUE! A jogada trabalhada do Novorizontino no gol de Robson! #PaulistãoCasasBahia #Opta https://t.co/QnPO63qJrk",https://x.com/Paulistao/status/2011522857042637266,1351,10,20,0,0,0,0,2,1,2,0,0,0
2011513774927409553,"Wed, Jan 14, 2026",Arbitragem escalada para a partida entre Ponte Preta e Velo Clube! #EscalaDeArbitragem #PaulistãoCasasBahia https://t.co/8D6wFEFe6F,https://x.com/Paulistao/status/2011513774927409553,808,5,13,0,0,0,0,1,4,1,0,1,0
2011507711436079447,"Wed, Jan 14, 2026","CLÁSSICO DA SAUDADE♟️ No campo ou no tabuleiro, cada movimento conta no Superclássico Casas Bahia. Quem vence esse duelo? #PaulistãoCasasBahia #SuperclássicoCasasBahia https://t.co/onjv0hBNYO",https://x.com/Paulistao/status/2011507711436079447,2122,81,174,1,3,0,1,1,1,20,0,3,0
2011503901158121624,"Wed, Jan 14, 2026","O Primavera vai jogar em casa pela primeira vez na história do Paulistão Casas Bahia, mas você sabia que o camisa 10 argentino já jogou no estádio Ítalo Mário Limongi? Se liga na história! #PaulistãoCasasBahia #Primavera #Messi https://t.co/Ko27JeKHfR",https://x.com/Paulistao/status/2011503901158121624,935,8,43,0,0,0,0,2,1,0,0,0,0
2011503896586223906,"Wed, Jan 14, 2026",🇦🇷🔟 O MESSI JÁ BRILHOU EM INDAIATUBA! https://t.co/cTGIn7G5oF,https://x.com/Paulistao/status/2011503896586223906,1427,19,175,3,1,0,1,2,0,7,0,0,0
2011502322929508494,"Wed, Jan 14, 2026",Arbitragem escalada para a partida entre Palmeiras e Santos! #EscalaDeArbitragem #PaulistãoCasasBahia https://t.co/IWuN1eqLjA,https://x.com/Paulistao/status/2011502322929508494,818,6,18,1,1,0,0,1,2,2,0,1,0
2011498550279225807,"Wed, Jan 14, 2026","VAI PARA CIMA DELES, SANTOS! 🐳💪 O Peixão vai buscar a vitória fora de casa contra o Palmeiras na Arena Crefisa Barueri! #PaulistãoCasasBahia https://t.co/C0at9ZICC2",https://x.com/Paulistao/status/2011498550279225807,2025,162,206,0,0,0,2,8,5,10,0,0,0
2011495455017070837,"Wed, Jan 14, 2026",Arbitragem escalada para a partida entre Primavera e Mirassol! #EscalaDeArbitragem #PaulistãoCasasBahia https://t.co/JxUcMcMbgN,https://x.com/Paulistao/status/2011495455017070837,748,4,11,0,0,0,0,1,2,0,0,0,0
2011490997763785012,"Wed, Jan 14, 2026",PRIMEIRA VEZ DO FANTASMA JOGANDO EM CASA! 👻🏟️ O estádio Ítalo Mário Limongi vai receber pela primeira vez na história um jogo do Paulistão Casas Bahia! #PaulistãoCasasBahia https://t.co/rOLoHD8VkT,https://x.com/Paulistao/status/2011490997763785012,893,12,27,0,0,0,0,2,3,0,0,0,0
2011483454022853110,"Wed, Jan 14, 2026","AVANTI, PALESTRA! 🐷🫵 O Verdão vai em busca de mais uma vitória, agora no primeiro Superclássico Casas Bahia da competição! #PaulistãoCasasBahia #Palmeiras https://t.co/qaEgkkG4jM",https://x.com/Paulistao/status/2011483454022853110,820,12,25,0,0,0,1,3,2,2,0,0,0
2011423050223263828,"Wed, Jan 14, 2026",COM DIREITO A SUPERCLÁSSICO CASAS BAHIA... Vem que não vai faltar emoção nesta quarta-feira pelo #PaulistãoCasasBahia2026 🤩 https://t.co/CzZa4MhkJS,https://x.com/Paulistao/status/2011423050223263828,4133,133,344,4,2,2,4,10,12,10,0,0,0
2011407953580945709,"Wed, Jan 14, 2026",BORA PARA A SEGUNDA RODADA! São oito jogos para você assistir nessa segunda rodada do Paulistão A2 Rivalo! Para quem vai sua torcida? #PaulistãoA2Rivalo https://t.co/d9k4hVArC9,https://x.com/Paulistao/status/2011407953580945709,989,27,94,1,0,1,0,5,6,8,0,2,0
2011400402756149646,"Wed, Jan 14, 2026","MUNDO ALVINEGRO! Há 26 anos, o Timão levava a melhor nos pênaltis e conquistava o Mundial de Clubes de 2000! Saudades desse time? 👀 #BaúDoPaulistão https://t.co/oPZhIlBCQ0",https://x.com/Paulistao/status/2011400402756149646,6354,768,920,11,0,1,8,66,4,13,0,1,0
2011276807702761617,"Wed, Jan 14, 2026",QUE MOMENTO! Daniel Baianinho foi o responsável pelo primeiro gol do Capivariano na elite depois de 10 anos 🤩 #PaulistãoCasasBahia2026 https://t.co/RwX7C24p52,https://x.com/Paulistao/status/2011276807702761617,1461,16,30,0,0,0,0,3,6,0,0,0,0
2011274334472687851,"Wed, Jan 14, 2026","COMEÇOU A SEGUNDA RODADA! Então, vem conferir como está a classificação depois de dois jogos. #PaulistãoCasasBahia2026 https://t.co/aEOnVyEEDl",https://x.com/Paulistao/status/2011274334472687851,57207,622,2758,16,25,15,38,19,196,487,0,9,0
2011272307193627005,"Wed, Jan 14, 2026","É DIA DE JOGÃO! 🐷🐳 HOJE TEM SUPERCLÁSSICO CASAS BAHIA! Quem vai levar a melhor entre Palmeiras e Santos, torcedor? #PaulistãoCasasBahia2026 #SuperclássicoCasasBahia https://t.co/AJZbVmcUNX",https://x.com/Paulistao/status/2011272307193627005,5499,272,455,1,3,1,10,14,7,28,0,2,0
2011267571237130333,"Wed, Jan 14, 2026",O HOMEM DO JOGO! Daniel Baianinho decidiu a partida e levou o troféu de Craque do Jogo para casa! #PaulistãoCasasBahia2026 #Bet7k #CraqueDoJogo 📷 Alexandre Battibugli/Ag. Paulistão https://t.co/IcSiUXN3Gs,https://x.com/Paulistao/status/2011267571237130333,1174,5,28,1,0,0,0,3,8,4,0,0,0
2011265826570269151,"Wed, Jan 14, 2026","FOI NA EMOÇÃO! Com gol nos acréscimos, o Capivariano conquista os primeros três pontos! #PaulistãoCasasBahia2026 📷 Alexandre Battibugli/Ag. Paulistão https://t.co/DXtdlN8aNM",https://x.com/Paulistao/status/2011265826570269151,1360,12,95,0,0,0,0,4,10,8,0,0,0
2011250692187718085,"Wed, Jan 14, 2026",NADA DE GOLS! Será que na segunda etapa vem bola na rede? #PaulistãoCasasBahia2026 📷 Alexandre Battibugli/Ag. Paulistão https://t.co/uTubKFgwTc,https://x.com/Paulistao/status/2011250692187718085,1195,16,32,0,0,0,0,2,8,0,0,1,0
2011230091938824389,"Wed, Jan 14, 2026","QUE NOITE INSPIRADA! Um gol, uma assistência e o troféu de Craque do Jogo na conta do Robson! #PaulistãoCasasBahia2026 #CraqueDoJogo #Bet7k 📷 Pedro Zacchi/Ag. Paulistão https://t.co/sboeCFzGsV",https://x.com/Paulistao/status/2011230091938824389,1103,11,30,0,0,0,0,1,8,0,0,0,0
2011226595948970293,"Tue, Jan 13, 2026",UM EM CADA TEMPO! Robson tem noite inspirada e conduz Novorizontino vence a primeira no Paulistão Casas Bahia 2026! #PaulistãoCasasBahia2026 📷 Pedro Zacchi/Ag. Paulistão https://t.co/8KC0IW4EbL,https://x.com/Paulistao/status/2011226595948970293,2436,24,227,1,1,0,0,3,13,8,0,3,0
2011224478332961177,"Tue, Jan 13, 2026",LEÃO NA ÁREA! Todo mundo já está chegando para mais um jogo do Paulistão Casas Bahia 2026 🦁👀 #PaulistãoCasasBahia2026 📷 Alexandre Battibugli/Ag. Paulistão https://t.co/TWteEPqFVt,https://x.com/Paulistao/status/2011224478332961177,1146,11,39,1,0,0,0,2,4,1,0,0,0
2011211662750085404,"Tue, Jan 13, 2026","PRIMEIRO SUPERCLÁSSICO CASAS BAHIA! 🔥 Palmeiras e Santos entram em campo pro primeiro Clássico da Saudade do ano! Quem leva a melhor? 👀😮‍💨 #PaulistãoCasasBahia 📺 Record, CazéTV, TNT Sports, HBO Max https://t.co/I2Cbx2fsS5",https://x.com/Paulistao/status/2011211662750085404,7200,389,545,5,1,1,8,14,22,19,0,6,0
2011210555890282533,"Tue, Jan 13, 2026",NOVO NA FRENTE! Quem está com a vantagem é o Tigre. Será que vai manter assim para a segunda etapa? #PaulistãoCasasBahia2026 📷 Pedro Zacchi/Ag. Paulistão https://t.co/cyWW3BWL6F,https://x.com/Paulistao/status/2011210555890282533,1528,18,38,0,0,0,0,3,7,1,0,1,0
2011190091914371264,"Tue, Jan 13, 2026","TUDO OK POR AQUI! Torcida na área, Jorjão pronto para receber mais um jogo do Paulistão Casas Bahia 😎 #PaulistãoCasasBahia2026 📷 Pedro Zacchi/Ag. Paulistão https://t.co/QZh9yE9AJT",https://x.com/Paulistao/status/2011190091914371264,1252,11,79,1,0,0,0,1,5,1,0,1,0
2011189107175633165,"Tue, Jan 13, 2026","CRAQUE DA RODADA! ⚫⚪ Gustavo Henrique, zagueiro do Timão, é o primeiro #CraqueDaRodada do Paulistão Casas Bahia 2026! #7kbet #PaulistãoCasasBahia https://t.co/7tv4SmXrUE",https://x.com/Paulistao/status/2011189107175633165,1188,9,12,1,0,0,0,3,0,0,0,0,0
2011172723880575345,"Tue, Jan 13, 2026","NOVOS REFORÇOS NA ÁREA! ✈️ Gabriel Paulista e Dória pousaram no Paulistão Casas Bahia pra reforçarem Corinthians e São Paulo, respectivamente! 🔥 #PaulistãoCasasBahia #Latam https://t.co/LOSGoJXHEI",https://x.com/Paulistao/status/2011172723880575345,1735,54,84,2,0,0,0,5,6,4,0,0,0
2011158809058951284,"Tue, Jan 13, 2026","ZAGUEIRO ARTILHEIRO E CRAQUE! 🔥 Gustavo Henrique foi eleito o craque da 1ª rodada, com 48% dos votos no Instagram do @paulistao! #CraqueDaRodada #PaulistãoCasasBahia #7kbet https://t.co/I5UUf5mqGq",https://x.com/Paulistao/status/2011158809058951284,1161,26,47,0,2,0,0,5,2,5,0,0,0
2011151263384342622,"Tue, Jan 13, 2026","DUELO DE LEÕES! 🦁 O Capivariano faz o primeiro jogo em casa no Paulistão Casas Bahia 2026 nesta terça-feira, diante da Portuguesa. #PaulistãoCasasBahia2026 https://t.co/6XPYv0kKsU",https://x.com/Paulistao/status/2011151263384342622,1007,10,25,0,0,0,0,2,2,1,0,0,0
2011143709438750976,"Tue, Jan 13, 2026",Arbitragem escalada para a partida entre Capivariano e Portuguesa! #EscalaDeArbitragem #PaulistãoCasasBahia https://t.co/AY4XSrzivi,https://x.com/Paulistao/status/2011143709438750976,996,9,39,0,0,0,0,2,7,1,0,2,0
2011136166267892143,"Tue, Jan 13, 2026","A LEI DO EX NÃO FALHA! 👀😮‍💨 No confronto entre Novorizontino e Guarani, muitos jogadores podem fazer valer a lei do ex. E aí, qual é o seu palpite para o gol do jogo? #PaulistãoCasasBahia https://t.co/MepXi2pCI0",https://x.com/Paulistao/status/2011136166267892143,1666,24,125,0,0,1,1,4,2,21,0,0,0
2011125023998951653,"Tue, Jan 13, 2026",Arbitragem escalada para a partida entre Novorizontino e Guarani! #EscalaDeArbitragem #PaulistãoCasasBahia https://t.co/51HmY68SrL,https://x.com/Paulistao/status/2011125023998951653,879,3,17,1,0,0,0,1,2,1,0,1,0
2011105967941755167,"Tue, Jan 13, 2026",TIGRE ⚔️ BUGRE! O Novorizontino recebe o Guarani pela segunda rodada do Paulistão Casas Bahia 2026. #PaulistãoCasasBahia https://t.co/kpCnvyGhg9,https://x.com/Paulistao/status/2011105967941755167,1724,41,71,0,0,0,0,4,5,4,0,0,0
2011075770257686538,"Tue, Jan 13, 2026",ECHAPORÃ NO COMANDO DA ARTILHARIA DO PAULISTÃO CASAS BAHIA! #PaulistãoCasasBahia #Assaí https://t.co/0YRapu14i0,https://x.com/Paulistao/status/2011075770257686538,837,9,19,0,0,0,0,1,1,1,0,1,0
2011060666376089780,"Tue, Jan 13, 2026",PARA COMEÇAR! Este é o quarteto que abre os trabalhos no Paulistão Casas Bahia nesta terça-feira. #PaulistãoCasasBahia2026 https://t.co/eyjcq3J7v9,https://x.com/Paulistao/status/2011060666376089780,1646,27,72,0,0,0,0,4,8,4,0,0,0
2011015371269271668,"Tue, Jan 13, 2026","PARABÉNS PARA O TETRACAMPEÃO MUNDIAL! Feliz aniversário, Gilmar Rinaldi! #FPF #Aniversário https://t.co/29mLWALGqT",https://x.com/Paulistao/status/2011015371269271668,891,7,15,0,0,0,0,1,1,1,0,0,0
2010881978321502705,"Tue, Jan 13, 2026","● Norteado por uma filosofia forte e estabelecida, o Mirassol promete protagonizar grandes jogos na competição. Transmitem valores e princípios que vão além do campo! 🎙️ Charla Podcast https://t.co/HDDcmprW2C",https://x.com/Paulistao/status/2010881978321502705,763,2,4,0,1,0,0,1,0,1,0,0,0
2010881883387625577,"Tue, Jan 13, 2026","● Com mobilidade e movimentos bem sincronizados, todos os 11 parecem apenas um. Em um ritmo alto e com muita confiança, voltou a demonstrar isso na estreia do #PaulistaoCasasBahia; https://t.co/7fu1lLsaYY",https://x.com/Paulistao/status/2010881883387625577,775,2,4,0,0,0,1,1,0,0,0,0,0
2010881808007905580,"Tue, Jan 13, 2026",● A junção das ideias do Rafael Guanaes com a versatilidade dos jogadores torna a missão de roubar a bola do Mirassol dificílima; https://t.co/qNDaqLBIka,https://x.com/Paulistao/status/2010881808007905580,105,1,4,0,0,0,1,1,1,0,0,0,0
2010881727712149634,"Tue, Jan 13, 2026","● Saída curta, longa, por baixo, pelo alto, por dentro ou por fora: apresenta soluções para diferentes situações; https://t.co/YcGqc1zOr3",https://x.com/Paulistao/status/2010881727712149634,388,5,7,0,0,0,1,1,0,0,0,0,0
2010881650339483895,"Tue, Jan 13, 2026","O Mirassol é um dos times com mais repertório para sair jogando, desde o goleiro até o atacante https://t.co/M0o9Jn1gk0",https://x.com/Paulistao/status/2010881650339483895,441,8,10,0,0,0,1,1,0,0,0,0,0
2010881017632932328,"Tue, Jan 13, 2026",O MIRASSOL DE RAFAEL GUANAES SENDO ANALISADO PELO “LENDO O JOGO” https://t.co/Ki3bG49kVR,https://x.com/Paulistao/status/2010881017632932328,1601,21,73,2,0,0,1,1,3,2,0,0,0
2010868413430972906,"Tue, Jan 13, 2026","O ÚLTIMO CLÁSSICO DA SAUDADE NO PAULISTÃO CASAS BAHIA... 💭 Em 2025, Palmeiras e Santos se enfrentaram na Vila Belmiro com vitória do Verdão por 2 a 1! 🟢⚪ Quem será que leva a melhor esse ano? 👀 #PaulistãoCasasBahia ⚽ PALMEIRAS X SANTOS É QUARTA-FEIRA (14), ÀS 19H30! https://t.co/F6kY3hBwsk",https://x.com/Paulistao/status/2010868413430972906,3257,32,42,0,0,0,1,4,1,3,0,0,0
2010841722247426267,"Mon, Jan 12, 2026","VAMOS PARA MAIS UMA! A segunda rodada do Paulistão Casas Bahia 2026 já está chegando. Não dá para perder, hein?! #PaulistãoCasasBahia2026 https://t.co/QDGiXBAOmc",https://x.com/Paulistao/status/2010841722247426267,7886,318,1010,7,7,3,0,34,34,36,0,1,0
2010837747670360531,"Mon, Jan 12, 2026",Deixe seu voto nos comentários do nosso post no Instagram! #GolaçoDaRodada #Betano #PaulistãoCasasBahia ➡️https://t.co/DRaKlVwXrk *Enquete encerra no dia 13/01 às 15h https://t.co/2pic3OEZtv,https://x.com/Paulistao/status/2010837747670360531,796,6,26,2,0,0,0,1,0,5,9,0,0
2010837744302387532,"Mon, Jan 12, 2026",CHEGOU A HORA DE ESCOLHER O GOLAÇO DA RODADA! 👇 #GolaçoDaRodada #Betano #PaulistãoCasasBahia https://t.co/miNWWfJArQ,https://x.com/Paulistao/status/2010837744302387532,990,12,26,0,3,0,1,1,2,9,0,0,0
2010818168231506175,"Mon, Jan 12, 2026","Só pra quem tá ansioso pra ver essa dupla em campo no Paulistão Casas Bahia! 😮‍💨⚪⚫ #PaulistãoCasasBahia ⚽ O PRÓXIMO JOGO DO SANTOS É CONTRA O PALMEIRAS, NA QUARTA-FEIRA (14), ÀS 19H30! 📷 Raul Baretta/Santos https://t.co/9XclLQytHx",https://x.com/Paulistao/status/2010818168231506175,2720,237,314,1,1,0,2,5,1,19,0,1,0
2010807915406623170,"Mon, Jan 12, 2026",Se liga na troca de passes do Timão até o golaço do André Ramalho! #PaulistãoCasasBahia https://t.co/Y3TPUiFySd,https://x.com/Paulistao/status/2010807915406623170,1648,12,28,0,1,0,0,1,4,3,0,0,0
2010800927759089904,"Mon, Jan 12, 2026","QUE ISSO, HEIN?! QUE JOGADA TRABALHADA PELO PEIXÃO NO GOL DO THACIANO! #PaulistãoCasasBahia https://t.co/u9GJ6u0kJi",https://x.com/Paulistao/status/2010800927759089904,64762,768,2874,26,7,0,8,19,28,140,0,1,0
2010777478101344529,"Mon, Jan 12, 2026","BORA ESCOLHER O CRAQUE DA 1ª RODADA! Echaporã, Gabriel, Gustavo Henrique e Jhon Jhon são os nomes. Quem foi o melhor na rodada de estreia do Paulistão Casas Bahia? Vote nos comentários do nosso Instagram! ➡️https://t.co/UZjDxf1eAX #CraqueDaRodada #7kbetbr #PaulistãoCasasBahia https://t.co/ZrvZCDag2k",https://x.com/Paulistao/status/2010777478101344529,933,17,58,2,0,0,0,1,2,7,17,1,0
2010652986666836274,"Mon, Jan 12, 2026","58 ANOS DO MAURO SILVA! 🥳🏆 Vice-presidente da Federação Paulista de Futebol e campeão do Mundo com a Seleção Brasileira em 1994, o tetracampeão comemora mais um ano de vida nesta segunda-feira (12)! Parabéns, Mauro Silva! #FutebolPaulista #Aniversário #MauroSilva https://t.co/GJNG7gdSJi",https://x.com/Paulistao/status/2010652986666836274,1012,10,20,1,0,0,1,1,2,3,0,0,0
2010538883495116937,"Mon, Jan 12, 2026","HABLA, MUGNI! Confira as palavras do #CraqueDoJogo da partida do Mirassol! #7KBet #PaulistãoCasasBahia https://t.co/phXMoFI7i8",https://x.com/Paulistao/status/2010538883495116937,1566,9,14,0,0,0,1,1,0,3,0,0,0
2010535250783330432,"Mon, Jan 12, 2026","TIGRE NO TOPO! 🐯⬆️ Com o São Bernardo aparecendo na liderança da competição, a primeira rodada do Paulistão Casas Bahia chegou ao fim! #PaulistãoCasasBahia https://t.co/LFLcdwrJmg",https://x.com/Paulistao/status/2010535250783330432,29787,602,2032,21,19,13,27,42,66,339,0,8,0
2010534614562222295,"Mon, Jan 12, 2026",VAMOS AOS RESULTADOS! Hora de conferir como terminou a primeira rodada do Paulistão Casas Bahia 2026! #PaulistãoCasasBahia https://t.co/jaH8aBRbVn,https://x.com/Paulistao/status/2010534614562222295,5804,228,441,2,5,1,6,13,30,48,0,0,0
2010534049769816478,"Mon, Jan 12, 2026","OLHA O #CRAQUEDOJOGO AÍ! Com grande atuação e um gol logo no comecinho do jogo, Lucas Mugni foi o destaque da vitória do Mirassol! #7KBet #PaulistaoCasasBahia 📷Pedro Zacchi/Ag. Paulistão https://t.co/T1TOf5OA3N",https://x.com/Paulistao/status/2010534049769816478,1163,15,41,1,0,0,0,1,2,6,0,0,0
2010532427953779193,"Mon, Jan 12, 2026",🦁🫵 #PaulistaoCasasBahia 📷Pedro Zacchi/Ag. Paulistão https://t.co/LLsHROESRU,https://x.com/Paulistao/status/2010532427953779193,1080,9,22,2,0,0,0,1,0,1,0,1,0
2010528981884510487,"Mon, Jan 12, 2026",O Lucas Mugni chegou com tudo no Paulistão Casas Bahia 2026! 🚀 Primeiro jogo com a camisa do Mirassol ✅ Primeiro gol marcado ✅ Primeiro troféu de Craque do Jogo garantido! ✅ #PaulsitãoCasasBahia https://t.co/sKz442F3l4,https://x.com/Paulistao/status/2010528981884510487,1523,6,9,0,0,0,0,1,0,1,0,1,0
2010526977459978390,"Mon, Jan 12, 2026","SOLTA A VOZ, PROFESSOR! Pode comemorar que o Mirassol garantiu os três pontos! #PaulistaoCasasBahia 📷Victor Monteiro/Ag. Paulistão https://t.co/Mspcha9xWB",https://x.com/Paulistao/status/2010526977459978390,1124,14,75,0,0,0,1,2,3,10,0,0,0
2010526670240014635,"Mon, Jan 12, 2026",QUE NOITE DO LEÃO! #PaulistaoCasasBahia https://t.co/60letEeSha,https://x.com/Paulistao/status/2010526670240014635,1035,13,25,0,1,0,0,2,2,1,0,0,0
2010525982164144521,"Mon, Jan 12, 2026","RUGE ALTO, LEÃO! 🦁 Vitória maiúscula pra começar o Paulistão Casas Bahia 2026 com tudo! #PaulistaoCasasBahia 📷Pedro Zacchi e Victor Monteiro/Ag. Paulistão https://t.co/PlJpejBjcV",https://x.com/Paulistao/status/2010525982164144521,1103,14,93,0,0,0,1,1,1,6,0,1,0
2010525401383158004,"Mon, Jan 12, 2026",FECHANDO A CONTA! O Mirassol garante a primeira vitória no Paulistão Casas Bahia 2026! #PaulistãoCasasBahia2026 https://t.co/9MMYV9xmX5,https://x.com/Paulistao/status/2010525401383158004,1991,21,26,0,0,0,0,1,3,1,0,0,0
2010516237634109664,"Mon, Jan 12, 2026","Com a palavra, o #CraqueDoJogo! #7KBet #PaulistãoCasasBahia https://t.co/i0WXWLWyEh",https://x.com/Paulistao/status/2010516237634109664,1481,5,8,0,0,0,0,1,2,0,0,0,0
2010514731082084363,"Mon, Jan 12, 2026",No detalhe! 🔶 #PaulistãoCasasBahia 📷Pedro Zacchi/Ag. Paulistão https://t.co/E6eA3VXBaQ,https://x.com/Paulistao/status/2010514731082084363,1175,5,27,0,0,0,0,1,3,1,0,1,0
2010513983468343534,"Mon, Jan 12, 2026","FALA, CRAQUE! Marcelo Carné foi o grande destaque da partida entre Velo Clube e Botafogo!. #CraqueDoJogo #7KBet #PaulistãoCasasBahia https://t.co/e7WhoTtRKD",https://x.com/Paulistao/status/2010513983468343534,6483,12,78,3,5,0,0,1,3,61,0,0,0
2010508013023486149,"Mon, Jan 12, 2026",COMEÇOU COM TUDO! Fim de primeiro tempo no Maião e o Mirassol já abriu dois de frente pra cima do São Paulo! #PaulistãoCasasBahia 📷Pedro Zacchi/Ag. Paulistão https://t.co/MlNU5PzOUT,https://x.com/Paulistao/status/2010508013023486149,1666,14,47,0,0,0,0,1,7,3,0,0,0
2010507461107515590,"Mon, Jan 12, 2026",O GOL DA VITÓRIA DO MASSA BRUTA! JHON JHON MARCOU NO FINALZINHO PARA GARANTIR OS TRÊS PONTOS! #PaulistãoCasasBahia https://t.co/oYxLGsd9Pu,https://x.com/Paulistao/status/2010507461107515590,1375,7,9,0,0,0,0,1,0,0,0,0,0
2010504518752944228,"Mon, Jan 12, 2026",DEPOIS DE 1 ANO E 4 MESES SEM MARCAR... ⏰⚽ Todo o carinho do elenco do Corinthians com André Ramalho depois de um golaço! 🤣🔥 #PaulistãoCasasBahia 📷 Rodrigo Corsi/Ag. Paulistão https://t.co/bFZFHun41E,https://x.com/Paulistao/status/2010504518752944228,13133,1174,1836,6,5,0,3,28,16,51,0,1,0
2010502565230678112,"Mon, Jan 12, 2026",ARRASADOR! O Mirassol não para! Tem mais gol no Maião! #PaulistãoCasasBahia https://t.co/BKd7EljbLE,https://x.com/Paulistao/status/2010502565230678112,2452,20,35,1,0,0,2,1,11,1,0,0,0
2010501535055147318,"Sun, Jan 11, 2026","Terminou 2025 e começou 2026 no MODO PRIME! 🤣 Tá inspirado, né, Bidon? 🔥 #PaulistãoCasasBahia https://t.co/2heGFxzHUN",https://x.com/Paulistao/status/2010501535055147318,15709,1039,1166,19,7,6,3,52,17,34,0,11,0
2010501497511891304,"Sun, Jan 11, 2026","JÁ FOI PRO GOL! Em seu primeiro jogo com a camisa do Mirassol, Lucas Mugni já balança a rede pro Leão! #PaulistãoCasasBahia https://t.co/oZYQctK8Ej",https://x.com/Paulistao/status/2010501497511891304,2893,10,23,0,2,0,0,1,4,3,0,1,0
2010500010513703078,"Sun, Jan 11, 2026",O CAMINHO DO GOL! Bora rever a bola na rede que garantiu os três pontos pro Massa Bruta? Então vem com o Jhon Jhon! #PaulistãoCasasBahia #7KBet #CraqueDoJogo https://t.co/0CAafxWk72,https://x.com/Paulistao/status/2010500010513703078,1169,3,7,1,0,0,0,1,2,1,0,0,0
2010498395333402760,"Sun, Jan 11, 2026",20 anos e MUITA categoria! 7️⃣🥵 #PaulistãoCasasBahia https://t.co/ABd9ZLrjZ5,https://x.com/Paulistao/status/2010498395333402760,29616,1784,1976,17,5,2,5,53,24,80,0,15,0
2010497155903938701,"Sun, Jan 11, 2026","FALA DELE! Autor do gol da vitória do Red Bull Bragantino, Jhon Jhon foi o #CraqueDoJogo! #PaulistãoCasasBahia #7kbet 📷 Douglas Moreti/Ag. Paulistão https://t.co/kWfbSvsdXp",https://x.com/Paulistao/status/2010497155903938701,948,7,14,0,0,0,0,1,1,0,0,0,0
2010494007097303390,"Sun, Jan 11, 2026",TÁ LÁ! Jhon Jhon aparece no meio da marcação e anota o gol da vitória para o Red Bull Bragantino! #PaulistãoCasasBahia https://t.co/2ZcUygi3fZ,https://x.com/Paulistao/status/2010494007097303390,1695,10,18,0,0,0,0,2,5,1,0,0,0
2010493634408255704,"Sun, Jan 11, 2026",VITÓRIA BRAGANTINA! O Massa Bruta soma os três primeiros pontos no Paulistão Casas Bahia 2025! #PaulistãoCasasBahia 📷 Douglas Moreti/Ag. Paulistão https://t.co/g4mfe0oxHn,https://x.com/Paulistao/status/2010493634408255704,782,8,30,0,0,0,0,2,1,5,0,0,0
2010492210538533238,"Sun, Jan 11, 2026",ISSO É BRENO BIDON. 🔥😮‍💨 #PaulistãoCasasBahia https://t.co/TlNSchv4Ec,https://x.com/Paulistao/status/2010492210538533238,6319,673,735,5,6,1,5,33,8,14,0,1,0
