ID do post,Data,Texto do post,Postar link,Impressões,Curtidas,Engajamentos,Itens salvos,Compartilhamentos,Novos seguidores,Respostas,Reposts,Visitas ao perfil,Expansões de detalhes,Cliques de URL,Cliques de hashtag,Cliques de link permanente
2035509934406697284,"Sun, Mar 22, 2026",GRANDE FESTA DA TORCIDA TRICOLOR! #SãoPaulo #PaulistasEmCampo https://t.co/csAECGTMXS,https://x.com/Paulistao/status/2035509934406697284,1855,118,135,0,0,0,6,8,1,1,0,0,0
2035492785088815129,"Sat, Mar 21, 2026","BUSCOU A IGUALDADE! Em seu primeiro jogo na Série B, o São Bernardo ficou no empate com o Ceará. #PaulistasEmCampo 📷Andreison Castro/Divulgação/São Bernardo https://t.co/gNu8jCPuci",https://x.com/Paulistao/status/2035492785088815129,696,6,14,0,0,0,0,0,0,5,0,0,0
2035488794464375224,"Sat, Mar 21, 2026",UM GOL HISTÓRICO! Anderson Pará foi o responsável por anotar o primeiro gol do São Bernardo na história da Série B! #PaulistasEmCampo 🎥@CanalGOATBR https://t.co/nASZkXu05F,https://x.com/Paulistao/status/2035488794464375224,970,6,7,0,0,0,0,1,0,0,0,0,0
2035472769643958782,"Sat, Mar 21, 2026",THOMAS SHELBY É O CAR#%&amp;! HOJE TEM CHOQUE-REI!⚡️ #PaulistasEmCampo #PeakyBlinders https://t.co/0lwJXFG1lg,https://x.com/Paulistao/status/2035472769643958782,927,26,62,1,0,0,1,3,0,4,0,0,0
2035466904693792960,"Sat, Mar 21, 2026",O Massa Bruta foi superado em casa pela oitava rodada do Brasileirão. #PaulistasEmCampo 📷Vítor Silva/Botafogo https://t.co/dL1IciiVdA,https://x.com/Paulistao/status/2035466904693792960,493,2,8,0,0,0,0,0,0,3,0,0,0
2035461555421053129,"Sat, Mar 21, 2026",PONTO FINAL! Confira os resultados da última rodada da fase de grupos do Paulista A3 Rivalo! #PaulistaA3Rivalo https://t.co/N7raWaC5tO,https://x.com/Paulistao/status/2035461555421053129,482,8,20,1,0,0,0,2,3,0,0,0,0
2035448493217661168,"Sat, Mar 21, 2026",CONFRONTOS DEFINIDOS! É assim que ficaram os duelos de quartas de final do Paulistão A3 Rivalo 2026! #PaulistãoA3Rivalo https://t.co/i9MD6ntfsW,https://x.com/Paulistao/status/2035448493217661168,573,5,31,0,0,0,0,2,4,1,0,0,0
2035370848345841856,"Sat, Mar 21, 2026",ALVIVERDE IMPONENTE! O Palmeiras está reinando no Choque-Rei! Quem vai sair vitorioso no duelo desse sábado? #PaulistasEmCampo #ChoqueRei #Palmeiras #SãoPaulo https://t.co/dLGdx2SJVy,https://x.com/Paulistao/status/2035370848345841856,1826,60,225,1,0,0,5,6,2,3,0,0,0
2035355759106494915,"Sat, Mar 21, 2026",DUELO PELO TOPO! 🔥 O Choque-Rei desse sábado vale a liderança do @brasileirao... quem vai sair com a vitória e garantir a liderança? #PaulistasEmCampo #SãoPaulo #Palmeiras https://t.co/qU3Zf901dx,https://x.com/Paulistao/status/2035355759106494915,1057,93,118,1,0,0,2,6,0,2,0,0,0
2035340652662120494,"Sat, Mar 21, 2026","SÁBADO DE @brasileirao e @brasileiraob! Com direito a Choque-Rei no fim do dia, vem ver onde assistir aos jogos de hoje das minhas equipes! #PaulistasEmCampo https://t.co/D71q01CbB9",https://x.com/Paulistao/status/2035340652662120494,1186,61,107,0,0,1,1,5,8,2,0,1,0
2035189906281050284,"Sat, Mar 21, 2026",CLÁSSICO VALENDO A LIDERANÇA DO @brasileirao! 🔥 O Choque-Rei desse sábado é confronto direto entre líder e vice-líder do campeonato! Quem vai se sair melhor no duelo: São Paulo ou Palmeiras? #PaulistasEmCampo #ChoqueRei https://t.co/a2NjRb7Hej,https://x.com/Paulistao/status/2035189906281050284,3424,419,505,2,4,0,2,19,7,3,0,3,0
2035099064564338816,"Fri, Mar 20, 2026",QUATRO EQUIPES PAULISTAS NO @brasileiraob! São Paulo está muito bem representado na segunda divisão nacional! #PaulistasEmCampo https://t.co/ym7VvpRZxx,https://x.com/Paulistao/status/2035099064564338816,527,14,20,0,0,0,0,1,0,2,0,0,0
2035083962800837101,"Fri, Mar 20, 2026","RESTAM TRÊS VAGAS! 😱 Ainda temos cinco equipes com chance de classificação para a próxima fase do #PaulistãoA3Rivalo, mas somente três delas poderão avançar... já tem seu palpite, torcedor? https://t.co/OClFnioNIW",https://x.com/Paulistao/status/2035083962800837101,467,3,10,0,0,0,0,0,1,0,0,1,0
2035053766089773422,"Fri, Mar 20, 2026","PALMEIRAS NA LIDERANÇA! 🐷🔝 Com a vitória na rodada, o Verdão assumiu a primeira posição da tabela do @brasileirao! #PaulistasEmCampo https://t.co/sLG5Pscf3h",https://x.com/Paulistao/status/2035053766089773422,2111,133,215,2,1,0,5,5,5,12,0,0,0
2035044407712293206,"Fri, Mar 20, 2026","HUGO SOUZA É SELEÇÃO! Com a lesão de Alisson, o goleiro do Timão irá representar o @brasil. #Brasil https://t.co/p8lxO0xGCH",https://x.com/Paulistao/status/2035044407712293206,722,28,45,1,2,0,0,2,4,8,0,0,0
2035038665714671720,"Fri, Mar 20, 2026",O GARÇOM DO @brasileirao VESTE VERDE! São 8 participações em gol na conta do Andreas Pereira! #PaulistasEmCampo #Palmeiras https://t.co/iZfU3h0NTk,https://x.com/Paulistao/status/2035038665714671720,2785,506,558,1,1,0,1,15,2,2,0,1,0
2034993365549281369,"Fri, Mar 20, 2026","O VERDÃO VENCEU O ÚLTIMO CLÁSSICO! Na semifinal do Paulistão Casas Bahia, o Palmeiras superou o São Paulo por 2 a 1... Amanhã é dia de Choque-Rei no @brasileirao: quem vai se sair melhor? #PaulistãoCasasBahia #PaulistasEmCampo https://t.co/VybTiip3B5",https://x.com/Paulistao/status/2034993365549281369,4320,210,227,2,0,0,3,4,4,4,0,0,0
2034820274416124156,"Fri, Mar 20, 2026",Chapecoense e Corinthians não saíram do zero na Arena Condá. #PaulistasEmCampo 📷Rafael Bressan/Chapecoense https://t.co/Vn3r2IcCIS,https://x.com/Paulistao/status/2034820274416124156,708,10,23,2,0,0,1,4,0,3,0,1,0
2034790685694443962,"Fri, Mar 20, 2026","EM BUSCA DA GLÓRIA ETERNA! Corinthians, Palmeiras e Mirassol conhecerem os adversários da primeira fase da @LibertadoresBR! Se liga nos grupos. #PaulistasEmCampo https://t.co/sa7dmu8cxO",https://x.com/Paulistao/status/2034790685694443962,695,11,33,1,0,0,0,4,2,5,0,0,0
2034779860086739165,"Thu, Mar 19, 2026","GRUPOS DEFINIDOS! Confira quais serão os adversários de São Paulo, Santos e Red Bull Bragantino na primeira fase da @SudamericanaBR! #PaulistasEmCampo https://t.co/Aa6jqIu1em",https://x.com/Paulistao/status/2034779860086739165,964,40,70,0,0,0,0,4,1,3,0,1,0
2034721575006580855,"Thu, Mar 19, 2026",ENTRANDO NA RETA FINAL DA PRIMEIRA FASE! Como está seu time na tabela do Paulistão A4 Rivalo? #PaulistãoA4Rivalo https://t.co/TffdZ2cgEf,https://x.com/Paulistao/status/2034721575006580855,564,9,25,0,0,0,0,1,1,1,0,0,0
2034691376474919319,"Thu, Mar 19, 2026","Palmeiras, Corinthians e Mirassol vão em busca da Glória Eterna! Hoje é dia de sorteio dos grupos da @libertadoresbr! #PaulistasEmCampo #Libertadores https://t.co/Be5Jpv9l5x",https://x.com/Paulistao/status/2034691376474919319,38,1,3,0,0,0,0,0,0,0,0,0,0
2034683823154135064,"Thu, Mar 19, 2026",ESSE É MARLON FREITAS: PREMIADO &amp; VITORIOSO (no Paulistão Casas Bahia e no @brasileirao! 👀🤷) #PaulistãoCasasBahia https://t.co/H3PyEwUlTn,https://x.com/Paulistao/status/2034683823154135064,5614,502,538,4,2,0,1,15,5,11,0,2,0
2034676279098610009,"Thu, Mar 19, 2026","FUTEBOL PAULISTA EM BUSCA DA GRANDE CONQUISTA! São Paulo, Santos e Red Bull Bragantino querem o título da @SudamericanaBR. Confira os potes do sorteio da fase de grupos! #PaulistasEmCampo #Sudamericana https://t.co/XuL6WPamwp",https://x.com/Paulistao/status/2034676279098610009,43,0,3,0,0,0,0,0,0,0,0,0,0
2034661173153481214,"Thu, Mar 19, 2026",É O CHEFE! Memphis deixou sua marca no Clássico Alvinegro. Será que hoje tem mais gol do camisa 10 do Timão? #Corinthians #Memphis #PaulistasEmCampo https://t.co/oF3TFcfU7t,https://x.com/Paulistao/status/2034661173153481214,792,14,23,1,0,0,1,4,1,2,0,0,0
2034615874104234321,"Thu, Mar 19, 2026",HOJE TEM TIMÃO NO @brasileirao! O Corinthians vai em busca da vitória fora de casa contra a Chapecoense! #PaulistasEmCampo https://t.co/80AvcS75KI,https://x.com/Paulistao/status/2034615874104234321,391,5,12,0,0,0,0,1,1,0,0,0,0
2034463957147132033,"Thu, Mar 19, 2026","Com o Palmeiras na liderança do @Brasileirao, a quarta-feira termina assim para o Futebol Paulista! #PaulistasEmCampo #FutebolPaulista https://t.co/wRPWuHuwgH",https://x.com/Paulistao/status/2034463957147132033,964,28,65,3,0,0,1,5,3,4,0,1,0
2034463532700295227,"Thu, Mar 19, 2026",Novorizontino perde nos pênaltis e se despede da Copa do Brasil! #PaulistasEmCampo #FutebolPaulista 📷Ozzair Jr/Novorizontino https://t.co/6rGipMXM7k,https://x.com/Paulistao/status/2034463532700295227,757,11,111,1,0,1,0,1,2,43,0,5,0
2034459731675283890,"Thu, Mar 19, 2026",Santos é derrotado pelo Inter no Brasileirão! #PaulistasEmCampo #FutebolPaulista 📷Ricardo Duarte/Internacional https://t.co/NDTdHudYZO,https://x.com/Paulistao/status/2034459731675283890,20,0,0,0,0,0,0,0,0,0,0,0,0
2034455887595680123,"Thu, Mar 19, 2026",O PRÍNCIPE RESOLVE! Neymar empata para o Santos no Brasileirão! #PaulistasEmCampo #Santos #Neymar 🎥 GE https://t.co/rEnS2bs223,https://x.com/Paulistao/status/2034455887595680123,777,4,7,2,0,0,0,0,2,1,0,0,0
2034453986799919557,"Thu, Mar 19, 2026",O VERDÃO É O NOVO LÍDER DO BRASILEIRÃO!🐷💚 #PaulistasEmCampo #FutebolPaulista #Palmeiras 📷Cesar Greco/Palmeiras https://t.co/aJgnQ9qYPZ,https://x.com/Paulistao/status/2034453986799919557,1659,251,280,1,2,0,2,6,3,2,0,4,0
2034453320337649880,"Thu, Mar 19, 2026","Com vitórias de São José e Sertãozinho, a segunda rodada da segunda fase do Paulistão A2 Rivalo chega ao fim! #PaulistãoA2Rivalo https://t.co/Xa31H64eiv",https://x.com/Paulistao/status/2034453320337649880,583,8,22,1,0,0,0,0,0,7,0,0,0
2034442280870830542,"Thu, Mar 19, 2026",Ponto final na 11ª rodada do #PaulistãoA4Rivalo! Confira os resultados! https://t.co/HHx9L6Ev5W,https://x.com/Paulistao/status/2034442280870830542,2785,8,82,1,1,2,0,0,10,6,0,0,0
2034440907752419747,"Thu, Mar 19, 2026",São Paulo perde a invencibilidade no @brasileirao! #PaulistasEmCampo #FutebolPaulista 📷Rubens Chiri/São Paulo FC https://t.co/Wx8HLoxlIs,https://x.com/Paulistao/status/2034440907752419747,792,14,28,1,0,0,2,3,0,4,0,0,0
2034440109920043120,"Thu, Mar 19, 2026",Ponte Preta é superada e se despede da Copa do Brasil! #PaulistasEmCampo #FutebolPaulista 📷Divulgação/ Atlético Goianiense https://t.co/K2IN9bFfdn,https://x.com/Paulistao/status/2034440109920043120,683,7,24,1,0,0,0,1,3,4,0,0,0
2034439402303132085,"Thu, Mar 19, 2026",Mirassol sofre a primeira derrota em casa na história do @brasileirao!😔 #PaulistasEmCampo #FutebolPaulista 📷Pedro Zacchi/Ag.Paulistão https://t.co/JT5u5CKTMj,https://x.com/Paulistao/status/2034439402303132085,607,4,16,0,0,0,0,0,0,3,0,0,0
2034427826493956568,"Thu, Mar 19, 2026",O PRIMEIRO GOL DE JHON ARIAS COM A CAMISA DO PALMEIRAS! #PaulistasEmCampo #Palmeiras 🎥 Premiere https://t.co/3mFeYNsDpZ,https://x.com/Paulistao/status/2034427826493956568,2254,185,197,3,1,0,0,3,0,6,0,3,0
2034422321394430019,"Thu, Mar 19, 2026",LIÇÃO DE CASA FEITA!🐷💚 Coloca mais três pontos na conta do Verdão no Allianz Parque! #PaulistasEmCampo #FutebolPaulista 📷Cesar Greco/Palmeiras https://t.co/j9e3aYVxqF,https://x.com/Paulistao/status/2034422321394430019,1083,157,175,1,0,0,0,3,2,1,0,0,0
2034422073225789581,"Thu, Mar 19, 2026",Não deu para o Massa Bruta na Bahia! #PaulistasEmCampo #FutebolPaulista 📷Ari Ferreira/Red Bull Bragantino https://t.co/tZaLmNCvC3,https://x.com/Paulistao/status/2034422073225789581,570,2,8,0,0,1,0,0,0,0,0,0,0
2034324134885261412,"Wed, Mar 18, 2026","PARABÉNS, YURI ALBERTO!🎉🥳 Campeão e Craque do Paulistão 2025, o camisa 9 do Corinthians comemora mais um ano de vida nesta quarta-feira! #Corinthians #YuriAlberto #Paulistão 📷 Alexandre Battibugli e Rebeca Reis/Ag. Paulistão https://t.co/7RXxKIAZ1H",https://x.com/Paulistao/status/2034324134885261412,2941,399,518,1,0,0,0,24,5,3,0,2,0
2034313884819947568,"Wed, Mar 18, 2026",TRICOLOR + VERDÃO = LÍDERES DO @brasileirao! São Paulo e Palmeiras estão voando no Campeonato Brasileiro! 🇾🇪🐷🔥 #PaulistasEmCampo https://t.co/9Vg6DrcxdC,https://x.com/Paulistao/status/2034313884819947568,1210,64,87,1,0,0,4,3,0,3,0,0,0
2034283687429230941,"Wed, Mar 18, 2026",Toda elegância do Robson passando por aqui! Será que hoje tem gol do camisa 11 na Copa do Brasil? #PaulistasEmCampo #Novorizontino https://t.co/cYOEFvYqzW,https://x.com/Paulistao/status/2034283687429230941,804,12,12,0,0,0,0,0,0,0,0,0,0
2034253488210039000,"Wed, Mar 18, 2026",A QUARTA-FEIRA PROMETE! Opções não faltam na agenda do Futebol Paulista! #FutebolPaulista #PaulistasEmCampo https://t.co/HLfYFEnMd4,https://x.com/Paulistao/status/2034253488210039000,773,34,61,1,0,0,0,3,1,2,0,0,0
2034096640190030200,"Wed, Mar 18, 2026",Fim dos jogos dessa terça-feira para as equipes paulistas. 😓 #PaulistasEmCampo https://t.co/N3kEITI31E,https://x.com/Paulistao/status/2034096640190030200,895,11,25,0,0,0,3,1,0,5,0,0,0
2034096224937116096,"Wed, Mar 18, 2026",A Portuguesa é superada no Canindé e se despede da @copadobrasilcbf. #PaulistasEmCampo 📷Jorge Luís Totti/Paysandu https://t.co/iSi8XYubhY,https://x.com/Paulistao/status/2034096224937116096,1786,47,97,0,0,1,9,3,6,16,0,0,0
2034068512797294599,"Wed, Mar 18, 2026",O São Bernardo é eliminado nos pênaltis e encerra sua participação na @copadobrasilcbf. #PaulistasEmCampo 📷Janes Carvalho/Divulgação/São Bernardo https://t.co/hy59xwbyrn,https://x.com/Paulistao/status/2034068512797294599,672,7,17,0,0,0,0,0,2,4,0,0,0
2034026997312024755,"Tue, Mar 17, 2026",ARTILHARIA PESADA! ⚽💢 Calleri lidera a lista de artilheiros paulistas no @brasileirao até aqui! #PaulistasEmCampo #Calleri #FlacoLopez #VitorRoque #Gabigol https://t.co/yZkbKDGuwG,https://x.com/Paulistao/status/2034026997312024755,3470,193,272,3,0,0,1,5,0,29,0,6,0
2034019443328852451,"Tue, Mar 17, 2026","TRICOLOR SEGUE NA LIDERANÇA! O São Paulo segue na primeira colocação da tabela do @brasileirao, com o Palmeiras logo atrás! Como está seu time, torcedor? #PaulistasEmCampo https://t.co/O4dif5lFNm",https://x.com/Paulistao/status/2034019443328852451,6867,347,546,4,0,0,3,12,8,29,0,2,0
2033966597149495620,"Tue, Mar 17, 2026","O MELHOR ATAQUE DO @brasileirao! 🐷⚽💢 São 14 gols na conta do Verdão até aqui, sendo que a dupla Flaco-Roque está empatada na artilharia da equipe! #PaulistasEmCampo #Palmeiras https://t.co/2rcGmMFBGm",https://x.com/Paulistao/status/2033966597149495620,2412,344,417,2,1,0,1,18,1,8,0,1,0
2033921303888159009,"Tue, Mar 17, 2026",😍❤️ Todo carinho da família com Neymar antes do Clássico Alvinegro! #Santos #Neymar #PaulistasEmCampo https://t.co/U5NqYmruBC,https://x.com/Paulistao/status/2033921303888159009,2000,98,108,3,0,0,1,4,1,3,0,1,0
2033891106312663243,"Tue, Mar 17, 2026",@copadobrasilcbf EM DOSE DUPLA! São Bernardo e Portuguesa entram em campo em busca da classificação na Copa do Brasil! #PaulistasEmCampo https://t.co/LPT6ZZdNiU,https://x.com/Paulistao/status/2033891106312663243,247,6,8,0,0,0,0,0,0,0,0,0,0
2033664612613165168,"Mon, Mar 16, 2026","JÁ MARCOU O CORTE DE CABELO, TORCIDA TRICOLOR? 💇‍♂️🤣 O São Paulo engatou QUATRO vitórias seguidas no @brasileirao! #PaulistasEmCampo https://t.co/ZVbpWw74hs",https://x.com/Paulistao/status/2033664612613165168,8457,652,1004,4,1,0,4,26,6,43,0,0,0
2033649509520359535,"Mon, Mar 16, 2026",FIM DA 10ª RODADA! Vem ver como ficou a tabela de classificação do #PaulistãoA4Rivalo depois dos jogos do fim de semana! https://t.co/qFMy5UYimz,https://x.com/Paulistao/status/2033649509520359535,1004,15,143,0,1,4,0,2,8,62,0,3,0
2033589109856362564,"Mon, Mar 16, 2026","MENINO DA VILA, SANTISTA E CRUEL! O Gabigol gosta de marcar no Clássico Alvinegro! #PaulistasEmCampo #Santos https://t.co/IWS9jNHZRh",https://x.com/Paulistao/status/2033589109856362564,749,9,13,0,1,0,1,0,2,1,0,0,0
2033574014724059333,"Mon, Mar 16, 2026",A SEGUNDA FASE ESTÁ ON! 🔥 Assim está a classificação do Paulistão A2 Rivalo depois dos jogos do fim de semana! #PaulistãoA2Rivalo https://t.co/H60MxtBaey,https://x.com/Paulistao/status/2033574014724059333,577,7,24,0,0,0,0,0,3,4,0,2,0
2033360689192960089,"Mon, Mar 16, 2026","Palmeiras e São Paulo vencem, enquanto o Clássico Alvinegro termina empatado. Esse foi o domingo dos #PaulistasEmCampo. https://t.co/gUGltQ1wYZ",https://x.com/Paulistao/status/2033360689192960089,1074,56,78,1,0,0,1,3,2,7,0,0,0
2033360377124213163,"Mon, Mar 16, 2026",DE VIRADA! São Paulo reverte o placar contra o Red Bull Bragantino e se mantém firme na liderança do Brasileirão! #PaulistasEmCampo 📷Rubens Chiri/Arquivo/São Paulo https://t.co/5rUJvfixu9,https://x.com/Paulistao/status/2033360377124213163,2883,474,528,2,0,0,2,15,5,3,0,0,0
2033342334901891169,"Mon, Mar 16, 2026",O AUGENTE SECRETO TÁ DIFERENTE! O Fanaticão já está na torcida pelo filme brasileiro no #Oscars https://t.co/eVIY6spSK1,https://x.com/Paulistao/status/2033342334901891169,1077,20,35,3,0,0,0,3,1,1,0,1,0
