ID do post,Data,Texto do post,Postar link,Impressões,Curtidas,Engajamentos,Itens salvos,Compartilhamentos,Novos seguidores,Respostas,Reposts,Visitas ao perfil,Expansões de detalhes,Cliques de URL,Cliques de hashtag,Cliques de link permanente
2021970048416453030,"Thu, Feb 12, 2026","FIM DE MAIS UMA RODADA! Deixa aqui nos comentários como vai o desempenho do seu time, torcedor! #PaulistãoA2Rivalo https://t.co/cTvTp0R2Ti",https://x.com/Paulistao/status/2021970048416453030,1439,37,119,1,1,0,2,3,5,3,0,1,0
2021962502092018114,"Thu, Feb 12, 2026","""UM CLUBE GIGANTE"" 🐳🌟 Moisés, novo atacante do Santos, já chegou rasgando elogios ao Peixão! #PaulistasEmCampo https://t.co/fprDSLlCuq",https://x.com/Paulistao/status/2021962502092018114,829,9,17,0,0,0,0,1,0,1,0,0,0
2021775841999389073,"Thu, Feb 12, 2026",Quarta-feira de invencibilidade para o Futebol Paulista no @brasileirao! #PaulistasEmCampo #FutebolPaulista https://t.co/zFvnMhj8Fi,https://x.com/Paulistao/status/2021775841999389073,1198,79,100,0,0,0,1,4,2,6,0,0,0
2021775364242973171,"Thu, Feb 12, 2026",SEGUE O LÍDER DO BRASILEIRÃO! Coloca mais três pontos na conta do Tricolor! #PaulistasEmCampo #FutebolPaulista 📷Paulo Pinto/São Paulo FC https://t.co/woFLNXQsuF,https://x.com/Paulistao/status/2021775364242973171,4542,504,627,4,1,1,4,30,6,20,0,4,0
2021765798939775410,"Thu, Feb 12, 2026",Terceira rodada do Paulistão A4 Rivalo concluída com sucesso!✅ #PaulistãoA4Rivalo https://t.co/liIhRd3Nxo,https://x.com/Paulistao/status/2021765798939775410,936,22,40,1,0,0,1,3,3,1,0,0,0
2021764324377731576,"Thu, Feb 12, 2026","Com vantagem para os mandantes, a 6ª rodada do Paulistão A3 Rivalo terminou assim! #PaulistãoA3Rivalo https://t.co/PZ5dpyAaez",https://x.com/Paulistao/status/2021764324377731576,712,4,22,0,0,0,0,1,4,4,0,1,0
2021763445742346492,"Thu, Feb 12, 2026",Ponto final na 9ª rodada do Paulistão A2 Rivalo! #PaulistãoA2Rivalo https://t.co/E4jxCGw5PU,https://x.com/Paulistao/status/2021763445742346492,900,16,39,0,0,0,2,2,4,1,0,1,0
2021749989567774948,"Thu, Feb 12, 2026",GOLAÇO DO NEGUEBA! O camisa 11 do Mirassol pegou de primeira e fez esse belo gol! #PaulistasEmCampo #FutebolPaulista 🎥 @geglobo https://t.co/ugJNYc8BYI,https://x.com/Paulistao/status/2021749989567774948,1023,8,18,0,0,0,0,1,4,5,0,0,0
2021740023842820575,"Thu, Feb 12, 2026",TUDO IGUAL! A invencibilidade em casa continua e o Mirassol soma mais um ponto no @brasileirao! #PaulistasEmCampo #FutebolPaulista 📷JP Pinheiro/Agência Mirassol https://t.co/iNqRPPuRFE,https://x.com/Paulistao/status/2021740023842820575,710,14,21,1,0,0,1,1,0,2,0,0,0
2021698257232015757,"Wed, Feb 11, 2026","O MIRASSOL ESTÁ DE CAMISA NOVA! 😍🦁 E o Leãozinho aprovou, hein?! #PaulistãoCasasBahia 📷JP Pinheiro/Agência Mirassol https://t.co/M5LQDhHWKT",https://x.com/Paulistao/status/2021698257232015757,1297,21,48,0,0,0,0,1,0,1,0,0,0
2021685913768653097,"Wed, Feb 11, 2026",TEM NOVIDADE NO PEIXÃO! O atacante Moisés foi anunciado como novo reforço do Santos para a temporada 2026! #PaulistãoCasasBahia 📷Raul Baretta/ Santos FC https://t.co/fZXUi9CTg7,https://x.com/Paulistao/status/2021685913768653097,785,14,19,0,0,0,1,1,1,0,0,0,0
2021681866160427135,"Wed, Feb 11, 2026","😍 O novo manto do São Paulo para a temporada! Aprovado, torcida Tricolor? #PaulistãoCasasBahia 📷Reprodução/São Paulo https://t.co/zVOfOExvC0",https://x.com/Paulistao/status/2021681866160427135,2365,191,272,2,1,0,9,9,2,10,0,1,0
2021678233138475376,"Wed, Feb 11, 2026","A BEZINHA VEM AÍ! Está tudo pronto para o Paulista Sub-23 Segunda Divisão! Com início em 19 de abril, confira os clubes participantes e o formato da competição! Saiba mais em https://t.co/We0dFyTzGT #Bezinha https://t.co/UKFvgJ8TSD",https://x.com/Paulistao/status/2021678233138475376,1325,17,168,2,0,0,2,2,7,6,2,2,0
2021675607898124634,"Wed, Feb 11, 2026","A LINDA QUER ENCONTRAR UM LAR! 🦴🏡 Com 5 anos de puro amor e fofura, a Linda é muito comunicativa: digno da capitã do time! Ela ama passear e é a companhia perfeita para jogar bola com você! Vem mudar esse jogo! Adote a Linda em @bichosdogueto! #PaulistãoCasasBahia #Pedigree https://t.co/fKHi2L0v9B",https://x.com/Paulistao/status/2021675607898124634,668,13,22,0,0,0,0,4,1,2,0,0,0
2021645408381095980,"Wed, Feb 11, 2026",E ESSE ENTROSAMENTO DAS CRIAS DA ACADEMIA? 🌟🤝 Será que o elenco do Palmeiras está conectado? O Larson e o Pacheco mostraram que a sintonia dos dois está em dia! 😮‍💨 #PaulistãoCasasBahia #Palmeiras https://t.co/V36I1A5eBo,https://x.com/Paulistao/status/2021645408381095980,1141,8,12,1,0,0,0,2,0,1,0,0,0
2021625201935417347,"Wed, Feb 11, 2026","● Lê bem o adversário e consegue jogar no contramovimento dele, recebendo com mais espaço. No momento que tem a bola, também se aproveita do desequilíbrio do marcador, levando a bola para o contrapé do marcador; ● São detalhes como esses que permitem Lucas acelerar e https://t.co/2TdQmPIzjg",https://x.com/Paulistao/status/2021625201935417347,1346,14,18,0,0,0,0,2,1,1,0,0,0
2021625054644040149,"Wed, Feb 11, 2026","A ADAPTAÇÃO DE LUCAS MOURA! Nos últimos anos, @LucasMoura7 passou a jogar cada vez mais por dentro. A adaptação à função aconteceu rápido e muito se deve a base que ele cita do futsal! O @lendoojogo analisou o camisa 7 do Tricolor! ● Declarando-se como um apaixonado pela https://t.co/7zrflTr7WB",https://x.com/Paulistao/status/2021625054644040149,1919,19,51,1,0,0,1,2,2,9,0,0,0
2021588580657746009,"Wed, Feb 11, 2026",QUARTA-FEIRA É DIA DE PAULISTÃO A3 RIVALO! Se liga nos horários e nas transmissões dos confrontos dessa etapa! #PaulistãoA3Rivalo https://t.co/7znvc2ZRYi,https://x.com/Paulistao/status/2021588580657746009,899,20,40,0,0,0,0,2,1,1,0,1,0
2021569918185922917,"Wed, Feb 11, 2026",LEÃO E TRICOLOR EM CAMPO! 🦁🇾🇪 Mirassol e São Paulo jogam em casa no @brasileirao em busca dos três pontos! #PaulistasEmCampo https://t.co/The202d5BJ,https://x.com/Paulistao/status/2021569918185922917,1360,76,101,0,0,0,1,4,2,3,0,0,0
2021554811112439845,"Wed, Feb 11, 2026",DIA CHEIO! 😮‍💨 Sete jogos encerram a rodada do #PaulistãoA4Rivalo! Para quem vai sua torcida? https://t.co/5JSCUD8aJK,https://x.com/Paulistao/status/2021554811112439845,561,9,24,0,0,0,0,2,1,2,0,0,0
2021539712536551813,"Wed, Feb 11, 2026",RODADA CHEIA NESSA QUARTA-FEIRA! ⚽🌟 Assista a todos os jogos da 9ª rodada do Paulistão A2 Rivalo AO VIVO! #PaulistãoA2Rivalo https://t.co/BH3Ee78wgZ,https://x.com/Paulistao/status/2021539712536551813,703,21,45,1,0,0,0,2,0,0,0,2,0
2021320770266464441,"Tue, Feb 10, 2026","PRESENTE ESPECIAL! Nada mais, nada menos que Messi com a camisa do Peixão 🐳 #PaulistasEmCampo #Santos 📷 Reprodução/@santosfc https://t.co/M82T4IoTCb",https://x.com/Paulistao/status/2021320770266464441,1635,153,186,1,0,0,2,4,0,1,0,1,0
2021316993920450816,"Tue, Feb 10, 2026",O CRAQUE DA 7ª RODADA! 🤝 O @LucasMoura7 jogou demais contra o Primavera e foi eleito o #CraqueDaRodada! #7KBet #PaulistãoCasasBahia https://t.co/7HJOfKtAha,https://x.com/Paulistao/status/2021316993920450816,5521,438,472,1,0,0,2,15,3,11,0,1,0
2021313218795405607,"Tue, Feb 10, 2026","SEU TIME ESTARIA CLASSIFICADO, TORCEDOR? 👀😮 A última rodada do Paulistão Casas Bahia vai definir muita coisa... mas se já estivéssemos na fase eliminatória, como estaria seu time do coração? #PaulistãoCasasBahia https://t.co/jZXdAmKyvH",https://x.com/Paulistao/status/2021313218795405607,5210,127,263,3,1,0,4,12,7,28,0,4,0
2021298365070286995,"Tue, Feb 10, 2026","IMPARÁVEL, VELOZ E EMBAÇADO! ⭐ Ele marcou e jogou muito: com 52% dos votos, vocês escolheram o Lucas Moura como o Craque da 7ª Rodada do #PaulistãoCasasBahia! #CraqueDaRodada #7KBet https://t.co/fcx9YuH0Ka",https://x.com/Paulistao/status/2021298365070286995,3456,276,322,1,1,0,3,16,5,7,0,0,0
2021291599301333141,"Tue, Feb 10, 2026","Juro que cês estão muito lindas, deixa eu tirar uma foto 🏆⚽ #DtMF #PaulistãoCasasBahia https://t.co/fXZUNLuDPd",https://x.com/Paulistao/status/2021291599301333141,877,18,44,2,0,0,1,3,0,3,0,0,0
2021285317207019529,"Tue, Feb 10, 2026",RESENHA ABSURDA! 🤣✍️ Reinaldo e Carlos Eduardo tiveram que se desenhar... Vem ver o resultado da arte da dupla do Leão! #PaulistãoCasasBahia #Mirassol https://t.co/ynGuW4gDTV,https://x.com/Paulistao/status/2021285317207019529,1381,8,16,1,0,0,0,1,2,1,0,4,0
2021267925902979481,"Tue, Feb 10, 2026","A SEGUNDA RODADA JÁ FOI! Com Inter de Bebedouro na liderança, vem ver como está a tabela de classificação do Paulistão A4 Rivalo! #PaulistãoA4Rivalo https://t.co/qmQ4aNxQa5",https://x.com/Paulistao/status/2021267925902979481,935,18,71,0,0,0,1,2,4,6,0,0,0
2021252830443733144,"Tue, Feb 10, 2026",BRIOSA VOLTA AO TOPO! 🔝 Se liga na classificação das minhas equipes no Paulistão A3 Rivalo! #PaulistãoA3Rivalo https://t.co/mNLyXcyhh1,https://x.com/Paulistao/status/2021252830443733144,982,27,66,0,0,0,1,3,2,1,0,0,0
2021192434902835580,"Tue, Feb 10, 2026",TERCEIRA RODADA NA ÁREA! 🌟 Oito jogos vão rolar entre hoje e amanhã pela terceira rodada do Paulistão A4 Rivalo! #PaulistãoA4Rivalo https://t.co/G5YOfaZqvX,https://x.com/Paulistao/status/2021192434902835580,903,30,62,0,1,0,0,2,6,0,0,0,0
2021007162806321548,"Mon, Feb 9, 2026",O GOL DO FLACO DE DENTRO DO CAMPO! 🤩 Se liga na visão do árbitro no momento do gol do Palmeiras no Derby! 🔥😮‍💨 #PaulistãoCasasBahia #Bis https://t.co/2Ylk56LpWA,https://x.com/Paulistao/status/2021007162806321548,10967,575,680,17,7,1,7,28,8,40,0,6,0
2020988580827406701,"Mon, Feb 9, 2026",Precisando de gol em clássico? Chama o Flaco López! ⚽🌟 #PaulistãoCasasBahia #Palmeiras https://t.co/QaWjlUm8jG,https://x.com/Paulistao/status/2020988580827406701,3228,311,374,3,1,1,3,16,1,10,0,0,0
2020981038412140609,"Mon, Feb 9, 2026",VOCÊ ERA O MEU DUO! 😭 #PaulistãoCasasBahia #Derby https://t.co/pDlIExX1y1,https://x.com/Paulistao/status/2020981038412140609,110529,1066,1976,53,14,0,5,13,40,699,0,79,0
2020965602245083554,"Mon, Feb 9, 2026",IMAGENS EXCLUSIVAS E LEITURA LABIAL DO @vellosogg NO DERBY NO PAULISTÃO CASAS BAHIA! #PaulistãoCasasBahia #leituralabial #Palmeiras #Corinthians https://t.co/WbaUuQ6Jo6,https://x.com/Paulistao/status/2020965602245083554,1859,26,38,5,0,0,0,2,3,4,0,0,0
2020963863521525851,"Mon, Feb 9, 2026",O TÚNEL DA NEO QUÍMICA ARENA ANTES DO DERBY! 🤩 Esse é o clima antes da entrada dos jogadores no gramado para o Superclássico Casas Bahia! #PaulistãoCasasBahia #Derby https://t.co/v3i245bFnh,https://x.com/Paulistao/status/2020963863521525851,1274,16,22,1,0,0,0,2,1,2,0,1,0
2020958380706480130,"Mon, Feb 9, 2026","OS GRINGOS QUE MAIS MARCARAM NO FUTEBOL PAULISTA! ⚽🌟 Com Calleri liderando a lista e Flaco López logo atrás, esses são os artilheiros estrangeiros que passaram pelo #PaulistãoCasasBahia nesse século! https://t.co/OCmzcRqQy1",https://x.com/Paulistao/status/2020958380706480130,1733,42,85,2,0,0,1,3,0,7,0,1,0
2020950184491090402,"Mon, Feb 9, 2026","O clássico de ontem pareceu sonho mesmo, Flaco! 💭😮‍💨⚽️ #PaulistãoCasasBahia #Palmeiras #Derby https://t.co/TtzpGvSdSC",https://x.com/Paulistao/status/2020950184491090402,2912,300,333,6,0,0,0,19,1,5,0,3,0
2020948844780147119,"Mon, Feb 9, 2026","Kelvin, Juninho, Pedro Vitor ou Gabriel Pires? Deixe o seu voto na enquete dos comentários no Instagram! ➡️https://t.co/4BB0NPaD4g #GolaçoDaRodada #Betano https://t.co/I8bKCnzkQi",https://x.com/Paulistao/status/2020948844780147119,889,4,11,0,0,0,0,1,0,3,2,1,0
2020948841290477635,"Mon, Feb 9, 2026",QUAL FOI O GOLAÇO DA RODADA? ☄️🤩 Vem escolher o gol mais bonito da 7ª Rodada do #PaulistãoCasasBahia! #GolaçoDaRodada #Betano https://t.co/tnHKJ1AVgI,https://x.com/Paulistao/status/2020948841290477635,995,11,19,0,0,0,1,1,0,5,0,1,0
2020935735998808391,"Mon, Feb 9, 2026","A primeira grande chance do jogo, nos pés de Memphis... 😬☠️ #PaulistãoCasasBahia #Derby #Corinthians https://t.co/S1cb4v5H63",https://x.com/Paulistao/status/2020935735998808391,1333,19,26,3,0,0,0,2,1,3,0,0,0
2020920896580616396,"Mon, Feb 9, 2026","HORA DE DEFINIR O MELHOR! 👀☑️ Volpi, Rony, Lucas Moura ou Carlos Miguel: quem foi o Craque da 7ª Rodada do #PaulistãoCasasBahia? Você decide! É só deixar o seu voto na enquete dos comentários no Instagram! ➡️https://t.co/20e1Ui0Cv8 #CraqueDaRodada #7KBet https://t.co/KQZEg5COxD",https://x.com/Paulistao/status/2020920896580616396,4715,73,283,1,0,0,10,7,7,55,85,13,0
2020890433879183820,"Mon, Feb 9, 2026",O Matheuzinho não desiste nunca! 🔥 #PaulistãoCasasBahia #Corinthians #Derby https://t.co/1pxbb40ABe,https://x.com/Paulistao/status/2020890433879183820,51591,753,1080,27,10,6,29,20,31,136,0,102,0
2020860234215174585,"Mon, Feb 9, 2026",✅✅✅VERDÃO 100% NOS CLÁSSICOS NA PRIMEIRA FASE DO PAULISTÃO CASAS BAHIA! #PaulistãoCasasBahia #SuperclássicoCasasBahia https://t.co/Fm7TVafYj7,https://x.com/Paulistao/status/2020860234215174585,2597,313,375,3,3,1,1,22,5,4,0,1,0
2020830036199121189,"Mon, Feb 9, 2026",JÁ IMAGINOU GANHAR UMA BLUSA DO SEU ÍDOLO? ISSO ACONTECEU! A TORCIDA DO TRICOLOR AMA O LUCIANO!😍😍 #PaulistãoCasasBahia https://t.co/zntAacog7o,https://x.com/Paulistao/status/2020830036199121189,4648,233,260,3,1,0,0,15,3,4,0,3,0
2020703782078964196,"Mon, Feb 9, 2026","EITA, ALLAN! 🤩 QUE CATEGORIA DO CRIA DA ACADEMIA! #PaulistãoCasasBahia https://t.co/R2DZOavvXY",https://x.com/Paulistao/status/2020703782078964196,8420,477,530,8,4,3,0,27,7,14,0,0,0
2020699955921621380,"Mon, Feb 9, 2026",FINAL DE SEMANA 100% ALVIVERDE NOS DERBYS!🐷💚 #PaulistãoCasasBahia #SupercopaFeminina https://t.co/au7vu7TVJW,https://x.com/Paulistao/status/2020699955921621380,14123,1935,2491,20,6,1,5,250,8,33,0,12,0
2020692424109252867,"Mon, Feb 9, 2026",FLACO LÓPEZ CIRÚRGICO NO DERBY! #PaulistãoCasasBahia #Derby #Opta https://t.co/1yjZRonuw7,https://x.com/Paulistao/status/2020692424109252867,1246,23,37,2,0,0,0,3,1,0,0,0,0
2020690873684799994,"Mon, Feb 9, 2026","VERDÃO, O REI DOS CLÁSSICOS NO PAULISTÃO CASAS BAHIA! #PaulistãoCasasBahia #SuperclássicoCasasBahia https://t.co/1i6YdpE8g1",https://x.com/Paulistao/status/2020690873684799994,12024,833,1672,12,6,1,5,80,19,46,0,7,0
2020688152726536372,"Mon, Feb 9, 2026","O GOL DO DERBY AO SOM DE 50 CENT! 😮‍💨 O dono do gol escolhe a música, a gente obedece. Seu pedido é uma ordem, Flaco! #PaulistãoCasasBahia #Palmeiras https://t.co/PpMu5NoqLf",https://x.com/Paulistao/status/2020688152726536372,5698,413,499,7,14,0,4,44,1,30,0,3,0
2020687892167750003,"Mon, Feb 9, 2026",QUATRO CHUTES NO ALVO E UMA BOLA NA REDE PRO VERDÃO NO DERBY! #PaulistãoCasasBahia #Derby https://t.co/NSwXoM08El,https://x.com/Paulistao/status/2020687892167750003,1086,22,32,2,1,0,1,3,4,0,0,0,0
2020687211205714155,"Mon, Feb 9, 2026",FLACO LÓPEZ!⚽ ELE DECIDIU O DERBY! #PaulistãoCasasBahia #Derby https://t.co/k7hINZtVlg,https://x.com/Paulistao/status/2020687211205714155,1655,125,138,1,0,0,0,6,2,1,0,0,0
2020685316391129372,"Mon, Feb 9, 2026",FLACO LÓPEZ: O NOME DO DERBY! #PaulistãoCasasBahia #Palmeiras https://t.co/0Jq4fkwNMx,https://x.com/Paulistao/status/2020685316391129372,14354,868,1020,22,15,2,10,64,19,40,0,10,0
2020684080883343425,"Mon, Feb 9, 2026",Ponto final na penúltima rodada da primeira fase do Paulistão Casas Bahia! #PaulistãoCasasBahia https://t.co/AMIdGMDAHS,https://x.com/Paulistao/status/2020684080883343425,1913,51,137,1,0,1,2,6,15,17,0,3,0
2020683044726903290,"Mon, Feb 9, 2026",O DERBY FOI ALVIVERDE!🐷💚 #PaulistãoCasasBahia #SuperclássicoCasasBahia https://t.co/m9ISoVqFsS,https://x.com/Paulistao/status/2020683044726903290,2338,251,303,1,0,1,2,15,0,3,0,1,0
2020679822008356898,"Mon, Feb 9, 2026","Com quatro times classificados, a última rodada da primeira fase promete no Paulistão Casas Bahia! #PaulistãoCasasBahia https://t.co/tpXF0W7bxZ",https://x.com/Paulistao/status/2020679822008356898,38691,435,3606,12,24,26,11,43,85,1046,0,13,0
2020678888582709752,"Mon, Feb 9, 2026","COM A PALAVRA, O CRAQUE DO DERBY! Carlos Miguel fechou o gol e foi eleito #CraqueDoJogo! #PaulistãoCasasBahia #7kBet https://t.co/kLhtE8Ol0m",https://x.com/Paulistao/status/2020678888582709752,1640,44,55,1,0,0,1,5,1,3,0,1,0
2020678728238375048,"Mon, Feb 9, 2026",O CRAQUE DO DERBY! Carlos Miguel pegou muito e foi eleito em votação como o Craque do Jogo! #PaulistãoCasasBahia #CraqueDoJogo #7KBet 📷Guilherme Veiga/Ag. Paulistão/Sua Foto no Jogo https://t.co/DBLjswmeYW,https://x.com/Paulistao/status/2020678728238375048,2194,163,209,1,2,0,0,16,3,1,0,1,0
2020677185216950717,"Mon, Feb 9, 2026",O domingo do Paulistão Casas Bahia foi concluído com sucesso! #PaulistãoCasasBahia https://t.co/d97iilvnKE,https://x.com/Paulistao/status/2020677185216950717,1694,52,86,1,1,0,0,5,12,6,0,0,0
2020677041654476929,"Mon, Feb 9, 2026",FLACO LOPEEEEEEEEEZ! ⚽️🤯 O camisa 4️⃣2️⃣ do Verdão abre o placar no Derby! #PaulistãoCasasBahia #Palmeiras https://t.co/FFlDv3HyjT,https://x.com/Paulistao/status/2020677041654476929,1295,18,34,4,2,0,0,4,0,10,0,1,0
2020676506012569755,"Mon, Feb 9, 2026","FLACO LÓPEZ, O HOMEM QUE DECIDIU O DERBY!🐷💚⚽🇦🇷 #PaulistãoCasasBahia #Derby 📷Guilherme Veiga/Ag. Paulistão/Sua Foto no Jogo https://t.co/IodVJigfCs",https://x.com/Paulistao/status/2020676506012569755,5059,341,827,6,4,0,1,22,12,2,0,5,0
2020675545005224226,"Mon, Feb 9, 2026","CARLOS MIGUEL, O GIGANTE ALVIVERDE!🧤🐷💚 #Palmeiras #PaulistãoCasasBahia https://t.co/Hcd5AwIIhm",https://x.com/Paulistao/status/2020675545005224226,9835,1485,1731,6,1,0,4,60,6,23,0,6,0
2020673177605578978,"Mon, Feb 9, 2026",O DERBY É DO VERDÃO!🐷💚 VITÓRIA DO PALMEIRAS NA NEO QUÍMICA ARENA! #PaulistãoCasasBahia #Derby 📷Guilherme Veiga/Ag. Paulistão/Sua Foto no Jogo https://t.co/2upvLh0bmI,https://x.com/Paulistao/status/2020673177605578978,4452,263,770,9,2,1,3,20,19,10,0,0,0
2020671432544419900,"Mon, Feb 9, 2026","A BOLA PROCURA E, QUANDO ACHA, ELE SABE O QUE FAZER! ⚽🔥 Flaco López faz o primeiro gol do Derby e coloca o Palmeiras na vantagem! #PaulistãoCasasBahia #Derby https://t.co/o0nJVwXIIg",https://x.com/Paulistao/status/2020671432544419900,2735,91,107,4,1,0,0,10,1,3,0,2,0
2020669657544266146,"Mon, Feb 9, 2026",SEQUÊNCIA DE DEFESAÇAS DO CARLOS MIGUEL! 🧤😮‍💨 #PaulistãoCasasBahia #Derby https://t.co/Bmvfe8TIsw,https://x.com/Paulistao/status/2020669657544266146,2638,62,72,2,1,0,0,4,4,2,0,0,0
2020669114797203769,"Mon, Feb 9, 2026","Isso é Corinthians, isso é Breno Bidon! #PaulistãoCasasBahia #Derby https://t.co/f0Au2fM0X0",https://x.com/Paulistao/status/2020669114797203769,2242,20,36,0,1,0,2,1,5,8,0,0,0
2020668006037164170,"Mon, Feb 9, 2026",DE-FE-SA-ÇA DO GOLEIRO DO PALMEIRAS! O Carlos Miguel impediu o primeiro gol do Corinthians nesse lance! #PaulistãoCasasBahia #Bet365 https://t.co/MeAyvP5JN6,https://x.com/Paulistao/status/2020668006037164170,3012,49,60,2,0,0,0,2,4,4,0,1,0
2020660556865343538,"Mon, Feb 9, 2026",POV: Você está entrando em campo com os jogadores antes do Derby no #PaulistãoCasasBahia! 🤩 #Aurora #POV https://t.co/VMMr6SGPvl,https://x.com/Paulistao/status/2020660556865343538,1295,7,12,2,0,0,0,3,0,0,0,2,0
2020657520294199490,"Mon, Feb 9, 2026","Turma, a aula de hoje é sobre como construir uma jogada 😮‍💨⚽✨ #PaulistãoCasasBahia #Derby https://t.co/fh768gqhR6",https://x.com/Paulistao/status/2020657520294199490,2042,33,45,2,1,0,1,4,4,1,0,2,0
2020657428828930288,"Mon, Feb 9, 2026",CASA CHEIA NA NEO QUÍMICA ARENA! #PaulistãoCasasBahia #Derby 📷Guilherme Veiga/Ag. Paulistão/Sua Foto no Jogo https://t.co/yWECK2GNAl,https://x.com/Paulistao/status/2020657428828930288,1490,62,77,1,0,0,0,2,3,2,0,0,0
2020655864408051868,"Mon, Feb 9, 2026",TIAGO VOLPI 🥶🥶🥶🥶 #PaulistãoCasasBahia #RedBullBragantino https://t.co/PLcd4LIUh0,https://x.com/Paulistao/status/2020655864408051868,3832,20,38,2,0,1,1,4,2,5,0,3,0
2020655608186511779,"Mon, Feb 9, 2026","QUE PRIMEIRO TEMPO FOI ESSE, HEIN?! #PaulistãoCasasBahia #Derby 📷Guilherme Veiga/Ag. Paulistão/Sua Foto no Jogo https://t.co/AdzsY4Jg5D",https://x.com/Paulistao/status/2020655608186511779,1083,11,34,1,0,0,0,4,3,2,0,1,0
2020655221987590401,"Mon, Feb 9, 2026",Memphis desperdiça a chance no Derby! ❌😮 #PaulistãoCasasBahia #Corinthians https://t.co/2wurqvILJr,https://x.com/Paulistao/status/2020655221987590401,1439,14,22,1,0,0,1,2,2,2,0,1,0
2020654777231904957,"Mon, Feb 9, 2026",É O MASSA BRUTA NAS QUARTAS! O Red Bull Bragantino já garantiu sua vaga na próxima fase do Paulistão Casas Bahia! #PaulistãoCasasBahia https://t.co/olo3fIAcgK,https://x.com/Paulistao/status/2020654777231904957,1879,31,58,1,0,0,0,4,10,2,0,1,0
2020653806116306992,"Mon, Feb 9, 2026","O camisa 10 do Timão teve a chance de abrir o placar no Derby, mas desperdiçou a cobrança de pênalti... 😨 #PaulistãoCasasBahia #Derby https://t.co/TShA85UFpr",https://x.com/Paulistao/status/2020653806116306992,1855,17,25,1,0,0,0,2,0,6,0,0,0
2020652399116144653,"Mon, Feb 9, 2026",LUSA NAS QUARTAS! 🟢🔴 A Portuguesa voltou ao mata-mata do Paulistão Casas Bahia! #PaulistãoCasasBahia #Portuguesa https://t.co/MUr7TEu1qf,https://x.com/Paulistao/status/2020652399116144653,8663,132,265,1,1,1,1,16,21,21,0,7,0
2020652373102694551,"Mon, Feb 9, 2026",TEVE QUE PENSAR RÁPIDO! O paredão do Corinthians quaaase se colocou em uma sinuca de bico... #PaulistãoCasasBahia #Dorflex https://t.co/5hy35canRg,https://x.com/Paulistao/status/2020652373102694551,2293,20,30,1,0,0,0,3,4,3,0,0,0
2020649265274458320,"Mon, Feb 9, 2026",TIMES EM CAMPO! É HORA DE DERBY! 🔥 #PaulistãoCasasBahia #Derby https://t.co/OE0uETd4cm,https://x.com/Paulistao/status/2020649265274458320,950,5,10,2,0,0,2,2,0,1,0,0,0
2020648590910030265,"Sun, Feb 8, 2026","COMEMORA, POPÓ! A vitória do Capivariano veio aí! #PaulistãoCasasBahia 📷Rebeca Reis/Ag. Paulistão/Sua Foto no Jogo https://t.co/e5jkxV61nt",https://x.com/Paulistao/status/2020648590910030265,955,9,39,1,0,0,0,1,1,0,0,0,0
2020648551047721436,"Sun, Feb 8, 2026",VERDÃO CLASSIFICADO ! 🐷💚 O Palmeiras garantiu sua vaga nas quartas de final do Paulistão Casas Bahia! #PaulistãoCasasBahia https://t.co/7NkEuqQLjw,https://x.com/Paulistao/status/2020648551047721436,1473,88,137,2,1,1,1,7,12,9,0,0,0
2020647944882708781,"Sun, Feb 8, 2026",O CORINTHIANS JÁ COMEÇOU NA PRESSÃO! Quase que sai o primeiro do Timão nessa jogada 👀 #PaulistãoCasasBahia https://t.co/EJBzsjEjn4,https://x.com/Paulistao/status/2020647944882708781,1844,11,20,1,0,0,0,3,6,0,0,0,0
2020647094965694918,"Sun, Feb 8, 2026",A estreia do Volpi já rendeu pro goleiro do Massa Bruta um troféu de #CraqueDoJogo! #PaulistãoCasasBahia #7kBet https://t.co/y9qVnC2qVc,https://x.com/Paulistao/status/2020647094965694918,2586,11,32,1,1,0,0,1,8,11,0,0,0
2020646355908370554,"Sun, Feb 8, 2026","Com direito a pênalti defendido e caneta na pequena área, Volpi foi eleito o Craque do Jogo! #PaulistãoCasasBahia #CraqueDoJogo #7kBet 📷Igor do Vale/Ag. Paulistão/Sua Foto no Jogo https://t.co/NhVYcBEiL8",https://x.com/Paulistao/status/2020646355908370554,1171,8,23,0,0,0,0,2,1,0,0,1,0
2020645677869731953,"Sun, Feb 8, 2026",O MASSA BRUTA BUSCOU O EMPATE! O Red Bull Bragantino conseguiu somar um ponto fora de casa com esse gol nos acréscimos! #PaulistãoCasasBahia https://t.co/fvvguKPxUB,https://x.com/Paulistao/status/2020645677869731953,1527,6,8,0,0,0,0,1,1,0,0,0,0
2020644681676448006,"Sun, Feb 8, 2026","FALA, POPÓ! #CraqueDoJogo, o camisa 9 do Capivariano analisou a vitória do Leão. #PaulistãoCasasBahia #7KBet https://t.co/8Z6f11Cyxd",https://x.com/Paulistao/status/2020644681676448006,1146,4,8,1,0,0,0,2,0,2,0,0,0
2020644240577994783,"Sun, Feb 8, 2026","O NOME DA PARTIDA! Dono do gol que garantiu a vitória do Capivariano, Vinicius Popó foi o #CraqueDoJogo! #PaulistãoCasasBahia #7KBet 📷Rebeca Reis/Ag. Paulistão/Sua Foto no Jogo https://t.co/Bj1srAc0DU",https://x.com/Paulistao/status/2020644240577994783,1025,11,21,0,0,0,0,1,2,1,0,0,0
