ID do post,Data,Texto do post,Postar link,Impressões,Curtidas,Engajamentos,Itens salvos,Compartilhamentos,Novos seguidores,Respostas,Reposts,Visitas ao perfil,Expansões de detalhes,Cliques de URL,Cliques de hashtag,Cliques de link permanente
2067293860875624456,"Wed, Jun 17, 2026",BERNÔ SEGUE NO TOPO! 🐯 Vem ver como está a tabela de classificação do @brasileiraob! #PaulistasEmCampo https://t.co/QLaDNhIhJ2,https://x.com/Paulistao/status/2067293860875624456,663,7,24,0,0,0,0,2,1,2,0,0,0
2067260985908298085,"Wed, Jun 17, 2026",FAÇA O 🤘 IMEDIATAMENTE! A Colômbia faz sua estreia na Copa do Mundo nessa quarta-feira! Será que vem gol do Arias por aí? 👀 #PaulistasEmCampo https://t.co/t8qOy8aRLQ,https://x.com/Paulistao/status/2067260985908298085,356,5,10,0,0,0,0,0,1,0,0,0,0
2067200592787779704,"Wed, Jun 17, 2026",A PRIMEIRA LIBERTADORES DO TRICOLOR! O São Paulo conquistou seu primeiro título da @libertadoresbr no dia 17 de junho de 1992 com uma vitória nos pênaltis em cima do Newell's Old Boys! #BaúDoPaulistão https://t.co/j9pPbsfiad,https://x.com/Paulistao/status/2067200592787779704,900,13,57,0,1,0,1,1,1,28,0,0,0
2067200590363729950,"Wed, Jun 17, 2026","PARABÉNS! 🎉🥳 Tetracampeão do Mundo com a Seleção Brasileira, Zinho comemora 59 anos nesta quinta-feira (17). #Aniversário #FutebolPaulista https://t.co/o9wMHjOPjn",https://x.com/Paulistao/status/2067200590363729950,893,36,41,1,0,0,0,2,0,0,0,0,0
2067011842677887239,"Tue, Jun 16, 2026",TRIO NA LIDERANÇA! Avisa lá que o #FutebolPaulista está liderando três divisões nacionais 😎 #PaulistasEmCampo https://t.co/aML1hadzOQ,https://x.com/Paulistao/status/2067011842677887239,5290,356,516,0,2,1,3,24,2,34,0,2,0
2066941599985156234,"Tue, Jun 16, 2026","A PRIMEIRA LIBERTADORES DO VERDÃO! 🏆🐷 No dia 16 de junho de 1999, o Palmeiras vencia o Deportivo Cali e conquistava sua primeira taça da @libertadoresbr! #BaúDoPaulistão https://t.co/3419QML41X",https://x.com/Paulistao/status/2066941599985156234,3551,383,470,2,0,1,1,36,1,9,0,0,0
2066898602459287948,"Tue, Jun 16, 2026",¿TODOS LISTOS? 🇦🇷 Hoje tem estreia do nosso 𝒉𝒆𝒓𝒎𝒂𝒏𝒐 favorito na Copa do Mundo pela seleção da Argentina! #PaulistasEmCampo #CopaDoMundo #FlacoLopez https://t.co/OweaiaZwD1,https://x.com/Paulistao/status/2066898602459287948,482,13,15,0,0,0,0,0,0,1,0,1,0
2066868396470186213,"Tue, Jun 16, 2026",🏆🏟️ O FUTEBOL PAULISTA FEZ HISTÓRIA NO MARACANÃ! Hoje é dia de comemorar os 76 anos do @maracana. Parabéns! 🎉🎂🥳 #FutebolPaulista #Maracanã https://t.co/Fbkcy6PF6C,https://x.com/Paulistao/status/2066868396470186213,3997,115,226,3,1,1,7,9,5,53,0,0,0
2066694786824700012,"Tue, Jun 16, 2026","PRA CIMA, LOCOMOTIVA! Ferroviária vence o Barra e entre no G8 da Série C! #PaulistasEmCampo 📷Guilherme Moro/Ferroviária https://t.co/W8rZqDsooe",https://x.com/Paulistao/status/2066694786824700012,807,14,22,0,0,0,0,1,1,1,0,0,0
2066506013369360753,"Mon, Jun 15, 2026",VAMO A LA PLAYA... A dupla alviverde Piquerez e Emi Martínez vai a campo nesta segunda-feira diretamente de Miami pela seleção uruguaia! #CopaDoMundo https://t.co/RUrxaNWi2e,https://x.com/Paulistao/status/2066506013369360753,563,6,13,0,0,0,0,1,1,2,0,0,0
2066506012119748897,"Mon, Jun 15, 2026",DUELO NA FONTE LUMINOSA! A Ferroviária quer começar a semana daquele jeito somando três pontos na @cbfseriec! #PaulistasEmCampo https://t.co/1jySup1YrW,https://x.com/Paulistao/status/2066506012119748897,344,4,5,0,0,0,0,0,0,1,0,0,0
2066314351934410936,"Mon, Jun 15, 2026",Seis jogos movimentaram o domingo do #FutebolPaulista. Se liga nos resultados de hoje. #PaulistasEmCampo https://t.co/EdXyG00T0P,https://x.com/Paulistao/status/2066314351934410936,1126,14,23,0,0,0,0,1,0,2,0,0,0
2066312644928151708,"Mon, Jun 15, 2026","PRA CIMA, PANTERA! O Botafogo faz o dever de casa e fica com a vitória contra o Operário. #PaulistasEmCampo 📷João Victor Menezes de Souza/Agência Botafogo https://t.co/xruzMTJsJc",https://x.com/Paulistao/status/2066312644928151708,657,9,14,0,0,0,0,0,0,0,0,0,0
2066312309723545940,"Mon, Jun 15, 2026","PONTO EM CASA! Novorizontino fica atrás do placar duas vezes, mas consegue buscar o empate contra o Náutico. #PaulistasEmCampo 📷Juan Rodrigues/Novorizontino https://t.co/P9H2ErO6kC",https://x.com/Paulistao/status/2066312309723545940,664,8,16,0,0,0,0,0,0,2,0,1,0
2066273702841373039,"Sun, Jun 14, 2026",EMPATE! O Ituano ficou em igualdade com o Itabaiana. #PaulistasEmCampo 📷Mateus Mendonça/Itabaiana https://t.co/rF2FnZYyej,https://x.com/Paulistao/status/2066273702841373039,560,2,4,0,0,0,0,0,0,1,0,0,0
2066266040007336005,"Sun, Jun 14, 2026","VAI, LEÃO! A Inter de Limeira vence mais uma na Série C! #PaulistasEmCampo 📷Jorge Luís Totti/Paysandu https://t.co/xs6A7oP3Pi",https://x.com/Paulistao/status/2066266040007336005,1152,11,27,0,0,0,0,1,1,2,0,0,0
2066263665074933890,"Sun, Jun 14, 2026",Se liga nos resultados da penúltima rodada do Paulista Sub-23 Segunda Divisão! #FutebolPaulista https://t.co/GfGmpaxqzc,https://x.com/Paulistao/status/2066263665074933890,633,6,19,0,0,0,0,2,2,0,0,0,0
2066219120719454541,"Sun, Jun 14, 2026",ERA O MEU SONHO! A adm só queria poder ter esses emojis 👀🤩 #PaulistãoCasasBahia #FutebolPaulista https://t.co/K3ID9SEluk,https://x.com/Paulistao/status/2066219120719454541,912,8,26,0,0,0,0,1,2,1,0,0,0
2066189064118702514,"Sun, Jun 14, 2026",A Ponte Preta volta do Rio Grande do Sul sem conseguir pontuar. #PaulistasEmCampo 📷Fernando Alves/Juventude https://t.co/84pbtCTnUo,https://x.com/Paulistao/status/2066189064118702514,913,11,33,0,1,0,3,1,4,7,0,0,0
2066187922982793228,"Sun, Jun 14, 2026",EMPATE SEM GOLS! A rede não balançou para São Bernardo e Sport. #PaulistasEmCampo 📷André Pera/Sport https://t.co/Sp8NIYc4Hl,https://x.com/Paulistao/status/2066187922982793228,549,8,11,0,0,0,0,1,0,0,0,0,0
2066158720787095641,"Sun, Jun 14, 2026",HOJE É DIA DO CHEFE ENTRAR EM CAMPO NA COPA! 👉😤👈 Memphis Depay faz sua estreia na Copa do Mundo 2026 pela Holanda nesse domingo! 🇳🇱 #PaulistasEmCampo #CopaDoMundo https://t.co/tAf6Ftu95E,https://x.com/Paulistao/status/2066158720787095641,782,16,34,0,1,0,0,4,1,1,0,1,0
2066143617912090714,"Sun, Jun 14, 2026",DOMINGOU COM MUITA SÉRIE B E C! Tem muita coisa em jogo na rodada desse domingo no @brasileiraob e na Série C! #PaulistasEmCampo https://t.co/fTPLuoAQXK,https://x.com/Paulistao/status/2066143617912090714,641,11,27,0,0,0,0,5,2,2,0,0,0
2066113425277641166,"Sun, Jun 14, 2026",FECHANDO A NONA RODADA! São seis jogos nesse domingo no #PaulistaSub23SegundaDivisão! https://t.co/RrkPOlXqz8,https://x.com/Paulistao/status/2066113425277641166,435,5,8,0,0,0,0,1,0,0,0,0,0
2065952254369099870,"Sun, Jun 14, 2026","PRIMEIRO PONTO! Brasil sai atrás, mas busca o empate contra Marrocos. #PaulistasEmCampo #CopaDoMundo #SeleçãoBrasileira 📷Divulgação/Équipe du Maroc https://t.co/AtQiFmYEG5",https://x.com/Paulistao/status/2065952254369099870,677,10,16,0,0,0,2,1,0,0,0,1,0
2065924109398139050,"Sat, Jun 13, 2026",Esse foi o sábado de Paulista Sub-23 Segunda Divisão! #FutebolPaulista https://t.co/al2kNbDjdc,https://x.com/Paulistao/status/2065924109398139050,760,5,9,0,0,0,0,0,1,0,0,0,0
2065828164274671690,"Sat, Jun 13, 2026",TRÊS PONTOS PRO BUGRE! 🏹 Guarani marca no fim e garante a vitória pra cima do Caxias! #PaulistasEmCampo 📷Raphael Silvestre/Guarani https://t.co/VoUQHFkiI5,https://x.com/Paulistao/status/2065828164274671690,983,54,81,0,0,0,1,2,5,12,0,1,0
2065796329318605255,"Sat, Jun 13, 2026",HOJE É DIA DE BRASIIIIIL! 🇧🇷🌟 O Fanaticão já tá mais que no clima da Copa e pronto para torcer pela Seleção Brasileira! #SeleçãoBrasileira #CopaDoMundo https://t.co/j0EBv3XAhv,https://x.com/Paulistao/status/2065796329318605255,533,21,30,0,0,0,0,3,1,1,0,1,0
2065781239718588837,"Sat, Jun 13, 2026",LÍDER DA SÉRIE C EM CAMPO! 🏹🔥 O Bugre vai em busca da vitória para manter a primeira posição da tabela! #PaulistasEmCampo https://t.co/0xEs4GC9ya,https://x.com/Paulistao/status/2065781239718588837,533,21,29,0,0,0,0,1,0,4,0,1,0
2065766141260153000,"Sat, Jun 13, 2026","É DIA DE BRASIL E MARROCOS! A caminhada da Seleção Brasileira começa contra os marroquinos, se liga nos detalhes desse confronto! #PaulistasEmCampo #CopaDoMundo https://t.co/oLWuU0UWQE",https://x.com/Paulistao/status/2065766141260153000,479,9,38,0,0,0,1,1,0,0,0,0,0
2065751042227122195,"Sat, Jun 13, 2026","Antes do jogo da Seleção Brasileira, vem assistir aos confrontos desse sábado do Paulista Sub-23 Segunda Divisão! #PaulistaSub23SegundaDivisão https://t.co/2gLotzfOQA",https://x.com/Paulistao/status/2065751042227122195,358,2,8,0,0,0,0,1,0,0,0,0,0
2065630486819729914,"Sat, Jun 13, 2026","BRASIL, MEU BRASIL BRASILEIRO! 🇧🇷 Chegou o grande momento da estreia da Seleção Brasileira na Copa do Mundo 2026! #PaulistasEmCampo #CopaDoMundo #SeleçãoBrasileira https://t.co/sK9eZOL4Vl",https://x.com/Paulistao/status/2065630486819729914,829,36,68,2,2,1,0,8,0,2,0,2,0
2065525824577528079,"Fri, Jun 12, 2026",https://t.co/iFNOQuWyvt,https://x.com/Paulistao/status/2065525824577528079,260,1,1,0,0,0,0,0,0,0,0,0,0
2065525821238829060,"Fri, Jun 12, 2026",https://t.co/vA8HDVTLct,https://x.com/Paulistao/status/2065525821238829060,268,1,4,0,0,0,1,1,0,0,0,0,0
2065525817388482970,"Fri, Jun 12, 2026",https://t.co/wNk4GjJ7Sf,https://x.com/Paulistao/status/2065525817388482970,16,0,4,0,0,0,1,1,0,0,0,0,0
2065525813923979508,"Fri, Jun 12, 2026",https://t.co/MItJox1kTC,https://x.com/Paulistao/status/2065525813923979508,292,13,17,0,0,0,1,1,0,0,0,0,0
2065525810203644203,"Fri, Jun 12, 2026",https://t.co/dqheJRRNp1,https://x.com/Paulistao/status/2065525810203644203,608,9,14,0,0,0,2,0,1,0,0,0,0
2065525806521106824,"Fri, Jun 12, 2026",FELIZ DIA DOS NAMORADOS! 💌 Aproveita para mandar um recado dos nossos jogadores do #FutebolPaulista para o seu grande amor! 🫶 #DiaDosNamorados https://t.co/Pl00JRnLzV,https://x.com/Paulistao/status/2065525806521106824,1117,10,21,1,0,0,1,0,0,6,0,0,0
2065449041803317559,"Fri, Jun 12, 2026",𝑬𝑳 𝑫𝑬𝑩𝑼𝑻 𝑫𝑬 𝑴𝑰𝑺 𝑷𝑨𝑹𝑨𝑮𝑼𝑨𝒀𝑶𝑺 🌟🇵🇾 Os cinco convocados do Futebol Paulista para a Seleção Paraguaia enfrentam seu primeiro desafio na Copa do Mundo nessa sexta-feira! #PaulistasEmCampo #CopaDoMundo #Paraguai https://t.co/QBzyFJ5Z0o,https://x.com/Paulistao/status/2065449041803317559,485,12,23,0,0,0,0,2,0,2,0,0,0
2065403755303223538,"Fri, Jun 12, 2026","""EM 93, NÓS GANHAMOS O PAULISTÃO..."" 🐷🌟 A goleada sobre o Corinthians garantiu o 19º título paulista de sua história! #BaúDoPaulistão https://t.co/cmTPDa728q",https://x.com/Paulistao/status/2065403755303223538,10744,919,1197,9,3,3,6,114,12,24,0,2,0
2065388645650247692,"Fri, Jun 12, 2026","O CENTENÁRIO TÁ CHEGANDO... O Linense completa 99 anos de história nessa sexta-feira (12)! Parabéns, elefante! #Aniversário #FutebolPaulista https://t.co/RwHq4HD3BI",https://x.com/Paulistao/status/2065388645650247692,631,9,11,0,0,0,0,2,0,0,0,0,0
2065177254959927579,"Thu, Jun 11, 2026","A PRIMEIRA RODADA DA COPA TÁ CHEIA DE PAULISTAS! 🌎 Paraguai, Brasil, Holanda, Uruguai, Argentina e Colômbia tem jogadores que atuam no Futebol Paulista em seus elencos. 👀 Vem ver quais serão os compromissos dessas seleções na primeira rodada! #PaulistasEmCampo #CopaDoMundo https://t.co/AbbAbxxDEi",https://x.com/Paulistao/status/2065177254959927579,810,8,80,1,0,1,0,4,1,4,0,1,0
2065141619234415016,"Thu, Jun 11, 2026",NO CLIMA DO MUNDIAL! O FANATICÃO JÁ ESTÁ ACOMPANHANDO A ABERTURA DA COPA DO MUNDO ⚽ #CopaDoMundo https://t.co/ofahztDgNq,https://x.com/Paulistao/status/2065141619234415016,458,10,20,0,0,0,0,1,0,0,0,0,0
2065026263266230488,"Thu, Jun 11, 2026","120 ANOS DA INTER DE BEBEDOURO! Segundo clube mais antigo de São Paulo, o Lobo completa mais um ano nessa quinta-feira (11)! #Aniversário #FutebolPaulista https://t.co/lyOsaiYYDn",https://x.com/Paulistao/status/2065026263266230488,500,5,6,0,0,0,0,0,0,1,0,0,0
2064874341372694911,"Thu, Jun 11, 2026",GOLEADA DO TIGRE! O Novorizontino conquista os três pontos fora de casa no @brasileiraob! #PaulistasEmCampo 📷Ozzair Jr/Novorizontino https://t.co/J5A93FbGQ3,https://x.com/Paulistao/status/2064874341372694911,681,18,30,0,0,0,0,0,1,3,0,0,0
2064829970221047872,"Wed, Jun 10, 2026",TUDO PRONTO PARA A ESTREIA DA COPA PAULISTA RIVALO 2026! #CopaPaulistaRivalo https://t.co/8fDi2m9Gt4,https://x.com/Paulistao/status/2064829970221047872,899,20,55,0,0,0,0,5,2,3,0,0,0
2064694067909325137,"Wed, Jun 10, 2026","VAI PARA CIMA, TIGRE! O Novorizontino precisa da vitória para subir na tabela do @brasileiraob! #PaulistasEmCampo https://t.co/gyg4TcUmNp",https://x.com/Paulistao/status/2064694067909325137,528,6,8,0,0,0,0,0,0,1,0,0,0
2064510602760831376,"Wed, Jun 10, 2026",A Ponte Preta sofre revés no @brasileiraob nesta terça-feira. #PaulistasEmCampo 📷 Marcos Ribolli/PontePress https://t.co/nDPlqnnTNs,https://x.com/Paulistao/status/2064510602760831376,1001,7,14,2,0,0,1,1,0,2,0,1,0
2064331689476624469,"Tue, Jun 9, 2026",DIA DE MACACA NO MOISÉS LUCARELLI! A Ponte Preta quer a vitória e vai contar com o apoio da torcida nessa rodada do @brasileiraob! #PaulistasEmCampo https://t.co/ORHSBo0PR7,https://x.com/Paulistao/status/2064331689476624469,791,8,18,0,0,0,1,2,0,3,0,0,0
2064152671330697244,"Tue, Jun 9, 2026",O Botafogo foi superado pela 12ª rodada da Série B. #PaulistasEmCampo 📷Carlos Costa/Ag. Botafogo https://t.co/r1ykpEAUvE,https://x.com/Paulistao/status/2064152671330697244,761,9,12,0,0,0,0,1,1,0,0,0,0
2064098104958136652,"Mon, Jun 8, 2026","O MAIOR NÚMERO DE PAULISTAS NA HISTÓRIA DO MATA-MATA DA SÉRIE D! 🌟🔝 Velo Clube, Portuguesa, Noroeste, Água Santa e XV de Piracicaba estão classificados para a segunda fase da quarta divisão nacional! #PaulistasEmCampo #SérieD https://t.co/cChMmQbIU3",https://x.com/Paulistao/status/2064098104958136652,800,10,33,0,0,0,0,3,0,13,0,0,0
2063969295391228281,"Mon, Jun 8, 2026",DIA DE PANTERA NA SÉRIE B! O Botafogo vai em busca dos três pontos jogando fora de casa para subir na tabela! #PaulistasEmCampo https://t.co/cfoegk9jKl,https://x.com/Paulistao/status/2063969295391228281,449,4,11,0,0,0,0,0,0,5,0,0,0
2063939099929760162,"Mon, Jun 8, 2026",UMA TRAJETÓRIA CHEIA DE HISTÓRIA! A CBF completa 112 anos nesta segunda-feira 🥳 #Aniversário #CBF https://t.co/fBJZZQYwCL,https://x.com/Paulistao/status/2063939099929760162,800,23,30,0,0,0,0,1,0,2,0,0,0
2063753413003747331,"Sun, Jun 7, 2026",Se liga nos resultados deste domingo de #PaulistasEmCampo! #FutebolPaulista https://t.co/V0g8oUaSjo,https://x.com/Paulistao/status/2063753413003747331,684,10,15,0,0,0,0,1,0,0,0,0,0
2063752970282422342,"Sun, Jun 7, 2026","CONFRONTOS DEFINIDOS! Com direito ao duelo entre Água Santa e Velo Clube, foi assim que ficaram os jogos dos paulistas na segunda fase da Série D! #PaulistasEmCampo https://t.co/Tui826YYqL",https://x.com/Paulistao/status/2063752970282422342,1081,22,57,0,1,0,1,3,2,6,0,2,0
2063751373720572321,"Sun, Jun 7, 2026",PASSAGEM CARIMBADA! Velo Clube vence o Maricá e avança de fase na Série D! #PaulistasEmCampo 📷Ana Julia Guerreiro/Divulgação/Velo Clube https://t.co/56IgLuraj0,https://x.com/Paulistao/status/2063751373720572321,713,18,29,0,0,0,0,1,0,3,0,2,0
2063750949298967034,"Sun, Jun 7, 2026","VAI, NORUSCA! Noroeste garante vitória no apagar das luzes e é mais um paulista garantido na segunda fase da Série D! #PaulistasEmCampo 📷Douglas Moreti/Noroeste https://t.co/KaE5o0vqgW",https://x.com/Paulistao/status/2063750949298967034,609,15,35,0,0,0,0,0,1,10,0,1,0
2063747415451050271,"Sun, Jun 7, 2026",O XV de Piracicaba foi superado no último jogo da primeira fase da Série D. #PaulistasEmCampo 📷Matheus Sanches/Divulgação/Nova Iguaçu https://t.co/6HOJbx6gXu,https://x.com/Paulistao/status/2063747415451050271,621,6,11,0,0,0,0,0,1,0,0,0,0
2063733227475304861,"Sun, Jun 7, 2026",Ponto final na oitava rodada do Paulista Sub-23 Segunda Divisão! Vamos aos resultados do fim de semana. #FutebolPaulista https://t.co/FnnPvcGxbD,https://x.com/Paulistao/status/2063733227475304861,690,6,19,1,0,0,0,1,2,2,0,0,0
2063732323598709053,"Sun, Jun 7, 2026",OLHA O TIGRE AÍ! São Bernardo leva a melhor contra o CRB e volta a vencer na Série B! #PaulistasEmCampo 📷Francisco Cedrim/CRB https://t.co/wb4LF7NXFM,https://x.com/Paulistao/status/2063732323598709053,859,20,27,2,0,0,0,2,1,2,0,0,0
2063606905508110619,"Sun, Jun 7, 2026",RODADA DECISIVA! A Série D chegou na última rodada e o Tigre vai em busca de mais uma vitória no @brasileiraob! #PaulistasEmCampo https://t.co/ZvS3SfnazL,https://x.com/Paulistao/status/2063606905508110619,442,6,8,0,0,0,0,0,0,0,0,0,0
2063576707056230865,"Sun, Jun 7, 2026","56 ANOS DO CAPITÃO DO PENTA! 🥳🏆 O tricampeão Paulista e bicampeão Mundial com a Seleção Brasileira comemora mais um ano de vida neste domingo (7)! Parabéns, Cafu! #Aniversário #FutebolPaulista #Cafu https://t.co/CBp3OJk6Gy",https://x.com/Paulistao/status/2063576707056230865,829,21,28,0,0,0,0,3,0,0,0,0,0
2063561614498906249,"Sun, Jun 7, 2026",Domingão para fechar a rodada do Paulista Sub-23 Segunda Divisão! #PaulistaSub23SegundaDivisão https://t.co/24NzhHmGxt,https://x.com/Paulistao/status/2063561614498906249,433,6,14,0,0,0,0,0,0,0,0,0,0
2063415510436352406,"Sun, Jun 7, 2026",MAIS UMA PRA CONTA! Brasil vence o Egito no último amistoso preparatório para a Copa do Mundo! #SeleçãoBrasileira 📷Rafael Ribeiro/CBF https://t.co/CmaxvjBEbd,https://x.com/Paulistao/status/2063415510436352406,695,23,35,0,0,0,0,2,2,0,0,0,0
2063356395022348700,"Sat, Jun 6, 2026",Se liga como foi o sábado de Paulista Sub-23 Segunda Divisão! #FutebolPaulista https://t.co/ZnbxkSEbdZ,https://x.com/Paulistao/status/2063356395022348700,437,4,8,0,0,0,0,0,0,0,0,0,0
2063355999650492664,"Sat, Jun 6, 2026",Assim foram os jogos dos #PaulistasEmCampo neste sábado. #FutebolPaulista https://t.co/WBSqNbtxuc,https://x.com/Paulistao/status/2063355999650492664,534,9,12,0,0,0,0,0,0,2,0,0,0
2063355309972713523,"Sat, Jun 6, 2026",LUUUUUSAAAA! A Portuguesa termina a primeira fase da Série D com vitória sobre a xará do Rio de Janeiro! #PaulistasEmCampo 📷Victor Bessa/Portuguesa https://t.co/4AxoXiYr3V,https://x.com/Paulistao/status/2063355309972713523,730,18,39,0,0,1,1,1,5,3,0,1,0
2063354932351139983,"Sat, Jun 6, 2026","Com a vaga assegurada, Água Santa e superado fora de casa na última rodada da fase de grupos da Série D. #PaulistasEmCampo 📷João Carlos Gomes/América https://t.co/Z9eEy1uQD5",https://x.com/Paulistao/status/2063354932351139983,518,2,3,0,0,0,0,1,0,0,0,0,0
2063274714248683866,"Sat, Jun 6, 2026",O ÚLTIMO AMISTOSO ANTES DA COPA! Essa é a mistura do Brasil com o Egito 🤣 🇧🇷 #SeleçãoBrasileira #PaulistasEmCampo https://t.co/CzeowjWUtx,https://x.com/Paulistao/status/2063274714248683866,426,7,16,0,0,0,0,1,0,0,0,0,0
2063244514836574418,"Sat, Jun 6, 2026","DIA DE LUSA E NETUNO! A Portuguesa joga em casa, enquanto o Água Santa vai buscar os três pontos fora na #SérieD! #PaulistasEmCampo https://t.co/DYvBMNz5L4",https://x.com/Paulistao/status/2063244514836574418,362,5,7,1,0,0,0,1,1,0,0,0,0
2063229421486555502,"Sat, Jun 6, 2026",O sábado chegou com tudo com quatro jogos no #PaulistaSub23SegundaDivisão https://t.co/0mHObBu0cz,https://x.com/Paulistao/status/2063229421486555502,373,5,8,0,0,0,0,0,1,0,0,0,0
2062995373036294592,"Fri, Jun 5, 2026",HOMEM GOL! O meio-campista do Pantera tá com o faro de gol apurado demais nesse @brasileiraob. #PaulistasEmCampo https://t.co/I6t2Za4bKq,https://x.com/Paulistao/status/2062995373036294592,674,5,11,2,0,0,1,0,0,2,0,0,0
2062954960736694475,"Fri, Jun 5, 2026",VEM VER A TABELA! A 7ª rodada do Paulista Sub-23 Segunda Divisão chegou ao fim! #PaulistaSub23SegundaDivisão https://t.co/4BO8PBoihZ,https://x.com/Paulistao/status/2062954960736694475,625,5,40,1,0,0,0,0,0,5,0,0,0
2062882137200791653,"Fri, Jun 5, 2026","A ÚLTIMA RODADA VEM AÍ! Portuguesa, Água Santa e XV de Piracicaba estão garantidos na segunda fase. Noroeste e Velo Clube vão com tudo em busca da classificação. #FutebolPaulista #PaulistasEmCampo https://t.co/RFan3sxaRW",https://x.com/Paulistao/status/2062882137200791653,1046,14,116,0,0,4,2,0,3,46,0,3,0
2062867041887887744,"Fri, Jun 5, 2026","O EMPATE QUE DEU O TÍTULO PARA O TIMÃO! Há 29 anos, o Corinthians conquistava seu 22º título paulista no empate contra o São Paulo no MorumBIS! #BaúDoPaulistão https://t.co/GaaTobf3Zn",https://x.com/Paulistao/status/2062867041887887744,1942,116,170,1,0,1,3,1,2,6,0,2,0
2062867028763959508,"Fri, Jun 5, 2026",A 8ª RODADA DO PAULISTA SUB-23 SEGUNDA DIVISÃO VEM AÍ! #PaulistaSub23SegundaDivisão https://t.co/zagdlc7icC,https://x.com/Paulistao/status/2062867028763959508,392,6,8,1,0,0,0,0,0,0,0,0,0
2062565042026074353,"Thu, Jun 4, 2026",🇧🇷🇳🇱🇦🇷🇨🇴🇵🇾🇺🇾 SEIS PAÍSES E ONZE JOGADORES! O ESQUADRÃO DO FUTEBOL PAULISTA ESTÁ PRONTO PARA A COPA DO MUNDO! #CopaDoMundo #PaulistasEmCampo https://t.co/9kKIdcMHf1,https://x.com/Paulistao/status/2062565042026074353,608,11,85,0,0,0,0,2,1,3,0,0,0
2062234455872327781,"Wed, Jun 3, 2026",MAIS 2 ANOS DE PAULISTÃO CASAS BAHIA! O Fanaticão anunciou: vem mais dois anos de parceria entre Federação Paulista de Futebol e a Casas Bahia! #PaulistãoCasasBahia #CasasBahia 📷 Diego Soares/Ag. Paulistão https://t.co/Ez64i2vbjy,https://x.com/Paulistao/status/2062234455872327781,773,10,35,0,0,0,0,1,1,2,0,1,0
2062232852763414707,"Wed, Jun 3, 2026",BUGRE LIDERA A SÉRIE C! 🏹🌟 O Guarani está firme no topo da tabela de classificação da Série C! #PaulistasEmCampo https://t.co/hIOnYjMA0i,https://x.com/Paulistao/status/2062232852763414707,1921,96,134,1,0,0,3,9,2,15,0,1,0
2062202654558961710,"Wed, Jun 3, 2026",OS CRAQUES PAULISTAS NA @sudamericanabr! 🌟 Esses foram os destaques das equipes paulistas na disputa pela Grande Conquista! #PaulistasEmCampo https://t.co/6OtgWf675h,https://x.com/Paulistao/status/2062202654558961710,577,7,19,1,0,0,0,2,0,7,0,0,0
2062145021390811446,"Wed, Jun 3, 2026","FANATICÃO 🤝 BAIANINHO Após sucesso em 2026, @CasasBahia e @FPF_Oficial renovam naming rights do Paulistão por mais dois anos! #PaulistãoCasasBahia #CasasBahia https://t.co/mYJN8N5fsY",https://x.com/Paulistao/status/2062145021390811446,833,11,23,0,0,0,0,3,3,2,0,0,0
2062142167653535749,"Wed, Jun 3, 2026","PARCERIA RENOVADA! A Federação Paulista de Futebol e a @CasasBahia anunciam a renovação, por mais dois anos, da parceria que consolidou, em 2026, um dos cases mais consistentes de inovação, conversão e mídia espontânea no esporte brasileiro. A renovação reforça a estratégia da https://t.co/CdJlifIFeY",https://x.com/Paulistao/status/2062142167653535749,768,6,11,0,0,0,0,3,2,0,0,0,0
2061945963556864106,"Tue, Jun 2, 2026",Fim da 11ª rodada da Série B com o São Bernardo em busca da liderança e o Novorizontino na cola do G6! #FutebolPaulista #PaulistasEmCampo https://t.co/oxF86MfVYz,https://x.com/Paulistao/status/2061945963556864106,1484,21,116,0,0,2,1,2,3,32,0,1,0
2061915765054607538,"Tue, Jun 2, 2026","MENINO DA VILA, SANTISTA E CRUEL! Gabigol lidera o ranking dos paulistas artilheiros no @brasileirao! #PaulistasEmCampo https://t.co/e6b7Lm0xlY",https://x.com/Paulistao/status/2061915765054607538,876,17,27,0,0,0,0,2,1,3,0,0,0
2061885563087798551,"Tue, Jun 2, 2026",BUGRE NO TOPO! 🏹 Assim ficou a classificação da #SérieC ao fim da 9ª rodada! #PaulistasEmCampo https://t.co/KSEMk59Sk7,https://x.com/Paulistao/status/2061885563087798551,1349,26,88,0,0,1,1,3,1,6,0,1,0
2061861482418094583,"Tue, Jun 2, 2026",PARA ENTRAR PARA A HISTÓRIA 🤩 Pitta se tornou o primeiro jogador do @RedBullBraga a ser convocado para a Copa do Mundo! #CopaDoMundo #PaulistasEmCampo https://t.co/mQ7csJQLiu,https://x.com/Paulistao/status/2061861482418094583,1868,82,141,3,0,1,0,7,8,11,0,2,0
2061820747224379501,"Tue, Jun 2, 2026","AVISA QUE SÃO ELES! O Flaco López, o Gustavo Henrique e o Alesson jogaram DEMAIS nessa primeira fase da @libertadoresbr. #PaulistasEmCampo https://t.co/R4ucndcg1m",https://x.com/Paulistao/status/2061820747224379501,1643,20,34,0,0,0,0,0,2,1,0,0,0
2061794966662521135,"Tue, Jun 2, 2026","3️⃣0️⃣ anos do ataque do @palmeiras com mais de 100 gols, que conquistou o título do Paulistão de 1996! Que time foi esse, hein?! #FutebolPaulista #BaúDoPaulistão https://t.co/FD7ucrjKZ6",https://x.com/Paulistao/status/2061794966662521135,1022,17,26,2,0,0,1,2,0,1,0,0,0
