ID do post,Data,Texto do post,Postar link,Impressões,Curtidas,Engajamentos,Itens salvos,Compartilhamentos,Novos seguidores,Respostas,Reposts,Visitas ao perfil,Expansões de detalhes,Cliques de URL,Cliques de hashtag,Cliques de link permanente
2026658441188544947,"Wed, Feb 25, 2026",COPA DO BRASIL? É NO YOUTUBE DO @paulistao! 🤩 Agora você pode assistir aos jogos das minhas equipes na segunda fase da @copadobrasilcbf no nosso canal do YouTube! #PaulistasEmCampo #CopaDoBrasil https://t.co/3rmkps0l5Y,https://x.com/Paulistao/status/2026658441188544947,854,24,85,0,0,0,1,6,2,2,0,0,0
2026643346173600148,"Wed, Feb 25, 2026",QUARTA-FEIRA CHEIA! São sete jogos das minhas equipes pela @copadobrasilcbf e pelo @brasileirao! #PaulistasEmCampo https://t.co/3rnG4tQGYM,https://x.com/Paulistao/status/2026643346173600148,1477,79,133,0,1,0,2,7,1,9,0,0,0
2026628248629633399,"Wed, Feb 25, 2026","RODADA CHEIA NESSA QUARTA-FEIRA! 🌟 Da tarde à noite, o YouTube do @paulistao transmite os jogos da 6ª rodada do Paulistão A4 Rivalo! #PaulistãoA4Rivalo https://t.co/I1btQEHSXF",https://x.com/Paulistao/status/2026628248629633399,683,11,34,0,0,0,0,4,0,4,0,0,0
2026620694713479298,"Wed, Feb 25, 2026","NONA RODADA NA ÁREA! 🤩 Começando com sete jogos nessa quarta-feira, vem ver onde assistir ao seu time do coração no #PaulistãoA3Rivalo! https://t.co/rCxYpHZ7xk",https://x.com/Paulistao/status/2026620694713479298,733,10,27,0,0,0,0,4,0,0,0,0,0
2026613143808651463,"Wed, Feb 25, 2026",A PRIMEIRA FASE ESTÁ ACABANDO! Chegamos na 13ª rodada do Paulistão A2 Rivalo! Se liga nos horários e nas transmissões dos jogos dessa quarta-feira 👀 #PaulistãoA2Rivalo https://t.co/pD3S2DRsSt,https://x.com/Paulistao/status/2026613143808651463,758,16,51,0,0,0,0,4,1,2,0,4,0
2026598047984267702,"Wed, Feb 25, 2026","91 ANOS DO CANHÃO DA VILA!🥳🎉 Ídolo do Santos, 13 vezes campeão do Paulistão Sicredi, o eterno Menino da Vila completa, hoje, 91 anos! Parabéns pelo dia e pela linda trajetória no futebol paulista, Pepe! #FutebolPaulista #Aniversário https://t.co/SMA72rU0t2",https://x.com/Paulistao/status/2026598047984267702,2187,161,273,1,0,0,1,9,1,6,0,1,0
2026408953060417573,"Tue, Feb 24, 2026","OS PREMIADOS DO PEX 2025! Nas categorias Ouro, Prata e Bronze, esse são os clubes premiados no Programa de Excelência de 2025, que reconhece os clubes que mais se destacaram nos quesitos gestão, finanças, infraestrutura, torcida e desempenho técnico. . #FPF #PEX https://t.co/EOelUqsTpg",https://x.com/Paulistao/status/2026408953060417573,11226,99,2882,3,2,0,11,11,4,102,0,5,0
2026386650486444251,"Tue, Feb 24, 2026",O camisa 7 do Tricolor é embaçado 😮‍💨🇾🇪 @LucasMoura7 #PaulistãoCasasBahia #SãoPaulo #LucasMoura https://t.co/Y6RdD42cUJ,https://x.com/Paulistao/status/2026386650486444251,1010,13,18,0,0,0,0,4,1,0,0,0,0
2026065873434218864,"Mon, Feb 23, 2026","Vᴇɴᴄᴇᴅᴏʀ, ᴠᴇɴᴄᴇ ᴀ ᴅᴏʀ ᴘʀᴀ ᴇʟᴀ ɴᴀ̃ᴏ ᴛᴇ ᴠᴇɴᴄᴇʀ 🤴🏾 Com vocês, Hugo Souza na voz de Thiaguinho! 🗣️🎶 #PaulistãoCasasBahia #Corinthians #HugoSouza https://t.co/41hdRY32aY",https://x.com/Paulistao/status/2026065873434218864,2505,215,247,2,0,0,1,15,2,10,0,4,0
2026050685423251817,"Mon, Feb 23, 2026","O PAULISTÃO A4 RIVALO SEGUE A TODO VAPOR! Com o Penapolense na liderança, vem ver como está a classificação do #PaulistãoA4Rivalo! https://t.co/rc15Rr4Ayp",https://x.com/Paulistao/status/2026050685423251817,1764,36,160,1,0,1,1,6,19,19,0,0,0
2026046911182950568,"Mon, Feb 23, 2026",A OITAVA RODADA JÁ FOI! ✅ Como seu time está na tabela do Paulistão A3 Rivalo? #PaulistãoA3Rivalo https://t.co/gGVb7xSG5p,https://x.com/Paulistao/status/2026046911182950568,1236,25,89,1,0,0,0,4,11,2,0,1,0
2026043135999053894,"Mon, Feb 23, 2026",ITUANO E FERROVIÁRIA CLASSIFICADOS! Vem ver como ficou a tabela do Paulistão A2 Rivalo ao final da 12ª rodada! #PaulistãoA2Rivalo https://t.co/muAyrIAQ7e,https://x.com/Paulistao/status/2026043135999053894,3681,65,1108,3,7,26,5,6,38,662,0,9,0
2026039368297726352,"Mon, Feb 23, 2026",O ÚLTIMO PÊNALTI DO TIMÃO POR UM ÂNGULO ESPECIAL! 😮‍💨🤌 #PaulistãoCasasBahia #Corinthians https://t.co/vYOZVJmVCm,https://x.com/Paulistao/status/2026039368297726352,213881,2462,3409,42,19,14,13,62,73,588,0,81,0
2026031205271945656,"Mon, Feb 23, 2026",TEM LEITURA LABIAL! O @vellosogg estava ligado em cada detalhe de Novorizontino e Santos no Paulistão Casas Bahia! #PaulistãoCasasBahia #leituralabial #Santos #Novorizontino https://t.co/Tc8dpJPdCR,https://x.com/Paulistao/status/2026031205271945656,1843,15,38,3,0,0,0,3,10,7,0,1,0
2026024265624027545,"Mon, Feb 23, 2026","I'm in love with you, pênalti batido pelo @andrinhopereira! 😍💚 #PaulistãoCasasBahia #Palmeiras https://t.co/r3UN0p2eUH",https://x.com/Paulistao/status/2026024265624027545,2408,150,171,1,0,1,0,8,11,1,0,0,0
2026022000234295369,"Mon, Feb 23, 2026","A Federação Paulista de Futebol lamenta e repudia veementemente os atos racistas sofridos pelo goleiro Hugo Souza, do Corinthians, no último domingo (22) na saída do gramado do estádio do Canindé ao final da partida válida pelas quartas de final do Paulistão Casas Bahia. A FPF https://t.co/NYBeQl9fjm",https://x.com/Paulistao/status/2026022000234295369,21848,1926,2567,10,3,3,72,136,90,219,0,0,0
2026020198721946092,"Mon, Feb 23, 2026",CHOQUE-REI COM DATA MARCADA! 🐷🇾🇪 Palmeiras e São Paulo vão disputar uma vaga na grande final do #PaulistãoCasasBahia mais uma vez! Quem vai garantir um espaço na decisão? https://t.co/Hkr8xggcy6,https://x.com/Paulistao/status/2026020198721946092,6393,254,482,2,1,0,14,19,12,31,0,0,0
2026020144623874432,"Mon, Feb 23, 2026",PRIMEIRA SEMIFINAL DEFINIDA! 🐯🦅 O Novorizontino vai receber o Corinthians e somente um deles vai sair com a classificação para a decisão do Paulistão Casas Bahia! Para quem vai sua torcida? #PaulistãoCasasBahia https://t.co/7wp3mJMV71,https://x.com/Paulistao/status/2026020144623874432,3507,267,406,2,0,0,6,17,7,10,0,1,0
2026006060092346609,"Mon, Feb 23, 2026",DATAS E HORÁRIOS DEFINIDOS PARA AS SEMIFINAIS! ✅ Saiba quando e onde assistir aos confrontos da penúltima etapa do #PaulistãoCasasBahia! https://t.co/TWDNfLAXDn,https://x.com/Paulistao/status/2026006060092346609,178691,710,5142,17,111,14,129,95,42,577,1,19,0
2025997332290900003,"Mon, Feb 23, 2026","O CRAQUE DAS QUARTAS DE FINAL! ⭐👀 Lucas Moura, Vitor Roque, Léo Naldi ou Hugo Souza? Vem escolher quem jogou mais nas Quartas de Final do #PaulistãoCasasBahia! Deixe o seu voto na enquete nos comentários no Instagram! ➡️https://t.co/WUpjyXH1Nn #CraqueDaRodada #7KBet https://t.co/CKqWDSKY9D",https://x.com/Paulistao/status/2025997332290900003,1858,36,97,1,0,0,0,3,12,5,19,1,0
2025983401044460031,"Mon, Feb 23, 2026",QUE GOLAÇO DO VITINHO! O gol do camisa 11 que levou a decisão para os pênaltis no Canindé! #PaulistãoCasasBahia https://t.co/cgGMQdtUsI,https://x.com/Paulistao/status/2025983401044460031,6587,511,560,14,5,3,1,20,11,11,0,0,0
2025774240058761497,"Mon, Feb 23, 2026",DE PÉ EM PÉ ATÉ O GOL DO VITINHO! #PaulistãoCasasBahia #Opta #Sil https://t.co/OitdWxJ2MV,https://x.com/Paulistao/status/2025774240058761497,3046,68,159,4,2,0,0,8,5,2,0,0,0
2025773839431426342,"Mon, Feb 23, 2026","🎮🎮APERTA O START, O CHOQUE-REI VAI COMEÇAR! #PaulistãoCasasBahia https://t.co/E0I6D2vWXo",https://x.com/Paulistao/status/2025773839431426342,1935,60,117,2,0,0,0,9,2,0,0,0,0
2025773452464926844,"Mon, Feb 23, 2026",🎮🎮 TODOS CONECTADOS PARA ESSE JOGÃO NA SEMIFINAL DO PAULISTÃO CASAS BAHIA! #PaulistãoCasasBahia https://t.co/fF80IqWX3z,https://x.com/Paulistao/status/2025773452464926844,1478,25,70,2,0,0,0,5,4,4,0,1,0
2025770725328474198,"Mon, Feb 23, 2026","É NA RAÇA, FIEL! #PaulistãoCasasBahia 📷Mauro Horita/Ag. Paulistão/Sua Foto no Jogo https://t.co/ri0xabdGgV",https://x.com/Paulistao/status/2025770725328474198,2337,254,345,1,0,0,0,10,5,1,0,1,0
2025765462764581174,"Mon, Feb 23, 2026",A FIEL FEZ A FESTA NO CANINDÉ! #PaulistãoCasasBahia 📷Mauro Horita/Ag. Paulistão/Sua Foto no Jogo https://t.co/eKPxPVKvxM,https://x.com/Paulistao/status/2025765462764581174,1720,75,124,2,0,0,0,6,0,2,0,0,0
2025765073558376502,"Mon, Feb 23, 2026",HUGO DE SOUZA NOGUEIRA! #PaulistãoCasasBahia 📷Diego Soares e Mauro Horita/Ag. Paulistão/Sua Foto no Jogo https://t.co/cZtJB6xNE6,https://x.com/Paulistao/status/2025765073558376502,2772,284,453,2,0,0,0,19,8,3,0,1,0
2025762576311767051,"Mon, Feb 23, 2026",VITINHO É O NOME DELE! O primeiro gol com a camisa do Corinthians foi especial! #PaulistãoCasasBahia 📷Mauro Horita/Ag. Paulistão/Sua Foto no Jogo https://t.co/S4EKZMGroZ,https://x.com/Paulistao/status/2025762576311767051,1855,109,222,1,0,0,0,12,3,7,0,0,0
2025761171479957792,"Mon, Feb 23, 2026",MAIS UM LOUCO DO BANDO! #PaulistãoCasasBahia 📷Mauro Horita/Ag. Paulistão/Sua Foto no Jogo https://t.co/Soi9FjOI5X,https://x.com/Paulistao/status/2025761171479957792,4829,756,1113,2,3,1,2,42,13,1,0,4,0
2025759073518395579,"Mon, Feb 23, 2026",VOCÊ PISCOU E A ARTE FOI ATUALIZADA! #PaulistãoCasasBahia https://t.co/BOXciM5zi8,https://x.com/Paulistao/status/2025759073518395579,1863,126,183,5,1,0,0,19,4,3,0,0,0
2025758942526362041,"Mon, Feb 23, 2026",QUARTETO ESPECIAL! Os nossos semifinalistas estão na estica 😎 #PaulistãoCasasBahia https://t.co/9R6ZvlvpZW,https://x.com/Paulistao/status/2025758942526362041,12438,706,1660,11,1,0,15,26,53,105,0,3,0
2025758171705356678,"Mon, Feb 23, 2026",EMOÇÃO NÃO FALTOU NAS QUARTAS DE FINAL DO PAULISTÃO CASAS BAHIA! #PaulistãoCasasBahia https://t.co/AVJeQMzpLy,https://x.com/Paulistao/status/2025758171705356678,4248,207,339,5,1,0,2,16,31,17,0,0,0
2025757922890842376,"Mon, Feb 23, 2026","TEM QUE SER ELE! Com três pênaltis defendidos, Hugo Souza foi eleito o Craque do jogo no Canindé! #PaulistãoCasasBahia #CraqueDoJogo #7KBet 📷Diego Soares e Mauro Horita/Ag. Paulistão/ Sua Foto no Jogo https://t.co/mzLzEgoOTJ",https://x.com/Paulistao/status/2025757922890842376,1845,132,165,2,0,0,0,11,4,2,0,0,0
2025756824452944298,"Mon, Feb 23, 2026","É O TIMÃO NA SEMI! EM UM JOGO EMOCIONANTE NO CANINDÉ, CORINTHIANS AVANÇA NO PAULISTÃO CASAS BAHIA! #PaulistãoCasasBahia 📷Diego Soares e Mauro Horita/Ag. Paulistão/ Sua Foto no Jogo https://t.co/wmwDTOByEo",https://x.com/Paulistao/status/2025756824452944298,1855,131,264,2,2,0,0,17,5,6,0,1,0
2025753647133417522,"Mon, Feb 23, 2026",NOVORIZONTINO E CORINTHIANS DECIDEM VAGA NA FINAL DO PAULISTÃO CASAS BAHIA! #PaulistãoCasasBahia https://t.co/4M3rNVafxM,https://x.com/Paulistao/status/2025753647133417522,2089,119,193,3,0,0,1,10,17,11,0,1,0
2025752197124788601,"Mon, Feb 23, 2026",PREPARE-SE PARA O CHOQUE-REI NA SEMIFINAL DO PAULISTÃO CASAS BAHIA! #PaulistãoCasasBahia https://t.co/nuREInLgzn,https://x.com/Paulistao/status/2025752197124788601,14710,491,912,5,7,1,28,31,76,100,0,5,0
2025751147227607362,"Mon, Feb 23, 2026",AS SEMIFINAIS DO PAULISTÃO CASAS BAHIA ESTÃO DEFINIDAS! #PaulistãoCasasBahia https://t.co/0KwPIW90he,https://x.com/Paulistao/status/2025751147227607362,84561,332,1565,6,17,6,25,41,100,302,0,6,0
2025750317107753029,"Mon, Feb 23, 2026",TIMÃO CLASSIFICADO! O CORINTHIANS GARANTE SUA VAGA NAS SEMIFINAIS DO PAULISTÃO CASAS BAHIA! #PaulistãoCasasBahia https://t.co/ZddSPzcjJC,https://x.com/Paulistao/status/2025750317107753029,5379,521,710,3,4,0,7,30,26,18,0,2,0
2025745212069290029,"Mon, Feb 23, 2026",O ÚLTIMO CLASSIFICADO VAI SER DEFINIDO NOS PÊNALTIS https://t.co/jTbPGYu2AY,https://x.com/Paulistao/status/2025745212069290029,2525,55,124,1,1,1,4,5,20,8,0,0,0
2025735755776061600,"Mon, Feb 23, 2026",GRANDE FESTA DAS TORCIDAS NO CANINDÉ! #PaulistãoCasasBahia 📷Mauro Horita/Ag. Paulistão/Sua Foto no Jogo https://t.co/h18dSibPyC,https://x.com/Paulistao/status/2025735755776061600,2584,62,225,2,0,0,0,6,8,4,0,1,0
2025734627441131942,"Mon, Feb 23, 2026","COMEMORA, PORTUGUESA!⚽ #PaulistãoCasasBahia 📷Diego Soares/Ag. Paulistão/Sua Foto no jogo https://t.co/ijvXzK1Jk3",https://x.com/Paulistao/status/2025734627441131942,2133,37,115,0,0,0,2,2,27,5,0,1,0
2025733904204795984,"Mon, Feb 23, 2026",O HUGO SOUZA É O TERCEIRO GOLEIRO COM MAIS PÊNALTIS DEFENDIDOS NA HISTÓRIA DO CORINTHIANS! #PaulistãoCasasBahia https://t.co/xEzE3XbhBo,https://x.com/Paulistao/status/2025733904204795984,7109,520,753,4,1,0,10,41,83,23,0,2,0
2025728163150491885,"Mon, Feb 23, 2026",INTERVALO DE JOGO E A LUSA ESTÁ NA FRENTE DO PLACAR! #PaulistãoCasasBahia 📷Mauro Horita/Ag. Paulistão/Sua Foto no Jogo https://t.co/5Si1sEaRh2,https://x.com/Paulistao/status/2025728163150491885,1437,17,54,1,0,0,2,3,6,6,0,1,0
2025725588909236680,"Mon, Feb 23, 2026",TEM PÊNALTI? CHAMA O HUGO SOUZA! #PaulistãoCasasBahia 📷Mauro Horita/Ag. Paulistão/Sua Foto no Jogo https://t.co/IwNMwEuRDa,https://x.com/Paulistao/status/2025725588909236680,3675,113,446,2,0,0,1,5,16,18,0,3,0
2025723968766808464,"Mon, Feb 23, 2026",Ponto final na 12ª rodada do Paulistão A2 Rivalo! #PaulistãoA2Rivalo https://t.co/q1rCIzbX81,https://x.com/Paulistao/status/2025723968766808464,1600,25,74,0,1,0,2,4,13,7,0,2,0
2025710842067456479,"Sun, Feb 22, 2026",O TIMÃO ESTÁ PRONTO! Daqui a pouco a bola rola no Canindé! #PaulistãoCasasBahia 📷Mauro Horita/Ag. Paulistão/Sua Foto no Jogo https://t.co/lOJ45w4srV,https://x.com/Paulistao/status/2025710842067456479,1416,57,99,2,0,0,0,7,3,0,0,2,0
2025709467728252959,"Sun, Feb 22, 2026",LUSA EM AQUECIMENTO PARA A DECISÃO! #PaulistãoCasasBahia2026 📷Diego Soares/Ag. Paulistão/Sua Foto no Jogo https://t.co/KTjFJNm6Ym,https://x.com/Paulistao/status/2025709467728252959,1208,9,33,2,0,0,0,3,3,0,0,0,0
2025707584355782772,"Sun, Feb 22, 2026",ANOTA AÍ OS POSSÍVEIS CONFRONTOS NAS SEMIFINAIS DO PAULISTÃO CASAS BAHIA! #PaulistãoCasasBahia https://t.co/Ip1EKZUdgE,https://x.com/Paulistao/status/2025707584355782772,12315,190,697,8,7,0,4,15,56,73,0,3,0
2025704851934495193,"Sun, Feb 22, 2026",FRITADEIRA OU TELEVISÃO? Se liga nas opções de Portuguesa e Corinthians para saber qual será a promoção especial! #PaulistãoCasasBahia2026 📷Mauro Horita/Ag. Paulistão/Sua Foto no Jogo https://t.co/UDf9ICKlih,https://x.com/Paulistao/status/2025704851934495193,1420,17,56,1,2,0,2,2,5,4,0,0,0
2025702705230921798,"Sun, Feb 22, 2026",🥰🐶Mais um visitante especial no Canindé! #PaulistãoCasasBahia 📷Mauro Horita/Ag. Paulistão/Sua Foto no Jogo https://t.co/NqZnNYpoab,https://x.com/Paulistao/status/2025702705230921798,3935,218,297,4,0,0,2,10,16,10,0,0,0
2025701400752099763,"Sun, Feb 22, 2026",O TIMÃO ESTÁ NA ÁREA! #PaulistãoCasasBahia 📷Mauro Horita/Ag. Paulistão/Sua Foto no Jogo https://t.co/hr4BAOEyHr,https://x.com/Paulistao/status/2025701400752099763,3787,177,673,3,1,1,2,7,4,1,0,2,0
2025699783264866738,"Sun, Feb 22, 2026",LUSA EM CASA PARA A DECISÃO! #PaulistãoCasasBahia 📷Mauro Horita/Ag. Paulistão/Sua Foto no Jogo https://t.co/88t5QfqpT8,https://x.com/Paulistao/status/2025699783264866738,917,5,34,1,0,0,0,1,2,0,0,0,0
2025693956206408179,"Sun, Feb 22, 2026",INTERIOR EM FESTA! O Novorizontino é semifinalista do Paulistão Casas Bahia! #PaulistãoCasasBahia https://t.co/Xhf6LztD3T,https://x.com/Paulistao/status/2025693956206408179,1417,8,16,1,0,0,1,1,5,1,0,0,0
2025693244206543219,"Sun, Feb 22, 2026",NO APAGAR DAS LUZES! O gol da classificação do Novorizontino! #PaulistãoCasasBahia https://t.co/WyPdJB0RAB,https://x.com/Paulistao/status/2025693244206543219,1628,17,24,1,0,0,0,2,4,1,0,0,0
2025691218038898696,"Sun, Feb 22, 2026",👀😻 O gatinho vai torcer pra quem no Canindé? #PaulistãoCasasBahia 📷Mauro Horita/Ag. Paulistão/Sua Foto no Jogo https://t.co/HsQrjo36XX,https://x.com/Paulistao/status/2025691218038898696,2722,162,245,4,0,0,1,8,10,4,0,0,0
2025690764961800228,"Sun, Feb 22, 2026","FALA, LÉO! #CraqueDoJogo, Léo Naldi falou sobre a classificação do Novorizontino e o que esperar do clube do interior na semifinal do #PaulistãoCasasBahia #7KBet https://t.co/uNAv0CK3De",https://x.com/Paulistao/status/2025690764961800228,1444,5,6,1,1,0,0,1,0,0,0,0,0
2025689674606387690,"Sun, Feb 22, 2026",RODADA 8⃣✅ #PaulistãoA3Rivalo https://t.co/OuzLF0vDTo,https://x.com/Paulistao/status/2025689674606387690,1025,15,39,1,0,0,0,3,5,0,0,0,0
2025688250363388220,"Sun, Feb 22, 2026",A COMEMORAÇÃO DO SEMIFINALISTA! 🐯 #PaulistãoCasasBahia https://t.co/Kjefa8XHPq,https://x.com/Paulistao/status/2025688250363388220,1125,10,13,0,0,0,0,1,1,1,0,0,0
2025687135781576787,"Sun, Feb 22, 2026",QUEM SERÁ O CRAQUE DO JOGO NO CANINDÉ? #PaulistãoCasasBahia #7KBet 📷Mauro Horita/Ag. Paulistão/Sua Foto no Jogo https://t.co/ZJ3zBFb7XS,https://x.com/Paulistao/status/2025687135781576787,1058,5,17,1,0,0,0,2,2,0,0,0,0
2025686218579579265,"Sun, Feb 22, 2026",A torcida da Lusa já marca presença no Canindé! Daqui a pouco tem jogão! #PaulistãoCasasBahia 📷Mauro Horita/Ag. Paulistão/ Sua Foto no Jogo https://t.co/RmQe4wKVRP,https://x.com/Paulistao/status/2025686218579579265,2423,75,246,1,0,0,0,5,12,8,0,1,0
2025685304720412737,"Sun, Feb 22, 2026",É DELE! Léo Naldi garantiu a vaga do Novorizontino e faturou o troféu de #CraqueDoJogo. #7KBet #PaulistãoCasasBahia 📷Pedro Zacchi/Ag. Paulistão/Sua Foto no Jogo https://t.co/NoR5UmmDON,https://x.com/Paulistao/status/2025685304720412737,1166,8,24,2,0,0,0,1,2,2,0,1,0
2025684663277154460,"Sun, Feb 22, 2026","ASSINA, LÉO NALDI! O #CraqueDoJogo deixou sua marca no finzinho e garantiu a semifinal pro Novorizontino! #7KBet #PaulistãoCasasBahia 📷Pedro Zacchi/Ag. Paulistão/Sua Foto no Jogo https://t.co/iDeKcKSD7k",https://x.com/Paulistao/status/2025684663277154460,984,3,45,1,1,0,0,1,4,1,0,2,0
2025683893613895810,"Sun, Feb 22, 2026",CANINDÉ🥰 O palco do último jogo das quartas de final do Paulistão Casas Bahia está pronto! #PaulistãoCasasBahia 📷Mauro Horita/Ag. Paulistão/Sua Foto no Jogo https://t.co/SVPvsUfAC2,https://x.com/Paulistao/status/2025683893613895810,3347,78,513,1,0,0,1,2,9,7,0,0,0
2025683685479944661,"Sun, Feb 22, 2026",O TIGRE MORDEU! 🐯 Gol no apagar das luzes mantém vivo o sonho do Paulistão Casas Bahia! #PaulistãoCasasBahia 📷Pedro Zacchi/Ag. Paulistão/Sua Foto no Jogo https://t.co/aIHKT3nO3w,https://x.com/Paulistao/status/2025683685479944661,1245,15,104,2,0,0,0,3,1,7,0,0,0
2025682460193820724,"Sun, Feb 22, 2026",A SELFIE COM OS DECISIVOS! Rômulo e Léo Naldi marcaram os gols que garantiram no Novorizontino na semifinal do Paulistão Casas Bahia! #PaulistãoCasasBahia https://t.co/4ijsQ9ITxE,https://x.com/Paulistao/status/2025682460193820724,1547,24,95,2,0,0,0,2,7,2,0,0,0
2025680723974181266,"Sun, Feb 22, 2026",😻😻Temos um visitante especial para acompanhar Portuguesa e Corinthians! #PaulistãoCasasBahia 📷Mauro Horita/Ag. Paulistão/Sua Foto no Jogo https://t.co/SduqFlDM4z,https://x.com/Paulistao/status/2025680723974181266,19448,1230,2092,28,28,0,16,56,40,144,0,9,0
2025679867027595730,"Sun, Feb 22, 2026",O TIGRE TÁ NA SEMIFINAL!!! LÉO NALDI MARCOU NO ÚLTIMO SEGUNDO E CLASSIFICOU O NOVORIZONTINO NO PAULISTÃO CASAS BAHIA!!! 🔥🔥🔥 #PaulistãoCasasBahia #Betano https://t.co/HmEpKXmEEY,https://x.com/Paulistao/status/2025679867027595730,1998,15,45,2,0,0,0,3,6,20,0,0,0
2025679394803429579,"Sun, Feb 22, 2026",VAGA COM EMOÇÃO! Novorizontino marca no último lance e se garante na semifinal do Paulistão Casas Bahia 2026! #PaulistãoCasasBahia 📷Pedro Zacchi/Ag. Paulistão/Sua Foto no Jogo https://t.co/nq5COYrR39,https://x.com/Paulistao/status/2025679394803429579,1709,23,180,3,0,0,1,4,8,3,0,0,0
2025677402257465544,"Sun, Feb 22, 2026",O TIGRE TÁ NA SEMI! 🐯 A terceira vaga na semifinal do Paulistão Casas Bahia é do Novorizontino! #PaulistãoCasasBahia https://t.co/45SUBNeO6E,https://x.com/Paulistao/status/2025677402257465544,2682,38,103,1,0,0,1,3,7,8,0,0,0
2025677172057297001,"Sun, Feb 22, 2026","JORDI IMPEDIU O GOL DO NEYMAR! ❌ Gabigol e Neymar tabelaram bonito, mas o goleirão do Novorizontino apareceu pra parar a jogada! #PaulistãoCasasBahia https://t.co/rzOVCLut78",https://x.com/Paulistao/status/2025677172057297001,5296,42,82,2,0,0,1,2,17,19,0,0,0
2025675917649920055,"Sun, Feb 22, 2026",BONTEMPO ENTROU PRA RESOLVER! ⚪⚫ O Santos igualou o placar e segue na busca da vaga na semifinal! #PaulistãoCasasBahia #Santos #Betano https://t.co/wZ2Lhaahs7,https://x.com/Paulistao/status/2025675917649920055,1599,9,24,1,0,0,0,2,9,3,0,0,0
2025673244838085039,"Sun, Feb 22, 2026",BONTEMPOOOO! SANTOS EMPATA O JOGO EM NOVO HORIZONTE! ⚪⚫ #PaulistãoCasasBahia #Santos https://t.co/cPX2BmWqh1,https://x.com/Paulistao/status/2025673244838085039,2077,22,42,2,0,0,0,3,8,6,0,2,0
2025668254107160618,"Sun, Feb 22, 2026",BRAZÃO FOI GIGANTE! 😮‍💨 O goleiro do Peixão salvou o que seria mais um gol do Novorizontino! #PaulistãoCasasBahia #Santos #Bet365 https://t.co/43RIr3Qh0k,https://x.com/Paulistao/status/2025668254107160618,2029,15,40,2,0,0,1,2,15,4,0,1,0
2025665693450969405,"Sun, Feb 22, 2026",A defesaça do Dantas de dentro do campo! 🔥 #PaulistãoCasasBahia #Novorizontino #Santos https://t.co/TPS9UZ5Hyi,https://x.com/Paulistao/status/2025665693450969405,1822,5,19,1,0,0,0,2,6,4,0,0,0
2025662239798100412,"Sun, Feb 22, 2026","DEFESAÇA DE ZAGUEIRO! 👏 O Santos tentou sair na frente do placar, mas a bola parou no Dantas! #PaulistãoCasasBahia #Novorizontino #Santos https://t.co/h8l5V2wMoq",https://x.com/Paulistao/status/2025662239798100412,4445,20,62,2,0,0,0,2,31,2,0,5,0
2025661283912028330,"Sun, Feb 22, 2026",RÔMULOOOO! O NOVORIZONTINO ABRE O PLACAR EM BUSCA DA SEMIFINAL! 😮‍💨🔥 #PaulistãoCasasBahia #Novorizontino #Betano https://t.co/4QPHooPUgn,https://x.com/Paulistao/status/2025661283912028330,1747,9,61,1,1,0,0,3,12,32,0,1,0
2025659939629183362,"Sun, Feb 22, 2026",VANTAGEM DO TIGRE! Fim do primeiro tempo em Novo Horizonte e a equipe da casa está na frente do marcador! #PaulistãoCasasBahia 📷Pedro Zacchi/Ag. Paulistão/Sua Foto no Jogo https://t.co/aRUBYyxVgF,https://x.com/Paulistao/status/2025659939629183362,1121,9,41,2,1,0,0,1,8,7,0,1,0
2025654325339467914,"Sun, Feb 22, 2026","PRA DEFENDER A TAÇA! Atual campeão do Paulistão Casas Bahia, o Corinthians quer mais! #PaulistãoCasasBahia https://t.co/xnJjGLm8gS",https://x.com/Paulistao/status/2025654325339467914,1736,74,115,1,0,0,1,6,6,1,0,0,0
2025653025658851360,"Sun, Feb 22, 2026",Isso é Neymar Jr. em campo pelo Paulistão Casas Bahia! 🤩🤣 #PaulistãoCasasBahia #Santos #Neymar https://t.co/qF6NnT6lsk,https://x.com/Paulistao/status/2025653025658851360,1609,20,34,1,1,0,3,3,2,5,0,0,0
2025650548536746357,"Sun, Feb 22, 2026","FORÇA CASEIRA! Empurrado pela torcida, a Portuguesa vai em busca da semifinal do Paulistão Casas Bahia! #PaulistãoCasasBahia https://t.co/EsvhlZA3og",https://x.com/Paulistao/status/2025650548536746357,1050,11,29,0,0,0,0,1,1,0,0,0,0
2025646775831335035,"Sun, Feb 22, 2026","ALÔ, GALERA DA GRINGA! Vem acompanhar Portuguesa e Corinthians, ao vivo, com imagens e de graça no Youtube do Paulistão Casas Bahia! *Exceto para o Brasil e Uruguai* #PaulistãoCasasBahia #PaulistãoNaGringa https://t.co/v0VShDFsAZ",https://x.com/Paulistao/status/2025646775831335035,908,7,30,1,0,0,0,5,5,4,0,1,0
2025639741748609393,"Sun, Feb 22, 2026",TIGRE vs PEIXE! Tá quase na hora! Já já tem mais um jogão no Paulistão Casas Bahia! #PaulistãoCasasBahia 📷Pedro Zacchi/Ag. Paulistão/Sua Foto no Jogo https://t.co/TfIgbmnHHe,https://x.com/Paulistao/status/2025639741748609393,971,12,67,0,0,0,0,2,6,3,0,0,0
