ID do post,Data,Texto do post,Postar link,Impressões,Curtidas,Engajamentos,Itens salvos,Compartilhamentos,Novos seguidores,Respostas,Reposts,Visitas ao perfil,Expansões de detalhes,Cliques de URL,Cliques de hashtag,Cliques de link permanente
2047846257465368983,"Sat, Apr 25, 2026",MACACA QUERIDA! Ponte vence a segunda seguida no @brasileiraob! #FutebolPaulista #PaulistasEmCampo 📷Divulgação/Ponte Preta https://t.co/YZoA4TC2CK,https://x.com/Paulistao/status/2047846257465368983,1878,67,91,0,0,0,0,1,2,4,0,0,0
2047791058093064622,"Fri, Apr 24, 2026","DUELO PAULISTA? TEM DE SOBRA! Nessa rodada do @brasileirao e das séries C e D, são cinco confrontos entre equipes paulistas! Para quem vai sua torcida? 👀 #PaulistasEmCampo https://t.co/Mxm1jzF0pz",https://x.com/Paulistao/status/2047791058093064622,1336,39,86,1,0,0,1,7,5,5,0,0,0
2047776806527176820,"Fri, Apr 24, 2026",O PRIMEIRO PASSO RUMO AO ACESSO! 🔥⏫ #PaulistãoA4Rivalo https://t.co/zv088A4C7v,https://x.com/Paulistao/status/2047776806527176820,674,14,24,2,0,0,0,1,1,1,0,0,0
2047707891000394010,"Fri, Apr 24, 2026",ABRAM ALAS PARA O REI! 👑🔥 Ricardo Costa conquistou mais um acesso com o Marília e chegou ao sétimo na sua carreira. #PaulistãoA3Rivalo https://t.co/ZT5KJNg6Or,https://x.com/Paulistao/status/2047707891000394010,757,10,23,2,0,0,0,0,0,5,0,0,0
2047662057756238047,"Fri, Apr 24, 2026",SEXTOU COM A MACACA! A Ponte Preta tem mais um compromisso pelo @brasileiraob. #PaulistasEmCampo https://t.co/JaO3St2ttx,https://x.com/Paulistao/status/2047662057756238047,782,10,14,0,0,0,1,1,0,0,0,0,0
2047631652160184402,"Fri, Apr 24, 2026",PLAY NA 2ª RODADA DO PAULISTA SUB-23 SEGUNDA DIVISÃO! #FutebolPaulista https://t.co/QfnStR7168,https://x.com/Paulistao/status/2047631652160184402,585,16,22,0,0,0,0,2,0,0,0,0,0
2047474503156961716,"Fri, Apr 24, 2026",MÃO NA VAGA! Palmeiras faz o dever de casa e fica muito perto da classificação para a próxima fase da Copa do Brasil! #PaulistasEmCampo 📷Cesar Greco/Palmeiras https://t.co/0NIfe4GK5s,https://x.com/Paulistao/status/2047474503156961716,707,29,38,0,0,0,1,1,0,2,0,0,0
2047473045158187169,"Fri, Apr 24, 2026","É DELE! Autor do gol decisivo no confronto entre Ferroviária e Ituano, Denilson foi escolhido como o Craque do Jogo! #CraqueDoJogo #PaulistãoA2Rivalo 📷Alexandre Battibugli/Ag. Paulistão https://t.co/WtaT1tO94M",https://x.com/Paulistao/status/2047473045158187169,685,6,13,0,0,0,1,0,3,0,0,0,0
2047472688893988996,"Fri, Apr 24, 2026",O NOME DA EMOÇÃO! Denilson foi o responsável pelo gol que garantiu a vitória da Ferroviária pra cima do Ituano! #PaulistãoA2Rivalo 📷Alexandre Battibugli/Ag. Paulistão https://t.co/bFhYBmI5su,https://x.com/Paulistao/status/2047472688893988996,649,6,30,0,0,0,0,0,2,0,0,1,0
2047467867344449709,"Fri, Apr 24, 2026",VITÓRIA AFEANA! Ferroviária marca no finzinho e garante a vantagem por um lugar na decisão do Paulistão A2 Rivalo! #PaulistãoA2Rivalo 📷Alexandre Battibugli/Ag. Paulistão https://t.co/qvdxVEeYPb,https://x.com/Paulistao/status/2047467867344449709,896,28,63,0,1,0,0,0,3,3,0,1,0
2047450779456340398,"Thu, Apr 23, 2026",NADA DE GOLS! Intervalo de jogo em Itu e a rede ainda não balançou para Ituano e Ferroviária. #PaulistãoA2Rivalo 📷Alexandre Battibugli/Ag. Paulistão https://t.co/vBd0KgkJhH,https://x.com/Paulistao/status/2047450779456340398,598,3,6,0,0,0,0,0,0,1,0,0,0
2047425641855791273,"Thu, Apr 23, 2026",DIA DE SEMI! Ituano e Ferroviária começam a disputar nesta quinta-feira (23) os primeiros 90 minutos da semifinal do Paulistão A2 Rivalo! #PaulistãoA2Rivalo 📷Alexandre Battibugli/Ag. Paulistão https://t.co/6lFtabJ2oS,https://x.com/Paulistao/status/2047425641855791273,841,21,44,0,0,0,0,2,4,1,0,0,0
2047388348004589827,"Thu, Apr 23, 2026",https://t.co/vNGzNpSZPv,https://x.com/Paulistao/status/2047388348004589827,16053,73,1734,4,1,0,4,7,19,100,0,0,0
2047299457897627735,"Thu, Apr 23, 2026",INÍCIO DA CAMINHADA DO VERDÃO! O Palmeiras recebe o Jacuipense no primeiro compromisso pela @copadobrasilcbf 🔥 #PaulistasEmCampo https://t.co/rZdu8ulUSr,https://x.com/Paulistao/status/2047299457897627735,644,54,62,1,0,0,0,3,0,1,0,0,0
2047145872039768470,"Thu, Apr 23, 2026",Noite de empates no futebol paulista! #PaulistasEmCampo https://t.co/ghNslZSjOC,https://x.com/Paulistao/status/2047145872039768470,1109,12,18,0,0,0,0,0,0,1,0,0,0
2047144715552735458,"Thu, Apr 23, 2026","O Botafogo buscou o empate fora de casa, na 6ª rodada da Série B! #PaulistasEmCampo 📷 Cuiabá https://t.co/It8EhrIDkZ",https://x.com/Paulistao/status/2047144715552735458,541,10,15,0,0,0,0,0,0,0,0,0,0
2047141658748223648,"Thu, Apr 23, 2026",Um gol pra cada lado no jogo de ida da 5ª fase da Copa do Brasil! #PaulistasEmCampo 📷 Pedro Zacchi/Agência Mirassol https://t.co/BTzZWoFfwH,https://x.com/Paulistao/status/2047141658748223648,517,6,10,1,0,0,0,0,0,1,0,1,0
2047121905111445550,"Thu, Apr 23, 2026","CRAQUE DO JOGO! 🤩 Yohan Marcellus, camisa 10 da Briosa, foi eleito o #CraqueDoJogo nos primeiros 90 minutos da final! 🏆 #PaulistãoA3Rivalo 📷 José Luis Silva/Ag. Paulistão https://t.co/PP4Vvx6kpX",https://x.com/Paulistao/status/2047121905111445550,913,9,22,0,0,0,0,0,5,0,0,1,0
2047120801896215027,"Thu, Apr 23, 2026",A torcida do Marília deu show no primeiro jogo da final do #PaulistãoA3Rivalo! 🤩👏 https://t.co/HyXNNbi02M,https://x.com/Paulistao/status/2047120801896215027,1562,20,35,1,1,0,0,4,10,0,0,0,0
2047119245293621358,"Thu, Apr 23, 2026",NADA DECIDIDO! 🤝 Marília e Portuguesa Santista empataram no primeiro jogo da grande decisão! Quem será que fica com o título do #PaulistãoA3Rivalo? 👀🔥 📷 José Luis Silva/Ag. Paulistão https://t.co/xDyjQ5SlvS,https://x.com/Paulistao/status/2047119245293621358,645,19,29,0,0,0,0,3,0,0,0,0,0
2047118242850754575,"Thu, Apr 23, 2026","NOS ÚLTIMOS MINUTOS! Nos acréscimos, Rafinha buscou o empate pra Briosa! 🤩 #PaulistãoA3Rivalo https://t.co/AqwvmvlUPH",https://x.com/Paulistao/status/2047118242850754575,990,13,31,0,0,0,0,0,6,11,0,0,0
2047112469085077721,"Thu, Apr 23, 2026","Empate sem gols na Vila Belmiro, pela 5ª fase da Copa do Brasil! #PaulistasEmCampo 📷 Raul Baretta/Santos https://t.co/fDEIresX7b",https://x.com/Paulistao/status/2047112469085077721,530,4,5,0,0,0,0,1,0,0,0,0,0
2047096745293738404,"Wed, Apr 22, 2026",PRA AMPLIAR O PLACAR! 🔥 Willian mandou de cabeça pra aumentar a vantagem do Marília! #PaulistãoA3Rivalo https://t.co/wL9IvIgTK8,https://x.com/Paulistao/status/2047096745293738404,1210,10,22,0,0,0,0,1,8,3,0,0,0
2047095152372502845,"Wed, Apr 22, 2026",MENOS DE UM MINUTO! 😮‍💨 Marcondele abriu o placar pro Marília nos primeiros segundos de jogo! #PaulistãoA3Rivalo https://t.co/2ppfjVUZKt,https://x.com/Paulistao/status/2047095152372502845,1134,10,20,0,0,0,0,1,5,4,0,0,0
2047089791909446066,"Wed, Apr 22, 2026",É MOLODOY OU NÃO É?! A equipe de CS2 da @FURIA está na Vila Belmiro para acompanha a estreia do Peixe na Copa do Brasil! Será que a galera vai ser pé quente? #PaulistasEmCampo 📷Divulgação/Furia https://t.co/C9D9lvIC4B,https://x.com/Paulistao/status/2047089791909446066,1123,11,43,0,1,0,0,0,0,3,0,2,0
2047085308341100731,"Wed, Apr 22, 2026",OLHA ELA AÍ! 🏆 A taça do #PaulistãoA3Rivalo já tá no palco do primeiro jogo da final! 📷 José Luis Silva/Ag. Paulistão https://t.co/EX5moR16ie,https://x.com/Paulistao/status/2047085308341100731,856,7,20,0,0,0,0,0,1,0,0,0,0
2047083215127470476,"Wed, Apr 22, 2026",DIA DE DECISÃO! 🔥 Marília e Portuguesa Santista entram em campo pra primeira parte da grande final do #PaulistãoA3Rivalo! Quem sai em vantagem? 👀 📷 José Luis Silva/Ag. Paulistão https://t.co/TQofnehPWe,https://x.com/Paulistao/status/2047083215127470476,974,8,16,0,2,0,0,1,0,0,0,0,0
2047057864234008875,"Wed, Apr 22, 2026",PAULISTAS PROTAGONISTAS! 🔥 Vem ver como estão nossos times no Brasileirão Serie D. #PaulistasEmCampo #SerieD https://t.co/NpG7GLNaLl,https://x.com/Paulistao/status/2047057864234008875,1650,46,84,2,0,0,0,5,5,3,0,0,0
2047048987438424529,"Wed, Apr 22, 2026",BUGRE NO G-8! 👀 Confira como está a classificação do Brasileirão Serie C após a última rodada. #PaulistasEmCampo #SerieC https://t.co/UA2XGMtJSo,https://x.com/Paulistao/status/2047048987438424529,2003,28,60,1,0,0,0,4,4,3,0,0,0
2047013382654418978,"Wed, Apr 22, 2026","No dia do aniversário da FPF, confira o ranking dos maiores campeões do @Paulistao, @PaulistaoFem, @Copinha e @Copinha Feminina! #FutebolPaulista #FPF85Anos https://t.co/fF7D3gn7Co",https://x.com/Paulistao/status/2047013382654418978,2913,21,238,2,1,3,0,7,2,9,0,0,0
2046954669499457911,"Wed, Apr 22, 2026",A PRIMEIRA DECISÃO É NO ABREUZÃO! 🔥 Marília e Portuguesa Santista se enfrentam pela ida da final do #PaulistãoA3Rivalo. https://t.co/UhjYPP0k4F,https://x.com/Paulistao/status/2046954669499457911,1079,17,49,3,0,0,0,4,8,8,0,0,0
2046937326279102898,"Wed, Apr 22, 2026",COM DIREITO A DUELO PAULISTA! Dose tripla nessa quarta-feira de jogos das minhas equipes! #PaulistasEmCampo https://t.co/jHMtvI2l6r,https://x.com/Paulistao/status/2046937326279102898,849,22,36,0,0,0,0,2,0,1,0,0,0
2046922166688682044,"Wed, Apr 22, 2026",DUELO PAULISTA NA COPA DO BRASIL! 🔥 Red Bull Bragantino e Mirassol se enfrentam no jogo de ida da @copadobrasilcbf em Bragança Paulista! Quem vai levar a melhor: Massa Bruta ou Leão? #PaulistasEmCampo https://t.co/ADEWqhRFuu,https://x.com/Paulistao/status/2046922166688682044,853,12,21,0,0,0,1,1,2,0,0,0,0
2046906871337062489,"Wed, Apr 22, 2026","FELIZ ANIVERSÁRIO, KAKÁ! Made in Cotia e pentacampeão mundial, Kaká completa 44 anos nessa quarta-feira (22)! #FutebolPaulista #Aniversário https://t.co/NLXCw5PxNF",https://x.com/Paulistao/status/2046906871337062489,1060,20,34,0,0,0,0,4,0,2,0,0,0
2046784161994695019,"Wed, Apr 22, 2026",PAULISTAS NA VANTAGEM! O Tricolor e o Timão saíram na frente na Copa do Brasil. #PaulistasEmCampo https://t.co/iQWNoTBSgM,https://x.com/Paulistao/status/2046784161994695019,944,30,37,1,0,0,1,2,0,0,0,0,0
2046783792375804016,"Wed, Apr 22, 2026",VANTAGEM FORA DE CASA! Lingard marca e deixa o Timão na frente na @CopaDoBrasilCBF. #PaulistsEmCampo 📷 Rodrigo Coca/Ag. Corinthians https://t.co/XqlOSZkq0O,https://x.com/Paulistao/status/2046783792375804016,918,48,71,1,0,0,0,6,2,0,0,0,0
2046751155317858440,"Wed, Apr 22, 2026","TRICOLOR NA VANTAGEM! Com gol de Luciano, o @SaoPauloFC sai na frente na @CopaDoBrasilCBF 🔥 #PaulistasEmCampo 📷 Paulo Pinto/São Paulo FC https://t.co/VxShFcMZk3",https://x.com/Paulistao/status/2046751155317858440,790,19,25,1,0,0,1,1,2,0,0,0,0
2046665273634173427,"Tue, Apr 21, 2026",TIGRE NO G6! O @brasileiraob começou com tudo para os paulistas! #FutebolPaulista #PaulistasEmCampo https://t.co/6XB99KRJ5V,https://x.com/Paulistao/status/2046665273634173427,2503,58,145,0,0,1,2,4,4,11,0,5,0
2046636770415022587,"Tue, Apr 21, 2026",NOME DE ARTILHEIRO! Romário foi o responsável pelo gol que garantiu a vantagem do Juventus na semifinal do Paulistão A2 Rivalo! #PaulistãoA2Rivalo 📷Ronaldo Barreto/Ag. Paulistão https://t.co/sKZ3iEYECc,https://x.com/Paulistao/status/2046636770415022587,620,5,19,1,0,0,0,0,2,0,0,5,0
2046615389530955854,"Tue, Apr 21, 2026","CRAQUE GRINGO! 🇪🇨 A galera de casa votou e escolheu o equatoriano Elkin Muñoz, do Juventus, como #CraqueDoJogoRivalo da primeira partida da semifinal! #PaulistãoA2Rivalo 📷Ronaldo Barreto/Ag. Paulistão https://t.co/bmCZbBF3na",https://x.com/Paulistao/status/2046615389530955854,655,7,15,0,0,0,0,0,4,0,0,0,0
2046607901871964555,"Tue, Apr 21, 2026",VANTAGEM GRENÁ! Juventus vira pra cima do Votuporanguense e larga na frente por um lugar na decisão do Paulistão A2 Rivalo! #PaulistãoA2Rivalo 📷Ronaldo Barreto/Ag. Paulistão https://t.co/75AusdOFD6,https://x.com/Paulistao/status/2046607901871964555,891,24,88,1,0,2,1,1,5,10,0,2,0
2046590030437601390,"Tue, Apr 21, 2026",PLACAR ZERADO! Juventus e Votuporanguense não balançaram as redes no primeiro tempo do duelo da semifinal do Paulistão A2 Rivalo! #PaulistãoA2Rivalo 📷Ronaldo Barreto/Ag. Paulistão https://t.co/7aR54Gmlpz,https://x.com/Paulistao/status/2046590030437601390,560,5,35,0,0,0,0,0,12,0,0,2,0
2046589774664790309,"Tue, Apr 21, 2026","TIMÃO CAMPEÃO DO PAULISTÃO 2019! No dia 21 de abril de 2019, o Corinthians vencia o São Paulo por 2 a 1, com gol de Vagner Love no fim e conquistava o tricampeonato consecutivo do Estadual! #FutebolPaulista #BaúDoPaulistão https://t.co/nr7yyuZco3",https://x.com/Paulistao/status/2046589774664790309,628,12,30,0,0,0,0,1,2,0,0,0,0
2046574879739363792,"Tue, Apr 21, 2026",HOJE TEM TRICOLOR E TIMÃO NA @copadobrasilcbf! 🤩 São Paulo no MorumBIS e Corinthians em Santa Catarina: minhas duas equipes vão em busca da vantagem na Copa do Brasil! #PaulistasEmCampo https://t.co/qEx71CqCqy,https://x.com/Paulistao/status/2046574879739363792,599,26,37,0,0,2,2,2,1,0,0,0,0
2046573571187650892,"Tue, Apr 21, 2026","APOIO PRO CAV! A torcida do Votuporanguense também marca presença na Rua Javari! A partir das 10h, a Pantera Alvinegra encara o Juventus no primeiro jogo da semifinal do Paulistão A2 Rivalo! #PaulistãoA2Rivalo 📷Ronaldo Barreto/Ag. Paulistão https://t.co/bIPYw4kny3",https://x.com/Paulistao/status/2046573571187650892,766,7,41,0,0,0,0,0,7,1,0,0,0
2046572879643349270,"Tue, Apr 21, 2026",AQUECIMENTO ROLANDO! Os times trabalham no gramado do Conde Rodolfo Crespi! Já já tem Juventus e Votuporanguense em campo pela semifinal do Paulistão A2 Rivalo! #PaulistãoA2Rivalo 📷Ronaldo Barreto/Ag. Paulistão https://t.co/UGDO1TSlCs,https://x.com/Paulistao/status/2046572879643349270,463,3,14,0,0,0,0,0,3,0,0,0,0
2046567662747066556,"Tue, Apr 21, 2026",A JAVARI VAI FERVER! 🔥 Juventus e Votuporanguense se enfrentam pela ida das semis do #PaulistãoA2Rivalo https://t.co/NJrof11VXQ,https://x.com/Paulistao/status/2046567662747066556,464,11,19,0,0,0,0,0,2,0,0,2,0
2046562739204640803,"Tue, Apr 21, 2026",DIA DE SEMI! Juventus e Votuporanguense começam a disputar nesta terça-feira a semifinal da Paulistão A2 Rivalo 2026! Os primeiros 90 minutos acontecem na casa do Moleque Travesso! #PaulistãoA2Rivalo 📷Ronaldo Barreto/Ag. Paulistão https://t.co/V8ZXzWdub0,https://x.com/Paulistao/status/2046562739204640803,699,12,60,0,0,0,0,0,8,2,0,3,0
2046393595549151260,"Tue, Apr 21, 2026",EMPATE! A Ferroviária não saiu do zero contra o Floresta. #PaulistasEmCampo 📷Guilherme Moro/Ferroviária https://t.co/zlHuCsL5yw,https://x.com/Paulistao/status/2046393595549151260,601,8,11,1,0,0,1,0,1,0,0,0,0
2046386083290640577,"Tue, Apr 21, 2026","NOITE HISTÓRICA EM MARÍLIA! Lucas Lima, Marcondele, Wagner Coradin e João Lucas falaram sobre o momento especial do acesso do MAC! #PaulistãoA3Rivalo https://t.co/EY3YozlkPj",https://x.com/Paulistao/status/2046386083290640577,1568,10,18,0,0,0,0,0,2,0,0,5,0
2046333203489931720,"Mon, Apr 20, 2026",QUE DUPLA! 👀🔥 Elkin Muñoz e Paulinho dando show pelo Juventus no #PaulistãoA2Rivalo. https://t.co/xxvXn1U2nj,https://x.com/Paulistao/status/2046333203489931720,633,7,14,1,0,0,0,0,0,1,0,2,0
2046320501803434136,"Mon, Apr 20, 2026","Com o Verdão no topo da tabela, chegou a hora de conferir o desempenho dos paulistas no @brasileirao! #FutebolPaulista #PaulistasEmCampo https://t.co/Hs9HaezGTY",https://x.com/Paulistao/status/2046320501803434136,1910,94,212,2,1,1,3,6,2,48,0,0,0
2046294340365144283,"Mon, Apr 20, 2026",VALE O ACESSO! Confira datas e horários das semifinais do Paulistão A4 Rivalo! #PaulistãoA4Rivalo https://t.co/sXlWng2E42,https://x.com/Paulistao/status/2046294340365144283,787,27,61,1,0,0,0,2,4,0,0,0,0
2046261167157346658,"Mon, Apr 20, 2026",VALE A TAÇA 🏆 Portuguesa Santista e Marília decidem o título do Paulistão A3 Rivalo! #PaulistãoA3Rivalo https://t.co/zXDrq1ZBXk,https://x.com/Paulistao/status/2046261167157346658,1345,38,74,0,0,0,0,3,4,2,0,0,0
2046212497762558373,"Mon, Apr 20, 2026",LOCOMOTIVA JOGA FORA DE CASA! 🚂 A Ferroviária vai em busca da vitória na #SérieC! #PaulistasEmCampo https://t.co/kp1GXah4K7,https://x.com/Paulistao/status/2046212497762558373,492,3,7,0,0,0,1,0,1,0,0,0,0
2046033933880492212,"Mon, Apr 20, 2026",E lá se foi mais um domingão de #PaulistasEmCampo. Se liga como minha as equipes do #FutebolPaulista se saiu ao longo do dia. https://t.co/1wnmmncJxi,https://x.com/Paulistao/status/2046033933880492212,812,8,23,1,0,0,1,0,0,3,0,0,0
2046031528098922620,"Mon, Apr 20, 2026","SUBINDO! Novorizontino vence o Athletic, embala o segundo triunfo seguido e assume a quarta posição da Série B! #PaulistasEmCampo 📷Juan Rodrigues/Novorizontino https://t.co/wPzjXUv0NF",https://x.com/Paulistao/status/2046031528098922620,774,17,20,0,1,0,0,0,0,1,0,0,0
2046014771426635823,"Sun, Apr 19, 2026",TRÊS VEZES PITTA! Confira o hat-trick do paraguaio na vitória do Massa Bruta pra cima do Remo! #PaulistasEmCampo 🎥Premiere https://t.co/Phz29c2Sw8,https://x.com/Paulistao/status/2046014771426635823,870,9,10,0,0,0,0,0,0,1,0,0,0
2046010923484078328,"Sun, Apr 19, 2026","VERDÃO NO TOPO! Mesmo com um a menos durante todo o segundo tempo, Palmeiras segura Athletico e fica com a vitória! #PaulistasEmCampo 📷Cesar Greco/Palmeiras https://t.co/FTWNduiQ7n",https://x.com/Paulistao/status/2046010923484078328,1222,80,92,1,0,0,0,4,0,1,0,0,0
2046008922897633774,"Sun, Apr 19, 2026","VITÓRIA EM CASA! Em noite de Isidro Pitta, autor de um hat-trick, o Red Bull Bragantino ficou com os três pontos contra o Remo! #PaulistasEmCampo 📷Ari Ferreira/Red Bull Bragantino https://t.co/TnCsm8gTIo",https://x.com/Paulistao/status/2046008922897633774,688,8,20,1,0,1,0,0,1,5,0,0,0
2045998588581314866,"Sun, Apr 19, 2026","FOI PRA REDE! De volta ao futebol profissional, o Votoraty contou com gol de Geuvânio para somar o primeiro ponto no Paulista Sub-23 Segunda Divisão 2026! #FutebolPaulista https://t.co/EtkBp0HuVk",https://x.com/Paulistao/status/2045998588581314866,1660,12,14,1,0,0,0,0,1,1,0,0,0
2045980764391538826,"Sun, Apr 19, 2026","EMPATE EM CAMPINAS! Com um gol para cada lado, Guarani e Itabaiana-SE acabaram em igualdade no marcador. #PaulistasEmCampo 📷Raphael Silvestre/Guarani https://t.co/4GVo5XVmsZ",https://x.com/Paulistao/status/2045980764391538826,661,12,18,1,0,0,0,0,1,0,0,0,0
2045980171165966564,"Sun, Apr 19, 2026",O Santos levou a virada na Vila Belmiro e acabou superado pelo Fluminense. #PaulistasEmCampo 📷Lucas Merçon/Fluminense https://t.co/Ko4s67qovY,https://x.com/Paulistao/status/2045980171165966564,696,3,4,1,0,0,0,0,0,0,0,0,0
2045980126152691723,"Sun, Apr 19, 2026",TUDO IGUAL! Botafogo e Atlético-GO ficaram no empate. #PaulistasEmCampo 📷Raul Ramos/Ag. Botafogo https://t.co/WPNmtGmoQE,https://x.com/Paulistao/status/2045980126152691723,522,2,2,0,0,0,0,0,0,0,0,0,0
2045961528252211386,"Sun, Apr 19, 2026",Ponto final na primeira rodada do Paulista Sub-23 Segunda Divisão! #PaulistaSub23SegundaDivisão https://t.co/PHiDBKws6Y,https://x.com/Paulistao/status/2045961528252211386,690,10,21,2,0,0,0,0,0,0,0,0,0
2045895547064578470,"Sun, Apr 19, 2026","VAI, LEÃO! O Mirassol leva a melhor no Beira-Rio e fica com os três pontos! #PaulistasEmCampo 📷Pedro Zacchi/Ag. Mirassol https://t.co/PCZnw5tT6y",https://x.com/Paulistao/status/2045895547064578470,537,10,17,1,0,0,0,1,0,0,0,0,0
2045886442119819581,"Sun, Apr 19, 2026",CONFRONTOS DEFINIDOS! Assim ficaram os jogos de semifinal do Paulistão A4 Rivalo! Vale vaga na final e o acesso para a A3 de 2027! #PaulistãoA4Rivalo https://t.co/5zr21ikF42,https://x.com/Paulistao/status/2045886442119819581,565,11,30,0,0,0,0,0,4,0,0,0,0
2045879701692895395,"Sun, Apr 19, 2026",ENTRE OS QUATRO MELHORES! O Grêmio São-Carlense fica com a última vaga na semifinal do Paulistão A4 Rivalo e segue sonhando com o acesso! #PaulistãoA4Rivalo https://t.co/198ZZlbxPP,https://x.com/Paulistao/status/2045879701692895395,475,9,15,0,0,0,0,0,2,1,0,1,0
2045850074903982257,"Sun, Apr 19, 2026","DOMINGOU COM AGENDA CHEIA! Manhã, tarde e noite de muito #FutebolPaulista para você assistir! #PaulistasEmCampo https://t.co/OqawOZcSr4",https://x.com/Paulistao/status/2045850074903982257,523,10,24,0,1,0,1,0,1,1,0,0,0
2045830298806485308,"Sun, Apr 19, 2026",AS FOTOS DA FESTA DO MARÍLIA! #PaulistãoA3Rivalo 📷José Luis Silva/Ag. Paulistão https://t.co/e1haLyGkUc,https://x.com/Paulistao/status/2045830298806485308,617,9,61,1,0,0,0,2,3,0,0,1,0
2045819699037094067,"Sun, Apr 19, 2026","CAMPEÃO PAULISTA, DA COPA E MELHOR DO MUNDO! 🥳 Com passagem pelo São Caetano, São Paulo, Palmeiras, Corinthians e Mogi Mirim, Rivaldo completa 54 anos nesse domingo (19). Parabéns, craque! #FutebolPaulista #Aniversário https://t.co/WloBSUcGjm",https://x.com/Paulistao/status/2045819699037094067,740,19,29,0,0,0,0,4,1,1,0,0,0
2045819698340606140,"Sun, Apr 19, 2026",SETE JOGOS PARA FECHAR A 1ª RODADA DO PAULISTA SUB-23 SEGUNDA DIVISÃO 2026! #FutebolPaulista https://t.co/tndrnwWAmY,https://x.com/Paulistao/status/2045819698340606140,535,11,15,0,0,0,0,0,0,0,0,0,0
2045804602168320431,"Sun, Apr 19, 2026",HORA DE DEFINIR O ÚLTIMO SEMIFINALISTA! 🔥 Grêmio São-Carlense e Barretos decidem o jogo de volta das quartas do #PaulistãoA4Rivalo. https://t.co/NXOBluepRZ,https://x.com/Paulistao/status/2045804602168320431,468,7,10,0,0,0,0,0,1,0,0,0,0
2045706013857165337,"Sun, Apr 19, 2026",FESTA EM BRANCO E AZUL! Os takes do acesso do Marília! #PaulistãoA3Rivalo https://t.co/4YsEoSWOfD,https://x.com/Paulistao/status/2045706013857165337,661,6,8,0,0,0,0,0,1,1,0,0,0
2045691856000893382,"Sun, Apr 19, 2026",A noite vai ser de festa em Marília! #PaulistãoA3Rivalo https://t.co/xKIHD1Qk0b,https://x.com/Paulistao/status/2045691856000893382,716,6,8,1,0,0,0,0,0,1,0,1,0
2045690920486465585,"Sun, Apr 19, 2026","ELE FEZ DE NOVO! Ricardo Costa, o Rei do Acesso, colocou o Marília no Paulistão A2 de 2027! #PaulistãoA3Rivalo https://t.co/QKNLfVYGwL",https://x.com/Paulistao/status/2045690920486465585,1317,27,31,2,0,0,0,1,1,1,0,0,0
2045689234317578378,"Sun, Apr 19, 2026","É PRA VOCÊS! Pode soltar a voz, torcida maqueana! O acesso tão esperado finalmente chegou e o Tigrão voltou! #PaulistãoA3Rivalo https://t.co/5ezospOpMO",https://x.com/Paulistao/status/2045689234317578378,1314,32,40,0,0,0,0,2,5,0,0,1,0
2045687350064230446,"Sun, Apr 19, 2026","Em um sábado de empates, Ponte Preta, São Bernardo e Água Santa foram os responsáveis por trazerem as vitórias para o #FutebolPaulista! #PaulistasEmCampo https://t.co/bkcmk8vLTW",https://x.com/Paulistao/status/2045687350064230446,713,9,44,0,0,0,1,1,1,9,0,0,0
2045687269453902079,"Sun, Apr 19, 2026",A PRIMEIRA! Ponte Preta desencanta na Série B e vence o Avaí! #PaulistasEmCampo 📷Divulgação/Ponte Preta https://t.co/kfGqGpDVTn,https://x.com/Paulistao/status/2045687269453902079,737,19,38,0,0,0,1,0,1,4,0,0,0
2045685583029121506,"Sun, Apr 19, 2026",O PRIMEIRO! Willian marcou o primeiro do Marília na noite e recolocou o Tigre no jogo! #PaulistãoA3Rivalo https://t.co/qaYNRuMNbW,https://x.com/Paulistao/status/2045685583029121506,828,5,5,0,0,0,0,0,0,0,0,0,0
2045678017691672613,"Sun, Apr 19, 2026",PA-RE-DÃO! #PaulistãoA3Rivalo 📷José Luis Silva/Ag. Paulistão https://t.co/pk8ymkQI6Y,https://x.com/Paulistao/status/2045678017691672613,682,7,30,0,0,0,0,0,0,0,0,0,0
2045676880511058072,"Sun, Apr 19, 2026","VAI PEGAR FOGO! 🔥 Com o acesso garantido, Portuguesa Santista e Marília tem um novo objetivo: o título do Paulistão A3 Rivalo 2026! #PaulistãoA3Rivalo https://t.co/nEmnbHlfhL",https://x.com/Paulistao/status/2045676880511058072,728,15,38,1,1,0,0,3,1,2,0,0,0
2045673759265181927,"Sun, Apr 19, 2026",TINHA QUE SER DELE! Wagner Coradin brilhou nas penalidades e foi fundamental para o acesso do Marília! E nada melhor para premiar uma atuação de gala do que o troféu de Craque do Jogo Rivalo. #CraqueDoJogo #Rivalo #PaulistãoA3Rivalo 📷José Luis Silva/Ag. Paulistão https://t.co/xItwZKXZwm,https://x.com/Paulistao/status/2045673759265181927,765,7,13,0,0,0,0,0,1,0,0,0,0
2045672692985028935,"Sun, Apr 19, 2026","TRÊS JÁ FORAM! São Caetano, Inter de Bebedouro e Penapolense garantiram a vaga na semifinal do Paulistão A4 Rivalo! A última vaga será decidida neste domingo entre Grêmio São-Carlense e Barratos. #PaulistãoA4Rivalo https://t.co/923p12h7em",https://x.com/Paulistao/status/2045672692985028935,799,11,23,1,0,1,0,1,1,1,0,1,0
