ID do post,Data,Texto do post,Postar link,Impressões,Curtidas,Engajamentos,Itens salvos,Compartilhamentos,Novos seguidores,Respostas,Reposts,Visitas ao perfil,Expansões de detalhes,Cliques de URL,Cliques de hashtag,Cliques de link permanente
2058339690978124002,"Sun, May 24, 2026",O Santos levou a virada e acabou superado pelo Grêmio em jogo do Brasileirão. #PaulistasEmCampo 📷Lucas Uebel/Grêmio https://t.co/7RbvvHznxd,https://x.com/Paulistao/status/2058339690978124002,541,7,10,0,0,0,0,0,1,0,0,0,0
2058312801093812673,"Sat, May 23, 2026",Não foi o resultado que o Noroeste esperava pra este sabadão. #PaulistasEmCampo 📷Vinicius Gentil/Noroeste https://t.co/PQMe4RFybn,https://x.com/Paulistao/status/2058312801093812673,651,3,5,0,0,0,0,0,0,0,0,0,0
2058312468871393790,"Sat, May 23, 2026",BUGRE FLECHOU! 🏹 O Guarani volta de Santa Catarina com os três pontos! #PaulistasEmCampo 📷Tiago Winter/Barra FC https://t.co/46v8gYXU7V,https://x.com/Paulistao/status/2058312468871393790,727,38,49,0,0,0,0,1,0,1,0,0,0
2058311774055604695,"Sat, May 23, 2026",São Paulo leva gol no fim e fica no empate contra o Botafogo. #PaulistasEmCampo 📷Vitor Silva/Botafogo https://t.co/DXysjMVuHg,https://x.com/Paulistao/status/2058311774055604695,514,4,9,0,0,0,0,1,0,0,0,0,0
2058297648067608904,"Sat, May 23, 2026",NETUNO! 🔱 O Água Santa garante mais uma vitória na Série D! #PaulistasEmCampo 📷Divulgação/Água Santa https://t.co/WQvN3Tr9hS,https://x.com/Paulistao/status/2058297648067608904,582,12,21,2,0,0,0,1,0,0,0,0,0
2058296668403929517,"Sat, May 23, 2026",OLHA O TIGRE AÍ! Novorizontino aproveita a vantagem numérica e garante os três pontos contra o Ceará! #PaulistasEmCampo 📷Juan Rodrigues/Novorizontino https://t.co/9b9UuIayZO,https://x.com/Paulistao/status/2058296668403929517,502,9,11,1,0,0,0,0,0,1,0,0,0
2058296624850284750,"Sat, May 23, 2026",GOLEADA LUSITANA! A Portuguesa não deu a menor chance pro América-RJ! #PaulistasEmCampo 📷Victor Bessa/Portuguesa https://t.co/di4SpzIS86,https://x.com/Paulistao/status/2058296624850284750,652,24,36,1,1,0,0,2,2,0,0,0,0
2058288656012468722,"Sat, May 23, 2026",Não teve placar zerado no sábado de Paulista SUb-23 Seguda Divisão! #FutebolPaulista https://t.co/JlJXGDlwVy,https://x.com/Paulistao/status/2058288656012468722,514,6,13,1,0,0,0,0,1,0,0,0,0
2058201293282255155,"Sat, May 23, 2026",UM SENHOR JOGAÇO! 🔥 É dia de Flamengo e Palmeiras pelo Brasileirão! #PaulistasEmCampo https://t.co/Kt1Sy45QDT,https://x.com/Paulistao/status/2058201293282255155,417,6,10,0,0,0,0,2,0,0,0,0,0
2058171094947742028,"Sat, May 23, 2026",FOI AQUI QUE PEDIRAM PAULISTAS EM CAMPO? Porque esse sábado tá lotado de jogos das minhas equipes nas competições nacionais! #PaulistasEmCampo https://t.co/DBwNwCQOIj,https://x.com/Paulistao/status/2058171094947742028,808,8,31,0,0,0,0,2,0,1,0,0,0
2058155995118104588,"Sat, May 23, 2026",SÁBADO CHEIO! Cinco jogos às 15h dão continuidade aos confrontos da sexta rodada do #PaulistaSub23SegundaDivisão! https://t.co/m0fbdpcjSC,https://x.com/Paulistao/status/2058155995118104588,469,5,8,0,0,0,0,0,1,0,0,0,0
2058140898198802897,"Sat, May 23, 2026","PARABÉNS, RICARDINHO!🎉🥳 Bicampeão do Paulistão e campeão do mundo em 2002, Ricardinho comemora 50 anos neste sábado (23). #FutebolPaulista #Aniversário https://t.co/IvVMvBpIY3",https://x.com/Paulistao/status/2058140898198802897,593,11,14,0,0,0,0,1,0,1,0,0,0
2058000861608001566,"Sat, May 23, 2026","Na abertura da sexta rodada do Paulista Sub-23 Segunda Divisão, Assisense e América ficaram no empate. #FutebolPaulista https://t.co/rZw7akzWyD",https://x.com/Paulistao/status/2058000861608001566,759,3,6,0,0,0,0,1,0,0,0,0,0
2057970072245735640,"Fri, May 22, 2026",O DINIZISMO TÁ COMO?! 🔝 O técnico do Timão não sabe o que é perder na Libertadores desde 2023! #FutebolPaulista https://t.co/3Qivkqp2Is,https://x.com/Paulistao/status/2057970072245735640,625,13,16,1,0,0,0,0,0,0,0,0,0
2057793607457702328,"Fri, May 22, 2026",SEXTA RODADA NA ÁREA! Vem conferir as datas e horários dos confrontos do Paulista Sub-23 Segunda Divisão que encerram essa semana! #PaulistaSub23SegundaDivisão https://t.co/oyr6I61uWU,https://x.com/Paulistao/status/2057793607457702328,710,11,30,0,0,0,0,2,1,2,0,0,0
2057651297428361364,"Fri, May 22, 2026",SEGUE INVICTO! ⚫⚪ O Corinthians empatou com o Peñarol fora de casa e continua sem derrotas na @libertadoresbr! #PaulistasEmCampo 📷 Conmebol https://t.co/P2e8HubRxo,https://x.com/Paulistao/status/2057651297428361364,1277,106,131,1,0,2,4,7,1,3,0,1,0
2057479138567495918,"Thu, May 21, 2026",HOJE É DIA DE CORINGÃO NA LIBERTADORES! #FutebolPaulista #PaulistasEmCampo https://t.co/puWzEO7fM2,https://x.com/Paulistao/status/2057479138567495918,708,12,22,0,0,0,0,2,0,2,0,0,0
2057295607425900772,"Thu, May 21, 2026",A noite não foi boa para os paulistas! #PaulistasEmCampo #FutebolPaulista https://t.co/MvfOHuayZh,https://x.com/Paulistao/status/2057295607425900772,1109,21,36,1,0,0,0,1,1,0,0,1,0
2057294661559951532,"Thu, May 21, 2026",Palmeiras é derrotado em casa e vai com tudo pela classificação na última rodada! #PaulistasEmCampo #FutebolPaulista 📷Cesar Greco/Palmeiras https://t.co/OKm7pYlT5z,https://x.com/Paulistao/status/2057294661559951532,579,7,16,0,0,0,0,1,0,4,0,0,0
2057293342069735599,"Thu, May 21, 2026","Massa Bruta sofre empate nos acréscimos, volta da Argentina com um ponto na bagagem e decide vaga em casa na última rodada! #PaulistasEmCampo #FutebolPaulista 📷Ari Ferreira/Red Bull Bragantino https://t.co/ShLEq3OJBc",https://x.com/Paulistao/status/2057293342069735599,553,6,16,1,0,0,1,2,0,5,0,0,0
2057254376939372761,"Thu, May 21, 2026",TRICOLOR CLASSIFICADO! São Paulo garante classificação e na última rodada disputa vaga direta nas oitavas ou no playoff da @sudamericanabr! #PaulistasEmCampo #FutebolPaulista https://t.co/FFQyRyHp6O,https://x.com/Paulistao/status/2057254376939372761,745,20,30,1,0,0,0,4,2,1,0,0,0
2057253019691987090,"Thu, May 21, 2026","Santos sofre empate, mas ainda segue vivo em busca da classificação na @sudamericanabr! #PaulistasEmCampo #FutebolPaulista 📷Raul Baretta/Santos https://t.co/QBFld8ny3X",https://x.com/Paulistao/status/2057253019691987090,529,7,10,1,0,0,0,1,0,0,0,0,0
2057251419124539663,"Thu, May 21, 2026",Novorizontino é superado em casa no jogo de ida da semifinal da Copa Sul-Sudeste! #PaulistasEmCampo #FutebolPaulista 📷Juan Rodrigues/Novorizontino https://t.co/7ltJoPhrel,https://x.com/Paulistao/status/2057251419124539663,817,16,27,0,0,0,0,1,0,7,0,0,0
2057189622136902119,"Wed, May 20, 2026",OS CONVOCADOS NO PAULISTÃO! 🔥 Esses são os jogadores que vão representar o Brasil na Copa do Mundo que já jogaram o Maior Estadual do País! #Paulistão #SeleçãoBrasileira #Convocação https://t.co/uC6psk65pn,https://x.com/Paulistao/status/2057189622136902119,839,15,55,1,1,0,0,2,0,1,0,0,0
2057159419549323372,"Wed, May 20, 2026",PAULISTAS NA SELEÇÃO BRASILEIRA! 🇧🇷 O São Paulo foi a equipe paulista que mais cedeu jogadores à Seleção em Copas do Mundo! #PaulistasEmCampo #SeleçãoBrasileira 🗞️GE https://t.co/Egjgi3BflR,https://x.com/Paulistao/status/2057159419549323372,1405,17,148,1,1,0,1,5,0,9,0,1,0
2057138967955263516,"Wed, May 20, 2026",FIM DA 5ª RODADA! Vem ver como está a classificação dos grupos do Paulista Sub-23 Segunda Divisão! #PaulistaSub23SegundaDivisão https://t.co/qspsVZqR0r,https://x.com/Paulistao/status/2057138967955263516,780,11,82,0,0,1,0,0,2,11,0,0,0
2057083921502814517,"Wed, May 20, 2026",NOITE CHEIA! 🌃🌟 São quatro confrontos das minhas equipes em três competições diferentes! #PaulistasEmCampo https://t.co/VqyzssxtLl,https://x.com/Paulistao/status/2057083921502814517,916,17,30,0,0,1,0,1,0,0,0,0,0
2056925381622473134,"Wed, May 20, 2026",OS RESULTADOS DE HOJE! Vitória e classificação do Mirassol na @libertadoresbr e empate do São Paulo na @sudamericanabr! #PaulistasEmCampo https://t.co/1hTNPL7XL2,https://x.com/Paulistao/status/2056925381622473134,788,19,29,1,0,0,0,3,3,2,0,0,0
2056924390311305572,"Wed, May 20, 2026",TUDO IGUAL NO MORUMBIS! O São Paulo sofreu o empate no final do jogo na Sul-Americana. #PaulistasEmCampo 📷Divulgação/@sudamericanabr https://t.co/rdaJeAwq7o,https://x.com/Paulistao/status/2056924390311305572,712,11,18,0,0,0,0,1,0,0,0,0,0
2056918019775861111,"Wed, May 20, 2026",O MIRASSOL É GIGANTE! 🌟 Mais uma vitória e mais uma classificação inédita na Libertadores! #PaulistasEmCampo 📷Divulgação/@libertadoresbr https://t.co/7z08dot579,https://x.com/Paulistao/status/2056918019775861111,840,38,63,0,0,0,1,5,2,4,0,0,0
2056917853480063197,"Wed, May 20, 2026",O LEÃO SEGUE FAZENDO HISTÓRIA! 🦁 O Mirassol está nas oitavas da @libertadoresbr! #PaulistasEmCampo #Mirassol https://t.co/HyZdxn72xG,https://x.com/Paulistao/status/2056917853480063197,748,30,54,0,0,0,0,3,1,11,0,0,0
2056872535040426143,"Tue, May 19, 2026",TUDO PRONTO PARA A COPA PAULISTA RIVALO! Confira a primeira rodada e acesse a tabela completa em https://t.co/We0dFyT1Rl! #CopaPaulistaRivalo https://t.co/EwhLTNtyku,https://x.com/Paulistao/status/2056872535040426143,1175,24,76,0,0,1,1,6,2,2,9,2,0
2056852892594639051,"Tue, May 19, 2026",O FUTEBOL PAULISTA DOMINOU AS CONQUISTAS! https://t.co/620qKa2bS1,https://x.com/Paulistao/status/2056852892594639051,484,3,21,0,0,0,0,0,0,0,0,0,0
2056852888723349984,"Tue, May 19, 2026","O ARSENAL VOLTOU A VENCER A PREMIER LEAGUE, MAS VOCÊ LEMBRA DO QUE ROLOU EM 2004? #Arsenal #PremierLeague https://t.co/0EQhcsQQNi",https://x.com/Paulistao/status/2056852888723349984,889,14,106,1,0,0,1,1,0,3,0,1,0
2056839836909052023,"Tue, May 19, 2026","O REPRESENTANTE DO FUTEBOL PAULISTA NA SELEÇÃO BRASILEIRA! O príncipe da Vila voltou para o Peixão, jogou o Paulistão e garantiu sua vaga na Copa do Mundo! #Neymar #Paulistão https://t.co/r1sbCAKbhD",https://x.com/Paulistao/status/2056839836909052023,1773,137,156,5,0,0,1,9,2,6,0,0,0
2056827657287799180,"Tue, May 19, 2026","O 27º TÍTULO DO TIMÃO! Há 13 anos, o Corinthians era campeão paulista em cima do Santos na Vila Belmiro! #BaúDoPaulistão https://t.co/7jQPCZX7Z1",https://x.com/Paulistao/status/2056827657287799180,1716,26,43,0,0,0,0,2,0,3,0,0,0
2056752427504693341,"Tue, May 19, 2026",ELES SUBIRAM DE NOVO! 🔥⬆️ Esses são os jogadores do Penapolense e da Inter de Bebedouro que conseguiram acessos consecutivos no #PaulistãoA4Rivalo. https://t.co/v7dizrptyL,https://x.com/Paulistao/status/2056752427504693341,547,5,11,0,0,0,0,0,0,0,0,0,0
2056721536464392629,"Tue, May 19, 2026",LEÃO E TRICOLOR PELA VITÓRIA! Mirassol e São Paulo entram em campo nessa terça-feira na @libertadoresbr e @sudamericanabr! #PaulistasEmCampo https://t.co/2eexz1XmVF,https://x.com/Paulistao/status/2056721536464392629,504,17,24,0,0,1,0,1,0,0,0,0,0
2056549229481361587,"Tue, May 19, 2026",Vitória da Inter de Limeira fora de casa e tropeço da Ponte Preta em Campinas. Essa foi a segunda-feira dos #PaulistasEmCampo. #FutebolPaulista https://t.co/GEn1eJpS3l,https://x.com/Paulistao/status/2056549229481361587,1285,12,21,0,0,0,1,1,0,1,0,1,0
2056545854991798468,"Tue, May 19, 2026","VAI, LEÃO! A Inter de Limeira volta da Paraíba com os três pontos na Série C! #PaulistasEmCampo 📷João Neto/Botafogo-PB https://t.co/Nys1SD1I2O",https://x.com/Paulistao/status/2056545854991798468,855,19,22,0,0,0,0,1,1,0,0,0,0
2056530169750323409,"Tue, May 19, 2026",A segunda-feira foi de revés para a Ponte Preta. #PaulistasEmCampo 📷Marcos Ribolli/Ponte Preta https://t.co/KIrp3Lutef,https://x.com/Paulistao/status/2056530169750323409,660,12,17,0,0,0,2,2,0,0,0,1,0
2056486561126973627,"Mon, May 18, 2026","ALÔ, PANINI, FALTOU UMA FIGURINHA NO ÁLBUM! 👀 O único convocado do Futebol Paulista é do Peixão! 🇧🇷 #FutebolPaulista #Neymar #Santos #CopaDoMundo https://t.co/EAooBpcOip",https://x.com/Paulistao/status/2056486561126973627,10238,1024,1370,13,0,2,10,62,12,74,0,4,0
2056483222721003886,"Mon, May 18, 2026",NEYMAR NA COPA DO MUNDO! 🇧🇷🌟 O camisa 10 do @santosfc está confirmado para a sua 4ª Copa do Mundo da FIFA! #PaulistasEmCampo #Neymar #CopaDoMundo https://t.co/umAJAf7PTZ,https://x.com/Paulistao/status/2056483222721003886,2380,252,465,5,2,1,5,17,6,6,0,1,0
2056404451490181474,"Mon, May 18, 2026","VERDÃO SEGUE LÍDER! 👀🔝 Como está seu time na tabela do @brasileirao, torcedor? Deixa aqui nos comentários! #PaulistasEmCampo https://t.co/nExkj4SsTv",https://x.com/Paulistao/status/2056404451490181474,895,40,62,0,0,0,1,3,2,2,0,0,0
2056359153564790835,"Mon, May 18, 2026","MACACA E LEÃO EM CAMPO! 🔥 A Ponte Preta quer a vitória jogando em casa no @brasileiraob, enquanto a Inter de Limeira viaja para buscar os três pontos na #SérieC! #PaulistasEmCampo https://t.co/2iNKJb6Ewm",https://x.com/Paulistao/status/2056359153564790835,838,9,15,0,0,0,0,2,0,0,0,0,0
2056344057438503148,"Mon, May 18, 2026","Nesse 18 de maio, celebramos o Dia Nacional de Combate ao Abuso e à Exploração Sexual de Crianças e Adolescentes. Que nossas crianças e adolescentes tenham sempre o direito ao seu desenvolvimento de forma segura, protegida e livre do abuso e da exploração sexual. Acesse https://t.co/G5bhdpdRNn",https://x.com/Paulistao/status/2056344057438503148,669,7,21,0,0,0,0,5,2,0,0,0,0
2056328955775643737,"Mon, May 18, 2026","O SUPER ZÉ! Feliz aniversário para o tetracampeão do Paulistão e campeão do mundo em 70, Zé Maria! #FutebolPaulista #Aniversário https://t.co/gDhdGYubFF",https://x.com/Paulistao/status/2056328955775643737,817,20,53,0,0,0,0,3,0,15,0,1,0
2056192171678552292,"Mon, May 18, 2026","QUE GOL FOI ESSE?! 🥵🔥 O Allison tirou onda contra o Brusque, marcou um golaço bicicleta e garantiu a vitória na Série C! #PaulistasEmCampo 🎥SportyNet https://t.co/7899LcvCvC",https://x.com/Paulistao/status/2056192171678552292,1068,9,14,1,0,0,0,2,2,0,0,1,0
2056173614030791036,"Mon, May 18, 2026",Cinco jogos movimentaram o domingão de #PaulistasEmCampo! Se liga nos placares. #FutebolPaulista https://t.co/W1UgxvivwQ,https://x.com/Paulistao/status/2056173614030791036,1138,12,22,0,0,0,1,1,1,0,0,0,0
2056158587039207496,"Sun, May 17, 2026","TRÊS PONTOS PRO MASSA BRUTA! 🫡 Com direito a gol do goleiro Tiago Volpi, Red Bull Bragantino leva a melhor pra cima do Vitória. #PaulistasEmCampo 📷Ari Ferreira/Red Bull Bragantino https://t.co/p5vtN371uC",https://x.com/Paulistao/status/2056158587039207496,624,15,25,1,1,0,0,0,2,1,0,0,0
2056157517743370249,"Sun, May 17, 2026",DEU GALO! Vitória do Ituano no duelo paulista da Série C! #PaulistasEmCampo 📷Flavio Torres/Ituano https://t.co/5giF2y2Dmw,https://x.com/Paulistao/status/2056157517743370249,543,7,13,1,0,0,0,0,0,1,0,1,0
2056152431096905748,"Sun, May 17, 2026","VAI, VOLPI! O 18 do Red Bull Bragantino inaugura o placar para o Massa Bruta contra o Vitória! #PaulistasEmCampo 🎥Premiere https://t.co/cYKybPcjLi",https://x.com/Paulistao/status/2056152431096905748,1225,11,13,2,1,0,0,0,0,1,0,0,0
2056120337939542403,"Sun, May 17, 2026",VITÓRIA EM CASA! Ferroviária leva a melhor pra cima do Brusque e chega ao quinto jogo de invencibilidade na Série C! #PaulistasEmCampo 📷Guilherme Moro/Ferroviária https://t.co/0BTnCalLBr,https://x.com/Paulistao/status/2056120337939542403,634,17,24,0,0,0,0,1,3,0,0,0,0
2056119207696171155,"Sun, May 17, 2026",O Timão foi superado no jogo do Nilton Santos. #PaulistasEmCampo 📷Vitor Silva/Botafogo https://t.co/9mRU06f9AL,https://x.com/Paulistao/status/2056119207696171155,562,10,15,1,0,0,0,1,0,0,0,0,0
2056113293593395312,"Sun, May 17, 2026",Uma rodada repleta de grandes jogos chega do fim no Paulista Sub-23 Segunda Divisão! #FutebolPaulista https://t.co/VqjTydNTcl,https://x.com/Paulistao/status/2056113293593395312,734,3,19,1,0,0,0,0,3,2,0,1,0
2056047338733330541,"Sun, May 17, 2026",Domingo complicado pro Peixão. #PaulsitasEmCampo 📷Diego Soares/Ag. Paulistão https://t.co/GNjwW2buwp,https://x.com/Paulistao/status/2056047338733330541,772,30,40,0,0,0,0,0,0,4,0,0,0
2056011595524841922,"Sun, May 17, 2026",VAI COMEÇAR! É dia de Santos na Neo Química Arena! #PaulistasEmCampo 📷Diego Soares/Ag. Paulistão https://t.co/KCXHsxrw3n,https://x.com/Paulistao/status/2056011595524841922,456,4,17,0,0,0,0,0,0,1,0,0,0
2055996765501809138,"Sun, May 17, 2026",5️⃣❕ Não sabe onde assistir aos jogos dos #PaulistasEmCampo desse domingo? O @paulistao te mostra! https://t.co/0kieJcznT5,https://x.com/Paulistao/status/2055996765501809138,672,20,31,0,0,0,0,2,0,0,0,1,0
2055974109100847440,"Sun, May 17, 2026","Hoje é o Dia Internacional de Combate à Homofobia, Transfobia e Bifobia. Hoje e sempre, a Federação Paulista de Futebol, através do Comitê de Diversidade e Inclusão, reforça seu compromisso contra qualquer tipo de intolerância e preconceito. Por mais amor e mais respeito dentro e https://t.co/5FvSUhRJH2",https://x.com/Paulistao/status/2055974109100847440,986,39,49,0,0,0,1,6,1,2,0,0,0
2055966561307873675,"Sun, May 17, 2026",ENCERRANDO A RODADA! Manhã e tarde cheias de #PaulistaSub23SegundaDivisão 🙌 https://t.co/8DeUhbZW9G,https://x.com/Paulistao/status/2055966561307873675,420,4,14,0,0,0,0,1,1,1,0,1,0
2055832979969114230,"Sun, May 17, 2026",E lá se foi mais um dia de #PaulistasEmCampo. Vamos aos resultados. #FutebolPaulista https://t.co/9aCgaZ02O1,https://x.com/Paulistao/status/2055832979969114230,629,7,20,1,0,0,0,1,0,0,0,3,0
2055831991002481034,"Sun, May 17, 2026","TUDO IGUAL! Com o placar definido ainda no primeiro tempo, Palmeiras e Cruzeiro ficaram no empate. #PaulistasEmCampo 📷Marco Galvão/Cruzeiro https://t.co/7ms6EbEi5t",https://x.com/Paulistao/status/2055831991002481034,618,4,7,0,0,0,0,0,0,1,0,0,0
2055829816469811344,"Sun, May 17, 2026",SABADÃO MOVIMENTADO! Não teve placar em branco no Paulista Sub-23 Segunda Divisão! #FutebolPaulista https://t.co/Ivir26UHsf,https://x.com/Paulistao/status/2055829816469811344,697,5,13,0,0,0,0,0,1,1,0,0,0
2055827740188713227,"Sun, May 17, 2026",O Tigre não saiu do zero na Arena Pantanal. #PaulistasEmCampo 📷Ozzair Jr/Novorizontino https://t.co/8hB3WqdhyR,https://x.com/Paulistao/status/2055827740188713227,667,4,5,1,0,0,0,0,0,0,0,0,0
2055800743131513232,"Sun, May 17, 2026","Jogando no Maracanã, o São Paulo não conseguiu pontuar no duelo de Tricolores. #PaulistasEmCampo 📷Marcelo Gonçalves/Fluminense https://t.co/Vo3oZwrbEl",https://x.com/Paulistao/status/2055800743131513232,556,6,10,0,0,0,0,1,0,0,0,0,0
2055799479823991095,"Sat, May 16, 2026",O Mirassol foi superado longe de seus domínios. #PaulistasEmCampo 📷Felipe Deslandes/Ag. Mirassol https://t.co/J0PuGArJyd,https://x.com/Paulistao/status/2055799479823991095,643,8,10,0,0,0,0,0,1,0,0,0,0
2055799249447620990,"Sat, May 16, 2026",Não era o resultado que o Pantera esperava pra este sábado. #PaulistasEmCampo 📷Carlos Costa/Ag. Botafogo https://t.co/fFXv2ztBT0,https://x.com/Paulistao/status/2055799249447620990,570,6,8,0,0,0,0,0,0,1,0,0,0
2055780851309289661,"Sat, May 16, 2026","ACELERA, LOCOMOTIVA! Noroeste vence o Velo Clube no duelo paulista e embala a terceira vitória seguida na Série D! #PaulistasEmCampo 📷Douglas Moreti/Divulgação/Noroeste https://t.co/XgPV2yqlU3",https://x.com/Paulistao/status/2055780851309289661,629,14,21,0,0,0,1,1,0,1,0,0,0
2055780382159561072,"Sat, May 16, 2026",SEGUE O NHÔ QUIM! XV de Piracicaba vence fora de casa e se isola na liderança do Grupo 14 da Série D! #PaulistasEmCampo 📷Bruno Maia/Divulgação/XV de Piracicaba https://t.co/nY0DJhYnNm,https://x.com/Paulistao/status/2055780382159561072,604,9,16,0,0,0,0,1,1,1,0,0,0
2055762939873792424,"Sat, May 16, 2026",BUSCOU O EMPATE! São Bernardo marca no fim e garante mais um ponto na Série B. #PaulistasEmCampo 📷Ariston Tavares/Divulgação/São Bernardo https://t.co/1JxMDdqCvw,https://x.com/Paulistao/status/2055762939873792424,444,6,7,0,0,0,0,1,0,0,0,0,0
2055762604732142079,"Sat, May 16, 2026",EMPATE SEM GOLS! A rede não balançou no Canindé para Portuguesa e Água Santa. #PaulistasEmCampo 📷Victor Bessa/Divulgação/Portuguesa https://t.co/UNjdZjkbQS,https://x.com/Paulistao/status/2055762604732142079,450,12,15,0,0,0,0,1,0,0,0,0,0
2055634372426973558,"Sat, May 16, 2026",AGENDA CHEIA! 🗓️ Vem ver as transmissões dos jogos desse sábado das minhas equipes! #PaulistasEmCampo https://t.co/WErYgc99CC,https://x.com/Paulistao/status/2055634372426973558,632,28,53,0,1,0,0,5,0,2,0,0,0
2055604174533071168,"Sat, May 16, 2026",SABADOU! 🤩 Vem pro YouTube do Paulistão assistir aos jogos de hoje do Paulista Sub-23 Segunda Divisão! #PaulistaSub23SegundaDivisão https://t.co/ugM6RysLtB,https://x.com/Paulistao/status/2055604174533071168,383,5,8,0,0,0,0,1,0,0,0,0,0
2055443255060226151,"Sat, May 16, 2026",Votoraty e Tupã garantiram os três pontos na sexta-feira de Paulista Sub-23 Segunda Divisão. #FutebolPaulista https://t.co/ZamTnaBjpW,https://x.com/Paulistao/status/2055443255060226151,674,5,10,1,0,0,0,0,0,0,0,0,0
2055397859369812385,"Fri, May 15, 2026","VISITANTES INDIGESTOS! 🤪🏆 Em três divisões do Paulistão, os campeões levantaram a taça fora de suas casas! #PaulistãoCasasBahia #PaulistãoA2Rivalo #PaulistãoA4Rivalo https://t.co/Um9VZinhNA",https://x.com/Paulistao/status/2055397859369812385,1062,15,36,1,0,0,0,2,2,0,0,0,0
2055317286492230126,"Fri, May 15, 2026",NINGUÉM SEGURA O PALMEIRAS! 🐷🔥 São 16 jogos sem derrotas na conta do Verdão! #PaulistasEmCampo https://t.co/djBIxRv3vX,https://x.com/Paulistao/status/2055317286492230126,1538,183,210,3,0,0,0,10,3,1,0,0,0
2055312870347280582,"Fri, May 15, 2026","DORIVAL ESTÁ DE VOLTA AO TRICOLOR! 🇾🇪 Campeão da Copa do Brasil de 2023 com o São Paulo, o técnico volta a vestir a camisa tricolor pela terceira vez! Expectativas altas, torcedor? 👀 #PaulistasEmCampo #DorivalJr #SãoPaulo 🎥@saopaulofc https://t.co/lUpfqqSUbv",https://x.com/Paulistao/status/2055312870347280582,909,40,45,0,0,0,0,2,1,1,0,0,0
2055287085188476984,"Fri, May 15, 2026",DOSE DUPLA! 🔥 Sextou com abertura de rodada no Paulista Sub-23 Segunda Divisão! #PaulistaSub23SegundaDivisão https://t.co/ObFv75jcuc,https://x.com/Paulistao/status/2055287085188476984,644,7,9,0,0,0,0,0,0,0,0,0,0
2055264433966878957,"Fri, May 15, 2026","A SEGUNDA COPA DO BRASIL DO TIMÃO! Há 24 anos, o Corinthians vencia o Brasiliense no agregado e levava sua segunda taça da @copadobrasilcbf! #BaúDoPaulistão https://t.co/OGqsbqiQxD",https://x.com/Paulistao/status/2055264433966878957,1163,96,120,0,0,0,1,2,0,1,0,0,0
2055256882210865544,"Fri, May 15, 2026",15 ANOS ATRÁS... O Peixão conquistava mais uma taça do Paulistão na vitória contra o Corinthians com gols de Arouca e Neymar! #BaúDoPaulistão https://t.co/Rhk4jUd393,https://x.com/Paulistao/status/2055256882210865544,660,10,14,0,0,0,0,1,0,1,0,0,0
2055241783513059369,"Fri, May 15, 2026","O TERROR DO MORUMBIS! Hoje é dia de comemorar o aniversário de um dos maiores ídolos da história do @SaoPauloFC, pentacampeão do Paulistão e multicampeão pelo Tricolor! Feliz aniversário, @rai10oficial! #FutebolPaulista #Aniversário https://t.co/BzjzEbAmLw",https://x.com/Paulistao/status/2055241783513059369,925,24,71,0,0,0,0,6,1,0,0,0,0
2055089446702227568,"Fri, May 15, 2026","VAI, CORINTHIANS! Yuri Alberto marca no fim, Corinthians vence o Barra-SC e segue na luta pelo título da Copa do Brasil! #PaulistasEmCampo 📷Divulgação/Corinthians https://t.co/kEk2GCesmy",https://x.com/Paulistao/status/2055089446702227568,1438,171,199,1,0,1,0,11,1,1,0,0,0
2055089021877932537,"Fri, May 15, 2026",AVANÇOU! O Corinthians carimbou a vaga nas oitavas da Copa do Brasil! #PaulistasEmCampo https://t.co/NfSTaimywb,https://x.com/Paulistao/status/2055089021877932537,2668,349,402,0,0,0,0,21,10,1,0,0,0
2055086675164811458,"Fri, May 15, 2026",A ESTRELA DA NOITE! Albano foi eleito o Melhor Jogador Rivalo do #PaulistãoA2Rivalo. https://t.co/NZCJdhtqQz,https://x.com/Paulistao/status/2055086675164811458,787,5,13,0,0,0,0,1,0,1,0,0,0
2055086319353651641,"Fri, May 15, 2026",O GRINGO QUE CHOCOU O FUTEBOL PAULISTA! Elkin Muñoz foi eleito a Revelação Sil do #PaulistãoA2Rivalo. https://t.co/0hsE0QdcDb,https://x.com/Paulistao/status/2055086319353651641,877,9,30,1,0,0,0,1,3,0,0,0,0
2055085907309478099,"Fri, May 15, 2026",O HOMEM-GOL! Luketa foi o artilheiro do #PaulistãoA2Rivalo. https://t.co/K0LWaFAuNL,https://x.com/Paulistao/status/2055085907309478099,725,6,12,0,0,0,0,0,0,0,0,0,0
2055085586063434134,"Fri, May 15, 2026",TIME DE ARBITRAGEM! Confira os melhores do time de arbitragem do #PaulistãoA2Rivalo https://t.co/spqwnv989O,https://x.com/Paulistao/status/2055085586063434134,589,2,18,0,0,0,0,0,1,0,0,0,0
2055084061584965996,"Fri, May 15, 2026",O SUPER ONZE! Confira a seleção completa do #PaulistãoA2Rivalo. https://t.co/R3nLsSHFp5,https://x.com/Paulistao/status/2055084061584965996,736,8,39,1,2,0,0,4,0,0,0,0,0
2055083566451569073,"Fri, May 15, 2026",O PROFESSOR! Thiago Carvalho foi eleito o melhor treinador do #PaulistãoA2Rivalo. https://t.co/GEQX7lxpsp,https://x.com/Paulistao/status/2055083566451569073,1115,10,20,0,0,0,2,0,3,0,0,0,0
