ID do post,Data,Texto do post,Postar link,Impressões,Curtidas,Engajamentos,Itens salvos,Compartilhamentos,Novos seguidores,Respostas,Reposts,Visitas ao perfil,Expansões de detalhes,Cliques de URL,Cliques de hashtag,Cliques de link permanente
2054255452951617544,"Tue, May 12, 2026","32 ANOS DO BI DE 94! 🏆🌟 No dia 12 de maio de 1994, o Palmeiras superava o Santo André e se consagrava campeão paulista mais uma vez! #BaúDoPaulistão https://t.co/GQlTzLSSjR",https://x.com/Paulistao/status/2054255452951617544,13169,538,1094,6,11,1,10,42,3,36,0,0,0
2059826491995689131,"Thu, May 28, 2026",O Corinthians sofre a derrota na Neo Química Arena na @libertadoresbr. #PaulistasEmCampo 📷Divulgação/caplatense https://t.co/GMQ2Vp2xvP,https://x.com/Paulistao/status/2059826491995689131,545,6,14,1,0,0,0,0,1,2,0,0,0
2067616587968917612,"Thu, Jun 18, 2026","ARBITRAGEM PAULISTA NA COPA DO MUNDO! 🌎🌟 No jogo entre Espanha e Arábia Saudita, Raphael Claus vai fazer sua estreia como árbitro na Copa do Mundo de 2026, enquanto Danilo Manis integra a equipe de arbitragem pela segunda vez na competição! #FPF #Arbitragem https://t.co/PoQPMrYFOm",https://x.com/Paulistao/status/2067616587968917612,2474,20,66,2,1,0,1,4,0,12,0,1,0
2073459496899248213,"Sat, Jul 4, 2026","“DEFENDER EM QUALQUER SITUAÇÃO A CAMISA DA SELEÇÃO DO PARAGUAI” 🇵🇾🌟 Gustavo Gómez tem mais uma chance de fazer história na Copa do Mundo, dessa vez contra a França. Avanti, capitão! 💪 #PaulistasEmCampo #Paraguai #Palmeiras #Oitavas https://t.co/ftp0kFIbgn",https://x.com/Paulistao/status/2073459496899248213,1205,3,7,0,1,0,0,1,1,0,0,2,0
2061229272337907983,"Sun, May 31, 2026","BRASIL-SIL-SIL! 🇧🇷 No primeiro amistoso pré-Copa do Mundo, a Seleção goleou o Panamá no Maracanã! #SeleçãoBrasileira 📷Divulgação/CBF https://t.co/WsNn1AKL7W",https://x.com/Paulistao/status/2061229272337907983,938,37,61,1,1,0,0,5,1,3,0,3,0
2075897893219668257,"Sat, Jul 11, 2026",TARDE AGITADA! São três jogos que acontecem neste sábado à tarde no #PaulistaSub23SegundaDivisão. https://t.co/TRdNRb1nn3,https://x.com/Paulistao/status/2075897893219668257,767,4,5,0,0,0,0,1,0,0,0,0,0
2071941829084459195,"Tue, Jun 30, 2026","VAMOS, PANTERA! O Botafogo vai contar com o apoio da torcida para buscar a vitória no @brasileiraob! #PaulistasEmCampo https://t.co/6zvo2KwF7J",https://x.com/Paulistao/status/2071941829084459195,933,4,4,0,0,0,0,0,0,0,0,0,0
2081536591235854825,"Mon, Jul 27, 2026","Com o placar definido no segundo tempo, o Palmeiras acabou superado pelo Atlético-MG. #PaulistasEmCampo 📷Cesar Greco/Palmeiras https://t.co/GFsZrsQDCk",https://x.com/Paulistao/status/2081536591235854825,1748,10,24,0,1,0,1,0,0,9,0,0,0
2019757974185464005,"Fri, Feb 6, 2026","A PENÚLTIMA RODADA! A primeira fase do Paulistão Casas Bahia está acabando, então agora é tudo ou nada! #PaulistãoCasasBahia https://t.co/tzZRzzVB6s",https://x.com/Paulistao/status/2019757974185464005,12437,233,817,6,6,0,7,28,19,37,0,2,0
2073558245096956176,"Sun, Jul 5, 2026",VIRADA PAULISTA! Velo Clube busca o resultado contra o São Luiz-RS e conquista importante vantagem por um lugar nas oitavas de final da Série D! #PaulistasEmCampo 📷Ana Julia Guerreiro/Divulgação/Velo Clube https://t.co/DPduccwadT,https://x.com/Paulistao/status/2073558245096956176,1156,6,10,1,0,0,0,0,0,2,0,0,0
2060447726198755404,"Fri, May 29, 2026",https://t.co/BhuO56x1cU,https://x.com/Paulistao/status/2060447726198755404,1292,3,42,0,0,0,0,1,1,0,0,0,0
2060830562990899246,"Sat, May 30, 2026",O Mirassol sofreu o revés contra o Athlético. #PaulistasEmCampo 📷Pedro Zacchi/Ag. Mirassol https://t.co/ykKN945FBg,https://x.com/Paulistao/status/2060830562990899246,520,1,5,0,0,0,0,0,0,0,0,1,0
2068680338654589216,"Sun, Jun 21, 2026","DOSE TRIPLA NESSE DOMINGO! O Noroeste joga no Rio de Janeiro, São Bernardo vai em busca da vitória em casa, enquanto Ferroviária e Inter de Limeira protagonizam um duelo paulista na @cbfseriec! #PaulistasEmCampo https://t.co/f3BJLNb31Z",https://x.com/Paulistao/status/2068680338654589216,511,5,9,0,0,0,0,0,1,1,0,0,0
2078857918141612288,"Sun, Jul 19, 2026",GALO NA SEMI! O Independente fica com a última vaga para a semifinal do Paulista Sub-23 Segunda Divisão! #FutebolPaulista https://t.co/jSPAbZtq7p,https://x.com/Paulistao/status/2078857918141612288,817,10,11,0,0,0,0,0,0,0,0,0,0
2071618560531595494,"Mon, Jun 29, 2026","PRA CIMA, BRASIL! Contra o Japão, a #SeleçãoBrasileira vai em busca de mais uma vitória em mata-mata na #CopaDoMundo 🔥 https://t.co/SSHBXxoQhL",https://x.com/Paulistao/status/2071618560531595494,1132,19,55,1,0,0,0,1,0,0,0,0,0
2020830036199121189,"Mon, Feb 9, 2026",JÁ IMAGINOU GANHAR UMA BLUSA DO SEU ÍDOLO? ISSO ACONTECEU! A TORCIDA DO TRICOLOR AMA O LUCIANO!😍😍 #PaulistãoCasasBahia https://t.co/zntAacog7o,https://x.com/Paulistao/status/2020830036199121189,4648,233,260,3,1,0,0,15,3,4,0,3,0
2059827492819534182,"Thu, May 28, 2026",Esses foram os resultados dos confrontos das equipes paulistas dessa quarta-feira! #PaulistasEmCampo https://t.co/pnWn8JGvrx,https://x.com/Paulistao/status/2059827492819534182,578,3,6,1,0,0,0,0,0,3,0,0,0
2042676074186719680,"Fri, Apr 10, 2026","Entramos na trend! 📸 Lembra de algum desses momentos da galeria da adm, torcedor? 👀 #PaulistãoCasasBahia https://t.co/N0MwyVYkA0",https://x.com/Paulistao/status/2042676074186719680,983,6,64,1,0,0,1,1,2,0,0,0,0
2063244514836574418,"Sat, Jun 6, 2026","DIA DE LUSA E NETUNO! A Portuguesa joga em casa, enquanto o Água Santa vai buscar os três pontos fora na #SérieD! #PaulistasEmCampo https://t.co/DYvBMNz5L4",https://x.com/Paulistao/status/2063244514836574418,362,5,7,1,0,0,0,1,1,0,0,0,0
2022438132151673180,"Fri, Feb 13, 2026",ZAGUEIRO ARTILHEIRO!🇵🇾 Gustavo Gómez assumiu a sétima posição entre os goleadores do Verdão no século! #PaulistãoCasasBahia https://t.co/UnedIYMSn5,https://x.com/Paulistao/status/2022438132151673180,38407,299,1196,6,1,0,9,20,13,102,0,1,0
2028499318731129038,"Mon, Mar 2, 2026",TUDO PRONTO! CONFIRA DATAS E HORÁRIOS DAS FINAIS DO PAULISTÃO CASAS BAHIA! #PaulistãoCasasBahia https://t.co/Gr2FdlaveR,https://x.com/Paulistao/status/2028499318731129038,22068,237,1107,10,23,1,23,37,14,146,0,3,0
2011503901158121624,"Wed, Jan 14, 2026","O Primavera vai jogar em casa pela primeira vez na história do Paulistão Casas Bahia, mas você sabia que o camisa 10 argentino já jogou no estádio Ítalo Mário Limongi? Se liga na história! #PaulistãoCasasBahia #Primavera #Messi https://t.co/Ko27JeKHfR",https://x.com/Paulistao/status/2011503901158121624,935,8,43,0,0,0,0,2,1,0,0,0,0
2073603020043223289,"Sun, Jul 5, 2026","BRASIL, A SELEÇÃO CHEGOU! MAIS UM DESAFIO NA COPA DO MUNDO 🔥 #CopaDoMundo https://t.co/6Alt5Dfkm9",https://x.com/Paulistao/status/2073603020043223289,1193,15,30,1,0,0,3,1,1,1,0,0,0
2060360519685427592,"Fri, May 29, 2026",MAIS UMA! A sétima rodada do #PaulistãoSub23SegundaDivisão chegou com tudo por aqui 🔥 https://t.co/kjtMdeiMQg,https://x.com/Paulistao/status/2060360519685427592,365,5,9,0,0,0,0,0,0,1,0,1,0
2067306278976704539,"Wed, Jun 17, 2026",O FUTEBOL PAULISTA TÁ ON!🔝 Bugrão na liderança e quarteto paulista no G8 da Série C! #FutebolPaulista #PaulistasEmCampo https://t.co/0rBWvjRx6u,https://x.com/Paulistao/status/2067306278976704539,502,8,28,3,0,0,0,1,1,2,0,0,0
2076683075979993579,"Mon, Jul 13, 2026","I WANNA ROCK AND ROLL ALL NIGHT 🎸🎵 Tem algum clássico do Rock que está ditando a temporada do seu time, torcedor? #DiaMundialDoRock #FutebolPaulista https://t.co/LBIebbYZMD",https://x.com/Paulistao/status/2076683075979993579,969,4,10,0,0,0,0,3,0,0,0,0,0
2076985063317897670,"Tue, Jul 14, 2026","GOLEADA E TÍTULO TRICOLOR! 🇾🇪 Há 21 anos, o São Paulo vencia o Athletico Paranaense e conquistava seu terceiro título de Libertadores! #BaúDoPaulistão https://t.co/62GhXbMdsB",https://x.com/Paulistao/status/2076985063317897670,1198,15,49,0,1,2,1,6,2,9,0,0,0
2061885563087798551,"Tue, Jun 2, 2026",BUGRE NO TOPO! 🏹 Assim ficou a classificação da #SérieC ao fim da 9ª rodada! #PaulistasEmCampo https://t.co/KSEMk59Sk7,https://x.com/Paulistao/status/2061885563087798551,1349,26,88,0,0,1,1,3,1,6,0,1,0
2075897902996541801,"Sat, Jul 11, 2026","FELIZ ANIVERSÁRIO, LEÃO! Ex-jogador do Palmeiras e do Corinthians e campeão do mundo em 70, o goleiro completa 77 anos nesse sábado (11)! #FutebolPaulista #Aniversário https://t.co/NV8qKjtWjw",https://x.com/Paulistao/status/2075897902996541801,1452,26,39,0,0,0,0,5,2,0,0,0,0
2061009796682432839,"Sun, May 31, 2026",CINCO JOGOS! Veio ai o encerramento da rodada no domingão. #PaulistaSub23SegundaDivisão https://t.co/QOx5Kfu4mf,https://x.com/Paulistao/status/2061009796682432839,435,7,11,0,0,0,0,1,0,0,0,0,0
2066314351934410936,"Mon, Jun 15, 2026",Seis jogos movimentaram o domingo do #FutebolPaulista. Se liga nos resultados de hoje. #PaulistasEmCampo https://t.co/EdXyG00T0P,https://x.com/Paulistao/status/2066314351934410936,1126,14,23,0,0,0,0,1,0,2,0,0,0
2068840101371691110,"Sun, Jun 21, 2026",VITÓRIA GRENÁ! Ferroviária leva a melhor sobre a Inter de Limeira e fica com os três pontos no duelo paulista da Série C! #PaulistasEmCampo 📷Guilherme Moro/Ferroviária https://t.co/pQ1q63lti1,https://x.com/Paulistao/status/2068840101371691110,1062,18,31,0,0,0,0,2,2,2,0,1,0
2038053941716386224,"Sun, Mar 29, 2026",IDA JÁ FOI! Se liga como ficaram os resultados dos primeiros jogos das quartas de final do Paulistão A3 Rivalo! #PaulistãoA3Rivalo https://t.co/QwgCdyV954,https://x.com/Paulistao/status/2038053941716386224,701,12,26,0,0,0,0,1,0,0,0,1,0
2041587174366175536,"Tue, Apr 7, 2026",EM BUSCA DO ACESSO! Datas e horários definidos para os jogos das quartas de final do Paulistão A4 Rivalo! #PaulistãoA4Rivalo https://t.co/whIxtNVoOA,https://x.com/Paulistao/status/2041587174366175536,1022,18,95,0,0,0,0,1,3,2,0,0,0
2026039368297726352,"Mon, Feb 23, 2026",O ÚLTIMO PÊNALTI DO TIMÃO POR UM ÂNGULO ESPECIAL! 😮‍💨🤌 #PaulistãoCasasBahia #Corinthians https://t.co/vYOZVJmVCm,https://x.com/Paulistao/status/2026039368297726352,213872,2462,3409,42,19,14,13,62,73,588,0,81,0
2011963031387775453,"Fri, Jan 16, 2026","DITO E FEITO, NÉ, JHON JHON? 😮‍💨🔥 #PaulistãoCasasBahia https://t.co/zIllV0PNAc",https://x.com/Paulistao/status/2011963031387775453,6433,102,121,2,2,1,0,3,3,6,0,5,0
2047388348004589827,"Thu, Apr 23, 2026",https://t.co/vNGzNpSZPv,https://x.com/Paulistao/status/2047388348004589827,16053,73,1734,4,1,0,4,7,19,100,0,0,0
2068287755340452229,"Sat, Jun 20, 2026","PARABÉNS, CRAQUE! 🎉 Campeão Paulista por Palmeiras e São Paulo e pentacampeão do Mundo com a Seleção Brasileira, Júnior completa 53 anos neste sábado (20). #FutebolPaulista #Aniversário https://t.co/ZjGfjzKW1f",https://x.com/Paulistao/status/2068287755340452229,791,29,36,0,0,0,0,3,0,1,0,0,0
2013355789797249402,"Mon, Jan 19, 2026","A MAIOR GOLEADA! 😮‍💨🔥 O Massa Bruta é o dono da maior goleada do Paulistão Casas Bahia 2026 até agora, com 5 a 0 pra cima do Botafogo! 5️⃣⚽ #PaulistãoCasasBahia https://t.co/76mrtWEi12",https://x.com/Paulistao/status/2013355789797249402,1361,17,25,0,0,0,0,2,1,0,0,0,0
2035543940485591276,"Sun, Mar 22, 2026",QUE SEQUÊNCIA DO PALMEIRAS! 🔥 São seis vitórias seguidas e doze jogos de invencibilidade no Choque-Rei! #PaulistasEmCampo 📷Cesar Greco/Palmeiras https://t.co/8hvTM8YSBk,https://x.com/Paulistao/status/2035543940485591276,1761,215,319,1,0,0,1,13,0,0,0,0,0
2076081322129256509,"Sat, Jul 11, 2026","O sábado de futebol chegou ao fim. A Portuguesa avançou de fase na Série D, enquanto o XV de Piracicaba se despediu da competição. #PaulistasEmCampo https://t.co/wc4orwML5E",https://x.com/Paulistao/status/2076081322129256509,1294,10,18,0,0,0,0,0,2,1,0,1,0
2063355309972713523,"Sat, Jun 6, 2026",LUUUUUSAAAA! A Portuguesa termina a primeira fase da Série D com vitória sobre a xará do Rio de Janeiro! #PaulistasEmCampo 📷Victor Bessa/Portuguesa https://t.co/4AxoXiYr3V,https://x.com/Paulistao/status/2063355309972713523,730,18,39,0,0,1,1,1,5,3,0,1,0
2063733227475304861,"Sun, Jun 7, 2026",Ponto final na oitava rodada do Paulista Sub-23 Segunda Divisão! Vamos aos resultados do fim de semana. #FutebolPaulista https://t.co/FnnPvcGxbD,https://x.com/Paulistao/status/2063733227475304861,690,6,19,1,0,0,0,1,2,2,0,0,0
2010881808007905580,"Tue, Jan 13, 2026",● A junção das ideias do Rafael Guanaes com a versatilidade dos jogadores torna a missão de roubar a bola do Mirassol dificílima; https://t.co/qNDaqLBIka,https://x.com/Paulistao/status/2010881808007905580,105,1,4,0,0,0,1,1,1,0,0,0,0
2082291396522676538,"Wed, Jul 29, 2026",PEIXÃO CLASSIFICADO! ⚪⚫ O Santos está garantido nas oitavas de final da @sudamericanabr! #PaulistasEmCampo https://t.co/6Y3cz9xiLl,https://x.com/Paulistao/status/2082291396522676538,1039,5,7,1,0,0,0,1,0,1,0,0,0
2075671399746736240,"Fri, Jul 10, 2026",VAI COMEÇAR! Prepara o coração que o fim de semana será com quartas de final do #PaulistaSub23SegundaDivisão https://t.co/JP1dDr4dAC,https://x.com/Paulistao/status/2075671399746736240,908,2,7,1,0,0,0,0,0,0,0,0,0
2080986428906123341,"Sat, Jul 25, 2026",COMEÇANDO OS TRABALHOS! 🤩 São quatro confrontos para abrir a segunda rodada da Copa Paulista Rivalo! #CopaPaulistaRivalo https://t.co/t7PjbXjoa9,https://x.com/Paulistao/status/2080986428906123341,1592,15,27,0,1,0,0,5,1,0,0,0,0
2063747415451050271,"Sun, Jun 7, 2026",O XV de Piracicaba foi superado no último jogo da primeira fase da Série D. #PaulistasEmCampo 📷Matheus Sanches/Divulgação/Nova Iguaçu https://t.co/6HOJbx6gXu,https://x.com/Paulistao/status/2063747415451050271,621,6,11,0,0,0,0,0,1,0,0,0,0
2025350027019776415,"Sat, Feb 21, 2026",👶🐷💚 #PaulistãoCasasBahia2026 📷Jhony Inácio/Ag. Paulistão/Sua Foto no Jogo https://t.co/g0GZiYKYTC,https://x.com/Paulistao/status/2025350027019776415,21701,426,2475,8,5,0,0,22,32,58,0,1,0
2026761705888317502,"Wed, Feb 25, 2026",Deixe seu voto na enquete dos comentários no Instagram! 👇 ➡️https://t.co/PYaeEVYdis #GolaçoDaRodada #Betano https://t.co/27wp1mXbC1,https://x.com/Paulistao/status/2026761705888317502,497,1,14,0,0,0,0,2,0,6,5,0,0
2048418376439988356,"Sun, Apr 26, 2026",A MAIS BRIOSA! 🏆 O título do Paulistão A3 Rivalo 2026 é da Portuguesa Santista! #PaulistãoA3Rivalo https://t.co/yBvnQvlNZb,https://x.com/Paulistao/status/2048418376439988356,2318,125,213,0,4,0,2,17,12,14,0,0,0
2023223846032056374,"Mon, Feb 16, 2026","FALA AÍ! #CraqueDoJogo de Primavera e Noroeste, Diego Mathias analisou a partida deste domingo. #7KBet #PaulistãoCasasBahia https://t.co/kAQGucpoEp",https://x.com/Paulistao/status/2023223846032056374,1588,3,6,0,0,0,0,2,0,0,0,0,0
2082187013105611113,"Tue, Jul 28, 2026","É ELE ALI? 👀🐷 Chad ""Ochocinco"" Johnson apareceu no treino do Panthers com a camisa do Palmeiras campeão da Libertadores em 1999. Essa é relíquia, hein, torcedor? #PaulistasEmCampo 📷 Reprodução/X https://t.co/dlclPsePWG",https://x.com/Paulistao/status/2082187013105611113,2073,23,59,0,2,0,0,1,2,0,0,0,0
2079144284390047914,"Mon, Jul 20, 2026","UMA DÉCADA DO SÃO-CARLENSE! Parabéns, @GSaocarlense! #FutebolPaulista #Aniversário https://t.co/JqQAG9iWbx",https://x.com/Paulistao/status/2079144284390047914,1090,7,10,0,0,0,0,1,2,0,0,0,0
2081541970061668842,"Mon, Jul 27, 2026",Ponto final em mais um domingo de futebol. #PaulistasEmCampo https://t.co/3ZsP8SOg1i,https://x.com/Paulistao/status/2081541970061668842,1834,14,22,0,2,0,0,1,1,2,0,0,0
2081903131911159989,"Tue, Jul 28, 2026",MAIS TRÊS PARA O CARCARÁ! O Grêmio Prudente encerra a segunda rodada da #CopaPaulistaRivalo com vitória. 📷 Murilo Aguilar https://t.co/C8NnZvaiKR,https://x.com/Paulistao/status/2081903131911159989,2651,9,23,0,0,1,0,1,0,3,0,1,0
2053257624540344462,"Sat, May 9, 2026","COMEMORA, PENAPOLENSE! 🏆 #PaulistãoA4Rivalo 📷Célio Messias/Ag. Paulistão https://t.co/49LfaRf3Sr",https://x.com/Paulistao/status/2053257624540344462,435,3,10,0,0,0,0,0,0,0,0,0,0
2068454129060462737,"Sat, Jun 20, 2026",VOLTA EM CASA! Portuguesa busca o empate contra o Sampaio Corrêa e agora traz o jogo decisivo para o Canindé! #PaulistasEmCampo 📷Jonathan Rocha/Portuguesa https://t.co/XStZ1VR3eH,https://x.com/Paulistao/status/2068454129060462737,699,10,29,0,0,0,1,1,0,12,0,0,0
2066263665074933890,"Sun, Jun 14, 2026",Se liga nos resultados da penúltima rodada do Paulista Sub-23 Segunda Divisão! #FutebolPaulista https://t.co/GfGmpaxqzc,https://x.com/Paulistao/status/2066263665074933890,633,6,19,0,0,0,0,2,2,0,0,0,0
2020948841290477635,"Mon, Feb 9, 2026",QUAL FOI O GOLAÇO DA RODADA? ☄️🤩 Vem escolher o gol mais bonito da 7ª Rodada do #PaulistãoCasasBahia! #GolaçoDaRodada #Betano https://t.co/tnHKJ1AVgI,https://x.com/Paulistao/status/2020948841290477635,995,11,19,0,0,0,1,1,0,5,0,1,0
2020988580827406701,"Mon, Feb 9, 2026",Precisando de gol em clássico? Chama o Flaco López! ⚽🌟 #PaulistãoCasasBahia #Palmeiras https://t.co/QaWjlUm8jG,https://x.com/Paulistao/status/2020988580827406701,3228,311,374,3,1,1,3,16,1,10,0,0,0
2025369674490286310,"Sun, Feb 22, 2026",PAREDÃO! 🤪🧤 As defesas do Rafael na classificação do Tricolor no #PaulistãoCasasBahia! https://t.co/AU3nf0KHwz,https://x.com/Paulistao/status/2025369674490286310,5292,469,545,1,3,2,3,34,10,21,0,3,0
2080850777351065647,"Sat, Jul 25, 2026","𝐀 𝐚𝐫𝐪𝐮𝐢𝐛𝐚𝐧𝐜𝐚𝐝𝐚 𝐝𝐨 𝐂𝐚𝐧𝐢𝐧𝐝𝐞́ 𝐞́ 𝐩𝐫𝐚 𝐪𝐮𝐞𝐦 𝐚𝐜𝐫𝐞𝐝𝐢𝐭𝐚. Hoje, às 16h, é hora de mostrar o peso da camisa da Lusa. #PaulistasEmCampo #SérieD #Portuguesa https://t.co/c4CRBun4dJ",https://x.com/Paulistao/status/2080850777351065647,2197,29,38,1,0,0,2,2,2,3,0,0,0
2061861482418094583,"Tue, Jun 2, 2026",PARA ENTRAR PARA A HISTÓRIA 🤩 Pitta se tornou o primeiro jogador do @RedBullBraga a ser convocado para a Copa do Mundo! #CopaDoMundo #PaulistasEmCampo https://t.co/mQ7csJQLiu,https://x.com/Paulistao/status/2061861482418094583,1868,82,141,3,0,1,0,7,8,11,0,2,0
2017710298526880040,"Sat, Jan 31, 2026","O HOMEM QUE MUDOU O JOGO! Herbert saiu do banco de reservas, fez o gol da vitória do Guarani no Dérbi Campineiro 213 e garantiu o prêmio de #CraqueDoJogo! #7KBet #PaulistãoCasasBahia 📷Alexandre Battibugli/Ag. Paulistão/Sua Foto no Jogo https://t.co/Dvve0DOw5K",https://x.com/Paulistao/status/2017710298526880040,1680,63,93,1,0,0,3,4,4,6,0,0,0
2019599835561631939,"Fri, Feb 6, 2026",TODO MUNDO IGUAL AO MATHEUZINHO NO GOLAÇO DO KAYKE! 😮‍💨🤣 #PaulistãoCasasBahia https://t.co/YxqPhj2hrg,https://x.com/Paulistao/status/2019599835561631939,82396,4066,4504,60,8,7,4,102,65,151,0,32,0
2053589464442642529,"Sun, May 10, 2026",O HOMEM TÁ NA CASA! ⚫️⚪️ Memphis está acompanhando o aquecimento do Timão antes do Majestoso! #PaulistasEmCampo #Majestoso #Memphis https://t.co/OuOUS9ChXY,https://x.com/Paulistao/status/2053589464442642529,13190,1167,1271,10,4,0,7,28,7,42,0,11,0
2073580257618080182,"Sun, Jul 5, 2026",ZERADOS! A rede não balançou no Brinco de Ouro. #PaulistasEmCampo 📷Raphael Silvestre/Guarani https://t.co/dvyDJbEsSh,https://x.com/Paulistao/status/2073580257618080182,1397,6,13,0,0,0,0,1,1,1,0,0,0
2030720205492515243,"Sun, Mar 8, 2026",AVANTI PALESTRA!🐷💚 O Palmeiras quer o 27º título da história do Paulistão Casas Bahia! #PaulistãoCasasBahia #Palmeiras https://t.co/xVuClY41cP,https://x.com/Paulistao/status/2030720205492515243,4221,495,608,2,0,0,4,19,13,12,0,4,0
2066113425277641166,"Sun, Jun 14, 2026",FECHANDO A NONA RODADA! São seis jogos nesse domingo no #PaulistaSub23SegundaDivisão! https://t.co/RrkPOlXqz8,https://x.com/Paulistao/status/2066113425277641166,435,5,8,0,0,0,0,1,0,0,0,0,0
2058672258864873582,"Sun, May 24, 2026","FOGO NA FORNALHA, LOCOMOTIVA! Segunda vitória seguida da Ferroviária na Série C! #PaulistasEmCampo 📷Guilherme Moro/Ferroviária https://t.co/Gdyw1o00xz",https://x.com/Paulistao/status/2058672258864873582,937,16,27,1,1,0,0,4,1,0,0,0,0
2077499183599136910,"Wed, Jul 15, 2026","FLAQUITO NA FINAL! CRAQUE DO PAULISTÃO CASAS BAHIA 2026, FLACO LÓPEZ VAI EM BUSCA DA TAÇA DA COPA DO MUNDO 🏆 #PaulistasEmCampo #CopaDoMundo https://t.co/9I1WMze8XY",https://x.com/Paulistao/status/2077499183599136910,2273,26,56,0,3,0,1,2,0,4,0,1,0
2070592558443438455,"Fri, Jun 26, 2026","Artilheiro, Craque do Interior e melhor atacante do Paulistão Casas Bahia 2026, Robson é o cara do Futebol Paulista no @BrasileiraoB! #FutebolPaulista #Novorizontino https://t.co/00jdOpOijj",https://x.com/Paulistao/status/2070592558443438455,1063,6,10,0,0,0,0,0,1,1,0,0,0
2032441550798479572,"Fri, Mar 13, 2026","COM VOCÊS: JOÃO VITOR, O MELHOR LATERAL-DIREITO DO PAULISTÃO CASAS BAHIA! #Premiação #PaulistãoCasasBahia 📷 Rebeca Reis/Ag. Paulistão https://t.co/EXdjs5PhAR",https://x.com/Paulistao/status/2032441550798479572,749,12,23,0,0,0,0,1,1,1,0,0,0
2017613848522698836,"Sat, Jan 31, 2026","AVANTE, BUGRE! 🏹💚 O Guarani quer seguir vencendo no #PaulistãoCasasBahia e joga o Dérbi Campineiro com o apoio da sua torcida! #Guarani https://t.co/bzLIicBS6R",https://x.com/Paulistao/status/2017613848522698836,1503,66,93,0,0,0,1,4,7,6,0,0,0
2016312358235156839,"Wed, Jan 28, 2026","Walter se tornou uma referência nesse sentido, sendo pilar do estilo do Mirassol. A bola passa bastante por ele, e sua participação é inegociável; ● Se destaca pelo repertório nos passes, pelo domínio com os dois pés e a calma para jogar sob pressão; ● É fundamental para que https://t.co/LHreiUkDIN",https://x.com/Paulistao/status/2016312358235156839,1007,2,5,0,0,0,0,1,0,1,0,0,0
2035509934406697284,"Sun, Mar 22, 2026",GRANDE FESTA DA TORCIDA TRICOLOR! #SãoPaulo #PaulistasEmCampo https://t.co/csAECGTMXS,https://x.com/Paulistao/status/2035509934406697284,1855,118,135,0,0,0,6,8,1,1,0,0,0
2010881017632932328,"Tue, Jan 13, 2026",O MIRASSOL DE RAFAEL GUANAES SENDO ANALISADO PELO “LENDO O JOGO” https://t.co/Ki3bG49kVR,https://x.com/Paulistao/status/2010881017632932328,1601,21,73,2,0,0,1,1,3,2,0,0,0
2080276754279940248,"Thu, Jul 23, 2026","DOSE TRIPLA NESSA QUINTA-FEIRA! 🔥 O Corinthians quer a vitória na sua reestreia no @brasileirao após a Copa do Mundo, enquanto São Bernardo e Botafogo buscam os três pontos no @brasileiraob! #PaulistasEmCampo https://t.co/L8jw10zLTr",https://x.com/Paulistao/status/2080276754279940248,1066,11,19,0,0,0,0,3,4,0,0,0,0
2031845074464653338,"Wed, Mar 11, 2026",Ele vem para 𝒊𝒔𝒔𝒐. Vitor Hugo Roque Ferreira. 🐯❕ #PaulistãoCasasBahia #Palmeiras #VitorRoque https://t.co/vVuZTTyghl,https://x.com/Paulistao/status/2031845074464653338,2816,164,187,5,0,0,0,12,5,5,0,1,0
2035543944352633083,"Sun, Mar 22, 2026",QUE SEQUÊNCIA DO PALMEIRAS! 🔥 São seis vitórias seguidas e doze jogos de invencibilidade no Choque-Rei! #PaulistasEmCampo 📷Cesar Greco/Palmeiras https://t.co/44GOwJfgTH,https://x.com/Paulistao/status/2035543944352633083,796,26,42,1,0,0,0,2,0,1,0,1,0
2063274714248683866,"Sat, Jun 6, 2026",O ÚLTIMO AMISTOSO ANTES DA COPA! Essa é a mistura do Brasil com o Egito 🤣 🇧🇷 #SeleçãoBrasileira #PaulistasEmCampo https://t.co/CzeowjWUtx,https://x.com/Paulistao/status/2063274714248683866,426,7,16,0,0,0,0,1,0,0,0,0,0
2070985540741062840,"Sat, Jun 27, 2026",O São Bernardo tropeçou fora de casa pela Série B. #PaulistasEmCampo 📷Celso da Luz/Criciúma https://t.co/KBv9Sc2KxO,https://x.com/Paulistao/status/2070985540741062840,1545,16,23,1,1,0,0,1,1,0,0,0,0
2063751373720572321,"Sun, Jun 7, 2026",PASSAGEM CARIMBADA! Velo Clube vence o Maricá e avança de fase na Série D! #PaulistasEmCampo 📷Ana Julia Guerreiro/Divulgação/Velo Clube https://t.co/56IgLuraj0,https://x.com/Paulistao/status/2063751373720572321,713,18,29,0,0,0,0,1,0,3,0,2,0
2076426378363244741,"Sun, Jul 12, 2026","VAI, LUSA! O Uberlândia será o adversário da Portuguesa nas oitavas da final da Série D! #FutebolPaulista https://t.co/vRwyvtU1C8",https://x.com/Paulistao/status/2076426378363244741,1724,21,40,2,1,0,1,1,0,5,0,1,0
2062954960736694475,"Fri, Jun 5, 2026",VEM VER A TABELA! A 7ª rodada do Paulista Sub-23 Segunda Divisão chegou ao fim! #PaulistaSub23SegundaDivisão https://t.co/4BO8PBoihZ,https://x.com/Paulistao/status/2062954960736694475,625,5,40,1,0,0,0,0,0,5,0,0,0
