ID do post,Data,Texto do post,Postar link,Impressões,Curtidas,Engajamentos,Itens salvos,Compartilhamentos,Novos seguidores,Respostas,Reposts,Visitas ao perfil,Expansões de detalhes,Cliques de URL,Cliques de hashtag,Cliques de link permanente
2079219786949554203,"Mon, Jul 20, 2026","AMIGO, ESTOU AQUI! Neste Dia do Amigo, nada como celebrar aquela pessoa especial que sempre torce com a gente - mesmo sendo rival, às vezes. #DiaDoAmigo #FutebolPaulista https://t.co/pfUrskcVp9",https://x.com/Paulistao/status/2079219786949554203,1138,6,10,0,0,0,0,1,0,0,0,0,0
2079174494032417266,"Mon, Jul 20, 2026",MAIS UM! São Caetano e São José fazem o único jogo da segunda-feira na Copa Paulista Rivalo. #CopaPaulistaRivalo https://t.co/aI1ysd93UL,https://x.com/Paulistao/status/2079174494032417266,1069,8,11,0,0,0,0,1,0,0,0,0,0
2079144284390047914,"Mon, Jul 20, 2026","UMA DÉCADA DO SÃO-CARLENSE! Parabéns, @GSaocarlense! #FutebolPaulista #Aniversário https://t.co/JqQAG9iWbx",https://x.com/Paulistao/status/2079144284390047914,1090,7,10,0,0,0,0,1,2,0,0,0,0
2078937596453871912,"Sun, Jul 19, 2026",Show do Justin Bieber no intervalo da final da Copa do Mundo e o adm só conseguiu lembrar desse vídeo! 🤣 #FutebolPaulista https://t.co/xuwXZD8DEy,https://x.com/Paulistao/status/2078937596453871912,1448,10,11,0,1,0,0,1,0,0,0,0,0
2078892057578414259,"Sun, Jul 19, 2026",EC São Bernardo e Juventus garantiram as vitórias neste domingo de Copa Paulista Rivalo! #CopaPaulistaRivalo https://t.co/PWG3VkOBDZ,https://x.com/Paulistao/status/2078892057578414259,1223,7,16,0,0,0,0,1,2,4,0,1,0
2078866632558956822,"Sun, Jul 19, 2026","Itaqua, Flamengo, Independente e América levaram a melhor e estão classificados para a semifinal do Paulista Sub-23 Segunda Divisão! #FutebolPaulista https://t.co/LaMgi6ioAD",https://x.com/Paulistao/status/2078866632558956822,882,8,13,0,0,0,0,1,0,0,0,0,0
2078859400979107853,"Sun, Jul 19, 2026",JOGOS DO ACESSO! Se liga como ficaram definidos os confrontos das semifinais do Paulista Sub-23 Segunda Divisão! Itaqua x América Independente x Flamengo #FutebolPaulista https://t.co/9Agja7nRy5,https://x.com/Paulistao/status/2078859400979107853,876,7,16,0,0,0,0,0,0,3,0,0,0
2078857918141612288,"Sun, Jul 19, 2026",GALO NA SEMI! O Independente fica com a última vaga para a semifinal do Paulista Sub-23 Segunda Divisão! #FutebolPaulista https://t.co/jSPAbZtq7p,https://x.com/Paulistao/status/2078857918141612288,817,10,11,0,0,0,0,0,0,0,0,0,0
2078857656354152512,"Sun, Jul 19, 2026",O AMÉRICA TÁ LÁ! A equipe de São José de Rio Preto é semifinalista do Paulista Sub-23 Segunda Divisão! #FutebolPaulista https://t.co/4sJOTCBufN,https://x.com/Paulistao/status/2078857656354152512,1099,15,30,0,0,0,0,2,6,7,0,0,0
2078796993909125501,"Sun, Jul 19, 2026","DIA DA NOSSA MAIOR PAIXÃO! Nesse 19 de julho, celebramos o esporte mais popular do mundo! Feliz Dia Nacional do Futebol ⚽🤍 #FutebolPaulista #DiaNacionalDoFutebol https://t.co/jnsDOgXin3",https://x.com/Paulistao/status/2078796993909125501,768,6,10,0,0,0,0,1,0,0,0,0,0
2078781901025018227,"Sun, Jul 19, 2026",PARA FECHAR! Nada como um domingo de manhã com decisão no #PaulistaSub23SegundaDivisão https://t.co/V4uPNm6kdp,https://x.com/Paulistao/status/2078781901025018227,741,4,10,0,0,0,0,1,0,0,0,0,0
2078766796849467840,"Sun, Jul 19, 2026",PREFIRO ESTAR AQUI... Assistindo a Copa Paulista Rivalo no domingo de manhã. #CopaPaulistaRivalo https://t.co/AkDsnqfKoo,https://x.com/Paulistao/status/2078766796849467840,868,9,14,1,0,0,0,1,1,0,0,0,0
2078633043896549729,"Sun, Jul 19, 2026",Ponto final no segundo dia de Copa Paulista Rivalo! #CopaPaulistaRivalo https://t.co/tEnAMHz5E1,https://x.com/Paulistao/status/2078633043896549729,1216,8,13,0,0,0,0,0,1,0,0,1,0
2078613222731444270,"Sat, Jul 18, 2026",Portuguesa perde o jogo de ida e vai precisar reverter a desvantagem no Canindé por um lugar nas quartas de final na Série D. #PaulistasEmCampo 📷Divulgação/Portuguesa https://t.co/Rb7KwyGcvx,https://x.com/Paulistao/status/2078613222731444270,1560,16,149,0,2,2,1,1,2,52,0,12,0
2078587181589827818,"Sat, Jul 18, 2026","Com o placar definido no primeiro tempo, a Ponte Preta acaba superada pelo Goiás. #PaulistasEmCampo 📷Marcos Ribolli/Ponte Preta https://t.co/ZQE2HRdSGV",https://x.com/Paulistao/status/2078587181589827818,1533,11,24,0,0,0,0,1,0,3,0,0,0
2078579481564905884,"Sat, Jul 18, 2026","QUE CATEGORIA! A classificação do Flamengo para a semifinal do Paulista Sub-23 Segunda Divisão teve um algo a mais. Se liga nesse golaço que o Enzo anotou para o Corvo, na vitória de 3 a 1 sobre a Matonense. #FutebolPaulista https://t.co/1jsP3FziB1",https://x.com/Paulistao/status/2078579481564905884,1109,2,2,0,0,0,0,0,0,0,0,0,0
2078578608214282676,"Sat, Jul 18, 2026",VITÓRIA E CLASSIFICAÇÃO! Itaqua e Flamengo levaram a melhor no agregado e garantiram a vaga para a semifinal do Paulista Sub-23 Segunda Divisão. #FutebolPaulista https://t.co/4wsWp7H7Dp,https://x.com/Paulistao/status/2078578608214282676,908,4,8,0,0,0,0,1,2,0,0,0,0
2078570303580479935,"Sat, Jul 18, 2026",CORVO TÁ LÁ! O Flamengo é semifinalista do Paulista Sub-23 Segunda Divisão! #FutebolPaulista https://t.co/pwFnIR64Ot,https://x.com/Paulistao/status/2078570303580479935,848,2,3,0,0,0,0,0,1,0,0,0,0
2078570050903024016,"Sat, Jul 18, 2026",VAI BUSCAR O ACESSO! O Itaqua é semifinalista do Paulista Sub-23 Segunda Divisão! #FutebolPaulista https://t.co/KnsWKQ30O8,https://x.com/Paulistao/status/2078570050903024016,888,2,7,0,1,0,0,0,2,0,0,0,0
2078464809771917638,"Sat, Jul 18, 2026","HAJA CORAÇÃO! Enquanto a Ponte Preta vai em busca de três pontos importantes no @brasileiraob, a Portuguesa quer sair na frente nas oitavas de final da Série D. #PaulistasEmCampo https://t.co/cvwJdrt9jh",https://x.com/Paulistao/status/2078464809771917638,1100,9,16,0,0,0,0,2,0,0,0,0,0
2078449716367442221,"Sat, Jul 18, 2026",OS DOIS PRIMEIROS... O sábado vai estar movimentado na disputa pelas duas primeiras vagas na semifinal do Paulista Sub-23 Segunda Divisão. #PaulistaSub23SegundaDivisão https://t.co/pn5dEsZ3CX,https://x.com/Paulistao/status/2078449716367442221,949,3,3,0,0,0,0,0,0,0,0,0,0
2078449711397421079,"Sat, Jul 18, 2026",DOSE TRIPLA! Três jogos movimentam a primeira rodada da #CopaPaulistaRivalo neste sábado. https://t.co/bzMkQpg5aB,https://x.com/Paulistao/status/2078449711397421079,860,6,7,0,0,0,0,0,0,0,0,0,0
2078306261364625527,"Sat, Jul 18, 2026",NOITE MOVIMENTADA! Vem conferir como terminaram todos os jogos com #PaulistasEmCampo neste sextou. https://t.co/UvaNPW6j88,https://x.com/Paulistao/status/2078306261364625527,1142,11,16,0,0,0,0,0,0,0,0,1,0
2078301617309286540,"Sat, Jul 18, 2026",Novorizontino sofre revés no @brasileiraob. #PaulistasEmCampo 📷 Ozzair Jr / Novorizontino https://t.co/CvgvLVHOHn,https://x.com/Paulistao/status/2078301617309286540,2876,11,30,1,0,0,0,0,2,5,0,2,0
2078300575683301623,"Sat, Jul 18, 2026",SEM BALANÇAR AS REDES! Botafogo e Londrina ficam no empate sem gols no @brasileiraob. #PaulistasEmCampo 📷Reginaldo Júnior/Agência Botafogo/Divulgação https://t.co/XojerpyIlN,https://x.com/Paulistao/status/2078300575683301623,1259,10,16,1,0,0,0,0,2,0,0,1,0
2078294846591103120,"Sat, Jul 18, 2026",VOLTOU COM TUDO! Mirassol garante os três pontos no @brasileirao neste retorno pós Copa do Mundo 🦁 #PaulistasEmCampo 📷 JP Pinheiro/Agência Mirassol https://t.co/bfyZVE9rZS,https://x.com/Paulistao/status/2078294846591103120,947,7,13,1,0,0,0,2,0,1,0,0,0
2078289597151293860,"Sat, Jul 18, 2026",TUDO IGUAL! O Massa Bruta volta com um ponto na mala no @brasileirao. #PaulistasEmCampo 📷 Ari Ferreira/Red Bull Bragantino https://t.co/Lw8oRZ34hi,https://x.com/Paulistao/status/2078289597151293860,873,2,4,0,0,0,0,0,0,0,0,1,0
2078286090197155867,"Sat, Jul 18, 2026","PRIMEIRO JÁ FOI! Na primeira partida da #CopaPaulistaRivalo2026, o Marília levou a melhor. 📷 Matheus Dahsan/Marília https://t.co/7lEEevlNhm",https://x.com/Paulistao/status/2078286090197155867,1077,9,25,1,0,0,0,2,3,3,0,6,0
2078270956900843938,"Sat, Jul 18, 2026","Jogando em casa, o São Bernardo ficou no empate no @brasileiraob. #PaulistasEmCampo 📷 Janes Carvalho/Divulgação/São Bernardo https://t.co/AlcM9hea0e",https://x.com/Paulistao/status/2078270956900843938,1064,8,15,0,2,0,0,1,1,1,0,0,0
2078238314579300846,"Fri, Jul 17, 2026",AGORA É DECISÃO... Quem vai seguir na disputa do #PaulistaSub23SegundaDivisão? 👀 https://t.co/w9KfmV77MU,https://x.com/Paulistao/status/2078238314579300846,746,4,5,0,0,0,0,0,0,0,0,0,0
2078193014933967302,"Fri, Jul 17, 2026","NACIONAL Y INTERNACIONAL! No @brasileirao e na @sudamericanabr, o Massa Bruta segue em busca de uma taça em 2026. #PaulistasEmCampo #RedBullBragantino https://t.co/PLUvYRmMdA",https://x.com/Paulistao/status/2078193014933967302,695,4,6,0,0,0,0,1,1,0,0,0,0
2078162967162466600,"Fri, Jul 17, 2026",PAULISTAS EM AÇÃO! Já anota na agenda os jogos que vão movimentar a sua sexta-feira. 😎 #PaulistasEmCampo https://t.co/g39nl98Ga7,https://x.com/Paulistao/status/2078162967162466600,766,3,6,0,0,0,0,1,0,0,0,0,0
2078140166728999050,"Fri, Jul 17, 2026","EM TRÊS COMPETIÇÕES... Agora que a pausa acabou, o Leão vai com tudo pro final da temporada. #PaulistasEmCampo #Mirassol https://t.co/EF9VFymNXf",https://x.com/Paulistao/status/2078140166728999050,920,7,13,0,0,0,0,2,0,0,0,0,0
2078126476818276654,"Fri, Jul 17, 2026","FIQUE ATENTO! Com o retorno das competições após a pausa para a Copa do Mundo FIFA 2026, as novas regras propostas pela FIFA passam a ser aplicadas nas competições da Federação Paulista de Futebol que começam no segundo semestre. #FutebolPaulista https://t.co/z9A6v1vdM0",https://x.com/Paulistao/status/2078126476818276654,1218,2,10,0,4,0,0,2,0,3,0,3,0
2078117523850207634,"Fri, Jul 17, 2026",OLHA QUEM CHEGOUUUUU! A COPA PAULISTA RIVALO 2026 VAI COMEÇAR 🤩 #CopaPaulistaRivalo https://t.co/ilVB9pEBVe,https://x.com/Paulistao/status/2078117523850207634,737,5,12,0,0,0,0,2,0,0,0,0,0
2078117522323468347,"Fri, Jul 17, 2026","DESAFIO LANÇADO! 🚨 No Dia Mundial do Emoji, a missão é uma só: decifrar os clubes do futebol paulista. 👀 #FutebolPaulista https://t.co/01inIdrBN5",https://x.com/Paulistao/status/2078117522323468347,639,1,1,0,0,0,0,0,0,0,0,0,0
2077914909594034430,"Fri, Jul 17, 2026",O Santos foi superado na volta do Brasileirão. #PaulistasEmCampo 📷Vitor Silva/Botafogo https://t.co/8Mch9MlLzb,https://x.com/Paulistao/status/2077914909594034430,974,10,15,0,3,0,0,1,0,0,0,0,0
2077830629643935996,"Thu, Jul 16, 2026",ELES MARCAM Y MARCAM! Vem conferir quem foi o jogador que mais marcou em cada edição da Copa Paulista Rivalo. #CopaPaulistaRivalo https://t.co/HsESDJhfoR,https://x.com/Paulistao/status/2077830629643935996,849,5,15,0,0,0,0,1,1,0,0,0,0
2077815526793912391,"Thu, Jul 16, 2026","PEIXÃO ESTÁ DE VOLTA! Depois dessa pausa para a Copa do Mundo, vamos relembrar o que o @santosfc ainda está disputando na temporada. #PaulistasEmCampo #Santos https://t.co/nu6QXnnKso",https://x.com/Paulistao/status/2077815526793912391,712,3,8,0,0,0,0,0,1,0,0,0,0
2077740032857874942,"Thu, Jul 16, 2026",PRA MATAR A SAUDADE 🥰 O Santos está de volta! O Peixão é o primeiro paulista a retornar aos gramados e vai em busca de mais três pontos pela 19ª rodada do @brasileirao. #PaulistasEmCampo 🐳 https://t.co/iyZZZNqpm5,https://x.com/Paulistao/status/2077740032857874942,664,6,9,0,1,0,0,1,0,0,0,0,0
2077499183599136910,"Wed, Jul 15, 2026","FLAQUITO NA FINAL! CRAQUE DO PAULISTÃO CASAS BAHIA 2026, FLACO LÓPEZ VAI EM BUSCA DA TAÇA DA COPA DO MUNDO 🏆 #PaulistasEmCampo #CopaDoMundo https://t.co/9I1WMze8XY",https://x.com/Paulistao/status/2077499183599136910,2278,26,56,0,3,0,1,2,0,4,0,1,0
2077470677997625372,"Wed, Jul 15, 2026",O RANKING DE CAMPEÕES! O @xvpiracicaba conquistou o tricampeonato da #CopaPaulistaRivalo ano passado. Quem será que leva o troféu em 2026? 👀🏆 https://t.co/MCdMYiCOc7,https://x.com/Paulistao/status/2077470677997625372,1180,12,51,0,0,0,0,1,0,3,0,1,0
2077347449845547288,"Wed, Jul 15, 2026","DIA DE QUEM FAZ O FUTEBOL ACONTECER! 🌟⚽ Nesse 15 de Julho, celebramos todos os clubes filiados à Federação Paulista! #FutebolPaulista #DiaNacionalDosClubes https://t.co/qwHVtkbaOv",https://x.com/Paulistao/status/2077347449845547288,1020,12,34,0,0,0,0,2,1,5,0,0,0
2076985063317897670,"Tue, Jul 14, 2026","GOLEADA E TÍTULO TRICOLOR! 🇾🇪 Há 21 anos, o São Paulo vencia o Athletico Paranaense e conquistava seu terceiro título de Libertadores! #BaúDoPaulistão https://t.co/62GhXbMdsB",https://x.com/Paulistao/status/2076985063317897670,1199,15,49,0,1,2,1,6,2,9,0,0,0
2076683075979993579,"Mon, Jul 13, 2026","I WANNA ROCK AND ROLL ALL NIGHT 🎸🎵 Tem algum clássico do Rock que está ditando a temporada do seu time, torcedor? #DiaMundialDoRock #FutebolPaulista https://t.co/LBIebbYZMD",https://x.com/Paulistao/status/2076683075979993579,969,4,10,0,0,0,0,3,0,0,0,0,0
2076622675024175143,"Mon, Jul 13, 2026","VAMOS JUNTOS, AGORA MESMO! Na Abbey Road ou em qualquer lugar no mundo, esses são os nossos Craques do Rock and Roll, quer dizer, do #FutebolPaulista em 2026 🤟🎶 #DiaMundialDoRock https://t.co/tkUkKFPVll",https://x.com/Paulistao/status/2076622675024175143,1079,11,28,0,1,0,1,0,0,4,0,0,0
2076426378363244741,"Sun, Jul 12, 2026","VAI, LUSA! O Uberlândia será o adversário da Portuguesa nas oitavas da final da Série D! #FutebolPaulista https://t.co/vRwyvtU1C8",https://x.com/Paulistao/status/2076426378363244741,1724,21,40,2,1,0,1,1,0,5,0,1,0
2076415330495217857,"Sun, Jul 12, 2026","Seis jogos movimentaram o domingo dos #PaulistasEmCampo, com Inter de Limeira e Ferroviária garantindo as vitórias. Se liga nos resultados de hoje. #FutebolPaulista https://t.co/ILotTLRoVn",https://x.com/Paulistao/status/2076415330495217857,1884,16,39,2,0,0,0,4,5,0,0,0,0
2076415025833558160,"Sun, Jul 12, 2026",VITÓRIA GRENÁ! A Ferroviária ficou com os três pontos no duelo paulista da Série C. #PaulistasEmCampo 📷Guilherme Moro/Ferroviária https://t.co/x0AUWTlqRR,https://x.com/Paulistao/status/2076415025833558160,1149,9,13,1,0,0,1,2,0,0,0,0,0
2076414158464065819,"Sun, Jul 12, 2026",Guarani leva gol no finalzinho e deixa empate escapar contra o Paysandu. #PaulistasEmCampo 📷Raphael Silvestre/Guarani https://t.co/tJjVUMOiCs,https://x.com/Paulistao/status/2076414158464065819,1141,5,30,0,0,1,2,0,1,11,0,1,0
2076413927513002093,"Sun, Jul 12, 2026",O São Bernardo ficou no empate pela 17ª rodada da Série B. #PaulistasEmCampo 📷Janes Carvalho/Divulgação/São Bernardo https://t.co/S39D9not7G,https://x.com/Paulistao/status/2076413927513002093,1090,5,6,0,0,0,0,1,0,0,0,0,0
2076410743679774995,"Sun, Jul 12, 2026",Velo Clube é superado nas penalidades e encerra sua campanha na Série D. #PaulistasEmCampo 📷Ana Julia Guerreiro/Velo Clube https://t.co/0sGJO7WasL,https://x.com/Paulistao/status/2076410743679774995,1207,5,25,1,1,1,0,0,3,2,0,1,0
2076338519522287704,"Sun, Jul 12, 2026","PRA CIMA, LEÃO! Inter de Limeira vence mais uma e assume a liderança provisória na Série C. #PaulistasEmCampo 📷Rogério Rueda/Inter de Limeira https://t.co/L5fpiy9TOJ",https://x.com/Paulistao/status/2076338519522287704,1186,8,26,0,0,0,1,0,3,7,0,0,0
2076337565011951683,"Sun, Jul 12, 2026",O Tigre não conseguiu pontuar nesta nesta rodada. #PaulistasEmCampo 📷Ozzair Junior/Novorizontino https://t.co/kz2iZRvjwZ,https://x.com/Paulistao/status/2076337565011951683,1126,3,7,0,0,0,0,0,0,3,0,0,0
2076331531505733902,"Sun, Jul 12, 2026",Ponto final nos jogos de ida das quartas de final do Paulista Sub-23 Segunda Divisão! Vamos aos resultados da rodada. #FutebolPaulista https://t.co/ouOHsD8i52,https://x.com/Paulistao/status/2076331531505733902,992,4,7,0,0,0,0,0,0,0,0,0,0
2076290483337527338,"Sun, Jul 12, 2026",DOMINGÃO LOTADO! São oito confrontos em três divisões para as minhas equipes! #PaulistasEmCampo https://t.co/kLPuvt9hbI,https://x.com/Paulistao/status/2076290483337527338,1342,9,28,0,0,0,0,2,1,4,0,0,0
2076081322129256509,"Sat, Jul 11, 2026","O sábado de futebol chegou ao fim. A Portuguesa avançou de fase na Série D, enquanto o XV de Piracicaba se despediu da competição. #PaulistasEmCampo https://t.co/wc4orwML5E",https://x.com/Paulistao/status/2076081322129256509,1294,10,18,0,0,0,0,0,2,1,0,1,0
2076078236220489759,"Sat, Jul 11, 2026",XV de Piracicaba não reverte a desvantagem do jogo da ida e se despede da disputa da Série D. #PaulistasEmCampo 📷Mariana Kasten/XV de Piracicaba4 https://t.co/CEHD1gKHdQ,https://x.com/Paulistao/status/2076078236220489759,1163,4,13,0,1,0,0,0,0,1,0,0,0
2076050341515116773,"Sat, Jul 11, 2026",O SONHO SEGUE! Portuguesa vence jogo de volta contra o Marcílio Dias e garante a vaga nas oitavas da Série D. #PaulistasEmCampo 📷André Lucas/Portuguesa https://t.co/taT54T4zUj,https://x.com/Paulistao/status/2076050341515116773,1283,16,50,0,0,0,0,2,0,19,0,0,0
2076047773036687672,"Sat, Jul 11, 2026",VAMOS À LUTA! A Portuguesa está nas oitavas de final da Série D e segue firme na disputa pelo acesso! #PaulistasEmCampo https://t.co/KD5f6RVz61,https://x.com/Paulistao/status/2076047773036687672,967,13,34,0,0,0,0,2,2,9,0,1,0
2076039556776755456,"Sat, Jul 11, 2026",Três partidas já movimentaram a ida das quartas de final do Paulista Sub-23 Segunda Divisão! #FutebolPaulista https://t.co/dFfJC1cLiy,https://x.com/Paulistao/status/2076039556776755456,996,3,9,0,0,0,0,1,1,2,0,0,0
2075928090111336454,"Sat, Jul 11, 2026",SÁBADO DE DECISÃO! Portuguesa e XV de Piracicaba entram em campo para seguir na Série D! #PaulistasEmCampo https://t.co/oFmmqIIRNY,https://x.com/Paulistao/status/2075928090111336454,1066,7,14,0,0,0,0,1,0,1,0,0,0
2075897902996541801,"Sat, Jul 11, 2026","FELIZ ANIVERSÁRIO, LEÃO! Ex-jogador do Palmeiras e do Corinthians e campeão do mundo em 70, o goleiro completa 77 anos nesse sábado (11)! #FutebolPaulista #Aniversário https://t.co/NV8qKjtWjw",https://x.com/Paulistao/status/2075897902996541801,1452,26,39,0,0,0,0,5,2,0,0,0,0
2075897893219668257,"Sat, Jul 11, 2026",TARDE AGITADA! São três jogos que acontecem neste sábado à tarde no #PaulistaSub23SegundaDivisão. https://t.co/TRdNRb1nn3,https://x.com/Paulistao/status/2075897893219668257,767,4,5,0,0,0,0,1,0,0,0,0,0
2075750684511629444,"Sat, Jul 11, 2026",Sport e Botafogo protagonizaram um empate de seis gols na Ilha do Retiro. #PaulistasEmCampo 📷Paulo Paiva/Sport https://t.co/47a70xJL22,https://x.com/Paulistao/status/2075750684511629444,1410,9,22,1,0,0,0,1,0,5,0,0,0
2075671399746736240,"Fri, Jul 10, 2026",VAI COMEÇAR! Prepara o coração que o fim de semana será com quartas de final do #PaulistaSub23SegundaDivisão https://t.co/JP1dDr4dAC,https://x.com/Paulistao/status/2075671399746736240,908,2,7,1,0,0,0,0,0,0,0,0,0
2075565706922344539,"Fri, Jul 10, 2026","O Botafogo precisa da vitória para subir ainda mais na tabela do @brasileiraob. Vamos para cima, Pantera! 🔥 #PaulistasEmCampo https://t.co/77zrTkCmlH",https://x.com/Paulistao/status/2075565706922344539,960,4,7,0,0,0,0,0,1,1,0,0,0
2075550603854426281,"Fri, Jul 10, 2026","CORINTHIANS CAMPEÃO DO RIO-SÃO PAULO! Há 72 anos, o Timão vencia o Palmeiras no Pacaembu e conquistava o título do Torneio Rio-São Paulo! #BaúDoPaulistão https://t.co/m7YN81obwe",https://x.com/Paulistao/status/2075550603854426281,1054,11,43,0,0,0,0,2,3,11,0,2,0
2075535509955473734,"Fri, Jul 10, 2026","ANIVERSÁRIO DO ZAGUEIRO DO PENTA! Edmílson, ex-jogador do São Paulo e do Palmeiras, completa 50 anos nessa sexta-feira (10)! #FutebolPaulista #Aniversário https://t.co/pFidPqFIMt",https://x.com/Paulistao/status/2075535509955473734,1256,10,15,0,0,0,0,3,1,0,0,0,0
2075520404739830014,"Fri, Jul 10, 2026",O JOGO DO DOMINGO! Paulinense e Independente Limeira abrem o domingo no Paulista Sub-23 Segunda Divisão. #PaulistaSub23SegundaDivisão https://t.co/wShtWPATZo,https://x.com/Paulistao/status/2075520404739830014,1134,4,10,0,0,0,1,1,1,0,0,1,0
2074867638652522680,"Wed, Jul 8, 2026",https://t.co/Rf9ybVHdQP,https://x.com/Paulistao/status/2074867638652522680,300,1,25,0,0,0,0,0,0,0,0,0,0
2074867633313186296,"Wed, Jul 8, 2026",GABARITO AQUI! https://t.co/zwa8qIDhPR,https://x.com/Paulistao/status/2074867633313186296,408,2,27,0,0,0,1,0,0,0,0,0,0
2074867628875669794,"Wed, Jul 8, 2026",https://t.co/JCzg8Vf5iO,https://x.com/Paulistao/status/2074867628875669794,202,0,12,0,0,0,1,0,0,0,0,0,0
2074867624257741169,"Wed, Jul 8, 2026",OLHOS DE LINCE ATIVADOS! A adm entrou na trend e quer todo mundo procurando o Meccha Chameleon 👀 #FutebolPaulista #PaulistasEmCampo https://t.co/UdO2V7QB0k,https://x.com/Paulistao/status/2074867624257741169,1931,3,89,0,0,0,1,1,1,0,0,0,0
2074840927726870539,"Wed, Jul 8, 2026","VAMOS, MACACA! A Ponte Preta precisa da vitória para subir na tabela no @brasileiraob! #PaulistasEmCampo https://t.co/FxBE85u2lG",https://x.com/Paulistao/status/2074840927726870539,1198,5,7,0,0,0,0,1,0,1,0,0,0
2074282735003136425,"Tue, Jul 7, 2026",Assim terminou a segunda-feira dos #PaulistasEmCampo. #FutebolPaulista https://t.co/JHp4l3u4dC,https://x.com/Paulistao/status/2074282735003136425,1117,6,8,0,0,0,0,1,0,0,0,0,0
2074281846209130785,"Mon, Jul 6, 2026",São Bernardo leva gol no finzinho e deixa o empate escapar em Goiânia. #PaulistasEmCampo 📷Roberto Correa/Vila Nova https://t.co/10RfJoj3Cs,https://x.com/Paulistao/status/2074281846209130785,1323,13,24,0,0,0,2,0,0,5,0,0,0
2074281379966189648,"Mon, Jul 6, 2026","RESPIRA, PANTERA! Botafogo vence com propriedade e deixa o Z4 da Série B! #PaulistasEmCampo 📷Luiz Fernando Cosenzo/Ag. Botafogo https://t.co/dCVkGtSt9M",https://x.com/Paulistao/status/2074281379966189648,1103,4,9,0,0,0,0,1,1,1,0,0,0
2074209621590290762,"Mon, Jul 6, 2026",RESTAM OITO! Datas e horários dos confrontos de ida e volta das quartas de final do Paulista Sub-23 Segunda Divisão foram definidos. Confira a tabela completa. #PaulistaSub23SegundDivisão https://t.co/gsXpYifbNF,https://x.com/Paulistao/status/2074209621590290762,1215,4,21,0,0,0,0,1,2,0,0,0,0
2074116151785775515,"Mon, Jul 6, 2026",DIA DE PANTERA E TIGRE EM CAMPO! Começando a semana com dois confrontos das minhas equipes no @brasileiraob! #PaulistasEmCampo https://t.co/BoGiQbqyfL,https://x.com/Paulistao/status/2074116151785775515,876,6,10,0,0,0,0,0,1,0,0,0,0
2073891301217431667,"Sun, Jul 5, 2026","Bem, amigos... Terminou. 😢 O sonho do hexa é adiado mais uma vez. #CopaDoMundo 📷Rafael Riobeiro/CBF https://t.co/kzfBycTUGC",https://x.com/Paulistao/status/2073891301217431667,1318,11,26,1,0,0,1,2,2,0,0,0,0
2073800232383496553,"Sun, Jul 5, 2026",EM BUSCA DA NONA! O Brasil não sabe o que é perder numa oitava de final da Copa do Mundo desde 1990! Chegou o dia de defender um tabu e tanto em campo! #CopaDoMundo https://t.co/utMDKPtjPe,https://x.com/Paulistao/status/2073800232383496553,324,3,6,0,0,0,0,1,0,0,0,0,0
2073800228596068406,"Sun, Jul 5, 2026",EM BUSCA DA NONA! O Brasil não sabe o que é perder numa oitava de final da Copa do Mundo desde 1990! Chegou o dia de defender um tabu e tanto em campo! #CopaDoMundo https://t.co/SpHzs23dRH,https://x.com/Paulistao/status/2073800228596068406,393,5,10,0,0,0,1,1,0,0,0,0,0
2073800224720474118,"Sun, Jul 5, 2026",EM BUSCA DA NONA! O Brasil não sabe o que é perder numa oitava de final da Copa do Mundo desde 1990! Chegou o dia de defender um tabu e tanto em campo! #CopaDoMundo Leia mais em - https://t.co/lmJgPCDwZA https://t.co/Fig6gMlDjl,https://x.com/Paulistao/status/2073800224720474118,1642,11,16,0,0,0,1,1,1,1,0,0,0
2073799455707365585,"Sun, Jul 5, 2026",Rodada cheia no Paulista Sub-20 Série A! Se liga nos resultados do fim de semana. #PaulistaSub20SérieA https://t.co/lVDrBQBGIP,https://x.com/Paulistao/status/2073799455707365585,1009,3,14,0,0,0,0,0,0,7,0,0,0
2073787721487614333,"Sun, Jul 5, 2026",CONFRONTOS DEFINIDOS! Assim ficaram os duelos das quartas de final do Paulista Sub-23 Segunda Divisão! #FutebolPaulista https://t.co/4PYuwM1RMO,https://x.com/Paulistao/status/2073787721487614333,955,9,19,0,0,0,0,0,1,0,0,0,0
2073784296104431762,"Sun, Jul 5, 2026","FIM DE PAPO NAS OITAVAS DE FINAL! Independente, José Bonifácio e Paulinense ficaram com as últimas vagas para as quartas de final do Paulista Sub-23 Segunda Divisão! #FutebolPaulista https://t.co/dS394Yqlo0",https://x.com/Paulistao/status/2073784296104431762,1028,5,14,0,0,0,0,0,1,4,0,0,0
2073708469958717936,"Sun, Jul 5, 2026",OS TRÊS ÚLTIMOS JOGOS DAS OITAVAS! Restam três vagas para as quartas de final do Paulista Sub-23 Segunda Divisão! Quem avança? #PaulistaSub23SegundaDivisão https://t.co/d7XfhbKHP2,https://x.com/Paulistao/status/2073708469958717936,858,1,3,1,0,0,0,0,0,0,0,0,0
2073603020043223289,"Sun, Jul 5, 2026","BRASIL, A SELEÇÃO CHEGOU! MAIS UM DESAFIO NA COPA DO MUNDO 🔥 #CopaDoMundo https://t.co/6Alt5Dfkm9",https://x.com/Paulistao/status/2073603020043223289,1193,15,30,1,0,0,3,1,1,1,0,0,0
