ID do post,Data,Texto do post,Postar link,Impressões,Curtidas,Engajamentos,Itens salvos,Compartilhamentos,Novos seguidores,Respostas,Reposts,Visitas ao perfil,Expansões de detalhes,Cliques de URL,Cliques de hashtag,Cliques de link permanente
2017221264973160785,"Fri, Jan 30, 2026","YURI: GOSTO DE FILME DE GUERRA! 🥷 YURI TAMBÉM: VOU FALAR ZOOTOPIA! 🦊 ⚠️ Detectamos uma incoerência aqui, ok, Yuri Alberto? Mas a gente passa pano já que é pela Ysis! 🤣 #PaulistãoCasasBahia #Corinthians #YuriAlberto https://t.co/C8t3P22oLi",https://x.com/Paulistao/status/2017221264973160785,2032,17,32,0,2,0,0,5,3,6,0,0,0
2017191068522176649,"Fri, Jan 30, 2026",VAI COMEÇAR O PAULISTÃO A4 RIVALO! A primeira rodada do #PaulistãoA4Rivalo tá na área! Vem ver os horários e onde assistir aos confrontos 🤩 https://t.co/7ywDRcfp7A,https://x.com/Paulistao/status/2017191068522176649,1137,26,83,0,2,0,0,5,4,1,0,0,0
2017041947370688881,"Fri, Jan 30, 2026",A vitória da Portuguesa Santista pra cima do União Suzano colocou um ponto final na segunda rodada do Paulistão A Rivalo! #PaulistãoA3Rivalo https://t.co/8FNMHUnOoD,https://x.com/Paulistao/status/2017041947370688881,981,18,57,0,0,0,1,2,4,6,0,0,0
2017040840229532073,"Fri, Jan 30, 2026","ADIVINHA? Tem vitória do Mirassol no Brasileirão! De virada, o Leão leva a melhor pra cima do Vasco e soma os primeiros pontos em 2026! #PaulistasEmCampo 📷JP Pinheiro/Agência Mirassol https://t.co/8dkEGOebTu",https://x.com/Paulistao/status/2017040840229532073,884,14,25,0,0,0,0,1,1,0,0,0,0
2017024968060449005,"Fri, Jan 30, 2026",UMA PINTURA DO KEVIN MALTHUS! UM GOLAÇO DO EC SÃO BERNARDO NO PAULISTÃO A3 RIVALO! #PaulistãoA3Rivalo https://t.co/IJf59iWW3X,https://x.com/Paulistao/status/2017024968060449005,1727,6,14,2,1,0,0,2,0,5,0,1,0
2017009863730352542,"Thu, Jan 29, 2026","OS TIMES COMO MANDANTES E VISITANTES! 👀🔝 Se a classificação do Paulistão Casas Bahia fosse de acordo com o desempenho das equipes dentro ou fora de casa, como seu time estaria em cada uma das situações? #PaulistãoCasasBahia https://t.co/FwQtixE6Q4",https://x.com/Paulistao/status/2017009863730352542,2719,49,503,1,0,2,4,9,8,36,0,2,0
2017004829948940421,"Thu, Jan 29, 2026",PONTARIA AFIADA DO CANTARELLI! O camisa 7 soltou essa bomba para garantir a vitória da Ferroviária no Paulistão A2 Rivalo! #PaulistãoA2Rivalo https://t.co/ynRSXNjub7,https://x.com/Paulistao/status/2017004829948940421,1301,3,9,0,0,0,0,2,1,3,0,0,0
2016987215000109273,"Thu, Jan 29, 2026",O GOLAÇO DA VITÓRIA DO SÃO JOSÉ! Rikelmi caprichou na jogada e fez um lindo gol para a Águia do Vale no Paulistão A2 Rivalo! #PaulistãoA2Rivalo https://t.co/qxKYVdCwbK,https://x.com/Paulistao/status/2016987215000109273,1310,5,13,2,0,0,0,1,2,4,0,1,0
2016979789727560135,"Thu, Jan 29, 2026","Pelas Lentes do Paulistão com Breno Bidon, o filho do Terrão que está jogando muito e caiu nas graças da Fiel. O episódio completo está disponível no YouTube do @paulistao. #PaulistãoCasasBahia https://t.co/7lz1niZgIJ",https://x.com/Paulistao/status/2016979789727560135,1052,6,8,0,0,0,0,2,0,0,0,0,0
2016955181192085591,"Thu, Jan 29, 2026",JÁ QUE HOJE É #TBT... 💭 O Yuri Alberto relembrou a festa corinthiana no título do ano passado! Será que o bicampeonato vem aí? 🤩🏆 #PaulistãoCasasBahia #Corinthians #Itaipava https://t.co/ugxLN9w2fd,https://x.com/Paulistao/status/2016955181192085591,979,11,17,2,0,0,0,5,1,0,0,0,0
2016949471016317324,"Thu, Jan 29, 2026","QUAL É O CLÁSSICO QUE O FERREIRINHA MAIS GOSTA DE JOGAR ? São Paulo e Santos se enfrentam às 20h30 do sábado (31), AO VIVO na Cazé TV, Record e HBO Max! #PaulistãoCasasBahia https://t.co/VK64Qvr8rj",https://x.com/Paulistao/status/2016949471016317324,724,8,12,1,0,0,0,2,1,1,0,0,0
2016934495874928880,"Thu, Jan 29, 2026",AGUARDE LO PROCESITO! O @senaitalo98 estava impossível no Choque-Rei😅😅 #PaulistãoCasasBahia #ChoqueRei https://t.co/PHHLXtTCcA,https://x.com/Paulistao/status/2016934495874928880,21126,139,248,4,3,0,0,5,17,70,0,0,0
2016919268449722437,"Thu, Jan 29, 2026","NO ALVO! 🎯⚽ Renê, da Portuguesa, lidera o ranking dos jogadores que mais finalizaram no campeonato até aqui! #PaulistãoCasasBahia https://t.co/iDaYD6pr08",https://x.com/Paulistao/status/2016919268449722437,653,4,11,0,0,0,0,2,1,2,0,0,0
2016896617912455169,"Thu, Jan 29, 2026",OS GARÇONS DO PAULISTÃO CASAS BAHIA! Flaco López e Rômulo lideram o ranking de assistências! #PaulistãoCasasBahia https://t.co/gcy3Mgb9Sm,https://x.com/Paulistao/status/2016896617912455169,625,3,7,1,0,0,0,1,0,2,0,0,0
2016889071302562198,"Thu, Jan 29, 2026",PARA FECHAR! Portuguesa Santista e União Suzano fazem o único jogo da quinta-feira pelo #PaulistãoA3Rivalo. https://t.co/yculqKfWD5,https://x.com/Paulistao/status/2016889071302562198,586,10,16,0,0,0,0,2,1,1,0,0,0
2016858868115263953,"Thu, Jan 29, 2026",DIA DE LEÃO NO @brasileirao! O Mirassol estreia em casa contra o Vasco na primeira rodada! #PaulistasEmCampo https://t.co/DVK4lh4ec3,https://x.com/Paulistao/status/2016858868115263953,519,9,16,0,0,0,0,1,0,0,0,0,0
2016702840014549443,"Thu, Jan 29, 2026",Se liga que os resultados estão na área! Hora de ver como os paulistas foram no primeiro dia de Brasileirão 2026. #PaulistasEmCampo https://t.co/p8V9S7m0Wa,https://x.com/Paulistao/status/2016702840014549443,1494,64,94,1,0,0,2,7,1,6,0,0,0
2016702486543810777,"Thu, Jan 29, 2026",DE VIRADA! São Paulo busca o resultado diante do Flamengo e garante os três pontos no MorumBIS! #PaulistasEmCampo 📷Paulo Pinto/São Paulo https://t.co/2YdQinUaOx,https://x.com/Paulistao/status/2016702486543810777,1253,47,79,0,0,0,1,3,1,6,0,0,0
2016680355009319337,"Thu, Jan 29, 2026",Ponto final na sexta rodada do Paulistão A2 Rivalo! Vamos aos resultados desta quarta-feira. #PaulistãoA2Rivalo https://t.co/4hR59bbq8t,https://x.com/Paulistao/status/2016680355009319337,1026,11,34,1,0,0,0,2,1,3,0,0,0
2016679997222572420,"Thu, Jan 29, 2026","Jogando na Vila Belmiro, o Corinthians não conseguiu pontuar no primeiro jogo do Brasileirão 2026. #PaulistasEmCampo 📷Rafael Rodrigues/Bahia https://t.co/4L7UfWVpSp",https://x.com/Paulistao/status/2016679997222572420,997,12,26,2,0,0,1,3,0,1,0,0,0
2016678414292226448,"Thu, Jan 29, 2026",Fim de jogo na Arena Condá. O Santos foi superado na estreia do Brasileirão. #PaulistasEmCampo 📷Raul Baretta/Santos https://t.co/TpB6AxXlJc,https://x.com/Paulistao/status/2016678414292226448,1135,10,30,0,2,0,1,1,3,4,0,0,0
2016675283500163389,"Thu, Jan 29, 2026",Sete jogos movimentaram a segunda rodada do Paulistão A3 Rivalo! Se liga nos resultados de hoje. #PaulistãoA3Rivalo https://t.co/S7J5dJQSYv,https://x.com/Paulistao/status/2016675283500163389,946,11,32,0,1,1,0,2,4,0,0,0,0
2016666742584422693,"Thu, Jan 29, 2026",MENINOOOOOO! O camisa 25 não tá pra brincadeira! Pega só o golaço marcado pra cima da Chape. #PaulistasEmCampo 🎥Premiere https://t.co/tOZ6z51lRs,https://x.com/Paulistao/status/2016666742584422693,910,6,15,0,0,0,0,1,3,4,0,0,0
2016663822111588856,"Thu, Jan 29, 2026","É O MASSA BRUTA! Com um gol no apagar das luzes, Red Bull Bragantino garante a primeira vitória no Brasileirão 2026! #PaulistasEmCampo 📷Ari Ferreira/Red Bull Bragantino https://t.co/QMjykABkpr",https://x.com/Paulistao/status/2016663822111588856,942,16,22,0,0,0,0,1,1,0,0,0,0
2016663498000941081,"Thu, Jan 29, 2026","IGUALDADE NO MARCADOR! Em um confronto de quatro gols, Atlético-MG e Palmeiras acabaram empatados. #PaulistasEmCampo 📷Pedro Souza/Atlético https://t.co/69fnrKKdfB",https://x.com/Paulistao/status/2016663498000941081,812,6,11,0,0,0,0,1,0,3,0,0,0
2016632967469150408,"Wed, Jan 28, 2026","CONFRONTOS DEFINIDOS! A primeira e a segunda fases da @copadobrasilcbf foram definidas, então bora conferir os confrontos e já preparar a torcida pelo #FutebolPaulista! #PaulistasEmCampo https://t.co/XI7pR1YnTE",https://x.com/Paulistao/status/2016632967469150408,850,24,96,0,1,0,0,3,1,1,0,0,0
2016626835983896916,"Wed, Jan 28, 2026",Aiiiii Paulistãozinhooooooo Corre lá no YouTube do @paulistao para conferir o Rolê Aleatório com @senaitalo98: https://t.co/We34pNIb1o #PaulistãoCasasBahia https://t.co/q3rrQ1QlpG,https://x.com/Paulistao/status/2016626835983896916,786,1,4,1,0,0,0,1,2,0,0,0,0
2016624953886691570,"Wed, Jan 28, 2026",CARLÃO É O CRAQUE DA 5ª RODADA! O 9 do Norusca foi eleito por vocês como o destaque da 5ª rodada do Paulistão Casas Bahia! #PaulistãoCasasBahia #CraqueDaRodada #7kBet https://t.co/Z4wXlMPr7z,https://x.com/Paulistao/status/2016624953886691570,747,7,13,0,0,0,0,1,2,2,0,0,0
2016620322909216937,"Wed, Jan 28, 2026","CONFRONTOS DEFINIDOS! A primeira e a segunda fases da @copadobrasilcbf foram definidas, então bora conferir os confrontos e já preparar a torcida pelo #FutebolPaulista! #PaulistasEmCampo https://t.co/iLvOM7DI8l",https://x.com/Paulistao/status/2016620322909216937,1594,19,180,1,0,0,0,6,4,1,0,0,0
2016617276003487963,"Wed, Jan 28, 2026",E se o Paulistão Casas Bahia fosse de Lego... 😅 #PaulistãoCasasBahia #LegoDay #DiaInternacionalDoLego https://t.co/0T2A8IHuyj,https://x.com/Paulistao/status/2016617276003487963,1106,17,101,1,1,0,2,2,0,9,0,0,0
2016609852089651317,"Wed, Jan 28, 2026",TEM NOVIDADE NA ÁREA! 👀🚀 Rodriguinho e Volpi aterrissam no #PaulistãoCasasBahia para reforçar o Massa Bruta! #Latam https://t.co/ku0ph8le73,https://x.com/Paulistao/status/2016609852089651317,589,5,11,1,0,0,0,1,0,0,0,0,0
2016607062126366828,"Wed, Jan 28, 2026","O CHOQUE-REI VISTO DE TODAS AS FORMAS! Atrás dos gols, na lateral do campo, nas arquibancadas… Vem viver um dia de Palmeiras e São Paulo na Arena Barueri! #PaulistãoCasasBahia #Aurora #POV https://t.co/xYxvfQDJ5d",https://x.com/Paulistao/status/2016607062126366828,869,5,7,1,0,0,0,1,0,0,0,1,0
2016588289294176534,"Wed, Jan 28, 2026",YURI ALBERTO NO MODO DESENHISTA! ✍️🎨 Será que Matheuzinho e Hugo Souza acertaram o jogador? 🤣🤣🤣 #PaulistãoCasasBahia #Corinthians https://t.co/Fo2Gbg8VL8,https://x.com/Paulistao/status/2016588289294176534,2171,16,24,1,1,0,0,4,1,2,0,1,0
2016570675528437972,"Wed, Jan 28, 2026",Então esse é o motivo...🐧🏆 #PaulistãoCasasBahia https://t.co/ldNquOy1EP,https://x.com/Paulistao/status/2016570675528437972,825,22,39,1,0,0,0,4,1,2,0,0,0
2016526690651193661,"Wed, Jan 28, 2026",QUE FAAAASE DO MASSA BRUTA! 🔥 O Red Bull Bragantino é o time que está há mais jogos sem sofrer gols NO MUNDO! 🗞️@SofascoreBR #PaulistãoCasasBahia #FutebolPaulista https://t.co/aWe6LWbkCz,https://x.com/Paulistao/status/2016526690651193661,724,7,23,0,1,0,0,1,2,5,0,0,0
2016496489825182188,"Wed, Jan 28, 2026",O @brasileirao VAI COMEÇAR! 🔥😮‍💨 Cinco jogos abrem os trabalhos no Campeonato Brasileiro para as minhas equipes! #PaulistasEmCampo https://t.co/Vvm0fvddGy,https://x.com/Paulistao/status/2016496489825182188,1038,52,81,0,0,0,0,7,5,0,0,1,0
2016481387495485640,"Wed, Jan 28, 2026",MAIS UMA! Um dia cheio de #PaulistãoA2Rivalo para curtir 🤩 https://t.co/9Ai24b1aoP,https://x.com/Paulistao/status/2016481387495485640,781,20,48,0,0,0,0,3,1,0,0,1,0
2016466284796641511,"Wed, Jan 28, 2026",DIA CHEIO! Não vai faltar emoção no Paulistão A3 Rivalo nesta quarta-feira. #PaulistãoA3Rivalo https://t.co/5PxDvFDATB,https://x.com/Paulistao/status/2016466284796641511,662,10,32,1,0,0,0,4,2,2,0,0,0
2016312358235156839,"Wed, Jan 28, 2026","Walter se tornou uma referência nesse sentido, sendo pilar do estilo do Mirassol. A bola passa bastante por ele, e sua participação é inegociável; ● Se destaca pelo repertório nos passes, pelo domínio com os dois pés e a calma para jogar sob pressão; ● É fundamental para que https://t.co/LHreiUkDIN",https://x.com/Paulistao/status/2016312358235156839,1008,2,5,0,0,0,0,1,0,1,0,0,0
2016312174595948783,"Wed, Jan 28, 2026","Para equipes que querem ter a bola, é muito importante o jogo com os pés do goleiro. O Lendo o Jogo analisou o Walter, do @mirassolfc , que é um grande exemplo de goleiro com essa característica. ● Com ele participando, o time tem “mais um” no momento de trocar passes, sempre https://t.co/I8UN50rvCK",https://x.com/Paulistao/status/2016312174595948783,1271,5,22,1,0,0,1,2,5,2,0,0,0
2016269992602501300,"Tue, Jan 27, 2026","A SEGUNDA VOLTA! Vem aí mais uma rodada do #PaulistãoA3Rivalo. Palpites, torcedor? 👀 https://t.co/ZTDWYTJkPD",https://x.com/Paulistao/status/2016269992602501300,1234,21,67,0,1,0,0,6,8,1,0,1,0
2016265005885177942,"Tue, Jan 27, 2026","GOSTAM DE UM TROFÉU! 🏆🌟 Carlão, do Noroeste, e Robson, do Novorizontino, foram os jogadores que mais ganharam o prêmio de Craque do Jogo até aqui no #PaulistãoCasasBahia! #CraqueDoJogo #7kBet https://t.co/6dOTH4u3aD",https://x.com/Paulistao/status/2016265005885177942,1642,13,29,0,0,0,1,2,1,4,0,1,0
2016233279234392238,"Tue, Jan 27, 2026",DANIEL DAVI CRAQUE DA 5ª RODADA! ✨ Vocês escolheram o atacante do Ramalhão como Craque da 5ª rodada do Paulistão A2 Rivalo! #PaulistãoA2Rivalo #CraqueDaRodada https://t.co/hVYkzj2y9K,https://x.com/Paulistao/status/2016233279234392238,803,6,9,0,0,0,0,1,1,0,0,0,0
2016224695293534457,"Tue, Jan 27, 2026",OS ARTILHEIROS DO PAULISTÃO CASAS BAHIA! ⚽⭐ Coloca mais um gol na conta do Robgol! #PaulistãoCasasBahia #Artilharia #Assaí https://t.co/XWftHBxiBp,https://x.com/Paulistao/status/2016224695293534457,1085,13,23,0,0,0,0,1,0,2,0,0,0
2016213546825134563,"Tue, Jan 27, 2026",VOCÊ ACEITARIA ALGUMA DESSAS PROPOSTAS? 👀🤔 Vem ver o que a torcida do Palmeiras escolheu e se você concorda com alguma das decisões! #PaulistãoCasasBahia #Sil https://t.co/5IJ3sMtdBR,https://x.com/Paulistao/status/2016213546825134563,1195,2,7,0,0,0,0,1,1,3,0,0,0
2016209682180841965,"Tue, Jan 27, 2026",Deixe seu voto na enquete dos comentários no nosso Instagram! ➡️https://t.co/9CnF33XM64 #GolaçoDaRodada #Betano https://t.co/qSAKPrcObi,https://x.com/Paulistao/status/2016209682180841965,532,1,12,0,0,0,1,1,0,4,2,2,0
2016209679412527130,"Tue, Jan 27, 2026",SÓ VALE GOL BONITO! 🗣️🤩 Chegou a hora de escolher qual foi o Golaço da 5ª Rodada do #PaulistãoCasasBahia! https://t.co/JY2MjGRDjz,https://x.com/Paulistao/status/2016209679412527130,728,2,7,0,0,0,1,1,0,3,0,0,0
2016200300898505110,"Tue, Jan 27, 2026",NEYMAR COM NOVA TREINADORA! 🤣😍 Alerta de muita fofura em um vídeo só! 🥹 #PaulistãoCasasBahia #Neymar 🎥 @SantosFC https://t.co/qRpWQVlKJQ,https://x.com/Paulistao/status/2016200300898505110,2217,32,45,2,0,0,2,3,0,7,0,1,0
2016194625221058698,"Tue, Jan 27, 2026","CINCO JOGOS, NENHUM GOL SOFRIDO! 🧤⚽ O Cleiton está fechando o gol do Red Bull Bragantino neste #PaulistãoCasasBahia! https://t.co/4jeiTeE567",https://x.com/Paulistao/status/2016194625221058698,1002,20,36,0,1,0,1,2,2,4,0,0,0
2016183847818244403,"Tue, Jan 27, 2026","25 ANOS DA CONQUISTA DA SUPERCOPA DE 91! 🦅🔥 Com gol de Neto, o Corinthians vencia o Flamengo no dia 27 de janeiro e se consagrava campeão da Supercopa do Brasil! #BaúDoPaulistão https://t.co/waii94TFCX",https://x.com/Paulistao/status/2016183847818244403,1243,31,70,3,0,0,0,5,2,8,0,0,0
2016171042666885171,"Tue, Jan 27, 2026","CHEGOU A HORA DE ESCOLHER O CRAQUE! ☑️👀 Flaco López, Igor Formiga, Rômulo e Carlão são os nomes! E aí, quem brilhou mais na 5ª Rodada do Paulistão Casas Bahia? Deixe o seu voto na enquete nos comentários do nosso Instagram! 👇 ➡️https://t.co/njcJU4WI9L #PaulistãoCasasBahia https://t.co/F5iw7MYnfv",https://x.com/Paulistao/status/2016171042666885171,1119,10,23,0,0,0,1,1,2,4,2,0,0
2016088801123111062,"Tue, Jan 27, 2026","99 ANOS DO FANTASMA! 👻 O estreante do Paulistão Casas Bahia de 2026 comemora 99 anos de história no futebol paulista! Parabéns, @ecprimaveraoficial! #Aniversário https://t.co/pn4iC0Sw9H",https://x.com/Paulistao/status/2016088801123111062,1346,16,42,2,0,0,0,3,1,7,0,0,0
2015970305701810369,"Tue, Jan 27, 2026","O Jonathan Costa deu 79 toques na bola e um apenas na área adversária, mas ele foi fatal e garantiu a vitória do Guarani! #PaulistãoCasasBahia #Opta 📷Mauro Horita/Ag. Paulistão/Sua Foto no Jogo https://t.co/N94R3f829n",https://x.com/Paulistao/status/2015970305701810369,2051,26,71,1,0,0,0,4,4,0,0,1,0
2015958835106664571,"Tue, Jan 27, 2026","E aí, como está o seu time na classificação do Paulistão Casas Bahia? 👀 #PaulistãoCasasBahia https://t.co/uLIH0BYNAV",https://x.com/Paulistao/status/2015958835106664571,10521,207,767,3,5,0,7,27,23,87,0,1,0
2015957710257209705,"Tue, Jan 27, 2026",PONTO FINAL NA 5ª RODADA DO PAULISTÃO CASAS BAHIA! #PaulistãoCasasBahia https://t.co/v9OWxf21rW,https://x.com/Paulistao/status/2015957710257209705,2081,54,119,1,1,0,4,6,12,8,0,4,0
2015957665487204596,"Tue, Jan 27, 2026",CRAQUE DO JOGO! CAÍQUE FRANÇA BRILHOU NO CANINDÉ COM GRANDES DEFESAS! #PaulistãoCasasBahia #CraqueDoJogo #7KBet https://t.co/4MTQ42x4sY,https://x.com/Paulistao/status/2015957665487204596,3963,90,104,1,3,0,0,6,3,4,0,0,0
2015955810904375570,"Tue, Jan 27, 2026",PAREDÃO BUGRINO! Caíque França fechou o gol e foi eleito o Craque do Jogo no Canindé! #PaulistãoCasasBahia #CraqueDoJogo #7KBet 📷Mauro Horita/Ag. Paulistão/Sua Foto no Jogo https://t.co/KUryaHyDuh,https://x.com/Paulistao/status/2015955810904375570,2334,39,71,0,0,0,0,7,4,1,0,0,0
2015952570192167360,"Tue, Jan 27, 2026",BUGRÃO FLECHOU!🏹⚽️ Guarani vence e entra no G8 do Paulistão Casas Bahia! #PaulistãoCasasBahia 📷Mauro Horita/Ag. Paulistão/Sua Foto no Jogo https://t.co/JTyH43BZRU,https://x.com/Paulistao/status/2015952570192167360,1729,42,127,1,0,0,2,5,5,12,0,0,0
2015945927513493997,"Tue, Jan 27, 2026",⚽🥰👶 #PaulistãoCasasBahia 📷Mauro Horita/Ag. Paulistão/Sua Foto no Jogo https://t.co/SBpoisOpu6,https://x.com/Paulistao/status/2015945927513493997,1454,18,39,1,0,0,1,4,2,6,0,0,0
2015943594520039480,"Tue, Jan 27, 2026",JONATHAN COSTA FOI PRA REDE NO CANINDÉ! O Guarani abre o placar contra a Portuguesa! #PaulistãoCasasBahia https://t.co/JwyvRAO0r7,https://x.com/Paulistao/status/2015943594520039480,3807,75,105,0,4,0,1,7,14,4,0,2,0
2015936228214849953,"Mon, Jan 26, 2026",O primeiro tempo foi movimentado no Canindé! Será que vão balançar a rede na segunda etapa? #PaulistãoCasasBahia 📷Mauro Horita/Ag. Paulistão/Sua Foto no Jogo https://t.co/00PE0OLP3X,https://x.com/Paulistao/status/2015936228214849953,1501,8,38,0,0,0,0,2,18,2,0,1,0
2015930907610189931,"Mon, Jan 26, 2026",OLHA A OPORTUNIDADE QUE O GUARANI DESPERDIÇOU NO CANINDÉ! #PaulistãoCasasBahia https://t.co/m7TEMtsPxE,https://x.com/Paulistao/status/2015930907610189931,5403,44,117,1,1,0,1,3,48,19,0,1,0
2015916027935109180,"Mon, Jan 26, 2026","Ralf, Diego Torres e Gabriel Pires já estão prontos! Daqui a pouco tem jogão no Canindé! #PaulistãoCasasBahia 📷Mauro Horita/Ag. Paulistão/Sua Foto no Jogo https://t.co/W1iDmr8nG6",https://x.com/Paulistao/status/2015916027935109180,1853,20,103,0,0,0,0,2,7,5,0,1,0
2015907605151993961,"Mon, Jan 26, 2026",UM BOM FILHO A CASA TORNA! 🏠🇾🇪 Rafinha foi convocado pelo São Paulo para ser o gerente esportivo do Tricolor e não teve dúvidas da resposta! #PaulistãoCasasBahia #SãoPaulo https://t.co/Jloyf4zR3w,https://x.com/Paulistao/status/2015907605151993961,1186,13,24,0,0,0,0,2,0,5,0,0,0
2015907542099018099,"Mon, Jan 26, 2026",A BASE VEM FORTE! Torcida da Lusa presente para mais um jogão no Canindé! #PaulistãoCasasBahia 📷Mauro Horita/Ag. Paulistão/Sua Foto no Jogo https://t.co/LTrMTnTsva,https://x.com/Paulistao/status/2015907542099018099,1346,32,109,0,0,0,0,5,6,0,0,0,0
2015892507981447196,"Mon, Jan 26, 2026",FIM DA PRIMEIRA RODADA! Os trabalhos começaram a todo vapor no #PaulistãoA3Rivalo! Vem ver como ficou a tabela de classificação 👀 https://t.co/VrzzN2WfV4,https://x.com/Paulistao/status/2015892507981447196,1555,51,185,0,2,1,2,5,18,39,0,2,0
2015884950466396314,"Mon, Jan 26, 2026","O PROTAGONISTA DO TIME DO POVO! ⭐👀 Depois do gol contra o Velo Clube, Yuri Alberto alcançou a marca de 100 participações em gols pelo Timão. Ele resolve! #PaulistãoCasasBahia #Corinthians https://t.co/nEdru0X5uK",https://x.com/Paulistao/status/2015884950466396314,2506,244,276,6,1,0,2,12,3,5,0,0,0
2015877405781700925,"Mon, Jan 26, 2026","LOCOMOTIVA NA LIDERANÇA! Com a Ferroviária no topo e o Ituano logo na cola, assim ficou a classificação do Paulistão A2 Rivalo ao final da 5ª rodada! #PaulistãoA2Rivalo https://t.co/aOehltWzMK",https://x.com/Paulistao/status/2015877405781700925,3997,42,711,2,1,8,6,5,17,438,0,1,0
2015875019943928018,"Mon, Jan 26, 2026","É O ROBGOL! 🐯⚽🌟 Artilheiro do Paulistão Casas Bahia, o Robson tem sete gols na conta! #PaulistãoCasasBahia https://t.co/lJtQhzRbPf",https://x.com/Paulistao/status/2015875019943928018,770,14,19,1,0,0,0,1,0,0,0,0,0
2015862303414223349,"Mon, Jan 26, 2026",Arbitragem escalada para a partida entre Portuguesa e Guarani! #EscalaDeArbitragem #PaulistãoCasasBahia https://t.co/7eQGOiRMDy,https://x.com/Paulistao/status/2015862303414223349,1189,7,23,0,0,0,0,2,1,4,0,0,0
2015817003211305385,"Mon, Jan 26, 2026",FECHANDO A RODADA E ABRINDO A SEMANA! 🗣️‼️ Jogo único entre Portuguesa e Guarani nesta segunda de #PaulistãoCasasBahia! https://t.co/Q7uxe0NzU5,https://x.com/Paulistao/status/2015817003211305385,2275,50,101,0,0,0,3,6,6,11,0,0,0
2015615076426805626,"Mon, Jan 26, 2026",😘😀Um beijo e um sorriso de quem garantiu mais uma vitória para o Corinthians! #PaulistãoCasasBahia 📷Igor do Vale/Ag. Paulistão/Sua Foto no Jogo https://t.co/uvn0v96xTY,https://x.com/Paulistao/status/2015615076426805626,3272,298,457,5,1,0,2,15,4,4,0,0,0
2015614673731641723,"Mon, Jan 26, 2026","O Timão demorou, mas consegui marcar nos acréscimos! #PaulistãoCasasBahia #Corinthians #Opta https://t.co/b1gOeczmQB",https://x.com/Paulistao/status/2015614673731641723,1087,24,35,1,0,0,0,3,2,1,0,0,0
2015608688472465703,"Mon, Jan 26, 2026",ELA CHEGOU: A CLASSIFICAÇÃO DO PAULISTÃO CASAS BAHIA! #PaulistãoCasasBahia https://t.co/5BLVHGoAud,https://x.com/Paulistao/status/2015608688472465703,13429,475,1406,5,7,2,7,38,37,105,0,4,0
2015608317213593735,"Mon, Jan 26, 2026",Ponto final neste domingão de Paulistão Casas Bahia! #PaulistãoCasasBahia https://t.co/gQAB2yI2v5,https://x.com/Paulistao/status/2015608317213593735,1455,52,91,1,0,0,0,8,7,4,0,0,0
2015605977857352054,"Mon, Jan 26, 2026",O CRAQUE DO JOGO É SÓ ALEGRIA! Com a palavra: Yuri Alberto! #PaulistãoCasasBahia #CraqueDoJogo #7KBet https://t.co/NJGeCMGn69,https://x.com/Paulistao/status/2015605977857352054,2767,135,175,3,0,0,4,23,7,4,0,1,0
2015604660887822688,"Mon, Jan 26, 2026","ENTROU NO JOGO E RESOLVEU! YURI ALBERTO, O CRAQUE DO JOGO! #PaulistãoCasasBahia #CraqueDoJogo #7KBet 📷Igor do Vale/Ag. Paulistão/Sua Foto no Jogo https://t.co/2jU2Jagqph",https://x.com/Paulistao/status/2015604660887822688,1947,129,174,1,0,0,2,16,3,5,0,0,0
2015602585638502617,"Mon, Jan 26, 2026",O PELADÃO DA FIEL! 🔞 QUE ISSO YURI ALBERTO?! #PaulistãoCasasBahia https://t.co/hemgfOha9y,https://x.com/Paulistao/status/2015602585638502617,3353,104,134,5,2,1,1,4,7,15,0,0,0
2015600923335159813,"Mon, Jan 26, 2026",O GOL DA VITÓRIA DO TIMÃO! YURI ALBERTO É O NOME DELE! #PaulistãoCasasBahia https://t.co/PFCuIpXPqO,https://x.com/Paulistao/status/2015600923335159813,3034,47,66,2,2,0,0,5,4,10,0,0,0
2015599920560984485,"Mon, Jan 26, 2026",YURI ALBERTO RESOLVE NOS ACRÉSCIMOS! #PaulistãoCasasBahia 📷Igor do Vale/Ag. Paulistão/Sua Foto no Jogo https://t.co/50Um8JptT4,https://x.com/Paulistao/status/2015599920560984485,5045,219,728,5,1,2,1,18,20,50,0,3,0
2015587159273513113,"Mon, Jan 26, 2026",Se liga só no que rolou pela quinta rodada do Paulistão A2 Rivalo! #PaulistãoA2Rivalo https://t.co/PzAxf9l5Tb,https://x.com/Paulistao/status/2015587159273513113,1189,20,63,0,2,0,1,3,7,6,0,2,0
2015587032563593321,"Mon, Jan 26, 2026",QUER SABER O QUE ROLOU NO CHOQUE-REI? 🗣️VEM VER A LEITURA LABIAL DE PALMEIRAS E SÃO PAULO NO PAULISTÃO CASAS BAHIA! #PaulistãoCasasBahia #leituralabial https://t.co/nCMIV2szUn,https://x.com/Paulistao/status/2015587032563593321,1970,11,21,1,0,0,0,2,6,1,0,1,0
2015585097362080226,"Mon, Jan 26, 2026",NA HISTÓRIA DO TIGRE! 💯 O goleiro Jordi alcançou a marca de 100 jogos com a camisa do Novorizontino! #PaulistãoCasasBahia https://t.co/oimQZlLW5h,https://x.com/Paulistao/status/2015585097362080226,1011,6,14,0,0,0,0,2,2,2,0,0,0
