"Identificação do post","Identificação da Página","Nome da Página",Título,Descrição,"Duração (s)","Horário de publicação","Tipo de legenda","Link permanente","É um post cruzado","É compartilhado","Tipo de post",Idiomas,"Rótulos personalizados","Status do conteúdo financiado","Comentário de dados",Data,Visualizações,Alcance,"Reações, comentários e compartilhamentos",Reações,Comentários,Compartilhamentos,"Total de cliques","Consumo por direcionamento de público correspondente (Photo Click)","Outros cliques","Cliques no link","Visualizações qualificadas","Feedbacks negativos dos usuários: Ocultar","Feedbacks negativos dos usuários: Ocultar tudo","Segundos de visualização","Média de Segundos de visualização","Ganhos estimados (USD)","Reactions, Comments and Shares",Reactions,Comments,Shares
1433946212101658,100064588783898,"Federação Paulista de Futebol - FPF","OLHA ELA AÍ! 🥰🏆
Quem vai levantar a taça do Paulistão A2 Rivalo? 
#PaulistãoA2Rivalo","OLHA ELA AÍ! 🥰🏆
Quem vai levantar a taça do Paulistão A2 Rivalo? 
#PaulistãoA2Rivalo",14,"05/13/2026 15:12",N/A,https://www.facebook.com/reel/1675916673509663/,1,0,Vídeos,,,,,Total,2390,2325,29,27,1,1,24,,24,,0,,,6944.479,3.204,0,,,,
1433944712101808,100064588783898,"Federação Paulista de Futebol - FPF","MAQUINISTA, FANATICÃO E A TAÇA PRESENTES! 🏆
Já já começa a grande final do #PaulistãoA2Rivalo.","MAQUINISTA, FANATICÃO E A TAÇA PRESENTES! 🏆
Já já começa a grande final do #PaulistãoA2Rivalo.",16,"05/13/2026 15:09",N/A,https://www.facebook.com/reel/855156503645780/,1,0,Vídeos,,,,,Total,6268,5792,68,65,1,2,49,,49,,0,,,31964.368,5.982,0,,,,
1433936425435970,100064588783898,"Federação Paulista de Futebol - FPF","AQUECIMENTO ROLANDO!
Tá chegando a hora da final do Paulistão A2 Rivalo!
#PaulistãoA2Rivalo 
📷Douglas Moretti/Ag. Paulistão",,0,"05/13/2026 14:54",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02KK6ny4XpCGq6MnhSX4xM1KbLjK8jnSVqp81qjy3K8ttfBBM4JnHzYaXfSNiUFwudl,0,0,Fotos,,,,,Total,6618,4826,37,36,1,0,57,39,18,,0,,,,,,,,,
1433928502103429,100064588783898,"Federação Paulista de Futebol - FPF","PALMEIRAS E SÃO BERNARDO NO TOPO! 🐷🔝🐯
A liderança do @brasileirao é verde, enquanto a do @brasileiraob é amarela e preta!
#PaulistasEmCampo",,0,"05/13/2026 14:38",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02Nkr7HbCwjnezVmFQkdGyAGDnRjwqyaM7V5ta4ArdbY5bE2kHTUG4RH63hbMcXTol,0,0,Fotos,,,,,Total,16268,11158,104,96,5,3,139,74,65,,0,,,,,,,,,
1433919162104363,100064588783898,"Federação Paulista de Futebol - FPF","VALE A TAÇA!
Chegou o dia de conhecer o grande campeão do Paulistão A2 Rivalo 2026! Já já tem Ferroviária e Juventus em campo na disputa pelo título!
#PaulistãoA2Rivalo
📷Douglas Moretti/Ag. Paulistão",,0,"05/13/2026 14:19",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0AdeFhz6wqnfbUPvb7asopbqb76nfCCwtQAQfaZzjMyNgEoq9vpcT275KxoaGHgnLl,0,0,Fotos,,,,,Total,4125,2971,40,36,4,0,54,34,20,,0,,,,,,,,,
1433837932112486,100064588783898,"Federação Paulista de Futebol - FPF","FIM DA SEXTA RODADA NA SÉRIE C! ✅
Como está seu time na tabela de classificação, torcedor?
#PaulistasEmCampo",,0,"05/13/2026 12:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0jJSMw37dDWS1vszQbHZCoYJTCHFvuJ9qpaiRcUcT7zQLzRvQ9tip1eBLahr2XMnjl,0,0,Fotos,,,,,Total,37430,24672,215,202,11,2,542,278,264,,0,,,,,,,,,
1433760335453579,100064588783898,"Federação Paulista de Futebol - FPF","DUELO PAULISTA NA COPA DO BRASIL!
Um empate no jogo de ida deixou a decisão para o Maião! Quem vai ficar com a vaga: Leão ou Massa Bruta? 👀
#PaulistasEmCampo #Mirassol #RedBullBragantino",,0,"05/13/2026 10:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0a1vWkvA3GJJSHFLYZhsKX9AL44PQoBgAr2YzXrdXyo8Zry7TTNFhFkbFSBkTjrQjl,0,0,Fotos,,,,,Total,22617,15786,118,108,7,3,226,81,145,,0,,,,,,,,,
1433703712125908,100064588783898,"Federação Paulista de Futebol - FPF","TIGRE NA LIDERANÇA! 🐯🔝
O São Bernardo está voando no @brasileiraob e assumiu a primeira posição da tabela!
#PaulistasEmCampo",,0,"05/13/2026 08:35",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0km5Mc72xhgfjzg2VQ34uHgLK2kEFs9eWbYQKFUFBbroHtbYHkNezNCzeBUBgCM9Fl,0,0,Fotos,,,,,Total,88648,58493,601,525,44,32,1690,742,948,,0,,,,,,,,,
1433655045464108,100064588783898,"Federação Paulista de Futebol - FPF","14 ANOS DO TRI DO PEIXÃO! 🏆🌟
No dia 13 de maio de 2012, o Santos vencia o Guarani e conquistava o 20º título paulista de sua história!
#BaúDoPaulistão",,0,"05/13/2026 07:27",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0zf3g92coufMgMqstDFdHC1XEBHtr7r4KzEbXyLzZ8mTSyV5FDZTTF7zeePuAPYJRl,0,0,Fotos,,,,,Total,46323,30713,490,445,33,12,753,364,389,,0,,,,,,,,,
1433591608803785,100064588783898,"Federação Paulista de Futebol - FPF","NOITE DE COPA DO BRASIL!
Com direito a duelo paulista, vem ver quais são as equipes paulistas que vão disputar a vaga na próxima fase da @copadobrasilcbf!
#PaulistasEmCampo",,0,"05/13/2026 06:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid08GUWuSA1oynDd5GLTukZwKzkSrabtz1RGAewQMZdczktg4rmyifzrWLJ5msMmd1bl,0,0,Fotos,,,,,Total,62400,42644,441,400,10,31,1079,744,335,,0,,,,,,,,,
1433550378807908,100064588783898,"Federação Paulista de Futebol - FPF","A GRANDE FINAL! 🏆 
Ferroviária e Juventus decidem o título do #PaulistãoA2Rivalo.",,0,"05/13/2026 05:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0huBj8FbJWXv63cDrh1M3nozE8z3VkmwuoLjHUvHN9dAaN6H46u3na5MdmJfAHpYVl,0,0,Fotos,,,,,Total,77951,56553,756,627,93,36,1312,406,906,,0,,,,,,,,,
1433134192182860,100064588783898,"Federação Paulista de Futebol - FPF","QUE GOLAAAAÇOOOOOO!
o Dudu Miraíma estava inspirado nesta noite, hein?!
#FutebolPaulista #PaulistasEmCampo
🎥ESPN","QUE GOLAAAAÇOOOOOO!
o Dudu Miraíma estava inspirado nesta noite, hein?!
#FutebolPaulista #PaulistasEmCampo
🎥ESPN",46,"05/12/2026 17:38",N/A,https://www.facebook.com/reel/1734054744434947/,0,0,Vídeos,,,,,Total,26521,26179,318,308,6,4,342,,342,,0,,,228114.57,9.106,0,,,,
1433127955516817,100064588783898,"Federação Paulista de Futebol - FPF","🎶ESTÁ NASCENDO UM NOVO LÍDER🎶
São Bernardo faz três, vence fora de casa e assume o topo do @brasileiraob!
#FutebolPaulista #PaulistasEmCampo
📷João Erick/Divulgação/São Bernardo FC",,0,"05/12/2026 17:28",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02jJsfRrsfLV1AT2dnGJx3Qar8o56RR7s1fu78ZcqNJR9o6BCF3gig7KxWcMhFHXWkl,0,0,Fotos,,,,,Total,99454,66177,833,778,43,12,1862,501,1361,,0,,,,,,,,,
1433125345517078,100064588783898,"Federação Paulista de Futebol - FPF","VAI DAÍ, DUDU MIRAÍMA?!
O camisa 26 do São Bernardo acertou um belo chute para marcar para o Tigre do ABC!
#FutebolPaulista #PaulistasEmCampo
🎥ESPN","VAI DAÍ, DUDU MIRAÍMA?!
O camisa 26 do São Bernardo acertou um belo chute para marcar para o Tigre do ABC!
#FutebolPaulista #PaulistasEmCampo
🎥ESPN",51,"05/12/2026 17:24",auto,https://www.facebook.com/reel/1342266687784977/,0,0,Vídeos,,,,,Total,23471,23199,326,307,11,8,382,,382,,0,,,209862.661,9.474,0,,,,
1433054765524136,100064588783898,"Federação Paulista de Futebol - FPF","O GRANDE REENCONTRO NA FINAL! 🏆
Ricardinho e Passarelli já venceram juntos em 2018, mas agora só um deles vai ser bicampeão do #PaulistãoA2Rivalo.",,0,"05/12/2026 15:10",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0yUu9GZfSc8EnhjBwuLNmGQnPCmVRqHTs5Jm1GyvZa8BtWaZf5R95bYAhs2UE5auhl,0,0,Fotos,,,,,Total,27865,19321,86,79,7,0,373,158,215,,0,,,,,,,,,
1433038225525790,100064588783898,"Federação Paulista de Futebol - FPF","UMA VEZ TRICOLOR, DUAS VEZES TIMÃO!
O São Paulo levou a melhor no Majestoso no @paulistaof, mas o Corinthians venceu no @brasileirao e no @brfeminino!
#PaulistasEmCampo #ElasEmCampo",,0,"05/12/2026 14:37",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0QA6iPkN6Kk6GKEHn2Hz3dXZsYonYZY3ENsNG7oqBtACQKBee4eAJ53qJ7Ug5oHyhl,0,0,Fotos,,,,,Total,75502,49549,479,450,17,12,858,401,457,,0,,,,,,,,,
1433019732194306,100064588783898,"Federação Paulista de Futebol - FPF","NA RAÇA E NA EMOÇÃO, O CAP É CAMPEÃO! 🏆🇳🇱
O Penapolense fez uma campanha histórica nesse #PaulistãoA4Rivalo.","NA RAÇA E NA EMOÇÃO, O CAP É CAMPEÃO! 🏆🇳🇱
O Penapolense fez uma campanha histórica nesse #PaulistãoA4Rivalo.",72,"05/12/2026 14:00",N/A,https://www.facebook.com/reel/1890276581679300/,0,0,Vídeos,,,,,Total,25115,25361,338,318,2,18,474,,474,,0,,,352660.373,14.81,0,,,,
1432991352197144,100064588783898,"Federação Paulista de Futebol - FPF","24 ANOS!🏆
2002 foi marcante para o Ituano, que conquistou o Paulistão pela primeira vez na história.
#FutebolPaulista #BaúDoPaulistão
📷Alexandre Battibugli",,0,"05/12/2026 13:15",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02nkqZLwo1BWY9T8zyDuLmX5KaNfx1m5QZk8rTXeaDfmgP9En2LYhXqYMtmvLMxHnfl,0,0,Fotos,,,,,Total,31870,21415,328,290,25,13,890,323,567,,0,,,,,,,,,
1432922142204065,100064588783898,"Federação Paulista de Futebol - FPF","TIMÃO CAMPEÃO DO TORNEIO RIO-SÃO PAULO!
12 de maio de 2002 foi o dia que o Corinthians venceu o São Paulo no agregado e levou a taça do Rio-São Paulo!
#BaúDoPaulistão",,0,"05/12/2026 11:30",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02TVjAdrcLtU5rwNoet9aDLHYBvyUmMGQovaKQ5tSwE8yRpYiDMd2HbUDSSJ2C3JExl,0,0,Fotos,,,,,Total,58851,40301,763,699,51,13,819,246,572,1,0,,,,,,,,,
1432881358874810,100064588783898,"Federação Paulista de Futebol - FPF","32 ANOS DO BI DE 94! 🏆🌟
No dia 12 de maio de 1994, o Palmeiras superava o Santo André e se consagrava campeão paulista mais uma vez!
#BaúDoPaulistão",,0,"05/12/2026 10:40",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid08V9HJwhsW1FjKPnymPLkNjuh31B7Qm32Tww2fav8GwcRRJgV3pascRmHELy3eF4Zl,0,0,Fotos,,,,,Total,129947,90453,2464,2181,161,122,2928,1385,1543,,0,,,,,,,,,
1432674572228822,100064588783898,"Federação Paulista de Futebol - FPF","VAMOS, BERNÔ!
O São Bernardo quer a vitória contra o Londrina fora de casa pelo @brasileiraob!
#PaulistasEmCampo",,0,"05/12/2026 06:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02p5PoFnDv8NRHjvddki5aGowwsmgFyhAv7bMp8c6ENxRWWg4m9mZk53599a5RXV4zl,0,0,Fotos,,,,,Total,18734,14193,80,74,5,1,148,71,77,,0,,,,,,,,,
1432271608935785,100064588783898,"Federação Paulista de Futebol - FPF","RESULTADOS NA TELA!
A Inter de Limeira sofre a derrota na #SérieC, enquanto o Guarani goleia o Maringá e segue de olho no topo da tabela!
#PaulistasEmCampo",,0,"05/11/2026 18:17",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02aXxMZRou8sTpRZXXubCJiSXSeZxsfz4LLvS7WUgPdmpzavoJNuTH78qa7jC6vQozl,0,0,Fotos,,,,,Total,17851,13018,160,152,6,2,225,75,150,,0,,,,,,,,,
1432270742269205,100064588783898,"Federação Paulista de Futebol - FPF","Não deu para a Inter de Limeira na #SérieC.
#PaulistasEmCampo
📷Rogério Rueda/Inter de Limeira",,0,"05/11/2026 18:16",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid032zaLjKLxakj6T3GHrncxY7id6fqMvX2mNiGG6XoiQw8mgWGkAzEVYYfkNBQiPZual,0,0,Fotos,,,,,Total,31947,23632,162,139,15,8,453,106,347,,0,,,,,,,,,
1432260075603605,100064588783898,"Federação Paulista de Futebol - FPF","GOLEADA DO BUGRE! 🏹🔥
Vitória maiúscula do Guarani na Série C!
#PaulistasEmCampo
📷Luiz Viana/Divulgação/Guarani",,0,"05/11/2026 17:56",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0VoHwGwYsicaqdJQGRAAcbZ6hYzrEbqzJghfnEBe72mMyyWnMekaAzr6oEbFjKAHzl,0,0,Fotos,,,,,Total,158302,110058,1635,1492,109,34,3137,1351,1786,,0,,,,,,,,,
1432135922282687,100064588783898,"Federação Paulista de Futebol - FPF","AS TORRES DA JAVARI! 💪🔥
Fernando e Thomas Kayck deixando tudo em campo pelo Juventus na ida da final do #PaulistãoA2Rivalo.","AS TORRES DA JAVARI! 💪🔥
Fernando e Thomas Kayck deixando tudo em campo pelo Juventus na ida da final do #PaulistãoA2Rivalo.",14,"05/11/2026 14:00",uploaded,https://www.facebook.com/reel/2813769728971027/,0,0,Vídeos,,,,,Total,33455,27021,101,97,2,2,293,,293,,0,,,213746.193,8.329,0,,,,
1432091678953778,100064588783898,"Federação Paulista de Futebol - FPF","VERDÃO SEGUE NA LIDERANÇA!
Com o Palmeiras no topo e o São Paulo no G4, vem ver como está a tabela de classificação do @brasileirao!
#PaulistasEmCampo",,0,"05/11/2026 12:40",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0vmHZpKk9majg2jMHdEuof8inunudxgPeJyWhWWs6kxWdQcuoZXZgZxav5crzEgml,0,0,Fotos,,,,,Total,75642,49465,381,341,31,9,1057,591,466,,0,,,,,,,,,
1431810788981867,100064588783898,"Federação Paulista de Futebol - FPF","DOSE DUPLA!
Inter de Limeira e Guarani entram em campo nessa segunda-feira pela #SérieC!
#PaulistasEmCampo",,0,"05/11/2026 06:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0Sc5A3DX7CjSNjoFdKxHa71Sr8ZVTgY2dfjqCNU2tVtAMLFtsHP8cGU4t37yg78gul,0,0,Fotos,,,,,Total,34451,25217,212,201,8,3,321,179,142,,0,,,,,,,,,
1431365439026402,100064588783898,"Federação Paulista de Futebol - FPF","Assim terminou o domingão dos #PaulistasEmCampo!
#FutebolPaulista",,0,"05/10/2026 17:44",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02L9GCDg1XSjSaZncYh9yL8rHjikahKucDTjg9xU8wPHy5N1gZQsfRQcGuAi8QdBStl,0,0,Fotos,,,,,Total,78392,53009,427,392,9,26,840,473,367,,0,,,,,,,,,
1431364059026540,100064588783898,"Federação Paulista de Futebol - FPF","TRÊS PONTOS PRO TIGRE DO VALE!
Robson balança as redes do Botafogo e garante a vitória do Novorizontino.
#PaulistasEmCampo
📷Juan Rodrigues/Novorizontino",,0,"05/10/2026 17:41",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0zZ3J5t7CrEvmtUdHwmkApmtHtvqnwwoPSLKdrQpKgtVBKNuvNEBqrqSysMoPcgCml,0,0,Fotos,,,,,Total,14337,11044,116,109,6,1,138,47,91,,0,,,,,,,,,
1431361295693483,100064588783898,"Federação Paulista de Futebol - FPF","VAI, GALO!
O Ituano soma mais três pontos na Série C e entra no G8!
#PaulistasEmCampo
📷Henrique César/Divulgação/Ituano",,0,"05/10/2026 17:35",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0259WghA2CEVDLfntRs7A2cSMPMH7KkYUzPwHjpm1TNCkacqfmWiSsz2v8mbemNUoEl,0,0,Fotos,,,,,Total,20018,15554,64,63,0,1,110,65,45,,0,,,,,,,,,
1431341032362176,100064588783898,"Federação Paulista de Futebol - FPF","MAJESTOSO DO TIMÃO!
Corinthians fica com a vitória no clássico!
#PaulistasEmCampo
📷Alexandre Battibugli/Ag. Paulistão",,0,"05/10/2026 16:53",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid09R6NR4YY7iPYvut3NVCgbPo1WhdsyMYXxSBiWkwxkgJxTXKtBYDAmkinwNN3RzVDl,0,0,Fotos,,,,,Total,29519,20435,558,473,63,22,611,178,433,,0,,,,,,,,,
1431337992362480,100064588783898,"Federação Paulista de Futebol - FPF","TRIUNFO ALVINEGRO!
Com gol de Neymar e Adonis Frías, Santos leva a melhor sobre o Red Bull Bragantino no duelo paulista do Brasileirão.
#PaulistasEmCampo
📷Raul Baretta/Santos",,0,"05/10/2026 16:50",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid033YTvWVj9fkPpi6kvi5X7sSng9U6BrjpTjginQBkwWyJHS3VBe8FXY7pdE2DPV4Mxl,0,0,Fotos,,,,,Total,24886,18123,469,450,15,4,293,106,187,,0,,,,,,,,,
1431336222362657,100064588783898,"Federação Paulista de Futebol - FPF","IGUALDADE NO MAIÃO!
Mirassol e Chapecoense empataram pelo Brasileirão.
#PaulistasEmCampo
📷JP Pinheiro/Ag. Mirassol",,0,"05/10/2026 16:47",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02BtGRoY6un7m7S8RtBzUmBj32QzEfFMw7MfyW8GfSxUoTwMVGYrvm6cGMS5puMxWYl,0,0,Fotos,,,,,Total,11345,8425,50,44,4,2,73,34,39,,0,,,,,,,,,
1431332515696361,100064588783898,"Federação Paulista de Futebol - FPF","GOL DO TRICOLOR!
Matheuzinho faz contra e São Paulo diminui.
#Majestoso","GOL DO TRICOLOR!
Matheuzinho faz contra e São Paulo diminui.
#Majestoso",8,"05/10/2026 16:41",N/A,https://www.facebook.com/reel/1686631455800572/,1,0,Vídeos,,,,,Total,204406,136559,883,713,155,15,4429,,4429,,0,,,1008775.013,7.619,0,,,,
1431315632364716,100064588783898,"Federação Paulista de Futebol - FPF","BRENO BIDON É O NOME DELE! 🥵
Que golaço do camisa 7 pra ampliar pro Timão! #PaulistasEmCampo #Majestoso","BRENO BIDON É O NOME DELE! 🥵
Que golaço do camisa 7 pra ampliar pro Timão! #PaulistasEmCampo #Majestoso",24,"05/10/2026 16:11",N/A,https://www.facebook.com/reel/945226634953532/,1,0,Vídeos,,,,,Total,87941,79560,4026,3898,52,76,1753,,1753,,0,,,793212.93,10.552,0,,,,
1431310705698542,100064588783898,"Federação Paulista de Futebol - FPF","QUE GOLAÇO, MATHEUZINHO! 😮‍💨
O Corinthians faz o segundo no Majestoso! #PaulistasEmCampo #Majestoso","QUE GOLAÇO, MATHEUZINHO! 😮‍💨
O Corinthians faz o segundo no Majestoso! #PaulistasEmCampo #Majestoso",47,"05/10/2026 16:05",uploaded,https://www.facebook.com/reel/1432362558574266/,1,0,Vídeos,,,,,Total,100149,100435,3745,3512,85,148,3801,,3801,,0,,,1044011.964,11.344,0,,,,
1431298449033101,100064588783898,"Federação Paulista de Futebol - FPF","PONTO LÁ!
Remo sai na frente, mas Palmeiras busca o empate fora de casa.
#PaulistasEmCampo
📷Cesar Greco/Palmeiras",,0,"05/10/2026 15:45",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0oNsu93knyV4tWv3E8RmVUx6rZZp8x5va7kgxgPu5iHdtsCUuvj8z5r8WhsPa5axil,0,0,Fotos,,,,,Total,22565,16216,173,117,47,9,365,114,251,,0,,,,,,,,,
1431284025701210,100064588783898,"Federação Paulista de Futebol - FPF","ZERADOS!
A rede não balançou em Volta Redonda e Ferroviária.
#PaulistasEmCampo
📷Guilherme Moro/Ferroviária",,0,"05/10/2026 15:19",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02acej29GD44EgRNPbcWo5oW3vByFLedK3SkzdDoMBmwQTwx1QgfZnZdrRmGsNYHQWl,0,0,Fotos,,,,,Total,9956,7378,29,27,0,2,51,34,17,,0,,,,,,,,,
1431281685701444,100064588783898,"Federação Paulista de Futebol - FPF","É LUCIANOO!!
Camisa 10 do São Paulo aproveita e empata o Majestoso!
#PaulistasEmCampo #Majestoso","É LUCIANOO!!
Camisa 10 do São Paulo aproveita e empata o Majestoso!
#PaulistasEmCampo #Majestoso",20,"05/10/2026 15:15",N/A,https://www.facebook.com/reel/4308820172597905/,1,0,Vídeos,,,,,Total,57925,50508,495,416,74,5,2241,,2241,,0,,,456949.825,9.824,0,,,,
1431270315702581,100064588783898,"Federação Paulista de Futebol - FPF","RANIELEEEEEE! ⚫️⚪️
O Corinthians abre o placar no Majestoso! #PaulistasEmCampo #Majestoso","RANIELEEEEEE! ⚫️⚪️
O Corinthians abre o placar no Majestoso! #PaulistasEmCampo #Majestoso",45,"05/10/2026 14:52",uploaded,https://www.facebook.com/reel/1470736110640233/,1,0,Vídeos,,,,,Total,32114,31808,924,871,26,27,1339,,1339,,0,,,312222.734,10.604,0,,,,
1431260569036889,100064588783898,"Federação Paulista de Futebol - FPF","Dinizismo 🤝 Machadismo
#Majestoso","Dinizismo 🤝 Machadismo
#Majestoso",11,"05/10/2026 14:34",N/A,https://www.facebook.com/reel/35532139936432756/,1,0,Vídeos,,,,,Total,162537,105892,1783,1768,9,6,1088,,1088,,0,,,972237.144,9.443,0,,,,
1431257905703822,100064588783898,"Federação Paulista de Futebol - FPF","EMPATE!
Ficou tudo igual para Portuguesa-RJ e Água Santa na Série D.
#PaulistasEmCampo
📷Matheus Sanches/Divulgação/Portuguesa",,0,"05/10/2026 14:28",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0DWqsM2xoLYRzwjrvKStQfkBAKuxURcPwGHf9H5vtghgk2CSfZVghcwBjNH63oLqtl,0,0,Fotos,,,,,Total,17241,13082,70,66,2,2,105,50,55,,0,,,,,,,,,
1431257645703848,100064588783898,"Federação Paulista de Futebol - FPF","TIMES EM CAMPO!
É hora de Majestoso! Quem vence? #PaulistasEmCampo #Majestoso","TIMES EM CAMPO!
É hora de Majestoso! Quem vence? #PaulistasEmCampo #Majestoso",29,"05/10/2026 14:28",N/A,https://www.facebook.com/reel/1793374928305277/,1,0,Vídeos,,,,,Total,9915,9452,151,139,10,2,144,,144,,0,,,62611.86,7.036,0,,,,
1431216042374675,100064588783898,"Federação Paulista de Futebol - FPF","O HOMEM TÁ NA CASA! ⚫️⚪️
Memphis está acompanhando o aquecimento do Timão antes do Majestoso! #PaulistasEmCampo #Majestoso #Memphis","O HOMEM TÁ NA CASA! ⚫️⚪️
Memphis está acompanhando o aquecimento do Timão antes do Majestoso! #PaulistasEmCampo #Majestoso #Memphis",19,"05/10/2026 14:12",N/A,https://www.facebook.com/reel/973339018415150/,1,0,Vídeos,,,,,Total,12746,11520,379,361,16,2,308,,308,,0,,,70612.715,6.503,0,,,,
1431185592377720,100064588783898,"Federação Paulista de Futebol - FPF","TRICOLOR CHEGOU! 🇾🇪
O São Paulo já está na Neo Química Arena pro clássico de logo mais! #PaulistasEmCampo #Majestoso","TRICOLOR CHEGOU! 🇾🇪
O São Paulo já está na Neo Química Arena pro clássico de logo mais! #PaulistasEmCampo #Majestoso",20,"05/10/2026 13:10",uploaded,https://www.facebook.com/reel/1617953519470074/,1,0,Vídeos,,,,,Total,10636,10066,100,95,4,1,120,,120,,0,,,51906.264,5.509,0,,,,
1431184419044504,100064588783898,"Federação Paulista de Futebol - FPF","CORINGÃO EM CASA! 🦅
O Corinthians já chegou em Itaquera pro Majestoso de logo mais! #PaulistasEmCampo #Majestoso","CORINGÃO EM CASA! 🦅
O Corinthians já chegou em Itaquera pro Majestoso de logo mais! #PaulistasEmCampo #Majestoso",24,"05/10/2026 13:08",N/A,https://www.facebook.com/reel/978172001844705/,1,0,Vídeos,,,,,Total,17256,15485,481,464,10,7,249,,249,,0,,,94935.106,6.203,0,,,,
1431180679044878,100064588783898,"Federação Paulista de Futebol - FPF","Mais uma rodada encerrada no Paulista Sub-23 Segunda Divisão!
#FutebolPaulista",,0,"05/10/2026 13:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02TtmgQcrnn2EsmwqDkvgPx8GBRp9P8xhy6NBbMyTkNNdFLE7KGtE4djuMHSg8tnffl,0,0,Fotos,,,,,Total,25126,18592,141,133,2,6,346,215,131,,0,,,,,,,,,
1430825049080441,100064588783898,"Federação Paulista de Futebol - FPF","DOMINGO CHEIO! 😮‍💨
Vem ver os horários das transmissões dos #PaulistasEmCampo de hoje!",,0,"05/10/2026 06:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid031Y3f1DYJBi75wCphCwyxrwUvsT47U2YmPmURWg716pCfkQNbHk2SHuYs63JG59xjl,0,0,Fotos,,,,,Total,28987,20073,220,207,8,5,388,257,131,,0,,,,,,,,,
1430775192418760,100064588783898,"Federação Paulista de Futebol - FPF","PARABÉNS, PROFESSOR! 🎉🥳
Técnico maior campeão da história do Paulistão, Luxemburgo comemora 74 anos!
#FutebolPaulista #Aniversário",,0,"05/10/2026 05:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02vFbxHmPo2C3CbHykDWW2Eq1UZGoZeMdFtRzAaERFf97TAib1cd2bAg6mVy2ouGX7l,0,0,Fotos,,,,,Total,57001,39258,1157,1006,140,11,902,253,649,,0,,,,,,,,,
1430734129089533,100064588783898,"Federação Paulista de Futebol - FPF","PARA ENCERRAR A RODADA!
Manhã e tarde de domingo cheias de Paulista Sub-23 Segunda Divisão!
#PaulistaSub23SegundaDivisão",,0,"05/10/2026 04:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02HefgWsTiby8tzKYzy1XQNM73bqcTQyGE68paUYt5gr1cN6EtdEZNzFu8mSRSH2Hol,0,0,Fotos,,,,,Total,6691,5087,37,36,1,0,58,36,22,,0,,,,,,,,,
1430411242455155,100064588783898,"Federação Paulista de Futebol - FPF","É DIA DE MAJESTOSO!
Corinthians e São Paulo se enfrentam no @brasileirao! Quem vence o clássico?
#FutebolPaulista #Majestoso",,0,"05/09/2026 20:05",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid023DgW8rp5RHjxnbacmJi25XPQ6fYkDsZaqLMcsk8HcaDTqJuE6LiGnugwkvgPNitcl,0,0,Fotos,,,,,Total,13528,9663,180,157,14,9,147,65,82,,0,,,,,,,,,
1430315505798062,100064588783898,"Federação Paulista de Futebol - FPF","Isso é CAPiiiiiiiii…😅
Desabafo de campeão né, Ryan? #PaulistãoA4Rivalo","Isso é CAPiiiiiiiii…😅
Desabafo de campeão né, Ryan? #PaulistãoA4Rivalo",4,"05/09/2026 17:24",N/A,https://www.facebook.com/reel/966221736334068/,1,0,Vídeos,,,,,Total,35674,20218,147,145,1,1,241,,241,,0,,,88138.063,4.57,0,,,,
