"Identificação do post","Identificação da Página","Nome da Página",Título,Descrição,"Duração (s)","Horário de publicação","Tipo de legenda","Link permanente","É um post cruzado","É compartilhado","Tipo de post",Idiomas,"Rótulos personalizados","Status do conteúdo financiado","Comentário de dados",Data,Visualizações,Alcance,"Reações, comentários e compartilhamentos",Reações,Comentários,Compartilhamentos,"Total de cliques","Consumo por direcionamento de público correspondente (Photo Click)","Outros cliques","Cliques no link","Visualizações qualificadas","Segundos de visualização","Média de Segundos de visualização","Ganhos estimados (USD)","Feedbacks negativos dos usuários: Ocultar","Feedbacks negativos dos usuários: Ocultar tudo"
1548656213963990,100064588783898,"Federação Paulista de Futebol - FPF","PELA OBSESSÃO! PELA VAGAS NA SEMIFINAL!
Com vantagem conquistada em casa, o Palmeiras visita a LDU em busca de cravar a vaga na semifinal da @libertadoresbr!
#PaulistasEmCampo #Libertadores",,0,"09/16/2026 07:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02HoZJLWUqH8LrZxUfezWn3RdvrNFR4yjg4YzEVrcpJ7KrErEnVKHwnN8JsrqcZUY3l,0,0,Fotos,,,,,Total,13770,10436,370,344,13,13,182,78,104,,0,,,,,
1548703473959264,100064588783898,"Federação Paulista de Futebol - FPF","450 JOGOS DOS PORTUGUESES!
Muita história construída nesse período, hein, torcedor palmeirense?
#PaulistasEmCampo #Palmeiras",,0,"09/16/2026 08:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0uoyyk7Y65jf2YqW88CpS8EbxRvWbnEUjSP8MwoDYBf537YzZW9Z1aY9FFJoxTauol,0,0,Fotos,,,,,Total,12972,9609,149,140,4,5,123,59,64,,0,,,,,
1548724083957203,100064588783898,"Federação Paulista de Futebol - FPF","HOJE TEM CORINTHIANS! 🙏
E o corinthiano que não acordou assim hoje tá maluco! 🤯😂 #PaulistasEmCampo #Libertadores","HOJE TEM CORINTHIANS! 🙏
E o corinthiano que não acordou assim hoje tá maluco! 🤯😂 #PaulistasEmCampo #Libertadores",47,"09/16/2026 08:30",uploaded,https://www.facebook.com/reel/3140608809478660/,0,0,Vídeos,,,,,Total,3811,3595,50,47,1,2,29,,29,,0,19054.573,5.353,0,,
1548743463955265,100064588783898,"Federação Paulista de Futebol - FPF","VAMO, VAMO, MEU TIMÃO! 🔥
Com o agregado empatado, a Neo Química Arena vai tremer com o confronto entre Corinthians e Estudiantes na @libertadoresbr!
#PaulistasEmCampo #Libertadores",,0,"09/16/2026 09:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02fy51L7Ty7gjGGkpQvNnDhN8eJiGmvnnabpt9Zx6cn1pazKzGCEbbsZGYid4PZYPvl,0,0,Fotos,,,,,Total,5982,4349,153,137,15,1,71,19,52,,0,,,,,
1548786193950992,100064588783898,"Federação Paulista de Futebol - FPF","FERROVIÁRIA E INTER DE LIMEIRA EM BUSCA DO ACESSO NA SÉRIE C!
#FutebolPaulista #PaulistasEmCampo",,0,"09/16/2026 10:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02LEmQJZMRfEuQereJRmAPo6JwNhYQ2PwNVoN114SxrGGY9inQweWuRR8Tif7HsEUwl,0,0,Fotos,,,,,Total,24468,17300,233,199,28,6,608,133,475,,0,,,,,
1548914697271475,100064588783898,"Federação Paulista de Futebol - FPF","QUE CATEGORIA DO JÚLIO BAPTISTA! 
O técnico do São Paulo esbanjou qualidade no Paulista Sub-20! 
#PaulistaSub20","QUE CATEGORIA DO JÚLIO BAPTISTA! 
O técnico do São Paulo esbanjou qualidade no Paulista Sub-20! 
#PaulistaSub20",11,"09/16/2026 13:08",auto,https://www.facebook.com/reel/1854977695942255/,1,0,Vídeos,,,,,Total,7555,6239,45,45,0,0,217,,217,,0,39134.913,6.655,0,,
1548956467267298,100064588783898,"Federação Paulista de Futebol - FPF","QUEM TÁ PASSANDO É O BONDE...
Combo PESADÍSSIMO chegando na Vila Belmiro 🐳
#SantosFC #PaulistasEmCampo",,0,"09/16/2026 14:30",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02tWX2C5kkzEzabD9MnUgGx8zWGPkbxLaRDynFemRVkihiToa5VxrYvsZRLXRmQANnl,0,0,Fotos,,,,,Total,39364,27451,314,289,19,6,680,234,446,,0,,,,,
1549013740594904,100064588783898,"Federação Paulista de Futebol - FPF","ALVIVERDE NAS ALTURAS!
A bola sobrou nos pés de Marlon Freitas, que manda para o fundo das redes.
#PaulistasEmCampo #Palmeiras 
🎥 Paramount+ Esportes","ALVIVERDE NAS ALTURAS!
A bola sobrou nos pés de Marlon Freitas, que manda para o fundo das redes.
#PaulistasEmCampo #Palmeiras 
🎥 Paramount+ Esportes",31,"09/16/2026 16:24",auto,https://www.facebook.com/reel/28284194111244286/,1,0,Vídeos,,,,,Total,28467,26566,645,623,11,11,794,,794,,0,264842.163,10.535,0,,
1549035330592745,100064588783898,"Federação Paulista de Futebol - FPF","FOI NA EMOÇÃO!
NOS PÊNALTIS, O PALMEIRAS GARANTE A VAGA NA SEMIFINAL DA @libertadoresbr.
#Palmeiras #Libertadores #PaulistasEmCampo",,0,"09/16/2026 17:08",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02EVEmnNkcaWUT5KtNYe9zKDwmB29kFSksgZFoBfSucRCBmf1CmhyV1sWK3Ld91BBal,0,0,Fotos,,,,,Total,11951,8495,452,379,31,42,390,166,224,,0,,,,,
1549037977259147,100064588783898,"Federação Paulista de Futebol - FPF","AGUENTA CORAÇÃO!
Carlos Miguel defende dois pênaltis e o Palmeiras está classificado na @libertadoresbr.
#PaulistasEmCampo #Palmeiras 
📷 Cesar Greco/Palmeiras",,0,"09/16/2026 17:13",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0ekXA5BAcyyzXh7tYZBZsG9dau66x4PNVE8Gyg86AmTq5CPkpE7rNutVB8dqJSoHql,0,0,Fotos,,,,,Total,27321,19132,372,331,19,22,467,206,261,,0,,,,,
1549040810592197,100064588783898,"Federação Paulista de Futebol - FPF","Nos pênaltis, o Santos se despede da @sudamericanabr.
#PaulistasEmCampo
📷 Reinaldo Campos/Santos FC",,0,"09/16/2026 17:18",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0sFEqoKE9UyKJfqR7jzFvAB9LzXcuZG7QfwGHHNwUBXXvTvMtf4f59CWwdCyD3byql,0,0,Fotos,,,,,Total,30058,21367,199,162,29,8,601,181,420,,0,,,,,
1549043800591898,100064588783898,"Federação Paulista de Futebol - FPF","QUE TEMPORADA 😮‍💨💚
Já veio título do Paulistão Casas Bahia e, agora, o Verdão segue na disputa por mais três taças. 
#PaulistasEmCampo #Palmeiras",,0,"09/16/2026 17:24",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02f7VG6sBBo7avWbXLXEfmntY8vgkUtBTsF8NHsCKipb1AJuaKmzBRbcHXL4uFSFnsl,0,0,Fotos,,,,,Total,15421,11087,355,283,26,46,426,202,224,,0,,,,,
1549051103924501,100064588783898,"Federação Paulista de Futebol - FPF","A FIEL É DIFERENTE 🦅🖤
É FESTA NA NEO QUÍMICA ARENA PARA A DECISÃO DO TIMÃO 🔥
#PaulistasEmCampo #Libertadores #Corinthians","A FIEL É DIFERENTE 🦅🖤
É FESTA NA NEO QUÍMICA ARENA PARA A DECISÃO DO TIMÃO 🔥
#PaulistasEmCampo #Libertadores #Corinthians",49,"09/16/2026 17:38",N/A,https://www.facebook.com/reel/884669991248199/,1,0,Vídeos,,,,,Total,2054,1933,54,41,7,6,43,,43,,0,7795.188,4.005,0,,
1549062693923342,100064588783898,"Federação Paulista de Futebol - FPF","O HERÓI DA CLASSIFICAÇÃO...
Carlos Miguel defendeu dois pênaltis e garantiu a vaga na semifinal para o Verdão.
#Palmeiras #Libertadores #PaulistasEmCampo",,0,"09/16/2026 17:58",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0bymEarCNRZJ8QFmLPMg6mxeMTztcmcZifLiYB1R2ExuzS5wmtciBFMutHGyrDW9Tl,0,0,Fotos,,,,,Total,12372,8987,522,476,25,21,165,60,105,,0,,,,,
1549069060589372,100064588783898,"Federação Paulista de Futebol - FPF","RIO X SP MAIS UMA VEZ!
Palmeiras e Fluminense será o confronto da semifinal da @libertadoresbr.
#PaulistasEmCampo",,0,"09/16/2026 18:10",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02FVEE3zWwYaFJWAv4YzapZVAcQS8QFoUs5S5x6fg9tAcGLo6GfFgC5m8neSRYSicEl,0,0,Fotos,,,,,Total,3111,2237,54,45,0,9,18,12,6,,0,,,,,
1549079097255035,100064588783898,"Federação Paulista de Futebol - FPF","As definições de PAREDÃO foram atualizada, né, Carlos Miguel?
#PaulistasEmCampo #Palmeiras",,0,"09/16/2026 18:28",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0MJ9GugQvqRjKyc93guRquqNxZp1pwUX7DTSnMqu7dzS2gFsS9BczZSSJ2u4bX9Qxl,0,0,Fotos,,,,,Total,12394,8788,355,337,7,11,353,287,66,,0,,,,,
1549118043917807,100064588783898,"Federação Paulista de Futebol - FPF","O VERDÃO SEGUE FAZENDO HISTÓRIA...
Pela sétima vez em nove anos, o Palmeiras chega à semifinal da @libertadoresbr. É a equipe brasileira que mais vezes chegou nesta fase da competição 🔥
#Libertadores #PaulistasEmCampo",,0,"09/16/2026 19:35",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0a8xQCe4nUcwwXaF9iBDL5R54V6TXwrjU6kAKQM4MzLg55rF9JtnRZCXnXcsVqSB9l,0,0,Fotos,,,,,Total,10652,7664,328,287,23,18,206,66,140,,0,,,,,
1549119627250982,100064588783898,"Federação Paulista de Futebol - FPF","O Corinthians foi superado pelo Estudiantes e se despede da @libertadoresbr.
#PaulistasEmCampo
📷 Reprodução/Estudiantes",,0,"09/16/2026 19:37",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02XNJkdHx9QtCk68wBf5QMK8wf6s6PCzDp9z2yfKE4RmYqBizVfDSvFrapdoh4XL3Ll,0,0,Fotos,,,,,Total,30028,21410,512,403,88,21,652,164,488,,0,,,,,1
1549421910554087,100064588783898,"Federação Paulista de Futebol - FPF","PARABÉNS, CAPETINHA!🥳🎉
Tricampeão do Paulistão e Campeão do Mundo com a Seleção Brasileira em 2002, Edilson comemora 56 anos de vida!
#FutebolPaulista #Aniversário",,0,"09/17/2026 04:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0aRLXd3GyjNGWe9hE4fhV7RPYgFnEFcrurToeaLyceB8rNZ2ZE3rxnQPPsE3wB11rl,0,0,Fotos,,,,,Total,10833,7704,67,49,15,3,113,37,76,,0,,,,,
1549570690539209,100064588783898,"Federação Paulista de Futebol - FPF","Bom dia na estica e classificado 🐷💚
#PaulistasEmCampo #Palmeiras","Bom dia na estica e classificado 🐷💚
#PaulistasEmCampo #Palmeiras",17,"09/17/2026 07:28",uploaded,https://www.facebook.com/reel/1077661338194447/,1,0,Vídeos,,,,,Total,4609,4211,218,208,8,2,50,,50,,0,17282.723,4.09,0,,
1549636967199248,100064588783898,"Federação Paulista de Futebol - FPF","NOVORIZONTINO NO TOPO!
É o Tigre na liderança do @brasileiraob!
#PaulistasEmCampo",,0,"09/17/2026 09:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02dCRRDzFVVAPAAxiwqTD8gKLc28me7iKtJEkA8ssVFmch7ATEq8KC6GbTZhXgCDqrl,0,0,Fotos,,,,,Total,13779,10100,165,145,15,5,280,54,226,,0,,,,,
1549722893857322,100064588783898,"Federação Paulista de Futebol - FPF","QUE MOMENTO!🐷💚
AQUELE ABRAÇO ESPECIAL DA DUPLA ABEL E GÓMEZ!
#Palmeiras #Libertadores
🎥 @palmeiras","QUE MOMENTO!🐷💚
AQUELE ABRAÇO ESPECIAL DA DUPLA ABEL E GÓMEZ!
#Palmeiras #Libertadores
🎥 @palmeiras",11,"09/17/2026 11:00",N/A,https://www.facebook.com/reel/2613615415755715/,0,0,Vídeos,,,,,Total,38983,27597,957,910,34,13,1076,,1076,,0,203295.447,7.586,0,,
1549798897183055,100064588783898,"Federação Paulista de Futebol - FPF","O ARTILHEIRO DA LOCOMOTIVA! 🚂
São 11 gols na conta do Vitor Barreto nesse ano!
#PaulistasEmCampo",,0,"09/17/2026 13:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02SNaA3ce4SuH8bMyaBp3LqwmdGWwgLRwhezLd8FULiVdtpok6QZDNGdDwLJq437dEl,0,0,Fotos,,,,,Total,9688,6818,136,114,19,3,118,31,87,,0,,,,,
1549861757176769,100064588783898,"Federação Paulista de Futebol - FPF","MANIFESTO DO FUTEBOL!
Um movimento dos clubes e da Federação Paulista de Futebol pelo mercado responsável de apostas.",,0,"09/17/2026 15:02",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02FXjuresktsYJNhtUUTNRJf81AsYnZJy5RpnGm8ZJdcMBHBmfbZB8ViyXhtCyJnt5l,0,0,Fotos,,,,,Total,19810,16580,1063,34,18,1011,244,180,64,,0,,,,,
1550225587140386,100064588783898,"Federação Paulista de Futebol - FPF","DIA DO FENÔMENO! 🌟
Campeão paulista e bicampeão do mundo com a Seleção Brasileira, Ronaldo completa 50 anos nessa sexta-feira (18)!
#FPF #Aniversário",,0,"09/18/2026 02:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0dgvhc78qDktEeBJyRjtA2mzaPU6Fegzn1kzJ6UXB7YvtT7iD1TJxrie7G1kHe4pnl,0,0,Fotos,,,,,Total,3615,2454,24,17,5,2,52,42,10,,0,,,,,
1550263590469919,100064588783898,"Federação Paulista de Futebol - FPF","59 ANOS DO RAMALHÃO!
Feliz aniversário, Santo André!
#FPF #Aniversário",,0,"09/18/2026 03:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02BJtfcGm3VSSckfZ7kiub5sMcGkMyAfUtob9oL2XGPFP9TWgNzm66Tz7vWKnE1fZal,0,0,Fotos,,,,,Total,5178,3691,137,106,19,12,74,16,58,,0,,,,,
1550283113801300,100064588783898,"Federação Paulista de Futebol - FPF","107 ANOS DO BATATAIS!
Desejamos os parabéns para o Fantasma da Mogiana!
#FPF #Aniversário",,0,"09/18/2026 03:30",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0MSE1EgGFY3JQ42XN9EqxkLdFCSMCr9xxdn4yk4GJS3kKHr4YkkUJYR8BWVvkjxrAl,0,0,Fotos,,,,,Total,3761,2616,38,30,4,4,46,14,32,,0,,,,,
1550393860456892,100064588783898,"Federação Paulista de Futebol - FPF","O HOMEM-GOL DO LEÃO EM BUSCA DO ACESSO!
Miguel Bianconi é o cara da Inter de Limeira e o artilheiro do @cbfseriec!
#FutebolPaulista #PaulistasEmCampo #SérieC",,0,"09/18/2026 06:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0G9ZcKay6g5SLRPnBepcfSLhnHERRzjEDEvHa21hJCJYeqAYKfna9AdbxpQLnnqpKl,0,0,Fotos,,,,,Total,63126,45699,264,248,13,3,1004,303,701,,0,,,,,
1550540930442185,100064588783898,"Federação Paulista de Futebol - FPF","ROMARINHO É DA LUSA ❤️💚
O atacante é o novo reforço da Portuguesa para a temporada 2027! Aprovado, torcedor?
#FutebolPaulista 
📷Divulgação/Portuguesa",,0,"09/18/2026 09:13",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02t2zoj1ZZ32XCMSvxoYMyqf8792MdSduQr56a89TrMoS36dsZWvAacCYKQ74JCrU9l,0,0,Fotos,,,,,Total,35168,24279,337,312,21,4,1095,419,676,,0,,,,,
1550752747087670,100064588783898,"Federação Paulista de Futebol - FPF","QUEM SERÃO OS SEMIFINALISTAS?
Os jogos de volta das quartas de final da Copa Paulista Rivalo vem aí! Confira os horários e transmissões dos confrontos.
#CopaPaulistaRivalo",,0,"09/18/2026 14:30",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0LZDwU2oVz5yEtGmRQpDRaaGzJQct2LbxCkYoMKDHzins76tswroViqoZEsMtc4S2l,0,0,Fotos,,,,,Total,25286,18173,143,115,15,13,393,204,189,,0,,,,,
1550777427085202,100064588783898,"Federação Paulista de Futebol - FPF","LEGADO DA COPINHA SIL 2026!
Pelo quarto ano consecutivo, Federação Paulista de Futebol e Penalty unem forças para realizar o Legado da Copinha Sil. O evento conduzido pelo vice-presidente da FPF, Mauro Silva, nesta sexta-feira (18), no Edifício Pelé, reuniu representantes das cidades-sede da competição para a entrega dos kits esportivos que serão utilizados por projetos e atividades esportivas locais. A iniciativa visa fortalecer o futebol de base e gerar impacto positivo nas comunidades que recebem a Copinha Sil.
#CopinhaSil2026
📷Diego Rodrigues/Ag. Paulistão",,0,"09/18/2026 15:18",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02gvf7BGdFf1F1zXMWiNdYe44NP7m8NRTQkVHoEaQ9mPStLu5w1qxn2Lf2mFmhDSrBl,0,0,Fotos,,,,,Total,7267,5212,22,21,0,1,129,112,17,,0,,,,,
1550886570407621,100064588783898,"Federação Paulista de Futebol - FPF","Não deu pro Novorizontino no @brasileiraob! 🥲 #PaulistasEmCampo 
📷 Ozzair Jr./Novorizontino",,0,"09/18/2026 18:37",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid032r6oFViooorkzGAgfSAXJW7QkZSa6K6BcVHj11TybJBCWy8EkKF1Q8UPf36yU1qVl,0,0,Fotos,,,,,Total,41041,30089,196,158,29,9,569,203,366,,0,,,,,
1550902653739346,100064588783898,"Federação Paulista de Futebol - FPF","MAIS 3 PONTOS! 👏👏👏
O São Bernardo venceu o Atlético-GO no @brasileiraob! #PaulistasEmCampo 
📷 Janes Carvalho",,0,"09/18/2026 19:04",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid09rakzGeJ4UwtQrxm5duvEF67sBv2x12uJUwbH4URmTCtae5BwGv7DqvXEt9QQwdzl,0,0,Fotos,,,,,Total,20262,15090,78,76,1,1,119,72,47,,0,,,,,
1551213367041608,100064588783898,"Federação Paulista de Futebol - FPF","ABRINDO A RODADA!
Dois confrontos nesse sábado definem os dois primeiros semifinalistas da #CopaPaulistaRivalo!",,0,"09/19/2026 04:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0hgZV6jHiTFEGoUvRXW6YAHJrLXpjGihc9PBp19H9J2q1GN8uRvg4GHBaEXP3M2DNl,0,0,Fotos,,,,,Total,6331,4775,26,24,0,2,35,18,17,,0,,,,,
1551302557032689,100064588783898,"Federação Paulista de Futebol - FPF","FIM DE SEMANA LOTADO!
Vem conferir os confrontos de sábado e domingo dos #PaulistasEmCampo no @brasileirao, @brasileiraob e na @cbfseriec!",,0,"09/19/2026 06:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid029JURYEDHrMSeudk6NBCguUKjqdynheKufs8gtjLayyJa8xFRBpoVd5i5LdvLhczol,0,0,Fotos,,,,,Total,26981,18625,187,171,2,14,380,308,72,,0,,,,,
1551695936993351,100064588783898,"Federação Paulista de Futebol - FPF","DEU LEÃO! 🦁
Eduardo marca duas vezes e o Mirassol leva mais três pontos no @brasileirao.
#PaulistasEmCampo
📷 JP Pinheiro/Agencia Mirassol",,0,"09/19/2026 15:30",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0zMBNJYSwT8t3GcrQt6vsoifJbsRex5BGNQ5Wh2LFW3eG1Kum9zf3djxB8ix4dkFhl,0,0,Fotos,,,,,Total,17442,12815,316,286,16,14,231,69,162,,0,,,,,
1551729790323299,100064588783898,"Federação Paulista de Futebol - FPF","PRIMEIRO CLASSIFICADO!
O Norusca leva a melhor nos pênaltis e se garante nas semifinais da Copa Paulista Rivalo!
#CopaPaulistaRivalo",,0,"09/19/2026 16:31",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid01CepBaF1SKxZHmevqUJhAK2CRKeuGwny6kKQBH3P7uMjg5Ea6NHYkPnHnzG8HJexl,0,0,Fotos,,,,,Total,20901,14703,338,299,21,18,718,107,611,,0,,,,,
1551731976989747,100064588783898,"Federação Paulista de Futebol - FPF","MAIS UMA VITÓRIA DO PEIXÃO!
Fora de casa, o Santos leva a melhor e garante mais três pontos na conta.
#PaulistasEmCampo
📷 Reinaldo Campos/Santos FC",,0,"09/19/2026 16:35",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02AW3KpZcq4RmCAb2V23FUbE3uoC9hahmNrJdWTwfVW7gc7wnW2dwFFZ6JPG34LnFJl,0,0,Fotos,,,,,Total,22505,15983,693,647,32,14,497,130,367,,0,,,,,
1551735353656076,100064588783898,"Federação Paulista de Futebol - FPF","NOS PÊNALTIS...
Jogando em casa, Diogo Silva pega duas cobranças e o Noroeste garante vaga na semifinal da #CopaPaulistaRivalo.
📷 Tainá Araújo/Primavera SAF",,0,"09/19/2026 16:41",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0D84a9u7GnNbVQVZMW1wUryc948aEevK6Ph8M3ttpK813rYAwNvZpQ2dHAFJif7tal,0,0,Fotos,,,,,Total,43383,32424,350,310,36,4,807,213,594,,0,,,,,
1551745950321683,100064588783898,"Federação Paulista de Futebol - FPF","ÁGUIA DO VALE NA SEMI!
São José vence e garante classificação na Copa Paulista Rivalo!
#CopaPaulistaRivalo",,0,"09/19/2026 17:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0xMR8XiRqNzWpTJ96hibPprzEuUEY8TnoirwwXEJSetnS9iGvziZv2ej7L9d1ey5Ql,0,0,Fotos,,,,,Total,5824,4443,66,56,6,4,89,26,63,,0,,,,,
1551747770321501,100064588783898,"Federação Paulista de Futebol - FPF","TUDO IGUAL!
Botafogo fica no empate pelo @brasileiraob.
#PaulistasEmCampo
📷 Reprodução/Botafogo",,0,"09/19/2026 17:04",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0MkTpAXJcaH1JPDqumZwEKbjrHpQZ9vjoZQQq2rbwY7xwFudFZYDJdhKMQ2UQLPWgl,0,0,Fotos,,,,,Total,9410,7056,25,22,0,3,37,23,14,,0,,,,,
1551748016988143,100064588783898,"Federação Paulista de Futebol - FPF","SÃO JOSÉ SEMIFINALISTA!
Águia do Vale vence em casa e está entre os quatro melhores da #CopaPaulistaRivalo!
📷Victor Cônsoli/SJEC",,0,"09/19/2026 17:04",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0NjgvkinX3GKyvMZEHoUH1ZYX1XE82giTu7DWEQR5WAMDPnc9EYnuUeeKsvLg2hrEl,0,0,Fotos,,,,,Total,40744,30302,430,362,40,28,795,202,593,,0,,,,,
1551788503650761,100064588783898,"Federação Paulista de Futebol - FPF","QUE NOITE INSPIRADA!
Gabriel B. deu uma assistência e marcou um gol na vitória de hoje. Peça chave hein, torcedor do Peixão?! 👀🐳
#PaulistasEmCampo 
🎥 Premiere","QUE NOITE INSPIRADA!
Gabriel B. deu uma assistência e marcou um gol na vitória de hoje. Peça chave hein, torcedor do Peixão?! 👀🐳
#PaulistasEmCampo 
🎥 Premiere",34,"09/19/2026 18:25",auto,https://www.facebook.com/reel/1639582714512081/,1,0,Vídeos,,,,,Total,13541,13478,228,219,6,3,305,,305,,0,113210.925,8.885,0,,
1551809736981971,100064588783898,"Federação Paulista de Futebol - FPF","VAMOS, SÃO PAULO!🇾🇪
Anota mais três pontos para o Tricolor do MorumBIS!
#PaulistasEmCampo #FutebolPaulista
📷Rubens Chiri/São Paulo FC",,0,"09/19/2026 19:02",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0jukrPinCZ46GoFSe7MTA7LvaDx8yc7o3gRQC2AmYLhJvHk5xYSWbiXxufbZpDXwtl,0,0,Fotos,,,,,Total,19433,13488,432,376,26,30,317,96,221,,0,,,,,
1551820916980853,100064588783898,"Federação Paulista de Futebol - FPF","O GOL DA VITÓRIA TRICOLOR! 
Calleri garantiu os três pontos para o São Paulo no Brasileirão! 
#PaulistasEmCampo #FutebolPaulista 
🎥 Premiere","O GOL DA VITÓRIA TRICOLOR! 
Calleri garantiu os três pontos para o São Paulo no Brasileirão! 
#PaulistasEmCampo #FutebolPaulista 
🎥 Premiere",61,"09/19/2026 19:22",N/A,https://www.facebook.com/reel/4538441066482975/,1,0,Vídeos,,,,,Total,8023,8195,322,305,6,11,179,,179,,0,69327.881,8.983,0,,
1552073990288879,100064588783898,"Federação Paulista de Futebol - FPF","DOMINGOU!
Linense e Grêmio Prudente disputam por um espaço na semifinal da Copa Paulista Rivalo!
#CopaPaulistaRivalo",,0,"09/20/2026 02:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02YeMLAhfLrDuFWfZTSqtmSieVVfeUdzY2uBzCTAXSQRRG1FbzNJnsJDFjDuwH4SmEl,0,0,Fotos,,,,,Total,3599,2628,20,18,1,1,16,8,8,,0,,,,,
1552345036928441,100064588783898,"Federação Paulista de Futebol - FPF","CARCARÁ CLASSIFICADO!
O Grêmio Prudente vence o Linense fora de casa e garante a vaga para a semifinal da Copa Paulista Rivalo!
#CopaPaulistaRivalo",,0,"09/20/2026 08:04",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0HhDxAjxy2NuDmGx21Vb61CbNN5mqavutV5HiKzvkVK1YX32bTdPBEav5vRrNpDkJl,0,0,Fotos,,,,,Total,6263,4586,136,110,17,9,163,27,136,,0,,,,,
1552346900261588,100064588783898,"Federação Paulista de Futebol - FPF","VENCE O GRÊMIO PRUDENTE!
O Carcará conquista a classificação para a semifinal da Copa Paulista Rivalo!
#CopaPaulistaRivalo
📷Luiz Maziero/CALinense",,0,"09/20/2026 08:05",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02pDxPVaLcBDRTG88VZVnQhirNpdhAMVcW3TyArd6aSUUftVsFvkCDTwkNjBgCNGeBl,0,0,Fotos,,,,,Total,32869,24396,304,260,34,10,776,173,603,,0,,,,,
1552397693589842,100064588783898,"Federação Paulista de Futebol - FPF","VITÓRIA DA MACACA!
A Ponte Preta volta a vencer no @brasileiraob e soma três pontos em casa!
#PaulistasEmCampo
📷Divulgação/Ponte Preta",,0,"09/20/2026 09:01",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0Mxauf25bd5vhEic1k7WBDwnPBgo6g8LFKYD1NE8HdzHM7UoGRJVxQy54AoEFZU7Ul,0,0,Fotos,,,,,Total,72705,50285,1141,945,178,18,2415,431,1984,,0,,,,,
1552401613589450,100064588783898,"Federação Paulista de Futebol - FPF","NADA DE GOLS EM PORTO ALEGRE!
O Palmeiras empata com o Grêmio e soma um ponto fora de casa no @brasileirao.
#PaulistasEmCampo
📷Cesar Greco/Palmeiras",,0,"09/20/2026 09:06",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02EpMFmqqB3WGKGnbUommKbC2PzEAnuZW96fJfJGCz74ayr579Wn4pVKDWJrdjjYTYl,0,0,Fotos,,,,,Total,27103,19871,155,102,43,10,655,157,498,,0,,,,,
1552502710246007,100064588783898,"Federação Paulista de Futebol - FPF","TRÊS PONTOS PRA MACACA!
Brandão garantiu a vitória da 🦍 Ponte Preta no Brasileirão Série B!
#PaulistasEmCampo","TRÊS PONTOS PRA MACACA!
Brandão garantiu a vitória da 🦍 Ponte Preta no Brasileirão Série B!
#PaulistasEmCampo",12,"09/20/2026 11:13",auto,https://www.facebook.com/reel/2836877073356456/,1,0,Vídeos,,,,,Total,13476,11606,161,142,18,1,401,,401,,0,64012.723,5.786,0,,
