"Identificação do post","Identificação da Página","Nome da Página",Título,Descrição,"Duração (s)","Horário de publicação","Tipo de legenda","Link permanente","É um post cruzado","É compartilhado","Tipo de post",Idiomas,"Rótulos personalizados","Status do conteúdo financiado","Comentário de dados",Data,Visualizações,Alcance,"Reações, comentários e compartilhamentos",Reações,Comentários,Compartilhamentos,"Segundos de visualização","Média de Segundos de visualização","Ganhos estimados (USD)","Total de cliques","Outros cliques","Consumo por direcionamento de público correspondente (Photo Click)","Cliques no link","Visualizações qualificadas","Feedbacks negativos dos usuários: Ocultar tudo"
1517879683708310,100064588783898,"Federação Paulista de Futebol - FPF","Vitória do Santos na @SudamericanaBR e empates pela Libertadores. É assim que terminou a quinta-feira do #FutebolPaulista.
#PaulistasEmCampo",,0,"08/13/2026 19:46",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0A2cHtPjdLM6L2XNAYk75NnA6qBJ6VkFc6YJXpT5qqNkzoeE6d2iwyGJfGrCSbGZyl,0,0,Fotos,,,,,Total,25057,16727,146,137,1,8,,,,270,112,158,,0,
1517877603708518,100064588783898,"Federação Paulista de Futebol - FPF","IGUALDADE LÁ!
Corinthians segura o empate na Argentina e vai decidir a vaga para as quartas de final da Libertadores jogando em casa.
#PaulistasEmCampo
📷Conmebol",,0,"08/13/2026 19:43",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0vDfLN3FT5VUBTEqw5ERpwmRetvLFiEXFfPftg5LQDPJp3rin6qWd6zNAhJndoyHWl,0,0,Fotos,,,,,Total,24183,16415,402,328,59,15,,,,532,420,112,,0,
1517797160383229,100064588783898,"Federação Paulista de Futebol - FPF","EMPATE NA IDA!
Mirassol fica em igualdade com a LDU e agora vai decidir a vaga nas quartas de final da Libertadores jogando no Equador.
#PaulistasEmCampo
📷Pedro Zacchi/Ag. Mirassol",,0,"08/13/2026 17:16",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0rWBz6BA7QPRrPGt3J6bqBBr428Xs5eWCQY5oVVL3NQv2iWQjyiiR1C23uhMnkXB9l,0,0,Fotos,,,,,Total,20596,14960,156,107,39,10,,,,338,249,89,,0,
1517794270383518,100064588783898,"Federação Paulista de Futebol - FPF","DE VIRADA!
Santos leva a melhor pra cima do Maracá-EQU e larga na frente por um lugar nas quartas de final da @SudamericanaBR.
#PaulistasEmCampo 
📷Raul Baretta/Santos",,0,"08/13/2026 17:10",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0mxSvcjUPPiD7abHwxtewKCj2Mw4w9ixHHynhhZn3NGmAL16rEVstdX6MtGMxrs1bl,0,0,Fotos,,,,,Total,20885,15149,451,411,13,27,,,,246,140,106,,0,
1517748680388077,100064588783898,"Federação Paulista de Futebol - FPF","HISTÓRICO! 💯
Gabigol chega ao 100º gol com a camisa do Santos!
#FutebolPaulista",,0,"08/13/2026 15:50",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02ADrgHHDMN5oRnwtwMUcYmUF7jtcYofrmcmbwQiS8THj9nrzq6jMeoXxkvAxxV4nul,0,0,Fotos,,,,,Total,15930,11497,316,281,4,31,,,,133,72,61,,0,
1517512943744984,100064588783898,"Federação Paulista de Futebol - FPF","ARBITRAGEM PAULISTA & FEMININA! 🌟
Daiane Muniz e Edina Alves são duas das três árbitras escaladas para uma mesma rodada do @brasileirao -  o que acontece pela primeira vez na história! 
#FPF #Aribtragem",,0,"08/13/2026 10:24",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid037HGcsVRDpMkpc7LiuLoKEps74pMbVeguWF6y6zqrkMmzbErQAKL6SQVitAuXQ3GWl,0,0,Fotos,,,,,Total,26828,17926,210,152,55,3,,,,587,397,190,,0,
1517445550418390,100064588783898,"Federação Paulista de Futebol - FPF","FIM DE MAIS UMA RODADA!
Vem conferir como estão os paulistas na tabela de classificação do @brasileiraob!
#PaulistasEmCampo",,0,"08/13/2026 09:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02bMGPot9kTLeA1KpLBgr3WqAA5yJdA5rSUM4tGinVf8LkN9qPDukHAyTk5HdVZPsnl,0,0,Fotos,,,,,Total,32048,21276,197,167,22,8,,,,644,380,264,,0,
1517401190422826,100064588783898,"Federação Paulista de Futebol - FPF","TÁ PODENDO GOL OLÍMPICO NA COPA PAULISTA RIVALO? 😱
Aparentemente tá podendo! O Matheus Arjona fez o gol de empate do Bandeirante contra o Marília direto da marca do escanteio!
#CopaPaulistaRivalo","TÁ PODENDO GOL OLÍMPICO NA COPA PAULISTA RIVALO? 😱
Aparentemente tá podendo! O Matheus Arjona fez o gol de empate do Bandeirante contra o Marília direto da marca do escanteio!
#CopaPaulistaRivalo",58,"08/13/2026 08:00",auto,https://www.facebook.com/reel/2277465866428381/,0,0,Vídeos,,,,,Total,7989,8006,63,60,1,2,52210.648,6.853,0,101,101,,,0,
1517354217094190,100064588783898,"Federação Paulista de Futebol - FPF","AGORA EU QUERO VER! 🦶
Quem é o melhor canhoto do Futebol Paulista? Conta aí nos comentários!
#DiaDoCanhoto #FutebolPaulista",,0,"08/13/2026 07:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02dDAa27q5gg6A1dpuDnqWcL1z8cAXj2LrY7eYSVnZK74RtFMTUJtfRYkjZ6xsPgnrl,0,0,Fotos,,,,,Total,6398,4804,42,38,2,2,,,,58,35,23,,0,
1517311510431794,100064588783898,"Federação Paulista de Futebol - FPF","NOITE AGITADA!
Nessa quinta-feira, minhas equipes tem compromissos importantes na @sudamericanabr e na @libertadoresbr!
#PaulistasEmCampo",,0,"08/13/2026 06:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02SUtNoKMFqP5fqHT2ag9aTNCei69EqpS83J3yNLpLGg2eZev69ioUTw2fjGErh6egl,0,0,Fotos,,,,,Total,17833,12229,141,130,0,11,,,,184,53,131,,0,
1517228097106802,100064588783898,"Federação Paulista de Futebol - FPF","BUGRE CAMPEÃO BRASILEIRO DE 78! 🏹🌟🏆
Há 48 anos, o Guarani trazia a taça do @brasileirao para Campinas pela primeira vez! 
#BaúDoPaulistão",,0,"08/13/2026 04:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0UhY7DHKvtSwnP1WmdZtaC5hwLvtVwoWa9RghjpJbyUZUm3btZtTjHtNF7oMzACMql,0,0,Fotos,,,,,Total,50606,35974,1178,990,111,77,,,,1038,730,308,,0,
1516872203809058,100064588783898,"Federação Paulista de Futebol - FPF","A noite não foi muito boa para os paulistas na @libertadoresbr e @sudamericanabr!
#PaulistasEmCampo #FutebolPaulista",,0,"08/12/2026 17:28",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02nboA4ph9TxTXekp5u8o5MyQqe3pdyHqMFgsPv4FcHtGyB4KDwa5s8qk9DLiwgTEYl,0,0,Fotos,,,,,Total,19608,13791,97,88,7,2,,,,253,150,103,,0,
1516868657142746,100064588783898,"Federação Paulista de Futebol - FPF","TUDO IGUAL!
Com um a menos, Palmeiras sai na frente, mas sofre empate em casa nas oitavas da @libertadoresbr!
#PaulistasEmCampo #FutebolPaulista 
📷Cesar Greco/Palmeiras",,0,"08/12/2026 17:22",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02RWXwGjuYoCNmd6Fci2gpurX7uMPmS8wNDJKJsyq1khQvj7qU1CjDnqP3KSM943XDl,0,0,Fotos,,,,,Total,11064,7526,142,101,35,6,,,,305,239,66,,0,
1516868020476143,100064588783898,"Federação Paulista de Futebol - FPF","Red Bull Bragantino é derrotado e vai buscar a classificação fora de casa!
#PaulistasEmCampo #FutebolPaulista
📷Ari Ferreira/Red Bull Bragantino",,0,"08/12/2026 17:21",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02SsAYtfKHDkHpLyvQQexUcWNqN2ek2R7FmYnCvqvF2g491RXooFfKGuVBfETNcVn1l,0,0,Fotos,,,,,Total,17628,12668,88,82,5,1,,,,176,93,83,,0,
1516741503822128,100064588783898,"Federação Paulista de Futebol - FPF","PALMEIRAS E CERRO PORTEÑO SE CONHECEM BEM... 
O duelo mais vezes disputado na história da @libertadoresbr se repete hoje! Vem conferir o retrospecto do confronto na competição 👀
#PaulistasEmCampo",,0,"08/12/2026 13:42",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02YMqhv3deCsSiufwjtmVdvFa2YuyhywRdkuQx6R8W9PV3b27iZWXDEMp5Stsr1G5Xl,0,0,Fotos,,,,,Total,5268,3827,65,62,0,3,,,,39,24,15,,0,
1516604073835871,100064588783898,"Federação Paulista de Futebol - FPF","NA COPA DO BRASIL, A VANTAGEM É DO VERDÃO! 👀
É a terceira edição da @copadobrasilcbf em que Palmeiras e Santos se cruzam... Lembra das outras duas, torcedor?
#PaulistasEmCampo",,0,"08/12/2026 10:20",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid03626iPhkDouwBW62z5Lyf4AX2q3a9eVZ3g9AXAh6N5UiCgqpNswBXLwmdC4wRngNml,0,0,Fotos,,,,,Total,20975,13810,296,264,23,9,,,,432,324,108,,0,
1516499140513031,100064588783898,"Federação Paulista de Futebol - FPF","NINGUÉM SEGURA O LEÃO 🦁🚀
A Inter de Limeira está voando na liderança da @cbfseriec.
#PaulistasEmCampo #InterDeLimeira",,0,"08/12/2026 08:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02ujbPWjPD4AEFPdb9hWS6XBvp8VgwpdW9y4FebjgcChSVnvsP9zt7xM52KEexktNUl,0,0,Fotos,,,,,Total,21501,14906,276,242,23,11,,,,448,346,102,,0,
1516412753855003,100064588783898,"Federação Paulista de Futebol - FPF","QUARTA DE LIBERTADORES E SULAMERICANA!
O Palmeiras segue em busca da Glória Eterna, enquanto o Red Bull Bragantino dá mais um passo rumo à Grande Conquista!
#PaulistasEmCampo",,0,"08/12/2026 06:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02w2QJjZNpzJtU4ELWa7i6HBupvzQ1QNiTfxZB6KaJKPdxEP6HMXHoHG5qzju62bHql,0,0,Fotos,,,,,Total,15907,11305,93,86,2,5,,,,143,69,74,,0,
1516033330559612,100064588783898,"Federação Paulista de Futebol - FPF","NO ALTO!
O Arboleda marcou o gol do São Paulo Futebol Clube na Bolívia. 
#PaulistasEmCampo #Sudamericana 
🎥 CONMEBOL Sudamericana","NO ALTO!
O Arboleda marcou o gol do São Paulo Futebol Clube na Bolívia. 
#PaulistasEmCampo #Sudamericana 
🎥 CONMEBOL Sudamericana",25,"08/11/2026 19:43",N/A,https://www.facebook.com/reel/1431126442160433/,1,0,Vídeos,,,,,Total,24933,22414,388,376,6,6,173535.828,7.987,0,348,348,,,0,
1516027160560229,100064588783898,"Federação Paulista de Futebol - FPF","TUDO IGUAL!
O Tricolor volta para o Brasil com um empate na bagagem. 
#PaulistasEmCampo 
📷 Divulgação/Conmebol",,0,"08/11/2026 19:32",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02jLD1WzUPp6ud8V5JzXjqAzU3Nfb1f93yZBpVVisCGAtCZYSMqyRocDLX6MGT13n2l,0,0,Fotos,,,,,Total,16509,11378,141,126,10,5,,,,200,127,73,,0,
1515978607231751,100064588783898,"Federação Paulista de Futebol - FPF","MAIS UMA ENCERRADA!
A quarta rodada da #CopaPaulistaRivalo foi recheada de gols. Vem conferir 👀",,0,"08/11/2026 18:05",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02m5zSreFFDQ1atWJuhTJAYAszffgCsdpxf1FWTm1JtRmFCyM8dzYhJQteG72wxhK2l,0,0,Fotos,,,,,Total,11796,8384,71,63,0,8,,,,149,71,78,,0,
1515969630565982,100064588783898,"Federação Paulista de Futebol - FPF","TUDO IGUAL...
Marília e Bandeirante encerraram a rodada da Copa Paulista Rivalo com um empate.
#CopaPaulistaRivalo
📷 Matheus Dahsan/Marília",,0,"08/11/2026 17:48",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02Em44qi8CjeWyMmWwRmucNUN8BDDZMAp76PcG3Wp4uA6RFCCKugiDqkk8gdgEzJd4l,0,0,Fotos,,,,,Total,16895,12486,69,65,1,3,,,,87,40,47,,0,
1515801003916178,100064588783898,"Federação Paulista de Futebol - FPF","Já estamos com saudade de você, Memphis 😪
#PaulistãoCasasBahia #trend #Corinthians #MemphisDepay","Já estamos com saudade de você, Memphis 😪
#PaulistãoCasasBahia #trend #Corinthians #MemphisDepay",13,"08/11/2026 13:16",uploaded,https://www.facebook.com/reel/1563485922224507/,0,0,Vídeos,,,,,Total,9948,8558,250,210,35,5,42379.289,4.999,0,119,119,,,0,
1515752900587655,100064588783898,"Federação Paulista de Futebol - FPF","TRÊS TÍTULOS CONQUISTADOS! 🏆🏆🏆
Em sua passagem pelo Corinthians, Memphis conquistou o Paulistão Casas Bahia, a Copa do Brasil e a Supercopa do Brasil! Vai deixar saudade, torcedor? ⚫⚪ #PaulistãoCasasBahia #Memphis #Corinthians",,0,"08/11/2026 12:12",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02132BaTrwr5UZ5TJD9jVMR75apYkxYWuLV67Qk2uSF75YSekQTfnB3do8K7ZG5xpgl,0,0,Fotos,,,,,Total,23986,15845,702,608,66,28,,,,803,611,192,,0,
1515749507254661,100064588783898,"Federação Paulista de Futebol - FPF","DESPEDIDA DO CAMISA 10! 🥲
Campeão do Paulistão Casas Bahia em 2025, Memphis não seguirá vestindo a camisa do Corinthians. #PaulistãoCasasBahia #Corinthians #Memphis
📷 Mauro Horita/Ag. Paulistão",,0,"08/11/2026 12:07",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid03oZVmcDoyw6VJL7CYVsr6McFcvE2Rf2RYDat53AanJKTeomP6pJfgbLsu8n8rqmZl,0,0,Fotos,,,,,Total,19483,13031,411,366,42,3,,,,531,344,187,,0,
1515668090596136,100064588783898,"Federação Paulista de Futebol - FPF","INTER DE LIMEIRA NO TOPO!
Vem conferir como ficou a classificação da #SérieC ao final de mais uma rodada!
#PaulistasEmCampo",,0,"08/11/2026 10:10",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02Roa4zMePcurxNj54NxbffWLk5bpHzHX2eja22imu9ULJvHabPcivcrDJ3fX351Wkl,0,0,Fotos,,,,,Total,53121,34022,619,568,32,19,,,,1512,1013,499,,0,
1515561163940162,100064588783898,"Federação Paulista de Futebol - FPF","CLÁSSICO DA SAUDADE NA COPA DO BRASIL! 🐷🐳🌟
O sorteio definiu e Palmeiras e Santos vão se enfrentar nas quartas de final da @copadobrasilcbf! Quem vai levar a melhor? 
#PaulistasEmCampo #CopaDoBrasil",,0,"08/11/2026 07:50",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0B1j56PTksNkaWWDZGZKDUB65YQ1dc394bjr9zmzXpEiJgMGE8pAw4G3oc6WXoRodl,0,0,Fotos,,,,,Total,68883,50988,1090,968,88,34,,,,1190,908,282,,0,
1515490727280539,100064588783898,"Federação Paulista de Futebol - FPF","VAMOS, TRICOLOR!
A caminhada do São Paulo nas oitavas da @sudamericanabr começa hoje!  
#PaulistasEmCampo #FutebolPaulista",,0,"08/11/2026 06:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0aTiibSpHhUUAuWQt4t2tED21ugiifGr1oPpnpmyUF3hpK87Uz2zMwLj5bs1sMQ8bl,0,0,Fotos,,,,,Total,68883,52297,593,535,46,12,,,,695,431,264,,0,
1515448300618115,100064588783898,"Federação Paulista de Futebol - FPF","FECHANDO A RODADA!
Marília e Bandeirante encerram a rodada com TUDO! Quem vai levar a melhor na Copa Paulista Rivalo?
#CopaPaulistaRivalo",,0,"08/11/2026 05:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0Ph9WLPVCMPj8oVQ676esVKqMZnRyd3KhgbrcHZUyvxvP8PKFR4jtAg1zNHQGzS8vl,0,0,Fotos,,,,,Total,8612,6287,57,50,6,1,,,,141,100,41,,0,
1515408637288748,100064588783898,"Federação Paulista de Futebol - FPF","PARABÉNS, PONTE PRETA! 🦍🖤
A @pontepretaoficial celebra 126 anos de história, tradição e uma paixão que atravessa gerações. #Aniversário",,0,"08/11/2026 04:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid03qrWos55UjfGhxq86JC7B5gKkz2hSAkoDPcdC6eCJrM3GXyFZNJD6B8xt7uMpiEWl,0,0,Fotos,,,,,Total,90555,63897,2091,1752,281,58,,,,2107,1601,506,,0,1
1515373303958948,100064588783898,"Federação Paulista de Futebol - FPF","Hoje é dia de sorteio das quartas de final da @copadobrasilcbf e o Futebol Paulista será representado por Santos e Palmeiras! Palpites para os adversários dos paulistas?
#PaulistasEmCampo #CopaDoBrasil",,0,"08/11/2026 03:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0oQDFEBMXTFjXnCY1xNV7FwqJ2RyfpWW4NhjALxDmhAYj7jGG4qJ7f2ad5jR6NkNvl,0,0,Fotos,,,,,Total,19618,13680,99,92,5,2,,,,203,127,76,,0,
1515079047321707,100064588783898,"Federação Paulista de Futebol - FPF","O Guarani sofre a derrota jogando fora de casa na #SérieC.
#PaulistasEmCampo
📷Josué Alexandre/Divulgação/Anápolis",,0,"08/10/2026 18:02",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02CHScTCeZvgsRDxteaziyDKEWWSrp5jJYVvnvcKvsDWwJDjcayTeLSnMQUS5GLKm8l,0,0,Fotos,,,,,Total,42151,30969,359,264,86,9,,,,833,634,199,,0,
1514876464008632,100064588783898,"Federação Paulista de Futebol - FPF","Como está o seu time na classificação do @brasileirao? 👀
#PaulistasEmCampo #Brasileirao",,0,"08/10/2026 12:50",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02Y2ctYNoJp1botGR2CN5vMHcGtjpD3tbFRJMnZcEnqmg1qP2A5eNETSqvi3w8YjFMl,0,0,Fotos,,,,,Total,54910,34256,324,295,18,11,,,,834,438,396,,0,
1514787360684209,100064588783898,"Federação Paulista de Futebol - FPF","VAMOS, BUGRE!
O Guarani vai em busca da vitória fora de casa na Série C!
#PaulistasEmCampo",,0,"08/10/2026 10:48",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid064qBuDQutCPc6WZu8gxGpmYhnnSd1AnNL53ApjUTtVw8PNfmMvNRZQTu8mGdSXscl,0,0,Fotos,,,,,Total,22221,16329,149,112,34,3,,,,356,236,120,,0,
1514115897418022,100064588783898,"Federação Paulista de Futebol - FPF","Ponto final no domingo de futebol.
#PaulistasEmCampo",,0,"08/09/2026 17:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02L3VnzPuojpHe8JpcikQWNdpQYU9AGxZ98HmYngQhHEMB63yk1j8hKd2atKvhQd29l,0,0,Fotos,,,,,Total,39696,27412,202,180,12,10,,,,459,253,206,,0,
1514106374085641,100064588783898,"Federação Paulista de Futebol - FPF","DEU CORINTHIANS!
O Timão fica com a vitória no duelo paulista!
#PaulistasEmCampo
📷Rodrigo Coca/Corinthians",,0,"08/09/2026 16:41",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02K8e3iJctQaqmEX7Xqh2cUG8DVJQhyRwN3L7QPXsGCmX7xUCVCp6zj2USj7WDpmKSl,0,0,Fotos,,,,,Total,21596,15961,533,475,10,48,,,,231,134,97,,0,
1514099584086320,100064588783898,"Federação Paulista de Futebol - FPF","O Santos foi superado na Vila Belmiro.
#PaulistasEmCampo
📷Raul Baretta/Santos",,0,"08/09/2026 16:28",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0YqUKEYUnWqRt7yEKsdskTzkN4rnJai9DNdZ78K1nJkCzQLDQ9mFB939ugBP1wUknl,0,0,Fotos,,,,,Total,12132,8707,131,104,20,7,,,,212,157,55,,0,
1514030244093254,100064588783898,"Federação Paulista de Futebol - FPF","ZERADOS!
Nada de gols para Palmeiras e Internacional.
#PaulistrasEmCampo
📷Cesar Greco/Palmeiras",,0,"08/09/2026 14:10",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0223fe9J9vPAp2tRjBnCYVRVMUXkaFWJe6viuZ9RS4zGs5qcu2KyFkMn4uRRR473WMl,0,0,Fotos,,,,,Total,11407,8036,108,82,23,3,,,,186,138,48,,0,
1514029020760043,100064588783898,"Federação Paulista de Futebol - FPF","Em casa, o Novorizontino foi superado pelo Juventude.
#PaulistasEmCampo
📷Juan Rodrigues/Novorizontino",,0,"08/09/2026 14:08",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02JgkqzGkJPAnNpCH4Pjwkza3j9GQ7NMfwVuGSSr7ofaWrfUBvxcVAgYKqWmWtKzpJl,0,0,Fotos,,,,,Total,30889,23135,142,104,30,8,,,,298,174,124,,0,
1513880800774865,100064588783898,"Federação Paulista de Futebol - FPF","Quatro partidas movimentaram a Copa Paulista Rivalo neste domingo. Se liga nos resultados.
#CopaPaulistaRivalo",,0,"08/09/2026 10:05",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02nN9PDVMKRAYfJC8nweKhoxtDu23TNXXaFmZYukQ8acytyCo5VabAiBFYcdFbpMxFl,0,0,Fotos,,,,,Total,8658,6192,40,39,0,1,,,,96,41,55,,0,
1513861927443419,100064588783898,"Federação Paulista de Futebol - FPF","DUPLA ARTILHEIRA!
Édipo e Leozinho garantiram a vitória do América pra cima do Independente do primeiro jogo da final do Paulista Sub-23 Segunda Divisão!
#FutebolPaulista",,0,"08/09/2026 09:40",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02fqqmBSx1YbyQVEuUkjoXePaxuD5y9nf9pmVQR6PbeX474ya8uQZu4oEqrzKbJr49l,0,0,Fotos,,,,,Total,28227,19788,288,269,11,8,,,,330,190,140,,0,
1513845674111711,100064588783898,"Federação Paulista de Futebol - FPF","Hoje não deu para o Mirassol.
#PaulistasEmCampo
📷Pedro Zacchi/Agência Mirassol",,0,"08/09/2026 09:21",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02jSyjFZGRNZGG3ecXQWTQ3bZhh6hBhRkE5mUXxq1CzJv7WVVfiVDuUCZayEfpZi6jl,0,0,Fotos,,,,,Total,14717,10795,108,88,12,8,,,,187,131,56,,0,
1513826804113598,100064588783898,"Federação Paulista de Futebol - FPF","OS PAPAIS DO FUTEBOL PAULISTA! 🥰
Alerta de fofura! Nesse #DiaDosPais, reunimos algumas fotos dos nossos jogadores com seus filhos! 
#Paulistão 
📷Acervo Pessoal e Ag.Paulistão",,0,"08/09/2026 09:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid032TN6k42rQZY6AgpL3JkraxzkRqSKjxJMvr5RYeMJBe62gZQt5ErAFLDQWsUeuXyKl,0,0,Fotos,,,,,Total,9794,6309,89,88,0,1,,,,451,58,393,,0,
1513785257451086,100064588783898,"Federação Paulista de Futebol - FPF","LARGOU NA FRENTE!
América define placar no primeiro tempo e conquista a vantagem pelo título do Paulista Sub-23 Segunda Divissão.
#PaulistaSub23SegundaDivisão 
📷José Luis Silva/Ag. Paulistão",,0,"08/09/2026 08:10",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02ZZjZUX2JXBfgiZ9d9ShVg7aTBmGwsWSjmUa8CrUQ3w74Eg94itr4nBZ19ybhSA1Tl,0,0,Fotos,,,,,Total,32109,23250,320,275,26,19,,,,938,302,636,,0,
1513775694118709,100064588783898,"Federação Paulista de Futebol - FPF","MASSA BRUTA E TIMÃO SE ENFRENTAM! 🔥
Quem vai levar a melhor no #DueloPaulista entre Red Bull Bragantino e Corinthians?
#PaulistasEmCampo #Brasileirão",,0,"08/09/2026 08:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02Fg8TSyHa5q8c9VZptdJKEF6ixKfG2ZAXQdepCwBsoiVLdJZphfiExKtezAoShPRWl,0,0,Fotos,,,,,Total,10908,8168,74,67,2,5,,,,123,60,63,,0,
1513724707457141,100064588783898,"Federação Paulista de Futebol - FPF","É DOMINGO DE DECISÃO, AMIGOS!
#PaulistaSub23SegundaDivisão","É DOMINGO DE DECISÃO, AMIGOS!
#PaulistaSub23SegundaDivisão",19,"08/09/2026 06:59",N/A,https://www.facebook.com/reel/1832590978105446/,0,0,Vídeos,,,,,Total,11654,10163,151,136,11,4,64728.364,6.274,0,245,245,,,0,
1513720784124200,100064588783898,"Federação Paulista de Futebol - FPF","VANTAGEM DA CASA!
Fim de primeiro tempo em São José do Rio Preto e o América vai para o intervalo com dois de frente pra cima do Independente.
#PaulistaSub23SegundaDivisão
📷José Luis Silva/Ag. Paulistão",,0,"08/09/2026 06:54",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid036yuV1GR4CxMXrXkT2NiaGVZhRSHEJYTrto4uW7yAq82Rg3J8FWgLHs6UoMZ11FdWl,0,0,Fotos,,,,,Total,15797,11482,150,138,4,8,,,,229,162,67,,0,
1513708377458774,100064588783898,"Federação Paulista de Futebol - FPF","MAIS UM!
O América vai pra rede mais uma vez! Agora foi a vez de Leozinho deixar o dele
#PaulistaSub23SegundaDivisão","MAIS UM!
O América vai pra rede mais uma vez! Agora foi a vez de Leozinho deixar o dele
#PaulistaSub23SegundaDivisão",68,"08/09/2026 06:37",auto,https://www.facebook.com/reel/1363810479207638/,0,0,Vídeos,,,,,Total,6297,6070,71,68,2,1,46807.276,7.758,0,155,155,,,0,
1513692730793672,100064588783898,"Federação Paulista de Futebol - FPF","PLACAR ABERTO!
Logo no comecinho da partida, Édipo anota o primeiro gol para o América!
#PaulistaSub23SegundaDivisão","PLACAR ABERTO!
Logo no comecinho da partida, Édipo anota o primeiro gol para o América!
#PaulistaSub23SegundaDivisão",29,"08/09/2026 06:16",N/A,https://www.facebook.com/reel/1709844000319691/,0,0,Vídeos,,,,,Total,32545,30552,373,343,20,10,252625.394,8.687,0,771,771,,,0,
1513675480795397,100064588783898,"Federação Paulista de Futebol - FPF","DOMINGO DE DECISÃO!
Tá chegando a hora dos primeiros 90 minutos da final do Paulista Sub-23 Segunda Divisão!
#FutebolPaulista
📷José Luis Silva/Ag. Paulistão",,0,"08/09/2026 05:52",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0TF1SvRANKy95isS3RAiGh18DydKhdqqc5sbiG24zfPpaY4oNz6QRrevvmm3e2W5Wl,0,0,Fotos,,,,,Total,3738,2765,25,21,0,4,,,,32,11,21,,0,
1513617097467902,100064588783898,"Federação Paulista de Futebol - FPF","DOMINGÃO RECHEADO!
No Dia dos Pais, o futebol começa cedo e vai até a noite!
#FutebolPaulista #PaulistasEmCampo",,0,"08/09/2026 04:30",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0NX7Jr8HbyfwiwTya8uVWK1sVdwsTqcXi5bWUo5EMsAHHa8jvcWdnAZf3QtSninDpl,0,0,Fotos,,,,,Total,17527,12725,165,151,2,12,,,,220,70,150,,0,
1513596457469966,100064588783898,"Federação Paulista de Futebol - FPF","Feliz Dia Internacional dos Povos Indígenas! Devemos seguir protegendo os direitos e a cultura dos povos originários 🌟
#FutebolPaulista #DiaInternacionaldosPovosIndigenas",,0,"08/09/2026 04:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid06EsugdD5TPSa7z7rnQdNSmMkfajV7ifvFo71JjLeSJTtP8t75mmLES7CxUxSvHXZl,0,0,Fotos,,,,,Total,1560,1131,15,14,0,1,,,,4,2,2,,0,
1513555097474102,100064588783898,"Federação Paulista de Futebol - FPF","DOMINGO É SEMPRE ASSIM...
Com quatro jogos da #CopaPaulistaRivalo para animar o dia 😎",,0,"08/09/2026 03:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid035L8QHXWi2TowzoADbqBKnyCEaEiEbycRTCS1rPqM7WkuDAaFEQ6ZyG6hbMKcj8Qfl,0,0,Fotos,,,,,Total,5330,4046,38,35,0,3,,,,35,13,22,,0,
