"Identificação do post","Identificação da Página","Nome da Página",Título,Descrição,"Duração (s)","Horário de publicação","Tipo de legenda","Link permanente","É um post cruzado","É compartilhado","Tipo de post",Idiomas,"Rótulos personalizados","Status do conteúdo financiado","Comentário de dados",Data,Visualizações,Alcance,"Reações, comentários e compartilhamentos",Reações,Comentários,Compartilhamentos,"Total de cliques","Consumo por direcionamento de público correspondente (Photo Click)","Outros cliques","Cliques no link","Visualizações qualificadas","Feedbacks negativos dos usuários: Ocultar tudo","Feedbacks negativos dos usuários: Ocultar","Segundos de visualização","Média de Segundos de visualização","Ganhos estimados (USD)","Is crosspost","Page ID","Page name",Title,"Caption type",Permalink,"Is share","Custom labels","Funded content status","Qualified Views",Languages,"Negative feedback from users: Ocultar","Negative feedback from users: Ocultar tudo","Estimated earnings (USD)","Link Clicks","Post type","Reactions, Comments and Shares","Segundos viewed","Average Segundos viewed",Reach,"Total clicks","Other Clicks"
1452977590198520,100064588783898,"Federação Paulista de Futebol - FPF","MAIS 2 ANOS DE PAULISTÃO CASAS BAHIA!
O Fanaticão deu um rolê pela cidade de São Paulo e anunciou: vem mais dois anos de parceria entre Federação Paulista de Futebol e a Casas Bahia! 
#PaulistãoCasasBahia #CasasBahia
📷 Diego Soares/Ag. Paulistão",,0,"06/03/2026 11:03",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0gK8muhBQvJXfvxpB32N3UbohL8xK6RYmP4fk6tXEZiaNr16qzrZJrK7NjjWJeAULl,0,0,Fotos,,,,,Total,12307,8532,43,40,0,3,144,115,29,,0,,,,,
1452884086874537,100064588783898,"Federação Paulista de Futebol - FPF","OS CRAQUES PAULISTAS NA @sudamericanabr! 🌟
Esses foram os destaques das equipes paulistas na disputa pela Grande Conquista!
#PaulistasEmCampo",,0,"06/03/2026 09:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid023uzasw931kHgRaUGuvHSVqkyW7peRqJTMCeRmAUNxL1rNmhmGJiBkPocvJ6ZB7JFl,0,0,Fotos,,,,,Total,20976,14888,52,48,3,1,156,71,85,,0,,,,,
1452805186882427,100064588783898,"Federação Paulista de Futebol - FPF","VEM VER A TABELA!
A 7ª rodada do Paulista Sub-23 Segunda Divisão chegou ao fim!
#PaulistaSub23SegundaDivisão",,0,"06/03/2026 07:24",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02DXcv3XBBRsR6tBYg71jfGvDAydbhHYttS7wE8ChqUuRfecjZzZiDFea6ZYep638gl,0,0,Fotos,,,,,Total,11176,7707,85,77,3,5,454,365,89,,0,,,,,
1452705570225722,100064588783898,"Federação Paulista de Futebol - FPF","FANATICÃO 🤝 BAIANINHO
Após sucesso em 2026, @casasbahia e FPF renovam naming rights do Paulistão por mais dois anos!
#PaulistãoCasasBahia #CasasBahia",,0,"06/03/2026 05:15",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02m32rWmA1qZiGLnv86rFHY5iyZLH78qJhZjBGVCubWMGeYiEJknJadDYhMC6rFx73l,0,0,Fotos,,,,,Total,2728,1969,14,13,0,1,9,6,3,,0,,,,,
1452694476893498,100064588783898,"Federação Paulista de Futebol - FPF","PARCERIA RENOVADA! 
A Federação Paulista de Futebol e a Casas Bahia anunciam a renovação, por mais dois anos, da parceria que consolidou, em 2026, um dos cases mais consistentes de inovação, conversão e mídia espontânea no esporte brasileiro. A renovação reforça a estratégia da marca de ir além da visibilidade e investir em ações capazes de conectar emoção, entretenimento e resultado de negócio.
#PaulistãoCasasBahia #CasasBahia","PARCERIA RENOVADA! 
A Federação Paulista de Futebol e a Casas Bahia anunciam a renovação, por mais dois anos, da parceria que consolidou, em 2026, um dos cases mais consistentes de inovação, conversão e mídia espontânea no esporte brasileiro. A renovação reforça a estratégia da marca de ir além da visibilidade e investir em ações capazes de conectar emoção, entretenimento e resultado de negócio.
#PaulistãoCasasBahia #CasasBahia",52,"06/03/2026 04:59",N/A,https://www.facebook.com/reel/966777609605772/,1,0,Vídeos,,,,,Total,4594,4499,39,34,2,3,20,,20,,0,,,14072.937,3.203,0
1442139371282342,100064588783898,"Federação Paulista de Futebol - FPF","O DINIZISMO TÁ COMO?! 🔝
O técnico do Timão não sabe o que é perder na Libertadores desde 2023!
#FutebolPaulista",,0,"05/22/2026 16:41",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0xW1oKGGyxDtKKWrAmC6ZCRo2ycL1Bqzu6GsMGZgvNqfa6RL6NZTpdWrdnh3Jfidil,0,0,Fotos,,,,,Total,25917,18434,428,349,70,9,461,87,374,,0,,,,,,,,,,,,,,,,,,,
1441840591312220,100064588783898,"Federação Paulista de Futebol - FPF","Integrantes do quadro de arbitragem paulista, o árbitro Raphael Claus e a assistente Fabrini Bevilaqua Costa vão apitar a final da Copa do Presidente dos Emirados Árabes Unidos entre Al-Jazira e Al-Ain nesta sexta-feira (22).
#FPF #Arbitragem",,0,"05/22/2026 08:36",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02F8DoPb6z3WygABSEZBFQKQoMRe5e9KYejdtnYsbR2YXnr8BMP6QFooyPaDDHRWFl,0,0,Fotos,,,,,Total,113494,77537,428,367,57,4,1200,453,747,,0,,,,,,,,,,,,,,,,,,,
1452087180287561,100064588783898,"Federação Paulista de Futebol - FPF","O @cfctiete comemora 106 anos de história. Parabéns!🥳🌟
#Aniversário #FutebolPaulista",,0,"06/02/2026 12:59",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0bfGzzuEJvMEEAdgYNAvWfncn1FZM3vd5bLsSRHJbhituw4xSf87ps3Y4vPepfSq3l,0,0,Fotos,,,,,Total,3951,2948,26,21,0,5,8,5,3,,0,,,,,,,,,,,,,,,,,,,
1452050006957945,100064588783898,"Federação Paulista de Futebol - FPF","BUGRE NO TOPO! 🏹
Assim ficou a classificação da #SérieC ao fim da 9ª rodada!
#PaulistasEmCampo",,0,"06/02/2026 12:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0mMVR7UFC18wVs7AXiGSN7SqTju66UcN937cjcQ8fw6vdKNDgLJHe9CoHhFWNntJMl,0,0,Fotos,,,,,Total,64414,43914,677,622,44,11,1168,540,628,,0,,,,,,,,,,,,,,,,,,,
1451979243631688,100064588783898,"Federação Paulista de Futebol - FPF","PARA ENTRAR PARA A HISTÓRIA 🤩
Pitta se tornou o primeiro jogador do @redbullbragantino a ser convocado para a Copa do Mundo!
#CopaDoMundo #PaulistasEmCampo",,0,"06/02/2026 10:23",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02Lo4ZirLZrF3KbQhDNzSiDgkEdzwTzHae7S2fP95RHCQjTPsZFh3QdU99ZFVRYDTzl,0,0,Fotos,,,,,Total,39044,27630,324,296,20,8,481,220,261,,0,,,,,,,,,,,,,,,,,,,
1451850300311249,100064588783898,"Federação Paulista de Futebol - FPF","AVISA QUE SÃO ELES!
O Flaco López, o Gustavo Henrique e o Alesson jogaram DEMAIS nessa primeira fase da @libertadoresbr.
#PaulistasEmCampo",,0,"06/02/2026 07:41",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02RatjaSPDcyMovtmCrM7YFcaLEDcDhJqjQKALosNGrt4Ca39uTaX8XzjFvKSRLBTgl,0,0,Fotos,,,,,Total,26999,19088,107,98,7,2,255,84,171,,0,,,,,,,,,,,,,,,,,,,
1451776406985305,100064588783898,"Federação Paulista de Futebol - FPF","3️⃣0️⃣ anos do ataque do @palmeiras com mais de 100 gols, que conquistou o título do Paulistão de 1996! Que time foi esse, hein?!
#FutebolPaulista #BaúDoPaulistão",,0,"06/02/2026 06:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid025QVG4StYHQMqe84MQnH1cxj4vbo8ktpQx8NbG23AEDwmJgwkdU4ErpU3j6fUAy5Yl,0,0,Fotos,,,,,Total,28983,21007,584,537,29,18,359,128,231,,0,,,,,,,,,,,,,,,,,,,
1451694186993527,100064588783898,"Federação Paulista de Futebol - FPF","PARABÉNS!🥳🎉
Hoje é dia do Campeão do Mundo com a Seleção Brasileira em 1994 e um dos grandes jogadores da história do Corinthians. Paulo Sérgio comemora 57 anos nesta terça-feira (2)!
#FutebolPaulista #Aniversário",,0,"06/02/2026 04:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0zW71oTvJyKVwUZKF3w6txCHNdAr44uGK36fAur58zvQ5X3fU167sjoxH4hGZi7bSl,0,0,Fotos,,,,,Total,8000,5959,82,74,4,4,45,20,25,,0,,,,,,,,,,,,,,,,,,,
1451279557034990,100064588783898,"Federação Paulista de Futebol - FPF","FICARAM NO ZERO!
O empate sem gols entre Ponte Preta e Botafogo encerrou a 11ª rodada da Série B.
#PaulistasEmCampo
📷Luiz Fernando Cosenzo/Ag. Botafogo",,0,"06/01/2026 17:11",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0z239rcbLDZfa3JR6LVBhPewsUuqkw6sUHUXqyA5Ny19tEGf25nEziNU7NNt1mvznl,0,0,Fotos,,,,,Total,25432,18419,219,162,54,3,526,90,436,,0,,,,,,,,,,,,,,,,,,,
1451173753712237,100064588783898,"Federação Paulista de Futebol - FPF","QUE MOMENTO!🏆🇵🇾🐷💚
O trio paraguaio campeão do Paulistão Casas Bahia 2026 estará na Copa do Mundo!
#PaulistasEmCampo #Convocação #CopaDoMundo
📷Rebeca Reis/Ag.Paulistão",,0,"06/01/2026 14:16",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02NJRuxz8GYdHtLGSGjGNvgxZ1t6UgVHGYfq93tP5pnSGq1KKJyn2agbPyRee8jkWtl,0,0,Fotos,,,,,Total,22699,16563,430,404,19,7,216,93,123,,0,,,,,,,,,,,,,,,,,,,
1451025083727104,100064588783898,"Federação Paulista de Futebol - FPF","1️⃣🐷💚 PAUSA PARA A COPA DO MUNDO E O VERDÃO SEGUE FIRME NA LIDERANÇA DO BRASILEIRÃO!
#PaulistasEmCampo #FutebolPaulista",,0,"06/01/2026 11:10",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid03TZmi7PjnGNmuMMiY134vQCK53f3ypuMAYXQop7hLwzMFZ9qREXaUT55wgWup9ehl,0,0,Fotos,,,,,Total,74379,49616,549,487,46,16,1389,594,795,,0,,,,,,,,,,,,,,,,,,,
1450879513741661,100064588783898,"Federação Paulista de Futebol - FPF","CINCO REPRESENTANTES! 🇵🇾🥰
O Futebol Paulista será bem representado pelo Paraguai na Copa do Mundo!
#PaulistasEmCampo #Convocação #CopaDoMundo",,0,"06/01/2026 08:01",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02GbxeAUf9Tf8M2YNBv6i15icvfwkdDBaRXSmguudnex1TM6TXaGV32VxqKyMkjG9Vl,0,0,Fotos,,,,,Total,29873,20407,199,191,0,8,558,280,278,,0,,,,,,,,,,,,,,,,,,,
1450828827080063,100064588783898,"Federação Paulista de Futebol - FPF","🇧🇷 🇳🇱 Neymar 🤝🏼 Memphis 
Os camisas 10 alvinegros presentes na Copa do Mundo!
#PaulistasEmCampo #CopaDoMundo #Convocação",,0,"06/01/2026 07:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0qBqo4sFEKtMamwYzyvpSEQPeNUFYkMfBGsB4HbWsFZKPoy22k6cANvi5RpXqatV4l,0,0,Fotos,,,,,Total,15607,11058,241,211,25,5,205,65,140,,0,,,,,,,,,,,,,,,,,,,
1450778787085067,100064588783898,"Federação Paulista de Futebol - FPF","MACACA E PANTERA SE ENFRENTAM!
Quem vai levar a melhor no @brasileiraob: Ponte Preta ou Botafogo?
#PaulistasEmCampo",,0,"06/01/2026 06:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0DEuqwjbppZ7Kw8dHPyqhqEcP7Awt2wkMpupDHvNNTuNMfBwJvZAsuBQP98Zhabiml,0,0,Fotos,,,,,Total,16787,12172,63,56,5,2,129,59,70,,0,,,,,,,,,,,,,,,,,,,
1450323913797221,100064588783898,"Federação Paulista de Futebol - FPF","Mais um domingo de muito #FutebolPaulista finalizado!
#PaulistasEmCampo",,0,"05/31/2026 18:51",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid032dqcV6muDpCyhGemXPNbvSpVRpTRdtw4QQs27ju5FusDW5HU3nN6s2S5hCmWHQvnl,0,0,Fotos,,,,,Total,58366,38847,393,342,38,13,1010,425,585,,0,,,,,,,,,,,,,,,,,,,
1450320837130862,100064588783898,"Federação Paulista de Futebol - FPF","São Paulo sofre gol no fim e acaba sendo superado pelo Remo.
#PaulistasEmCampo
📷Rubens Chiri/Arquivo/São Paulo",,0,"05/31/2026 18:47",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0GL8F8K7zH4HsyQSwYAkdEvjb5HuURgMoWN9NNeqhudok1vJi7zLgvTZ2p4jFfuphl,0,0,Fotos,,,,,Total,46101,31956,795,658,117,20,1462,222,1240,,0,,,,,,,,,,,,,,,,,,,
1450219603807652,100064588783898,"Federação Paulista de Futebol - FPF","BRASIL-SIL-SIL! 🇧🇷
No primeiro amistoso pré-Copa do Mundo, a Seleção goleou o Panamá no Maracanã!
#SeleçãoBrasileira
📷Divulgação/CBF",,0,"05/31/2026 16:33",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0LgBYe53pxEdA1ushMY9jt4V46759Qn9QTJCWkSZM8qEpbCDBZNpJibFw1BtQPwgml,0,0,Fotos,,,,,Total,39722,27832,670,384,262,24,1119,186,933,,0,,,,,,,,,,,,,,,,,,,
1450162380480041,100064588783898,"Federação Paulista de Futebol - FPF","RODADA 7! ✅
Foi assim que terminou mais um fim de semana de Paulista Sub-23 Segunda Divisão!
#FutebolPaulista",,0,"05/31/2026 14:56",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02JudgiYTHnTbkGv2tSrA6P27SvA2BWz9tgbtHgjRTjSfRoR1ECeQ4pQ435KYP1wB8l,0,0,Fotos,,,,,Total,18936,13738,121,113,3,5,358,203,155,,0,,,,,,,,,,,,,,,,,,,
1450144707148475,100064588783898,"Federação Paulista de Futebol - FPF","AVANTI, PALESTRA!
O líder do Brasileirão vence mais uma!
#PaulistasEmCampo
📷Cesar greco/Palmeiras",,0,"05/31/2026 14:23",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0LuBKCBs1RrbDeNb8Wqqqba897ENhQjdyTsa8Lv5Mk72BivB66VSb8EQMzubcS2LQl,0,0,Fotos,,,,,Total,70420,50754,2376,2041,236,99,1301,402,899,,0,,,,,,,,,,,,,,,,,,,
1450142470482032,100064588783898,"Federação Paulista de Futebol - FPF","GOLEADA BUGRINA! 🖐️
O Guarani fez a festa da torcida neste domingo!
#PaulistasEmCampo
📷Raphael Silvestre/Guarani",,0,"05/31/2026 14:19",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0Pvu28HEPBFmtw8fg69EEVgD1nB84ozjrZ6YhheTG1N56YTy2xATiGRRiwGQCPpyQl,0,0,Fotos,,,,,Total,44391,32188,701,630,54,17,747,251,496,,0,,,,,,,,,,,,,,,,,,,
1450140977148848,100064588783898,"Federação Paulista de Futebol - FPF","PONTO LÁ!
A Ferroviária fica no empate contra o Santa Cruz.
#PaulistasEmCampo
📷Guilherme Moro/Ferroviária",,0,"05/31/2026 14:17",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02t5b3awctsQBZ2iTrXzgFHEDJ2U5ef3Zu9EzezZoub2M7Sfn65eLCRazZkoNH531Dl,0,0,Fotos,,,,,Total,12543,9094,181,153,17,11,187,36,151,,0,,,,,,,,,,,,,,,,,,,
1450139057149040,100064588783898,"Federação Paulista de Futebol - FPF","VAI, LEÃO!
A Inter de Limeira garante mais uma vitória na Série C!
#PaulistasEmCampo
📷Rogério Rueda/Divulgação/Inter de Limeira",,0,"05/31/2026 14:13",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid029yKdvgUujxLeEKttSuCUiUJqzGQpTqqjqDBCNyd37mQdC1m4Ywg4QJW9y9NnkQhxl,0,0,Fotos,,,,,Total,31080,22954,347,329,14,4,499,149,350,,0,1,,,,,,,,,,,,,,,,,,
1449915143838098,100064588783898,"Federação Paulista de Futebol - FPF","MASSA BRUTA VENCE!
Red Bull Bragantino não dá chances para o Internacional e consegue os três pontos no Brasileirão!
#PaulistasEmCampo
📷Ari Ferreira/Red Bull Bragantino",,0,"05/31/2026 09:05",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02T123Sqwjkjj4vLArbYbZEhqi9rVWtzn6YE1AaqZpF5ZJDkicoqoWBkTUR6DK22C6l,0,0,Fotos,,,,,Total,31279,22339,276,256,9,11,330,124,206,,0,,,,,,,,,,,,,,,,,,,
1449911647171781,100064588783898,"Federação Paulista de Futebol - FPF","TIGRES EMPATAM NA SÉRIE B!
Ficou tudo igual entre São Bernardo e Novorizontino.
#PaulistasEmCampo
📷Ozzair Jr/Novorizontino",,0,"05/31/2026 09:02",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02we6zUBpiRC5vpoVubGkNYQFkNiN5C4wM3AdN1qEVknwhYn6wR9fUZQhiitisNsupl,0,0,Fotos,,,,,Total,24443,18408,157,136,12,9,222,83,139,,0,,,,,,,,,,,,,,,,,,,
1449802830515996,100064588783898,"Federação Paulista de Futebol - FPF","CONVOCAÇÃO DUPLA! 🇺🇾
Joaquín Piquerez e Emiliano Martínez, do Palmeiras, vão defender o Uruguai na Copa do Mundo!
#FutebolPaulista",,0,"05/31/2026 07:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02pE9KoX57GNJiasZ2yPK9nACYTqEvSgLyXS6AMeMHy4Xn2tj1twYPMnM7ewxV5qCDl,0,0,Fotos,,,,,Total,36052,25364,847,809,17,21,486,150,336,,0,,,,,,,,,,,,,,,,,,,
1449754637187482,100064588783898,"Federação Paulista de Futebol - FPF","A ÚLTIMA RODADA ANTES DA COPA DO MUNDO!
Vem conferir os sete confrontos das minhas equipes que vão rolar hoje nas competições nacionais!
#PaulistasEmCampo",,0,"05/31/2026 06:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid05TYgFLvPiDFSHvBuqYxFeC5ojFccm6vpzMf5SH5qfMo4tmkGfGrGfMrShxFFMvCNl,0,0,Fotos,,,,,Total,38131,25321,304,252,38,14,810,312,498,,0,,,,,,,,,,,,,,,,,,,
1449591567203789,100064588783898,"Federação Paulista de Futebol - FPF","CINCO JOGOS!
Veio ai o encerramento da rodada no domingão.
#PaulistaSub23SegundaDivisão",,0,"05/31/2026 02:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid028yYrRUE8dgWraUVSxFGyYaKo42rCsGWU8kJ5dd9sKeFCAqWaVGPLA3rYkXA6Zm7Ql,0,0,Fotos,,,,,Total,6167,4532,30,26,0,4,47,27,20,,0,,,,,,,,,,,,,,,,,,,
1449360830560196,100064588783898,"Federação Paulista de Futebol - FPF","PARTIU COPA DO MUNDO!
Na despedida com a torcida, o Brasil entra em campo no Maracanã! 
#Brasil #CopaDoMundo",,0,"05/30/2026 20:05",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0244jJ4usuShxCU3hojzkPzj3PpicqwxLSi4eZvguevVQzH8xhqE7qXevqEa3AweyVl,0,0,Fotos,,,,,Total,18295,13182,139,126,6,7,222,80,142,,0,,,,,,,,,,,,,,,,,,,
1449305963899016,100064588783898,"Federação Paulista de Futebol - FPF","Sábado de muitos jogos por aqui! Se liga só no que rolou ao longo do dia.
#PaulistasEmCampo",,0,"05/30/2026 18:30",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02rwxCX92LvMLAdUuiWW3E6qNfv5CTRWo8ZiJb3fTJfZD7H9Qog3dZ2WphyhNweAcQl,0,0,Fotos,,,,,Total,61587,40562,380,357,4,19,770,505,265,,0,,,,,,,,,,,,,,,,,,,
1449292893900323,100064588783898,"Federação Paulista de Futebol - FPF","SANTOS, SEMPRE SANTOS!
Vitória Alvinegra na Vila Belmiro!
#PaulistasEmCampo
📷Raul Baretta/Santos",,0,"05/30/2026 18:05",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02TrGm6FL6T2iTxgx88NXYYJfppGFVEG8NdbBwHqyBfKJ6pt8Ntc7kCMDEQBaYxkncl,0,0,Fotos,,,,,Total,41407,28919,1160,1099,35,26,580,209,371,,0,,,,,,,,,,,,,,,,,,,
1449276797235266,100064588783898,"Federação Paulista de Futebol - FPF","O Ituano levou a virada em Caxias do Sul e acabou superado pela Série C.
#PaulistasEmCampo
📷Flavio Torres/Ituano",,0,"05/30/2026 17:35",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02g5bJQaLJDE58tcQQqo5woRaB1jueWjYGwLqr8vAveiNVMmqnwj9nQSCTsgnLfgBil,0,0,Fotos,,,,,Total,9552,7130,65,59,4,2,83,37,46,,0,,,,,,,,,,,,,,,,,,,
1449268187236127,100064588783898,"Federação Paulista de Futebol - FPF","Não era esse o resultado que o Velo Clube esperava conseguir.
#PaulistasEmCampo
📷Divulgação/Velo Clube",,0,"05/30/2026 17:17",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0Ls6zMaAPdc3PNoUqWLtjcnPNYQSkW1XRQm4Lou9zYFDRmhNaib8vuR7xRRTbbx8Sl,0,0,Fotos,,,,,Total,33076,22629,143,111,29,3,601,191,410,,0,,,,,,,,,,,,,,,,,,,
1449220423907570,100064588783898,"Federação Paulista de Futebol - FPF","DE VIRADA!
O Corinthians buscou o resultado e saiu com os três pontos contra o Grêmio!
#PaulistasEmCampo
📷Rodrigo Coca/Agência Corinthians",,0,"05/30/2026 15:54",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02TA5knRwvy7yBC9SJE5ZBaxeheKxRqWkjrYEMAdg3GuRWWrEMCZow8SJVWxKHuicMl,0,0,Fotos,,,,,Total,27034,19448,831,781,25,25,390,119,271,,0,,,,,,,,,,,,,,,,,,,
1449200107242935,100064588783898,"Federação Paulista de Futebol - FPF","EMPATE PAULISTA!
Ficou tudo igual no confronto entre XV de Piracicaba e Noroeste pela Série D.
#PaulistasEmCampo
📷Mariana Kasten/XV de Piracicaba",,0,"05/30/2026 15:17",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0vwv54pypD36fLpLdrm5LmonTp3DY36NELEt3B4NP687PpV8PQECQtypHqwWnqe7Gl,0,0,Fotos,,,,,Total,19242,13781,168,145,19,4,303,75,228,,0,,,,,,,,,,,,,,,,,,,
1449189607243985,100064588783898,"Federação Paulista de Futebol - FPF","É A DELE! 🔟
Neymar vai vestir a camisa 10 do Brasil na Copa do Mundo!
#FutebolPaulista
📷Vitor Silva/CBF",,0,"05/30/2026 14:57",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02opSojYJ1oq3ccMAs6SadmWf98ZxBDN9aaakxcqVWnK8ncMkSPq5NyBN721mDCAAul,0,0,Fotos,,,,,Total,10880,7531,284,185,94,5,210,28,182,,0,,,,,,,,,,,,,,,,,,,
1449168120579467,100064588783898,"Federação Paulista de Futebol - FPF","GOLEADA DO NETUNO!
Põe mais três pontos na conta do Água Santa!
#PaulistasEmCampo
📷Alan Silva/Divulgação/Água Santa",,0,"05/30/2026 14:16",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0JAPQbWUhaZ6HqLPpgZD7VmHe5QTWK3YRHkPTsiv5GWiHByRaNedkxFCYENVGoEiwl,0,0,Fotos,,,,,Total,12796,9557,67,66,0,1,80,57,23,,0,,,,,,,,,,,,,,,,,,,
1449165560579723,100064588783898,"Federação Paulista de Futebol - FPF","VAI, LUSA!
A Portuguesa vence mais uma pela Série D!
#PaulistasEmCampo
📷André Lucas/Portuguesa",,0,"05/30/2026 14:11",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0QJxYtTKxYfQDEuAUCHs78kWaQhMvpESfDyn1ygAKiv3AXfWhmvENm1Lxu8WGaMukl,0,0,Fotos,,,,,Total,58113,42453,1014,935,50,29,833,295,538,,0,,,,,,,,,,,,,,,,,,,
1449163783913234,100064588783898,"Federação Paulista de Futebol - FPF","O Mirassol sofreu o revés contra o Athletico.
#PaulistasEmCampo
📷Pedro Zacchi/Ag. Mirassol",,0,"05/30/2026 14:08",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0RbL8aUJUmKbs2i6whjYiJXunrqpwcPxbNwvET17aoCGDmCvcjKHh3t9pLAuX3QUil,0,0,Fotos,,,,,Total,16638,11801,96,76,16,4,156,50,106,,0,,,,,,,,,,,,,,,,,,,
1449160593913553,100064588783898,"Federação Paulista de Futebol - FPF","Sabadão agitado no Paulista Sub-23 Segunda Divisão!
#FutebolPaulista",,0,"05/30/2026 14:02",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid07gxfSGeDzGMn64XstDPDKZ9SJZSUBWpiJDK3EkLvmQLwLHn67L3Tfg7EoThhn23sl,0,0,Fotos,,,,,Total,16725,11840,115,108,5,2,350,205,145,,0,,,,,,,,,,,,,,,,,,,
1448907497272196,100064588783898,"Federação Paulista de Futebol - FPF","A PRIMEIRA COPA DO BRASIL DO VERDÃO!🏆
No MorumBIS lotado, aos 44 minutos do segundo tempo, Oséas fez o gol do título do Verdão na
@copadobrasilcbf.
#FutebolPaulista #PaulistasEmCampo
#BaúDoPaulistão",,0,"05/30/2026 08:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0qTZvC3vn1eGvsJVhErpB1pqfXQQQ95bM9MnbmYTe8EuUzyJpExhQwwHhwH42Mp7sl,0,0,Fotos,,,,,Total,83948,58856,1949,1859,34,56,1166,633,532,1,0,,,,,,,,,,,,,,,,,,,
1448878830608396,100064588783898,"Federação Paulista de Futebol - FPF","SÁBADÃO CHEIO!
Só tem jogão para animar o sábado do torcedor do #FutebolPaulista 🤩
#PaulistasEmCampo",,0,"05/30/2026 07:27",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0L3pHbpMyeSqjStpDBswW7B3mxaaJkoNxyKHUvJ4f29WeoVkVmmp1BmexWTRF2gwSl,0,0,Fotos,,,,,Total,27424,18747,198,183,5,10,331,209,122,,0,,,,,,,,,,,,,,,,,,,
1448854263944186,100064588783898,"Federação Paulista de Futebol - FPF","🏆Há 24 anos, o São Paulo vencia o Ituano no MorumBIS por 4 a 1 e conquistava o Supercampeonato Paulista 2002.
#FutebolPaulista #BaúDoPaulistão",,0,"05/30/2026 07:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02D4yNe52Audb5S32sHuMmpin1YUZmuD8oHRmK6w3MqARFqisgDGH78VSskfbeJp3Kl,0,0,Fotos,,,,,Total,111304,76635,1543,1370,127,46,2146,650,1496,,0,1,,,,,,,,,,,,,,,,,,
1448730387289907,100064588783898,"Federação Paulista de Futebol - FPF","TARDE CHEIA!
Seis jogos agitam o sábado à tarde por aqui na Paulista Sub-23 Segunda Divisão.
#PaulistaSub23SegundaDivisão",,0,"05/30/2026 04:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0TGdsDp8a6vgugf9Jut2dXeZLW7rDo36eaj65qvjwzxGTkBNJP964sexFvQU34rY6l,0,0,Fotos,,,,,Total,10804,7876,72,68,0,4,97,65,32,,0,,,,,,,,,,,,,,,,,,,
1448730223956590,100064588783898,"Federação Paulista de Futebol - FPF","História, paixão e compromisso com o futebol. ⚽🇪🇨
Parabéns à Federación Ecuatoriana de Fútbol pelo seus 101 anos de história! #Aniversário",,0,"05/30/2026 04:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02cwkrbu4SdpiCnZKmaaSFtpQqUij4BAuFhCrvFmYJVDSfZLkdMCUKnbvvYARKLBk9l,0,0,Fotos,,,,,Total,4975,3653,37,35,0,2,59,18,41,,0,,,,,,,,,,,,,,,,,,,
